Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
76,48,82,80,68,LM,61,55,54,67,48,52,13,6,12,5,15,39,31,72,56,48,42,62,58,56,"['CAM', 'CM']",63,61,58,43,73,62,46,47,52,53
60,60,54,80,63,CM,49,55,66,62,54,50,8,12,7,6,8,59,51,57,61,59,47,62,49,49,"['CDM', 'CM']",58,66,61,52,63,54,60,40,66,53
65,55,70,56,69,CAM,58,50,54,70,55,58,15,15,7,10,7,49,28,52,56,50,47,63,59,51,"['CAM', 'CM']",58,62,58,44,67,58,40,46,61,52
74,55,53,60,55,RB,43,53,37,60,39,31,9,7,14,6,13,51,51,61,39,32,50,58,41,54,['RB'],53,40,32,59,77,61,60,58,40,30
70,51,67,75,44,LB,38,43,40,52,32,25,9,11,12,10,6,48,52,59,36,26,47,53,35,48,['LB'],48,40,30,54,64,61,54,57,37,31
50,44,46,39,56,ST,50,26,39,55,28,60,10,9,11,6,8,70,22,64,31,50,25,60,57,59,['ST'],48,50,62,19,55,49,18,80,42,59
61,55,59,73,51,CAM,42,34,30,51,38,25,9,7,6,14,15,49,43,57,48,32,42,49,40,42,['CM'],52,56,49,52,62,46,48,39,47,34
67,54,59,54,33,LB,42,59,29,59,32,25,12,12,15,15,5,48,50,64,42,23,44,53,42,57,"['CB', 'LB']",49,44,38,53,61,60,54,65,39,26
17,18,23,35,12,GK,23,14,11,8,11,7,49,46,45,46,55,14,13,53,17,7,8,50,13,6,['GK'],47,21,23,13,16,17,11,56,30,6
67,50,68,62,39,CB,40,40,22,38,28,25,15,14,9,14,10,54,54,71,49,21,47,58,34,25,"['CB', 'RB']",44,58,42,65,71,50,66,68,30,19
62,68,65,58,32,CB,50,30,22,27,22,23,7,12,12,8,14,57,63,68,26,21,65,60,33,27,"['CB', 'CDM']",64,29,33,61,60,68,60,57,31,28
51,53,49,33,48,ST,43,21,36,38,27,52,6,8,7,9,9,60,24,75,21,40,23,52,58,48,['ST'],44,42,51,22,54,54,18,89,44,37
83,36,77,81,53,LM,44,56,47,65,34,34,14,12,6,13,13,30,20,41,45,39,25,56,54,47,"['LM', 'RM', 'ST']",37,45,51,38,80,52,29,36,55,39
73,68,74,61,71,ST,64,45,35,73,25,71,15,7,7,11,11,75,14,62,32,65,17,71,61,70,['ST'],67,65,73,14,72,65,13,72,42,45
62,78,61,50,43,CB,56,22,21,27,20,18,13,6,6,12,6,73,62,66,28,17,65,67,38,23,['CB'],65,49,37,65,67,66,66,78,34,28
65,40,66,76,58,CAM,56,54,44,59,36,52,9,6,8,15,9,29,21,58,54,43,19,56,51,59,['RW'],36,56,54,23,64,54,25,54,60,42
53,57,58,55,63,CM,40,55,48,60,38,40,6,7,11,10,5,56,52,62,60,46,47,59,36,51,"['CM', 'RB']",53,66,61,55,63,60,62,56,52,37
71,33,70,81,63,RW,48,55,46,65,36,53,7,13,14,9,11,33,23,45,43,40,22,58,45,51,['LW'],51,54,51,24,71,39,27,34,48,44
54,47,47,50,31,CB,41,28,27,28,22,24,9,6,9,10,6,42,53,72,23,18,46,50,32,27,"['CB', 'CDM']",48,27,33,54,55,59,50,56,29,26
21,23,22,21,11,GK,29,14,13,14,12,5,48,51,56,40,56,13,12,36,15,5,5,50,11,7,['GK'],45,24,26,13,18,26,11,56,31,5
72,45,72,73,60,CAM,54,47,60,63,43,59,9,5,13,12,6,45,34,65,56,46,35,61,48,60,['CAM'],61,60,61,43,67,62,49,45,55,51
63,41,64,86,52,CDM,62,37,39,47,38,38,14,11,7,7,9,57,61,66,62,42,71,58,48,57,['CM'],62,66,52,52,71,80,48,60,46,37
68,31,58,70,60,RM,48,59,49,67,44,60,14,9,10,14,10,47,17,39,54,43,26,60,60,46,"['RM', 'RW']",41,60,67,32,69,72,29,52,50,52
70,39,68,67,61,RW,52,53,48,62,39,56,9,10,14,11,12,43,25,49,45,43,21,60,56,59,"['LM', 'ST']",55,59,62,27,71,63,23,47,53,45
75,43,80,86,56,LW,45,43,43,53,33,52,10,11,15,11,10,42,19,63,39,43,21,53,46,44,['LW'],35,48,58,26,79,52,21,41,47,45
65,30,59,60,58,CF,58,26,42,60,31,55,11,15,10,8,6,46,15,66,30,49,17,57,55,59,['ST'],57,57,53,14,63,58,16,60,55,47
63,64,41,53,37,CB,50,28,27,20,28,16,14,5,14,10,14,58,51,68,24,15,48,55,30,23,['CB'],52,47,32,53,66,57,53,67,34,24
63,49,61,73,59,CM,63,48,54,56,38,40,12,13,15,9,8,44,46,65,61,45,51,58,56,43,['CM'],59,62,59,49,60,62,49,55,58,39
70,36,63,64,59,RW,64,55,50,62,41,54,13,7,14,11,7,34,50,49,33,48,17,59,47,61,['RM'],58,57,56,25,69,54,21,58,57,52
54,48,42,51,35,CB,49,27,33,32,28,27,13,13,10,11,14,53,54,70,34,21,53,56,40,28,['CB'],53,34,47,65,57,55,65,58,30,29
68,59,79,88,50,RWB,47,42,61,52,49,42,7,11,14,9,13,48,52,72,58,39,44,56,51,33,['CDM'],64,59,42,51,73,81,50,42,55,40
67,60,69,78,61,CDM,48,39,38,55,38,31,7,14,12,5,15,56,57,60,66,30,56,62,48,27,['CDM'],62,66,53,63,64,85,62,44,43,29
61,59,62,60,57,ST,55,23,32,56,28,55,7,12,6,15,9,67,33,63,51,44,23,57,58,58,['ST'],40,56,52,21,62,58,21,67,57,50
71,42,59,82,63,CAM,51,43,49,63,39,45,10,7,12,13,12,33,30,50,49,40,29,56,34,46,['CAM'],52,56,48,30,63,49,28,29,51,34
68,46,51,64,32,RB,33,45,28,49,31,23,6,9,14,6,8,38,46,59,29,21,46,49,34,46,['RB'],47,28,25,56,56,57,54,48,31,21
22,24,27,33,18,GK,21,10,11,9,11,6,56,54,50,45,48,13,12,41,19,9,7,51,17,4,['GK'],40,17,25,11,20,16,11,45,36,5
66,58,57,55,44,CB,37,44,32,57,29,31,12,15,6,11,6,46,49,60,26,28,57,57,36,43,"['CB', 'RB']",56,31,29,65,60,74,64,70,40,24
69,54,55,59,30,RB,37,45,25,52,34,25,6,13,13,14,12,35,53,61,27,22,44,50,34,42,['RB'],49,30,29,54,57,62,52,65,34,22
69,45,60,56,69,RW,58,57,52,60,48,62,6,13,8,11,12,48,23,55,53,48,36,62,46,69,"['CAM', 'CF', 'CM']",51,63,52,43,62,58,38,45,56,58
63,58,56,73,48,CAM,39,38,38,47,40,30,14,14,6,9,11,48,44,58,57,41,33,52,44,51,['CM'],49,64,59,48,66,55,41,47,49,40
60,49,50,58,49,LM,35,40,39,47,36,29,10,14,10,9,13,49,44,59,51,33,30,48,36,42,['CM'],52,51,45,46,62,52,39,47,42,37
60,39,49,54,22,CB,38,23,30,16,21,15,10,12,12,15,13,47,48,71,26,20,38,46,30,18,['CB'],44,31,26,44,60,67,50,56,26,21
72,44,69,57,51,RB,45,46,35,43,29,41,10,11,11,10,5,55,51,70,51,39,49,55,37,29,['CB'],50,53,40,51,75,72,54,71,39,31
71,32,64,70,67,LW,49,60,57,64,46,64,10,7,10,12,11,41,19,41,51,47,29,64,55,62,['RW'],61,61,67,27,77,44,28,45,59,65
63,55,59,68,45,CM,39,36,37,45,32,26,6,5,14,12,12,47,44,55,53,33,38,51,41,47,['CM'],54,59,52,45,67,59,41,48,49,34
50,61,52,51,66,CDM,65,52,59,60,41,48,8,7,13,11,12,58,65,53,63,49,63,64,50,56,['CM'],64,68,52,59,54,54,63,64,64,41
65,49,51,56,38,CB,38,24,28,31,23,24,10,9,12,6,14,60,50,74,39,17,43,54,37,24,['CB'],49,43,49,56,63,62,60,55,27,24
67,28,63,63,60,ST,49,41,59,64,38,64,9,11,9,6,6,62,12,64,39,61,13,63,67,63,['ST'],60,52,63,19,66,54,15,64,51,56
63,58,56,62,61,CDM,65,48,48,58,46,39,10,13,6,9,13,57,51,56,63,50,57,61,52,44,['CM'],55,71,56,60,64,61,63,56,61,34
71,37,70,65,62,CAM,55,57,63,62,62,60,11,11,6,7,10,47,37,69,62,65,30,61,55,52,"['CAM', 'CM']",41,63,67,37,72,55,39,57,60,62
69,41,51,54,53,RM,46,49,33,42,31,30,11,10,15,6,5,44,31,49,52,41,21,51,48,49,"['CAM', 'CM']",48,57,48,31,66,56,33,57,52,37
53,60,49,51,42,CB,41,29,36,29,35,21,8,10,8,14,13,62,57,60,42,26,58,60,38,22,['CB'],52,45,51,59,61,44,63,72,36,29
61,51,66,80,37,LB,37,48,28,57,30,22,6,9,15,10,7,43,49,63,24,30,48,51,42,42,"['LB', 'LM']",56,28,25,50,56,62,57,42,37,28
64,30,54,66,52,RW,43,45,40,52,33,53,12,14,10,8,13,39,21,48,40,42,19,49,42,44,"['LW', 'RW']",33,40,55,19,68,40,22,44,42,40
89,31,83,93,60,RM,47,65,41,64,47,50,9,10,7,14,7,31,21,50,57,45,31,65,48,55,"['RM', 'RW']",57,62,55,34,91,78,29,44,55,36
74,47,62,79,70,RM,51,68,61,67,43,62,12,9,15,14,8,37,38,50,57,57,17,65,41,67,['RW'],60,69,62,58,73,68,60,42,41,42
75,52,67,72,57,RB,45,62,35,55,27,27,15,10,5,13,10,35,47,74,57,29,45,55,32,42,"['LB', 'RB']",42,55,25,58,75,45,57,37,35,23
75,66,66,83,55,RB,45,60,44,64,39,27,9,12,9,15,6,36,58,52,42,28,50,60,38,51,['RB'],57,50,43,65,68,64,64,33,40,33
24,25,38,47,11,GK,37,13,11,14,12,5,71,67,65,70,72,11,8,78,17,8,9,68,11,4,['GK'],45,21,23,12,33,22,12,45,32,7
21,16,31,41,14,GK,26,13,10,7,10,7,59,58,49,47,54,10,6,63,28,6,9,53,13,6,['GK'],31,20,18,10,16,22,14,44,38,8
80,56,71,74,59,RM,43,46,36,62,37,49,8,6,15,14,9,38,51,68,54,53,40,57,35,47,['CM'],55,63,46,57,74,67,52,32,49,36
67,60,54,76,40,RWB,57,68,30,56,31,28,13,9,15,10,8,45,61,64,63,28,55,64,35,46,['RB'],51,61,25,67,71,87,68,64,32,28
58,60,45,54,43,CB,58,20,25,29,26,23,6,7,6,11,7,54,58,66,23,18,51,56,38,20,['CB'],62,38,32,52,58,61,57,63,30,21
62,47,47,58,32,CB,46,30,24,24,28,26,6,14,10,15,13,44,48,71,31,20,50,52,35,21,['CB'],46,32,37,56,63,56,57,58,32,30
52,71,50,56,57,CB,46,53,47,56,41,37,11,6,9,12,11,62,62,70,63,38,63,64,52,35,['CDM'],60,68,57,62,63,60,65,79,44,41
66,38,63,58,60,LW,58,51,47,63,35,57,9,12,9,10,14,46,20,49,42,48,23,59,54,55,['RW'],56,60,60,24,65,50,26,59,59,46
63,46,43,59,28,CB,44,27,28,26,26,25,9,15,6,12,6,52,47,72,24,26,44,51,36,24,['CB'],48,29,37,57,56,62,60,47,27,24
55,42,58,78,55,CAM,52,43,44,56,47,39,14,7,14,13,6,38,23,55,52,39,33,52,47,38,['CAM'],55,53,56,42,66,45,28,41,53,48
71,54,65,73,57,LB,43,52,35,55,40,32,10,7,7,5,12,50,55,70,34,33,56,57,49,55,"['CB', 'LB']",50,42,37,55,69,64,57,61,41,29
66,27,81,64,48,ST,48,31,34,43,30,57,9,10,9,13,8,62,18,75,30,52,19,54,56,49,['ST'],49,42,50,15,66,65,11,60,44,35
63,49,52,53,53,ST,50,34,35,50,23,58,6,15,9,7,12,59,18,63,34,49,12,57,63,53,['ST'],51,48,56,12,61,50,11,68,43,51
55,61,57,73,53,CAM,39,43,40,51,43,39,15,12,14,7,10,51,41,52,45,32,37,53,47,48,"['CAM', 'CM']",50,60,48,53,61,39,55,50,55,32
71,29,65,47,56,LW,48,40,38,54,40,53,5,13,5,11,14,46,17,61,27,45,19,52,55,52,"['LW', 'RW', 'ST']",46,38,46,11,70,60,18,42,44,43
69,58,60,48,53,CDM,41,40,35,43,32,32,10,5,8,9,12,42,47,58,49,28,39,50,37,37,['CDM'],54,50,44,47,62,56,48,49,37,28
63,41,76,80,60,RM,57,55,46,64,44,43,7,10,14,10,13,38,34,72,54,38,34,59,42,50,"['CAM', 'RM']",56,64,47,24,58,62,33,58,57,44
70,60,65,54,55,LB,56,57,54,58,33,32,11,6,11,12,11,49,52,62,42,36,52,58,35,48,['LB'],56,55,41,53,75,61,60,71,51,28
68,43,64,76,51,CAM,55,43,42,48,42,37,15,13,5,12,14,43,26,52,53,36,30,50,47,41,['CM'],54,59,46,46,67,37,40,53,54,41
72,51,63,55,55,RM,37,48,40,55,48,45,9,10,15,13,10,42,39,53,53,38,41,55,44,56,"['CAM', 'LM', 'RW']",54,56,45,45,70,62,44,50,47,42
62,63,78,80,64,CM,54,46,57,62,45,51,6,9,12,8,5,58,50,70,64,56,48,62,51,53,['CM'],55,67,61,50,60,70,52,49,60,55
18,24,35,34,13,GK,33,10,13,7,13,5,57,57,58,55,59,11,7,42,21,6,6,57,19,6,['GK'],45,27,20,13,18,22,11,45,26,8
65,48,69,59,62,CAM,59,53,52,64,39,51,12,15,14,15,5,44,16,55,57,54,38,62,48,60,['CAM'],60,64,59,43,64,59,47,58,61,49
57,48,62,54,56,ST,56,29,38,54,32,60,15,10,13,10,15,57,17,65,33,53,11,59,60,59,['ST'],58,49,61,12,61,64,18,64,43,54
61,57,53,59,48,CM,44,34,37,49,33,32,7,6,14,8,11,47,40,62,55,34,37,52,47,53,['CM'],56,60,58,49,65,59,43,46,44,39
55,52,48,51,45,CB,38,37,31,41,33,26,13,7,6,6,7,51,53,60,52,26,54,53,42,32,"['CB', 'CDM']",54,54,51,50,55,46,52,73,47,26
60,42,36,34,30,CB,39,28,26,22,22,16,6,12,10,11,11,57,53,67,21,16,55,57,33,26,['CB'],45,35,31,55,64,61,58,89,29,23
68,55,63,54,42,RB,41,35,26,21,23,17,13,11,15,10,5,52,54,66,35,15,48,51,34,21,['LB'],42,37,30,52,67,62,49,47,29,27
64,38,62,65,52,ST,58,36,45,57,26,55,7,13,10,7,10,45,12,59,38,50,20,56,57,55,['ST'],58,52,57,16,65,55,18,60,49,52
70,64,67,61,61,LM,59,48,45,72,38,64,9,15,8,14,8,64,30,63,64,34,46,63,62,58,"['CM', 'LM']",62,63,56,56,58,65,24,71,58,53
69,40,63,65,63,RM,63,56,60,64,48,54,12,13,14,11,15,41,28,50,59,41,43,60,57,56,"['CAM', 'LW']",54,62,56,39,68,60,37,68,54,52
69,47,51,77,31,LB,39,45,31,45,29,26,13,15,7,13,7,43,53,62,29,23,43,49,38,48,['LB'],52,28,29,45,63,57,46,46,35,22
56,25,57,50,49,ST,40,31,37,49,22,45,14,12,11,12,9,49,13,67,28,47,14,50,63,48,['ST'],42,38,47,16,56,54,15,78,33,31
68,44,57,84,49,CAM,48,36,46,54,37,36,15,15,11,6,11,41,28,54,55,32,37,48,45,41,['CM'],53,55,52,39,69,38,33,45,45,40
61,45,58,71,36,RB,35,52,27,54,29,23,7,14,13,6,12,44,46,57,27,20,42,53,36,46,['RB'],47,48,25,56,65,60,58,49,39,28
58,45,39,71,28,CB,37,23,28,21,22,20,7,13,12,6,13,41,52,66,22,22,46,50,33,23,['CB'],56,30,38,56,49,62,58,51,34,24
58,71,69,68,63,CDM,46,42,32,54,35,27,6,12,12,13,5,45,61,67,59,35,60,62,44,38,['CDM'],49,64,59,64,68,66,63,61,37,29
68,38,60,75,71,RM,49,67,52,70,46,58,14,6,11,13,6,46,23,45,68,49,32,65,62,59,"['LM', 'RM']",50,65,62,33,67,60,27,48,57,47
76,55,73,71,59,RB,55,58,37,63,25,25,14,8,7,14,13,57,53,68,57,28,57,61,36,55,['RB'],53,59,29,58,76,66,63,49,48,22
66,60,70,83,60,CM,60,54,49,61,48,47,8,12,13,6,14,44,51,59,64,51,58,61,52,53,['CM'],62,67,63,58,59,62,59,48,54,41
62,41,58,54,58,CAM,47,47,44,56,47,52,10,12,9,10,8,41,32,54,53,49,36,56,41,49,"['CAM', 'LW', 'ST']",54,56,47,35,68,63,34,48,54,42
62,51,58,57,55,CDM,44,42,49,54,48,37,9,10,12,9,11,51,47,52,55,47,45,54,38,36,['CDM'],52,62,51,55,65,48,49,63,53,34
68,36,64,44,53,CAM,41,45,39,56,46,39,12,11,5,6,11,41,43,59,40,41,27,53,44,51,"['CAM', 'LM', 'RM']",46,54,42,40,65,57,36,44,53,38
58,52,48,59,45,CB,45,26,28,33,23,20,9,8,11,9,8,55,54,62,35,25,55,57,30,19,['CB'],56,40,37,62,56,63,63,61,35,25
69,66,65,72,69,ST,64,55,62,66,63,68,7,15,14,15,11,64,34,71,55,62,33,66,67,68,['ST'],54,60,62,32,67,71,23,74,61,64
65,38,52,55,66,ST,50,59,52,64,45,61,15,14,12,15,10,47,16,45,46,45,20,58,51,52,['RW'],44,50,62,17,67,50,19,58,45,70
76,58,66,75,50,CB,39,35,29,46,30,22,7,7,13,14,10,53,57,73,36,20,59,59,40,39,['CB'],48,46,41,56,72,62,60,65,25,24
54,43,47,42,32,CB,35,26,22,26,22,24,7,11,10,6,11,41,54,69,21,20,46,52,39,23,['CB'],47,31,35,52,60,57,58,69,28,25
18,28,27,24,16,GK,37,12,12,5,11,7,51,54,50,52,59,10,10,31,19,9,12,53,10,5,['GK'],38,19,21,14,28,19,11,73,30,8
30,16,28,36,13,GK,29,9,10,8,7,8,56,53,58,55,60,11,7,51,16,6,8,55,11,4,['GK'],41,14,12,10,32,20,12,74,31,6
78,58,79,78,58,RB,53,52,44,57,35,31,7,6,14,9,7,48,54,61,53,30,52,60,38,57,['RB'],52,57,40,59,77,65,61,54,48,38
60,49,49,63,35,CB,37,25,28,26,25,20,13,14,9,15,15,50,49,67,29,21,47,53,36,28,"['CB', 'CDM', 'RB']",41,34,39,54,65,62,56,71,35,23
27,27,29,47,12,GK,28,12,13,10,11,8,56,54,58,54,52,11,13,55,29,9,7,55,12,6,['GK'],49,27,20,13,27,23,12,53,32,7
83,63,84,80,67,RW,53,61,57,66,41,57,14,6,7,7,11,48,20,66,46,48,23,65,52,59,"['LW', 'RW']",60,62,75,31,78,59,26,61,58,62
64,41,62,68,42,CB,54,27,24,28,23,16,15,12,8,12,10,58,51,72,28,23,57,57,31,24,"['CB', 'RB']",52,44,37,57,61,56,59,71,35,29
70,54,72,75,61,RW,56,63,57,62,44,63,7,8,5,6,14,62,45,65,56,55,33,62,55,61,"['LW', 'RW']",61,57,65,44,71,65,41,54,55,54
63,66,56,59,58,ST,52,44,40,57,36,58,6,12,13,7,5,62,51,62,55,49,46,57,51,53,['CM'],51,59,61,61,61,65,56,68,54,31
77,34,78,76,52,RW,47,30,50,58,30,57,14,5,7,7,12,47,17,67,37,54,16,55,69,47,['ST'],48,49,55,13,76,54,15,43,48,54
51,48,56,40,32,CB,33,39,28,50,28,27,13,7,7,10,9,46,51,62,25,24,46,51,33,41,['RB'],56,22,26,56,62,61,61,54,40,31
55,52,48,67,39,CB,41,28,35,34,32,29,10,10,9,5,14,57,57,68,38,25,54,57,45,31,['CB'],51,41,39,64,54,57,65,45,28,31
53,70,66,52,60,ST,49,34,49,58,42,66,13,7,12,6,8,65,12,80,31,62,15,65,62,64,['ST'],61,54,72,15,66,57,14,78,48,64
69,57,65,71,47,LB,42,55,34,42,39,28,12,11,12,9,14,51,54,61,51,37,52,57,44,25,"['CB', 'CDM', 'LB']",48,62,35,58,72,50,60,57,45,31
75,62,67,79,60,RW,61,63,45,64,29,49,10,15,6,9,14,47,51,61,49,35,51,59,36,54,"['LB', 'RB']",63,57,49,56,72,51,54,51,46,39
17,20,38,42,17,GK,26,14,14,8,14,8,58,47,51,52,59,12,6,59,16,6,7,54,19,5,['GK'],42,16,17,10,23,38,12,63,32,8
68,37,58,68,54,RM,44,59,58,58,44,42,8,5,10,6,9,32,19,47,48,34,23,53,56,40,['RM'],47,45,49,22,65,50,20,51,43,45
68,34,66,85,60,CAM,49,50,45,61,39,50,13,11,7,7,9,36,28,63,53,48,35,55,42,52,"['CAM', 'CM']",52,62,47,33,61,53,41,43,57,38
59,61,61,85,58,CDM,51,48,40,56,45,35,13,11,13,14,7,60,53,63,58,37,50,58,52,39,['CDM'],56,67,60,66,53,49,62,46,44,33
67,33,58,62,58,ST,57,33,37,57,26,55,11,12,15,6,9,55,16,60,38,50,17,58,57,60,['ST'],58,58,48,19,69,57,17,55,44,40
62,61,60,62,52,LB,50,57,44,50,39,32,8,10,11,12,11,54,51,58,54,38,52,57,42,51,['LB'],54,58,44,60,60,54,60,59,48,38
68,43,75,65,62,CAM,58,61,60,60,57,50,11,15,14,11,9,35,21,50,62,64,33,63,53,54,['CAM'],56,67,70,43,70,65,39,53,62,48
48,62,34,41,57,ST,54,34,45,53,53,58,13,6,13,8,14,63,24,61,31,58,21,58,62,59,['ST'],48,55,54,18,52,59,32,74,51,47
63,63,60,58,59,CB,62,58,49,60,30,29,12,13,9,7,12,58,64,65,53,31,62,63,46,53,"['CB', 'RB']",64,57,29,64,64,63,65,68,45,26
76,31,56,40,54,ST,51,41,43,56,40,61,13,6,11,9,10,70,17,61,36,59,21,62,62,57,['ST'],60,47,57,18,74,53,17,74,51,44
76,38,59,77,59,RW,47,51,44,68,52,61,9,8,13,10,8,54,18,53,46,53,16,61,67,55,"['LM', 'RM']",52,60,51,19,72,59,15,48,49,46
50,52,49,53,34,CB,39,29,20,24,20,22,11,7,12,14,11,42,49,71,21,16,51,54,33,25,['CB'],53,35,34,56,50,54,58,75,25,29
68,69,68,55,47,ST,46,27,37,50,32,59,11,14,9,6,13,61,10,63,25,42,15,57,58,55,['ST'],53,41,60,13,73,62,14,73,46,42
67,48,44,55,44,LB,44,58,24,54,21,28,13,13,8,7,6,43,52,70,52,34,58,59,34,21,['LB'],58,50,37,63,69,54,65,71,33,29
62,45,63,68,66,CAM,48,58,59,62,48,48,8,13,5,11,10,37,35,53,61,46,42,60,47,52,['CM'],56,67,65,54,58,54,48,50,61,53
32,27,40,44,19,GK,28,13,11,11,12,7,63,60,58,57,58,14,8,59,26,6,9,57,14,6,['GK'],30,28,24,13,28,25,13,39,38,8
93,43,89,72,67,RW,73,62,60,72,32,63,11,12,11,14,7,48,20,47,62,46,19,68,46,62,['RW'],60,62,62,22,87,65,25,51,61,44
58,61,56,59,44,CB,42,37,31,28,29,27,11,10,8,13,14,57,61,58,53,32,55,58,43,27,['CB'],54,55,41,60,57,54,60,56,36,30
57,29,60,60,57,CAM,55,58,52,60,49,54,7,13,9,13,9,47,28,46,58,46,28,58,60,59,"['LM', 'RM']",48,61,51,30,61,52,31,49,58,53
55,57,53,58,57,CM,49,53,43,54,49,48,7,15,13,12,14,55,55,56,70,49,60,61,70,45,"['CDM', 'CM']",61,71,55,58,54,51,59,48,62,49
52,58,42,46,45,CB,50,45,27,36,24,21,7,14,7,12,8,60,64,59,63,20,59,62,31,23,['CB'],56,61,45,58,53,62,65,73,49,30
67,57,57,55,40,LM,37,38,37,49,40,30,12,13,7,11,9,53,42,64,61,39,30,50,44,48,['CAM'],48,61,52,48,68,55,33,48,43,33
54,56,56,72,49,CDM,37,41,40,49,36,29,7,11,8,12,15,45,52,63,57,31,46,51,47,38,"['CB', 'CM']",54,57,48,53,60,52,56,68,45,32
74,31,68,84,51,RW,48,46,41,55,41,57,14,5,11,10,5,41,23,43,40,43,19,52,59,51,['LM'],40,41,59,29,70,33,25,39,47,43
24,23,39,24,19,GK,29,12,13,13,11,8,53,52,50,46,60,10,11,40,28,7,9,52,12,7,['GK'],39,28,18,10,17,18,13,59,24,8
65,58,50,63,62,CDM,38,51,30,55,38,44,14,6,7,9,7,41,59,61,55,53,55,57,36,47,['LB'],52,56,49,54,67,54,55,59,46,36
87,70,63,82,62,RW,45,51,35,63,30,56,12,10,7,9,13,43,17,42,36,41,20,58,46,47,"['LW', 'RW', 'ST']",55,42,66,20,84,51,20,48,40,40
57,43,58,60,34,CB,39,27,26,21,24,18,6,14,13,12,14,59,53,62,29,20,49,52,21,21,['CB'],40,43,32,51,54,51,52,56,22,28
67,55,64,61,61,CAM,59,53,49,58,51,52,6,8,10,13,12,43,51,57,59,49,49,59,49,54,['CM'],59,63,59,49,62,52,52,59,61,41
61,50,53,52,54,ST,53,31,56,51,29,53,8,10,10,14,10,54,18,61,33,49,15,55,55,55,['ST'],53,46,53,14,61,58,13,62,44,52
66,33,51,62,44,ST,45,28,44,61,29,54,11,7,10,5,11,45,14,58,35,53,15,53,64,42,['ST'],54,52,57,15,62,57,11,60,52,54
64,35,63,60,68,LM,60,65,56,66,45,60,7,7,11,11,14,39,24,50,54,55,33,62,46,55,"['CM', 'LM']",55,59,61,36,72,55,36,56,50,48
18,22,25,44,15,GK,24,13,12,9,10,9,51,49,54,48,54,11,8,57,17,8,7,51,11,4,['GK'],40,19,20,13,24,20,10,38,35,5
65,41,59,61,59,ST,54,37,46,57,35,55,12,10,12,8,12,60,12,64,34,53,20,59,58,59,['ST'],55,58,57,18,68,58,15,59,48,45
63,57,51,48,67,ST,51,27,34,63,31,63,15,13,9,7,11,61,17,46,57,62,21,63,64,67,['ST'],43,63,67,17,67,58,23,56,41,57
59,48,54,52,41,CB,40,46,35,37,35,28,6,10,12,7,7,59,54,62,37,30,56,58,56,32,"['CB', 'LB']",48,39,39,60,63,63,62,68,31,32
68,48,51,71,58,LB,43,53,48,53,38,29,7,6,7,7,8,44,57,63,39,33,58,59,39,45,['LB'],57,53,40,59,63,63,57,57,38,28
65,70,68,70,60,CDM,45,48,29,56,29,42,6,9,7,13,5,34,51,57,55,49,45,58,33,42,"['CDM', 'CM']",55,62,52,55,62,72,62,56,50,36
81,53,71,63,54,RWB,51,57,51,58,32,28,10,12,10,13,7,41,49,78,43,21,43,60,37,42,['RWB'],51,56,42,58,85,79,52,72,57,26
70,45,62,70,65,CAM,57,44,52,59,41,53,13,9,14,11,10,47,30,60,50,50,34,57,45,50,"['CAM', 'CF']",53,53,55,45,66,51,40,48,52,49
24,25,45,48,14,GK,23,11,13,7,13,7,56,57,53,46,54,14,8,54,25,7,6,52,15,9,['GK'],30,33,19,10,27,24,14,59,33,9
66,31,63,80,46,ST,42,31,35,52,25,56,11,9,8,10,8,54,14,70,31,47,17,52,59,46,['ST'],49,43,45,17,63,47,18,54,45,38
63,60,61,62,55,RB,48,54,52,52,32,32,11,12,7,6,14,48,55,52,57,35,56,57,39,49,['RB'],57,58,46,56,62,56,55,54,49,45
67,53,62,56,34,RB,37,46,31,42,28,27,9,15,15,8,8,40,52,56,36,26,47,52,32,44,['RB'],58,41,22,51,69,57,52,51,34,29
61,54,43,34,37,CB,45,34,38,24,44,32,12,10,10,11,7,69,61,68,29,18,60,61,45,22,['CB'],48,44,46,66,60,63,68,60,36,22
63,44,60,62,56,CAM,57,45,46,59,47,45,12,11,5,6,15,46,25,58,63,33,37,53,48,44,['CM'],48,64,53,48,60,42,34,57,55,47
27,22,32,50,16,GK,26,11,13,7,10,6,63,59,56,59,62,10,11,50,19,9,7,59,10,4,['GK'],42,27,23,14,31,18,11,55,41,6
68,52,70,66,60,CAM,50,37,41,58,36,30,13,6,11,8,6,41,35,58,52,30,34,53,39,51,['CM'],47,60,53,28,64,55,28,47,54,34
58,63,59,62,37,CB,49,31,31,30,27,28,14,11,11,9,9,62,59,68,40,29,60,60,47,29,['CB'],54,46,47,61,57,61,62,57,38,28
65,61,55,53,52,RM,43,39,38,50,39,32,6,15,7,9,12,48,39,64,50,41,40,52,42,51,['CM'],50,64,53,51,64,61,42,50,48,40
