Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,28,72,73,Medium,74,70,415,76,LWB,73,2019,2017.0,68,66,73,69,High,67,70,49,Left,16,12,6,8,10,63,"5'10""",192156,77,1,"Jul 1, 2017",78,,65,72,72,Ruben Alexandre Rocha Lima,Portugal,75,74,67,75,37,62,['LB'],75,75,€11.6M,57,67,62,3,73,73,91,76,67,Moreirense FC,306,221,52,314,370,370,338,1971,https://sofifa.com/player/192156/ruben-alexandre-rocha-lima/19/159488/,€5.5M,66,59,€7K,2,152lbs
78,28,55,76,High,74,65,396,71,LWB,72,2019,2018.0,72,61,63,67,Medium,65,53,54,Left,8,16,10,16,6,61,"5'9""",184643,66,1,"Aug 9, 2018",55,,67,55,56,Jorge Villafaña,United States,70,78,66,65,58,62,['LB'],70,69,€2.1M,57,67,66,3,67,78,80,67,62,Portland Timbers,307,190,56,304,375,318,311,1861,https://sofifa.com/player/184643/jorge-villafana/19/159488/,€1.4M,63,53,€5K,2,150lbs
85,31,77,88,High,79,63,384,72,LWB,55,2019,2017.0,78,67,62,66,Medium,62,70,30,Left,12,11,12,6,12,52,"5'9""",178565,66,1,"Jul 17, 2017",80,,60,64,61,Bruno Urribarri,Argentina,70,85,67,57,34,59,['LB'],70,66,€1.7M,47,65,70,2,65,85,84,64,33,Patronato,256,190,53,301,403,331,322,1856,https://sofifa.com/player/178565/bruno-urribarri/19/159488/,€1.2M,65,31,€8K,2,143lbs
61,34,68,68,Medium,66,62,376,68,LWB,63,2019,2019.0,62,65,65,61,Medium,57,39,55,Left,11,12,13,9,15,54,"5'11""",178379,67,1,"Jan 3, 2019",70,,55,59,65,Jordan Harvey,United States,67,63,59,74,49,55,['LB'],67,67,€330K,54,65,53,2,67,65,80,67,73,Los Angeles FC,276,199,60,291,327,335,278,1766,https://sofifa.com/player/178379/jordan-harvey/19/159488/,€220K,52,40,€3K,3,176lbs
73,29,47,77,Medium,71,64,386,69,LWB,63,2019,2016.0,64,38,64,67,Medium,66,53,56,Left,14,14,14,13,16,57,"5'11""",179663,63,1,"Jul 1, 2016",66,,63,52,65,Tommy Rowe,England,67,74,62,64,53,67,"['CM', 'LM']",67,65,€1.3M,55,64,57,3,65,75,81,67,63,Doncaster Rovers,284,197,71,294,361,319,284,1810,https://sofifa.com/player/179663/tommy-rowe/19/159488/,€750K,64,43,€4K,3,179lbs
79,32,81,71,Medium,76,74,420,75,LWB,75,Slovenia Free,,76,67,70,68,Medium,62,59,48,Left,16,15,14,8,14,65,"5'9""",177149,74,1,"Feb 21, 2017",81,,69,61,62,Bojan Jokič,Slovenia,75,79,69,78,49,60,"['LB', 'LWB']",75,69,€0,56,74,68,2,75,79,77,76,76,,319,213,67,319,374,363,331,1986,https://sofifa.com/player/177149/bojan-jokic/19/159488/,€0,55,56,€0,3,170lbs
70,31,61,68,High,70,58,375,65,LWB,60,2020,2017.0,65,66,55,60,Medium,59,67,42,Left,4,3,17,5,8,51,"6'2""",170095,56,1,"Jul 3, 2017",79,,58,45,52,Daniel Jones,England,63,77,62,74,48,57,['LB'],63,58,€420K,47,60,56,2,60,82,85,57,73,Notts County,264,169,37,283,348,338,308,1747,https://sofifa.com/player/170095/daniel-jones/19/159488/,€240K,61,46,€4K,2,196lbs
78,32,55,77,Medium,74,76,410,79,LWB,73,2020,2017.0,74,64,75,75,Medium,75,38,34,Left,10,11,9,11,6,68,"5'9""",152554,75,3,"Jul 7, 2017",70,,73,43,74,Gaël Clichy,France,77,79,70,68,45,68,['LB'],77,72,€9.3M,43,78,52,4,75,80,82,77,66,Medipol Başakşehir FK,313,226,47,302,381,313,326,1908,https://sofifa.com/player/152554/gael-clichy/19/159488/,€4.9M,59,59,€24K,4,143lbs
67,36,66,76,Medium,75,77,414,75,LWB,78,2019,2016.0,86,82,71,74,Medium,72,76,46,Left,6,5,7,12,7,60,"5'10""",154634,72,2,"May 31, 2016",77,,77,62,70,Manuel Pasqual,Italy,74,68,78,67,50,66,"['LB', 'LM']",74,72,€1.2M,56,78,72,3,72,69,68,73,66,Empoli,332,215,37,324,359,345,384,1996,https://sofifa.com/player/154634/manuel-pasqual/19/159488/,€650K,70,62,€9K,2,157lbs
63,16,62,53,High,72,51,317,59,LWB,42,2021,2018.0,62,61,53,57,Medium,60,34,35,Left,15,6,8,8,10,46,"5'9""",248693,59,1,"Jul 1, 2018",61,,45,32,51,Angelo Ndrecka,Albania,58,64,51,56,42,48,['LB'],67,61,€280K,36,52,35,2,57,64,58,53,52,Chievo Verona,238,161,47,254,313,238,251,1502,https://sofifa.com/player/248693/angelo-ndrecka/19/159488/,€140K,43,43,€1K,3,154lbs
69,23,60,61,Medium,57,58,334,60,LWB,52,2021,2019.0,58,48,57,57,Medium,57,30,26,Left,9,9,13,9,9,58,"6'0""",247242,55,1,"Feb 1, 2019",64,,55,29,54,Mateo Mužek,Croatia,60,68,54,66,41,50,"['CB', 'LWB']",65,51,€420K,32,59,43,2,57,68,66,61,69,St. Mirren,227,172,49,256,306,271,248,1529,https://sofifa.com/player/247242/mateo-muzek/19/159488/,€230K,50,26,€1K,3,179lbs
78,19,59,66,High,73,61,357,63,LWB,54,2021,2016.0,57,50,57,64,Medium,65,35,43,Left,8,14,8,11,7,47,"5'10""",247124,63,1,"Jul 1, 2016",71,,51,41,50,Gideon Mensah,Ghana,62,75,53,61,37,59,['LB'],73,61,€743K,47,59,61,3,56,72,65,62,58,SK Sturm Graz,249,168,48,263,350,296,262,1636,https://sofifa.com/player/247124/gideon-mensah/19/159488/,€450K,45,43,€1K,2,141lbs
77,20,51,65,Medium,82,61,343,64,LWB,55,2023,2019.0,67,35,58,65,Medium,66,44,32,Left,9,11,14,6,7,41,"5'7""",247017,59,1,"Jan 22, 2019",55,,52,31,55,Happy Mashiane,South Africa,63,74,55,57,41,65,"['LB', 'LM']",77,52,€2M,34,58,33,2,59,72,71,65,53,Kaizer Chiefs,226,179,47,265,348,243,258,1566,https://sofifa.com/player/247017/happy-mashiane/19/159488/,€725K,49,28,€1K,3,154lbs
70,21,57,69,Medium,67,62,375,65,LWB,55,2021,2019.0,72,75,58,60,Medium,57,75,35,Left,12,10,8,7,11,47,"6'0""",246932,58,1,"Jan 17, 2019",70,,67,67,59,Erik Gliha,Slovenia,63,71,68,66,50,59,"['CAM', 'LB', 'LM']",70,57,€765K,52,65,72,2,61,71,67,60,68,Sint-Truidense VV,281,180,48,288,334,344,336,1811,https://sofifa.com/player/246932/erik-gliha/19/159488/,€450K,64,62,€2K,3,168lbs
68,19,48,54,Medium,66,54,300,55,LWB,35,2019,2018.0,53,30,50,52,Medium,50,26,45,Left,12,8,15,7,13,37,"5'11""",246318,49,1,"May 14, 2018",64,,38,21,50,Toby Stevenson,England,54,63,44,54,37,49,"['LB', 'LWB']",68,48,€309K,37,50,35,2,51,58,61,53,52,Charlton Athletic,204,154,55,222,294,233,198,1360,https://sofifa.com/player/246318/toby-stevenson/19/159488/,€130K,39,19,€1K,3,161lbs
75,20,48,68,Medium,75,59,322,64,LWB,51,2019,2018.0,63,59,57,63,Medium,64,39,29,Left,7,8,6,5,11,22,"5'8""",245989,64,1,"Sep 2, 2018",62,,45,32,58,Alberto Espeso Fernández,Spain,63,74,53,42,40,56,['LB'],75,62,€1M,33,58,33,2,64,74,60,62,29,Real Sporting de Gijón,209,184,37,250,354,216,266,1516,https://sofifa.com/player/245989/alberto-espeso-fernandez/19/159359/,€575K,42,37,€1K,3,141lbs
68,19,60,68,Medium,76,44,292,55,LWB,48,2021,2018.0,47,33,48,52,Medium,51,33,28,Left,15,14,11,6,8,38,"5'9""",245727,56,1,"Jul 1, 2018",60,,38,31,48,Laureano Nutz,Argentina,54,67,40,55,47,41,['LB'],67,55,€234K,30,43,27,2,51,66,71,46,45,Club Atlético Tigre,191,145,54,238,333,234,199,1394,https://sofifa.com/player/245727/laureano-nutz/19/159387/,€110K,34,35,€1K,2,152lbs
66,20,63,65,Medium,76,62,350,63,LWB,45,2020,2019.0,61,60,61,61,Medium,59,43,39,Left,10,12,11,12,8,55,"5'9""",245586,54,1,"Jan 30, 2019",60,,49,52,61,Adrià Guerrero Aguilar,Spain,63,67,56,59,41,62,"['LB', 'LWB']",71,55,€1.1M,46,59,49,2,70,67,64,64,55,Valencia CF,270,195,53,272,329,280,273,1672,https://sofifa.com/player/245586/adria-guerrero-aguilar/19/159488/,€475K,52,56,€4K,2,163lbs
69,18,47,65,Medium,64,49,288,55,LWB,36,2021,2018.0,51,30,49,55,Medium,55,31,22,Left,13,6,5,14,9,22,"5'9""",245515,52,1,"Jul 6, 2018",54,,29,28,50,Jonas Brändle,Germany,53,67,45,46,35,40,['LB'],70,52,€245K,26,55,29,2,49,66,52,54,42,1. FC Heidenheim 1846,172,153,47,214,316,205,194,1301,https://sofifa.com/player/245515/jonas-brandle/19/159488/,€110K,40,22,€1K,2,154lbs
67,19,54,63,Medium,78,45,290,58,LWB,41,2021,2018.0,61,29,53,50,Medium,48,28,28,Left,9,6,13,9,15,32,"5'9""",245451,52,1,"Feb 1, 2018",60,,45,26,49,Kenta Ito,Japan,57,64,47,48,28,40,['LB'],65,54,€189K,28,54,28,2,58,62,63,62,37,Shimizu S-Pulse,202,169,52,203,324,214,195,1359,https://sofifa.com/player/245451/kenta-ito/19/159488/,€130K,29,27,€1K,2,137lbs
68,21,60,66,Medium,62,64,340,59,LWB,56,2020,2018.0,58,41,52,61,Medium,59,39,36,Left,11,11,5,9,12,50,"6'1""",245336,52,1,"Aug 9, 2018",63,,53,43,50,Maximilian Kilman,England,56,70,52,64,48,48,"['CB', 'CM', 'LB']",66,55,€273K,41,55,51,2,52,72,62,53,67,Wolverhampton Wanderers,231,155,48,252,323,286,256,1551,https://sofifa.com/player/245336/maximilian-kilman/19/159488/,€130K,44,32,€5K,5,176lbs
76,20,54,68,Medium,73,60,336,63,LWB,43,2021,2018.0,60,31,54,60,Medium,58,34,32,Left,9,6,7,11,6,36,"5'9""",245216,57,1,"Aug 5, 2018",57,,53,37,54,Hugo Daza,Colombia,61,74,54,58,43,38,['LB'],74,54,€861K,36,62,41,2,61,73,72,57,53,Deportivo Cali,220,172,39,235,344,260,236,1506,https://sofifa.com/player/245216/hugo-daza/19/159352/,€425K,43,30,€1K,3,157lbs
72,22,63,62,Medium,65,61,358,64,LWB,56,2020,2018.0,63,49,60,59,Medium,57,42,46,Right,12,11,12,9,7,60,"5'11""",245008,61,1,"Jul 7, 2018",61,,51,49,56,Manuel Haas,Austria,63,74,54,63,40,50,"['LM', 'LWB']",68,61,€610K,48,58,53,2,59,76,65,65,62,SKN St. Pölten,270,180,51,257,336,290,260,1644,https://sofifa.com/player/245008/manuel-haas/19/159488/,€400K,43,43,€3K,2,168lbs
72,19,45,71,Medium,77,52,296,55,LWB,36,2019,2018.0,44,35,53,53,Medium,47,32,25,Left,13,14,8,14,7,43,"5'10""",244864,52,1,"Jul 24, 2018",68,,32,33,55,Felix Örn Fridriksson,Iceland,54,73,41,46,32,49,['LWB'],70,57,€244K,30,47,31,2,51,73,51,56,41,Vejle Boldklub,188,162,56,218,350,224,198,1396,https://sofifa.com/player/244864/felix-orn-fridriksson/19/159415/,€130K,40,29,€1K,2,157lbs
66,23,55,63,Medium,69,63,332,62,LWB,55,2021,2018.0,59,38,59,60,Medium,57,37,37,Left,12,9,7,9,10,45,"5'8""",244658,60,1,"Jan 8, 2018",61,,47,42,60,Kazuki Anzai,Japan,61,67,50,54,41,47,"['LB', 'RB', 'RM']",67,57,€421K,42,54,51,2,57,67,65,63,47,Sagan Tosu,245,180,47,244,322,266,242,1546,https://sofifa.com/player/244658/kazuki-anzai/19/159488/,€290K,41,50,€1K,2,150lbs
77,19,58,68,High,64,63,354,65,LWB,58,2020,2018.0,64,58,59,64,Medium,65,47,32,Left,14,14,11,11,7,51,"5'10""",244548,56,1,"Jul 13, 2018",70,,57,48,64,Eyob Zambataro,Italy,64,72,60,58,45,57,"['LB', 'LM', 'LWB']",74,61,€1.1M,41,61,49,3,59,68,78,57,47,Padova,259,180,57,277,338,292,290,1693,https://sofifa.com/player/244548/eyob-zambataro/19/159488/,€600K,61,51,€1K,4,143lbs
78,26,57,82,Medium,78,65,354,66,LWB,55,2020,2018.0,67,49,57,66,Medium,62,49,42,Left,13,7,7,12,14,39,"5'9""",244175,57,1,"Jul 1, 2018",71,,42,36,62,Hassan Amin,Afghanistan,64,78,56,57,41,38,['LB'],65,61,€648K,40,61,39,3,61,78,75,57,46,SV Meppen,246,180,53,243,377,267,267,1633,https://sofifa.com/player/244175/hassan-amin/19/159488/,€425K,50,37,€1K,3,152lbs
78,20,65,77,Medium,78,52,337,58,LWB,42,2019,2018.0,59,51,51,59,Medium,59,40,41,Left,13,5,8,8,15,40,"5'9""",244013,52,1,"Jul 1, 2018",67,,48,46,50,Niclas Fiedler,Germany,57,75,51,57,43,47,"['LB', 'LM']",68,49,€297K,44,54,50,2,52,72,65,54,48,Hallescher FC,230,156,49,250,354,276,250,1565,https://sofifa.com/player/244013/niclas-fiedler/19/159488/,€180K,43,36,€1K,3,150lbs
79,25,64,77,Medium,72,64,357,65,LWB,65,2019,2018.0,65,52,57,66,Medium,65,42,27,Left,9,7,8,15,13,42,"5'9""",243909,56,1,"Jul 1, 2018",77,,64,35,58,Aboud Omar,Kenya,63,77,60,63,32,61,"['LB', 'LM']",66,57,€572K,34,62,45,3,62,75,67,60,60,KSV Cercle Brugge,225,180,52,269,360,284,287,1657,https://sofifa.com/player/243909/aboud-omar/19/159338/,€375K,56,29,€3K,3,154lbs
65,23,62,66,Medium,60,59,355,62,LWB,46,2019,2017.0,61,37,57,58,Medium,55,41,56,Left,8,5,12,13,13,53,"6'0""",243797,57,1,"Jul 1, 2017",67,,51,58,54,Christian Köppel,Germany,61,66,53,66,42,44,"['LB', 'LM']",65,61,€412K,55,54,61,2,56,67,74,61,63,TSV 1860 München,265,171,51,256,319,323,243,1628,https://sofifa.com/player/243797/christian-koppel/19/159488/,€270K,51,41,€1K,3,174lbs
65,26,65,66,High,49,56,363,64,LWB,52,2020,2016.0,67,67,56,59,Low,61,58,47,Left,10,10,15,9,15,44,"6'1""",243739,55,1,"Aug 31, 2016",53,,50,52,53,Lasse Schlüter,Germany,63,72,57,68,58,47,"['LB', 'LM']",64,58,€534K,51,54,60,2,59,77,84,63,63,FC Energie Cottbus,265,175,59,278,315,312,292,1696,https://sofifa.com/player/243739/lasse-schluter/19/159488/,€350K,53,53,€1K,3,172lbs
66,28,57,70,Medium,76,70,357,65,LWB,53,2020,2016.0,68,66,60,66,Medium,61,63,43,Left,12,13,6,9,6,51,"5'7""",242351,64,1,"Jul 1, 2016",70,,54,41,59,Theerathon Bunmathan,Thailand,64,69,59,59,61,57,"['LB', 'LM']",64,66,€438K,44,62,45,3,53,71,65,62,56,Yokohama F. Marinos,257,174,46,284,349,277,314,1701,https://sofifa.com/player/242351/theerathon-bunmathan/19/159488/,€350K,45,33,€2K,3,137lbs
77,24,68,69,High,62,74,408,71,LWB,55,2019,2018.0,76,79,63,71,Medium,71,75,46,Left,9,12,14,14,12,63,"6'0""",242269,63,1,"Jan 24, 2018",71,,72,70,63,Felipe Castaldo Curcio,Brazil,69,77,71,69,69,50,['LB'],72,61,€1.8M,57,72,68,3,64,77,73,64,67,Brescia,311,191,61,311,346,349,371,1940,https://sofifa.com/player/242269/felipe-castaldo-curcio/19/159488/,€1.1M,61,54,€2K,3,165lbs
76,20,54,65,Medium,69,62,361,63,LWB,47,2022,2019.0,58,44,56,62,Medium,61,35,39,Left,9,14,5,6,10,41,"5'10""",242263,56,1,"Jan 15, 2019",65,,52,51,59,Malte Amundsen,Denmark,62,76,53,67,38,54,['LB'],74,57,€689K,47,58,60,3,57,76,73,59,70,Vejle Boldklub,240,175,44,247,343,319,254,1622,https://sofifa.com/player/242263/malte-amundsen/19/159488/,€475K,45,44,€1K,2,170lbs
74,21,42,63,Medium,70,61,328,63,LWB,55,2021,2018.0,63,41,60,62,Medium,62,29,22,Left,9,14,7,8,11,45,"5'5""",242023,58,1,"Jan 6, 2018",58,,58,28,67,Siphosakhe Ntiya-Ntiya,South Africa,62,73,51,53,42,45,['LB'],70,59,€900K,29,52,38,2,57,72,64,61,52,Kaizer Chiefs,213,185,49,226,338,240,251,1502,https://sofifa.com/player/242023/siphosakhe-ntiya-ntiya/19/159488/,€375K,39,31,€1K,3,137lbs
75,24,49,66,Medium,79,58,346,65,LWB,48,2021,2014.0,54,44,60,62,Medium,62,31,33,Left,10,15,8,8,12,38,"5'8""",241913,64,1,"Jan 1, 2014",61,,53,49,61,Aleksander Foosnæs,Norway,64,75,53,54,35,46,['LB'],67,58,€629K,42,56,59,2,63,75,78,64,44,Ranheim Fotball,213,188,53,248,353,291,248,1594,https://sofifa.com/player/241913/aleksander-foosnaes/19/159488/,€475K,54,32,€1K,2,152lbs
67,19,57,50,Medium,61,63,347,62,LWB,48,2021,2017.0,63,35,59,58,Medium,56,24,46,Left,7,15,11,12,6,60,"6'0""",241884,52,1,"Jan 1, 2017",68,,50,42,62,Daiki Sugioka,Japan,61,68,49,67,37,42,"['LB', 'LM', 'LWB']",72,62,€544K,46,54,55,2,56,68,67,60,71,Shonan Bellmare,256,178,51,225,308,303,228,1549,https://sofifa.com/player/241884/daiki-sugioka/19/159488/,€375K,37,33,€1K,3,165lbs
70,24,57,57,High,68,64,357,65,LWB,51,2020,2018.0,64,43,61,62,Medium,62,38,34,Left,13,6,8,13,12,49,"6'2""",241765,57,1,"Jan 16, 2018",54,,47,45,64,Chima Akas,Nigeria,64,69,51,74,38,44,['LB'],68,58,€663K,40,57,49,2,60,68,76,65,82,Kalmar FF,238,189,52,232,321,306,254,1592,https://sofifa.com/player/241765/chima-akas/19/159488/,€500K,36,34,€1K,2,198lbs
71,22,54,65,Medium,74,57,331,65,LWB,57,2020,2017.0,63,43,60,61,Medium,62,33,28,Left,12,7,12,10,10,46,"5'7""",241606,64,1,"Jan 1, 2017",63,,33,26,58,Leonel Ferroni,Argentina,64,72,51,55,44,59,['LB'],72,63,€978K,32,58,34,2,62,72,70,64,48,Newell's Old Boys,231,184,51,266,345,241,228,1546,https://sofifa.com/player/241606/leonel-ferroni/19/159488/,€575K,45,36,€3K,3,150lbs
60,20,68,58,Medium,67,60,326,61,LWB,54,2021,2017.0,61,34,58,64,Medium,68,34,27,Left,9,14,8,10,6,49,"5'10""",241566,56,1,"Oct 29, 2017",59,,55,27,60,Nahuel Gallardo,Argentina,60,59,52,60,47,44,['LB'],72,58,€520K,33,58,45,2,60,59,61,61,57,River Plate,227,181,47,256,302,249,251,1513,https://sofifa.com/player/241566/nahuel-gallardo/19/159488/,€325K,41,32,€2K,3,159lbs
86,23,62,77,High,74,70,379,69,LWB,53,2021,2017.0,66,52,62,71,Medium,71,32,29,Left,8,6,10,7,10,53,"6'0""",241135,60,1,"Sep 6, 2017",69,,47,31,62,Jamilu Collins,Nigeria,68,84,56,72,35,51,"['LB', 'LM']",73,64,€1.7M,34,65,42,3,59,83,77,66,73,SC Paderborn 07,248,187,41,254,384,292,272,1678,https://sofifa.com/player/241135/jamilu-collins/19/159488/,€1M,46,35,€4K,3,161lbs
69,19,50,66,High,57,58,316,59,LWB,61,2021,2017.0,59,35,52,56,Medium,52,42,41,Left,5,12,9,12,12,47,"5'11""",241157,50,1,"Sep 8, 2017",64,,53,38,52,Théo Sainte-Luce,France,58,69,52,48,46,52,['LB'],68,63,€374K,39,56,34,2,55,69,57,54,41,Nîmes Olympique,232,161,50,244,324,234,240,1485,https://sofifa.com/player/241157/theo-sainte-luce/19/159488/,€170K,46,29,€1K,2,159lbs
63,17,53,54,High,65,59,317,62,LWB,43,2021,2018.0,62,35,61,49,Medium,40,32,30,Right,7,14,8,8,9,63,"5'11""",240904,58,1,"Jul 1, 2018",70,,41,31,62,Javier María Vázquez López,Spain,61,64,52,57,48,35,"['LB', 'LWB']",74,58,€1M,34,62,42,2,60,64,60,62,55,Sevilla FC,249,184,46,234,304,258,207,1482,https://sofifa.com/player/240904/javier-maria-vazquez-lopez/19/159488/,€375K,40,32,€1K,3,159lbs
68,19,54,64,Medium,77,34,291,54,LWB,34,2019,2017.0,57,46,52,49,Medium,51,30,29,Left,14,14,12,9,11,42,"5'11""",240773,47,1,"Mar 31, 2017",57,,38,24,53,Rhys Norrington-Davies,Wales,53,64,41,56,39,44,"['LB', 'LWB']",69,51,€278K,29,40,26,2,57,60,60,56,54,Sheffield United,198,166,60,215,320,221,199,1379,https://sofifa.com/player/240773/rhys-norrington-davies/19/159226/,€110K,31,30,€1K,2,150lbs
62,29,51,65,Medium,79,58,331,60,LWB,43,2021,2013.0,57,46,57,60,Medium,58,38,32,Left,8,8,9,8,11,41,"5'8""",240426,58,1,"Jul 1, 2013",62,,57,30,60,Bader Badi Al Nakhli,Saudi Arabia,58,68,55,55,44,51,"['CDM', 'CM']",58,59,€165K,36,62,46,2,55,72,50,59,58,Ohod Club,228,174,44,251,337,246,257,1537,https://sofifa.com/player/240426/bader-badi-al-nakhli/19/159159/,€100K,47,36,€3K,3,148lbs
75,22,58,60,Medium,51,55,338,59,LWB,39,2021,2018.0,56,53,53,56,Medium,57,62,44,Left,8,12,9,7,5,38,"5'10""",240328,55,1,"Jun 3, 2018",55,,51,50,54,Ahmed Ba Masoud,Saudi Arabia,58,74,52,57,38,54,"['LB', 'LM', 'LWB']",67,57,€315K,46,54,48,2,54,73,59,56,56,Al Fayha,231,164,41,247,316,268,278,1545,https://sofifa.com/player/240328/ahmed-ba-masoud/19/159488/,€170K,42,39,€2K,3,154lbs
74,23,59,74,High,77,63,351,68,LWB,59,2020,2017.0,64,46,64,64,Medium,61,31,31,Left,10,15,10,5,11,54,"5'11""",240100,68,1,"Jul 24, 2017",66,,51,35,65,Tommaso Augello,Italy,67,76,55,58,38,58,['LB'],71,64,€1.3M,34,61,32,2,63,77,73,64,49,Spezia,246,192,51,272,366,255,252,1634,https://sofifa.com/player/240100/tommaso-augello/19/159488/,€825K,49,36,€1K,2,154lbs
76,19,57,83,Medium,70,66,342,64,LWB,52,2020,2017.0,66,59,56,67,Medium,65,32,28,Left,14,5,11,13,11,40,"5'9""",239806,56,1,"Jul 1, 2017",72,,63,35,56,Amine Khammas,Morocco,62,77,60,49,27,58,['LB'],75,57,€1.1M,33,61,38,3,60,78,58,61,38,KRC Genk,225,177,54,253,364,241,285,1599,https://sofifa.com/player/239806/amine-khammas/19/159192/,€500K,55,30,€1K,3,137lbs
78,21,55,70,Medium,80,60,317,60,LWB,48,2021,2017.0,52,30,54,59,Medium,54,31,28,Left,11,11,8,10,8,37,"5'9""",239681,56,1,"Jul 27, 2017",73,,42,25,55,Omar Bertel,Colombia,59,74,45,56,34,53,['LB'],67,57,€320K,29,48,27,2,53,71,72,57,47,Millonarios FC,192,165,48,240,356,244,217,1462,https://sofifa.com/player/239681/omar-bertel/19/159488/,€200K,42,27,€1K,2,141lbs
63,24,63,68,High,87,53,334,61,LWB,64,2019,2017.0,51,38,51,58,High,56,32,32,Left,11,12,12,5,12,26,"5'6""",239587,54,1,"Jul 4, 2017",32,,46,41,55,Silvano Schäppi,Switzerland,59,65,48,70,28,57,['LB'],66,65,€297K,42,56,67,2,58,67,82,52,71,FC Lugano,195,165,52,239,350,293,225,1519,https://sofifa.com/player/239587/silvano-schappi/19/159159/,€180K,37,30,€1K,2,152lbs
81,23,70,85,Medium,86,63,375,69,LWB,52,2021,2017.0,62,30,63,68,Medium,67,31,41,Left,9,12,13,9,8,44,"5'9""",239577,63,1,"Jul 1, 2017",60,,55,45,63,Yacouba Coulibaly,Burkina Faso,68,80,52,70,40,46,['LB'],74,58,€2M,42,61,43,3,65,80,90,68,60,Le Havre AC,239,196,51,256,390,298,246,1676,https://sofifa.com/player/239577/yacouba-coulibaly/19/159488/,€1M,37,31,€3K,3,150lbs
71,21,61,63,Low,71,37,313,55,LWB,34,2021,2019.0,52,29,50,52,Medium,57,34,34,Left,9,11,6,14,14,38,"5'8""",239387,48,1,"Mar 13, 2019",61,,44,42,51,Juan Cáceres,Chile,54,68,44,60,41,59,['LWB'],63,54,€140K,39,51,43,2,49,66,67,53,56,Curicó Unido,212,153,54,238,325,269,201,1452,https://sofifa.com/player/239387/juan-caceres/19/159415/,€90K,29,37,€1K,2,152lbs
79,23,66,55,High,55,67,379,68,LWB,57,2021,2018.0,72,74,63,61,Medium,58,79,37,Left,14,10,12,8,11,51,"6'1""",238941,63,1,"Aug 3, 2018",58,,61,58,62,Jure Balkovec,Slovenia,67,73,63,69,43,59,['LB'],73,63,€1.6M,50,62,72,2,64,68,70,68,70,Hellas Verona,266,194,55,279,320,328,339,1781,https://sofifa.com/player/238941/jure-balkovec/19/159488/,€875K,48,44,€2K,3,163lbs
73,21,53,68,High,66,58,328,60,LWB,55,2019,2016.0,60,34,54,61,Medium,62,28,28,Left,5,7,14,12,9,48,"6'0""",238683,53,1,"Jul 1, 2016",72,,48,26,54,Arne Sicker,Germany,59,72,52,59,28,38,"['LB', 'LM']",68,50,€378K,30,55,40,2,55,71,67,56,56,Holstein Kiel,217,165,47,224,328,261,230,1472,https://sofifa.com/player/238683/arne-sicker/19/159488/,€210K,52,26,€1K,3,148lbs
87,25,53,85,High,87,66,376,70,LWB,61,2022,2016.0,63,67,62,66,Medium,61,38,25,Left,9,11,6,14,10,39,"5'8""",238666,64,1,"Jan 13, 2016",73,,41,57,65,Alexander Nandzik,Germany,68,85,58,63,34,57,['LB'],71,65,€1.5M,42,64,70,2,64,84,83,64,56, SSV Jahn Regensburg,215,193,50,264,408,339,273,1742,https://sofifa.com/player/238666/alexander-nandzik/19/159488/,€925K,56,24,€4K,2,154lbs
70,24,77,67,Medium,72,61,329,61,LWB,53,2019,2017.0,60,32,55,61,Medium,60,32,22,Left,11,9,8,8,8,44,"5'9""",237632,53,1,"Jan 28, 2017",60,,45,21,58,Gregor Sikošek,Slovenia,60,73,52,63,36,58,['LB'],66,55,€360K,25,58,26,2,56,75,64,56,58,Brøndby IF,206,170,44,273,339,229,230,1491,https://sofifa.com/player/237632/gregor-sikosek/19/159192/,€240K,49,22,€3K,4,161lbs
74,23,54,64,Medium,79,61,356,65,LWB,54,2021,2017.0,73,62,59,61,High,60,54,41,Left,7,14,6,7,11,36,"5'8""",237582,62,1,"Jan 1, 2017",72,,58,24,57,Katsuya Nagato,Japan,63,72,62,62,36,60,['LM'],69,46,€725K,40,61,56,3,61,70,76,65,57,Vegalta Sendai,233,183,45,272,333,285,295,1646,https://sofifa.com/player/237582/katsuya-nagato/19/159488/,€500K,60,22,€1K,3,157lbs
