Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
25,22,20,36,Medium,22,17,334,60,GK,30,2019,2018.0,14,14,30,59,Medium,10,13,6,Right,61,60,64,60,59,14,"6'3""",245818,8,1,"Aug 31, 2018",39,,19,9,7,Alessandro Bacci,Italy,60,61,64,60,13,7,['GK'],68,45,€403K,60,26,25,1,13,34,21,14,64,Ascoli,66,34,304,88,162,158,73,885,https://sofifa.com/player/245818/alessandro-bacci/19/159488/,€230K,40,6,€1K,1,194lbs
23,19,24,19,Medium,34,15,304,55,GK,34,2021,2018.0,10,13,26,59,Medium,7,14,6,Right,54,57,55,53,59,12,"6'0""",245874,13,1,"Jul 1, 2018",47,,20,8,12,Alexis Sevestre,France,55,54,55,53,18,5,['GK'],68,38,€309K,57,29,20,1,11,28,25,11,42,US Orléans Loiret Football,65,34,278,102,142,142,69,832,https://sofifa.com/player/245874/alexis-sevestre/19/159488/,€130K,42,8,€1K,2,152lbs
15,18,18,22,Medium,39,13,322,61,GK,31,2021,2018.0,13,10,16,63,Medium,7,12,9,Right,58,61,60,64,63,13,"6'2""",245803,7,1,"Apr 27, 2018",54,,25,6,5,Boran Güngör,Turkey,61,58,60,64,13,5,['GK'],76,50,€1.1M,61,17,21,1,13,17,27,11,45,Galatasaray SK,60,29,306,66,143,153,67,824,https://sofifa.com/player/245803/boran-gungor/19/159408/,€425K,23,8,€2K,2,165lbs
16,18,17,35,Medium,26,10,293,53,GK,38,2019,2018.0,14,11,21,52,Medium,6,14,5,Right,57,56,54,53,52,10,"6'3""",245797,12,1,"Aug 30, 2018",32,,24,9,8,Jozef Pukaj,Switzerland,53,57,54,53,17,6,['GK'],70,35,€213K,56,24,21,1,14,25,27,14,58,FC Basel 1893,58,36,272,77,137,147,65,792,https://sofifa.com/player/245797/jozef-pukaj/19/159488/,€100K,25,5,€1K,3,187lbs
26,18,19,36,Medium,41,14,286,53,GK,23,2021,2018.0,14,13,21,55,Medium,9,13,8,Right,51,59,55,45,55,13,"6'1""",245866,7,1,"Jul 1, 2018",58,,16,8,9,Louis Pelletier,France,53,51,55,45,12,6,['GK'],68,45,€263K,59,17,21,1,11,16,21,14,54,RC Strasbourg Alsace,60,34,265,68,164,162,65,818,https://sofifa.com/player/245866/louis-pelletier/19/159488/,€100K,24,8,€1K,2,165lbs
42,26,34,40,Medium,32,18,334,60,GK,46,2018,2018.0,11,12,44,58,Medium,9,12,8,Right,58,61,54,59,58,12,"6'2""",245897,12,1,"Aug 31, 2018",54,,20,6,19,Roman Mysak,Ukraine,60,58,54,59,14,12,['GK'],64,58,€252K,61,22,23,1,15,45,24,12,58,Aarhus GF,62,46,290,122,217,165,71,973,https://sofifa.com/player/245897/roman-mysak/19/159320/,€190K,50,9,€2K,3,172lbs
33,17,21,29,Medium,43,17,286,51,GK,34,2021,2018.0,10,13,27,60,Medium,7,11,7,Right,57,52,47,43,60,9,"6'0""",245859,15,1,"Jul 1, 2018",60,,16,7,9,Simone Pio Sarri,Italy,51,57,47,43,13,6,['GK'],66,32,€131K,52,18,21,1,13,22,26,11,43,Foggia,50,33,259,80,159,157,64,802,https://sofifa.com/player/245859/simone-pio-sarri/19/159488/,€60K,25,6,€1K,3,165lbs
30,22,23,38,Medium,47,18,336,62,GK,34,2020,2018.0,9,11,29,64,Medium,6,14,7,Right,63,61,59,60,64,15,"6'0""",245774,12,1,"Jul 28, 2018",61,,23,9,10,Ignacio Otaño Aranburu,Spain,62,63,59,60,15,9,['GK'],72,56,€675K,61,17,24,1,11,28,26,14,46,CD Tenerife,56,35,307,81,199,166,72,916,https://sofifa.com/player/245774/ignacio-otano-aranburu/19/159488/,€375K,22,8,€1K,3,165lbs
20,17,20,36,Medium,49,13,274,50,GK,29,2021,2018.0,13,10,27,49,Medium,12,13,9,Right,50,49,49,50,49,14,"5'10""",245735,7,1,"Jul 20, 2018",56,,17,7,8,Jack Kelly,Republic of Ireland,50,50,49,50,14,7,['GK'],66,46,€109K,49,24,20,1,13,33,28,13,34,Bray Wanderers,66,34,247,84,184,145,65,825,https://sofifa.com/player/245735/jack-kelly/19/159488/,€50K,36,6,€1K,1,150lbs
25,19,24,33,Medium,36,18,304,55,GK,24,2021,2018.0,14,12,27,64,Medium,5,10,7,Right,61,53,51,48,64,11,"6'1""",245706,7,1,"Aug 21, 2018",49,,27,8,8,Juan Pablo Montoya,Colombia,55,61,51,48,15,6,['GK'],71,33,€316K,53,15,20,1,14,29,29,11,50,Itagüí Leones FC,52,33,277,89,156,156,72,835,https://sofifa.com/player/245706/juan-pablo-montoya/19/159488/,€160K,37,5,€1K,1,161lbs
27,21,21,31,Medium,38,14,280,52,GK,31,2019,2018.0,10,14,21,59,Medium,6,14,9,Left,53,48,53,46,59,10,"6'2""",245777,14,1,"Aug 24, 2018",45,,15,9,10,Mattia Scevola,Italy,52,53,53,46,13,7,['GK'],62,44,€105K,48,25,25,1,11,16,19,13,57,Ascoli,60,34,259,93,156,155,63,820,https://sofifa.com/player/245777/mattia-scevola/19/159488/,€60K,38,6,€1K,2,187lbs
23,29,37,30,Medium,28,14,340,63,GK,57,2021,2018.0,11,16,24,61,Medium,13,13,10,Right,63,62,67,63,61,14,"6'5""",245783,19,1,"Aug 29, 2018",31,,18,8,20,Paulo Vítor Fagundes dos Anjos,Brazil,63,63,67,63,19,8,['GK'],63,58,€525K,62,19,17,1,14,25,26,12,64,Rio Ave FC,64,46,316,125,164,146,74,935,https://sofifa.com/player/245783/paulo-vitor-fagundes-dos-anjos/19/159488/,€250K,42,10,€2K,3,196lbs
56,18,42,68,Medium,48,16,300,52,GK,36,2019,2018.0,12,13,49,52,Medium,12,13,6,Right,51,54,42,52,52,12,"6'2""",245723,7,1,"Aug 23, 2018",62,,27,5,7,Simon Gustafsson,Sweden,52,51,42,52,10,4,['GK'],63,44,€87K,54,28,20,1,14,44,35,14,48,Örebro SK,65,35,251,86,260,170,81,948,https://sofifa.com/player/245723/simon-gustafsson/19/159488/,€60K,23,7,€1K,2,170lbs
17,19,26,34,Medium,28,18,308,57,GK,25,2019,2008.0,11,12,24,61,Medium,10,19,9,Right,58,54,55,56,61,14,"6'3""",245771,9,1,"Jun 3, 2008",53,,22,10,10,Will Huffer,England,57,58,55,56,13,9,['GK'],73,50,€455K,54,19,24,1,12,30,21,15,53,Leeds United,62,37,284,92,159,161,81,876,https://sofifa.com/player/245771/will-huffer/19/159352/,€180K,35,9,€1K,2,179lbs
33,20,16,37,Medium,52,10,290,52,GK,34,2022,2015.0,11,13,25,57,Medium,11,13,5,Right,55,56,56,41,57,10,"6'2""",245610,8,1,"Jan 6, 2015",52,,17,5,5,Ahmet Said Kıvanç,Turkey,52,55,56,41,14,6,['GK'],60,42,€126K,56,22,19,1,14,19,22,14,52,Medipol Başakşehir FK,55,33,265,81,183,150,64,831,https://sofifa.com/player/245610/ahmet-said-kivanc/19/159192/,€60K,37,7,€2K,2,159lbs
34,21,15,23,Medium,42,12,316,59,GK,35,2019,2017.0,16,13,27,58,Medium,14,15,10,Right,65,56,54,56,58,12,"6'3""",245589,11,1,"Jul 1, 2017",52,,15,11,10,Alberto González Cespedosa,Spain,59,65,54,56,12,8,['GK'],67,56,€298K,56,21,20,1,11,21,31,14,48,Córdoba CF,70,35,289,96,176,162,69,897,https://sofifa.com/player/245589/alberto-gonzalez-cespedosa/19/159488/,€170K,50,11,€1K,3,174lbs
27,18,18,32,Medium,26,14,318,57,GK,31,2019,2018.0,12,12,28,57,Medium,13,13,10,Right,56,59,63,55,57,12,"6'3""",245599,13,1,"Jun 30, 2018",40,,23,7,6,Darío Ramos Pinazo,Spain,57,56,63,55,10,5,['GK'],75,44,€378K,59,24,28,1,12,28,17,13,58,Albacete BP,65,31,290,79,157,150,75,847,https://sofifa.com/player/245599/dario-ramos-pinazo/19/159488/,€170K,33,7,€1K,3,172lbs
24,18,31,25,Medium,43,12,277,51,GK,35,2020,2018.0,11,11,23,53,Medium,11,13,9,Right,49,48,55,49,53,12,"6'0""",245602,7,1,"Jul 4, 2018",65,,23,7,8,Javier Hernández Gómez,Spain,51,49,55,49,20,6,['GK'],67,49,€170K,48,21,19,1,15,22,26,11,59,Real Valladolid CF,60,34,254,93,163,176,70,850,https://sofifa.com/player/245602/javier-hernandez-gomez/19/159192/,€60K,29,7,€1K,3,165lbs
28,17,27,31,Medium,26,13,320,60,GK,37,2023,2016.0,10,11,23,63,Medium,11,12,10,Left,60,57,61,56,63,14,"6'4""",245632,10,1,"Jun 1, 2016",36,,26,11,11,Miguel Ángel Morro Muñoz,Spain,60,60,61,56,13,5,['GK'],74,60,€918K,57,28,17,1,12,18,29,11,55,Rayo Vallecano,68,34,297,81,163,148,73,864,https://sofifa.com/player/245632/miguel-angel-morro-munoz/19/159488/,€325K,26,6,€1K,2,172lbs
15,20,21,25,Medium,43,19,299,55,GK,25,2019,2017.0,12,11,22,59,Medium,5,10,6,Right,50,58,56,54,59,11,"6'1""",245600,14,1,"Jul 1, 2017",57,,27,9,7,Pablo Vázquez Blanco,Spain,55,50,56,54,19,7,['GK'],68,48,€312K,58,24,19,1,10,28,45,13,42,Cádiz CF,62,30,277,111,159,172,72,883,https://sofifa.com/player/245600/pablo-vazquez-blanco/19/159359/,€140K,50,9,€1K,3,174lbs
58,19,16,59,Medium,54,24,364,62,GK,45,2023,2018.0,12,13,58,72,Medium,22,14,5,Right,68,58,54,54,72,10,"6'2""",245564,15,1,"Jul 1, 2018",64,,32,18,15,Caio Vinicius Pirana,Brazil,62,68,54,54,16,4,['GK'],77,50,€1.2M,58,34,60,1,13,58,36,12,64,Bologna,79,40,306,81,279,242,105,1132,https://sofifa.com/player/245564/caio-vinicius-pirana/19/159488/,€525K,30,18,€1K,2,181lbs
21,19,12,35,Medium,43,10,333,60,GK,28,2019,2016.0,10,15,27,59,Medium,11,12,10,Right,61,64,66,56,59,23,"5'10""",245568,11,1,"May 19, 2016",63,,8,8,12,Daniel Merino Correa,Spain,60,61,66,56,15,15,['GK'],75,50,€1.1M,64,11,11,1,22,31,29,13,36,Rayo Vallecano,67,47,306,103,180,147,56,906,https://sofifa.com/player/245568/daniel-merino-correa/19/159359/,€375K,50,13,€1K,3,154lbs
19,35,17,31,Medium,54,17,284,54,GK,37,2021,2016.0,12,11,21,50,Medium,14,14,8,Right,50,56,48,59,50,13,"6'2""",245558,7,1,"Jul 1, 2016",59,,26,9,9,Gary Maley,Scotland,54,50,48,59,12,6,['GK'],54,47,€35K,56,20,20,1,10,22,18,14,52,Livingston FC,62,33,263,74,173,158,82,845,https://sofifa.com/player/245558/gary-maley/19/159488/,€20K,32,9,€1K,2,198lbs
26,17,18,31,Medium,48,14,260,49,GK,36,2021,2018.0,13,15,21,50,Medium,11,15,7,Right,49,51,44,45,50,12,"6'0""",245542,7,1,"Jul 1, 2018",58,,22,8,6,Giacomo Figliuzzi,Italy,49,49,44,45,12,6,['GK'],69,44,€130K,51,22,19,1,11,16,18,11,66,Crotone,63,28,239,73,165,169,77,814,https://sofifa.com/player/245542/giacomo-figliuzzi/19/159488/,€50K,30,9,€1K,2,183lbs
22,18,26,36,Medium,34,18,280,52,GK,21,2019,2018.0,10,11,19,50,Medium,12,12,6,Right,49,57,53,52,50,12,"6'1""",245567,6,1,"Jun 30, 2018",40,,21,8,9,Gianluca Tolino,Switzerland,52,49,53,52,12,6,['GK'],70,41,€166K,57,15,23,1,12,16,28,11,61,FC St. Gallen,50,32,261,73,149,160,74,799,https://sofifa.com/player/245567/gianluca-tolino/19/159488/,€80K,23,7,€1K,3,168lbs
27,18,19,25,Medium,50,18,287,53,GK,31,2020,2018.0,14,14,25,53,Medium,13,12,6,Right,54,53,50,52,53,11,"6'1""",245587,11,1,"Mar 17, 2018",58,,25,7,5,Jake Greatorex,England,53,54,50,52,15,7,['GK'],70,47,€238K,53,19,16,1,14,23,19,11,51,Barnsley,58,30,262,75,172,151,82,830,https://sofifa.com/player/245587/jake-greatorex/19/159488/,€100K,23,8,€1K,3,176lbs
20,22,22,40,Medium,49,11,317,60,GK,37,2020,2018.0,13,12,21,56,Medium,15,14,10,Right,60,65,56,59,56,15,"5'10""",245556,10,1,"Jul 12, 2018",60,,22,8,11,Joaquín Miralles Sanz,Spain,60,60,56,59,15,9,['GK'],67,51,€378K,65,20,18,1,14,22,30,13,38,AD Alcorcón,65,38,296,106,182,154,74,915,https://sofifa.com/player/245556/joaquin-miralles-sanz/19/159488/,€210K,50,7,€1K,3,159lbs
29,18,21,28,Medium,38,13,303,56,GK,32,2019,2018.0,12,13,27,51,Medium,10,12,9,Right,60,60,54,51,51,13,"6'1""",245580,10,1,"Aug 17, 2018",40,,28,8,8,Luuk Brand,Netherlands,56,60,54,51,25,6,['GK'],68,55,€198K,60,25,21,1,15,26,22,8,41,Willem II,68,31,276,80,176,132,76,839,https://sofifa.com/player/245580/luuk-brand/19/159488/,€120K,18,9,€1K,2,165lbs
14,19,18,35,Medium,48,17,317,60,GK,28,2019,2018.0,12,12,19,61,Medium,11,15,9,Right,52,58,60,67,61,11,"6'0""",245561,10,1,"Jul 25, 2018",60,,21,10,7,Pablo Lombo Suárez,Spain,60,52,60,67,16,9,['GK'],69,57,€529K,58,15,18,1,13,23,20,12,45,CD Leganés,58,32,298,105,177,153,76,899,https://sofifa.com/player/245561/pablo-lombo-suarez/19/159488/,€230K,52,11,€1K,3,165lbs
30,19,21,34,Medium,47,14,294,54,GK,33,2021,2018.0,12,11,27,55,Medium,7,14,5,Right,56,54,52,50,55,14,"6'0""",245545,10,1,"Jul 1, 2018",64,,25,9,6,Simone Barone,Italy,54,56,52,50,13,7,['GK'],66,52,€158K,54,28,25,1,10,24,21,12,53,Spezia,67,28,267,74,187,172,71,866,https://sofifa.com/player/245545/simone-barone/19/159488/,€90K,23,8,€1K,3,161lbs
16,21,17,25,Medium,28,10,293,52,GK,38,2020,2018.0,13,14,23,58,Medium,6,14,9,Right,58,56,58,40,58,14,"6'4""",245479,6,1,"Jul 1, 2018",35,,22,5,7,Adrian Czaplak,Poland,52,58,58,40,19,4,['GK'],60,36,€93K,56,29,20,1,10,28,26,12,67,Zagłębie Sosnowiec,71,29,270,69,133,153,66,791,https://sofifa.com/player/245479/adrian-czaplak/19/159488/,€60K,23,6,€1K,2,190lbs
27,22,27,39,Medium,46,17,288,52,GK,34,2019,2018.0,11,14,30,58,Medium,9,13,9,Right,50,51,46,53,58,10,"6'0""",245483,7,1,"Jul 1, 2018",63,,17,6,8,Alessandro Pasotti,Italy,52,50,46,53,11,6,['GK'],61,35,€105K,51,15,20,1,14,33,23,12,42,Carpi,52,34,258,88,180,154,70,836,https://sofifa.com/player/245483/alessandro-pasotti/19/159296/,€60K,37,7,€1K,1,159lbs
24,25,18,20,Medium,38,12,344,64,GK,24,2020,2018.0,15,13,26,65,Medium,7,15,8,Right,63,61,63,66,65,11,"6'2""",245487,13,1,"Aug 15, 2018",52,,27,6,8,Diogo Miguel Oliveira Silva,Portugal,64,63,63,66,18,6,['GK'],67,60,€870K,61,23,23,1,14,27,22,11,47,CD Tondela,67,33,318,97,169,150,74,908,https://sofifa.com/player/245487/diogo-miguel-oliveira-silva/19/159488/,€400K,42,10,€1K,3,181lbs
20,19,22,35,Medium,23,16,280,51,GK,36,2019,2018.0,14,13,26,59,Medium,11,13,5,Right,49,59,47,40,59,13,"6'3""",245467,14,1,"Jul 1, 2018",37,,21,9,9,Jan Szpaderski,Poland,51,49,47,40,12,8,['GK'],66,39,€138K,59,28,17,1,11,30,18,13,63,Miedź Legnica,66,33,254,86,147,144,74,804,https://sofifa.com/player/245467/jan-szpaderski/19/159488/,€70K,30,6,€1K,2,185lbs
20,16,21,32,Medium,29,14,292,53,GK,37,2021,2017.0,11,11,26,58,Medium,6,14,8,Right,59,51,53,45,58,13,"6'3""",245470,7,1,"Aug 18, 2017",37,,15,5,8,Kamil Broda,Poland,53,59,53,45,14,4,['GK'],71,40,€198K,51,29,20,1,12,31,17,11,56,Wisła Kraków,68,31,266,72,152,135,60,784,https://sofifa.com/player/245470/kamil-broda/19/159488/,€100K,26,7,€1K,2,179lbs
32,17,16,26,Medium,47,16,284,51,GK,30,2019,2018.0,13,13,30,49,Medium,10,11,7,Right,57,47,52,49,49,11,"6'1""",245464,14,1,"Feb 1, 2018",61,,17,6,9,Maciej Woźniak,Poland,51,57,52,49,12,5,['GK'],69,42,€119K,47,23,19,1,14,29,16,11,54,Lechia Gdańsk,59,34,254,78,176,156,67,824,https://sofifa.com/player/245464/maciej-wozniak/19/159488/,€60K,31,5,€1K,2,179lbs
21,18,22,24,Medium,45,12,262,48,GK,31,2020,2017.0,13,10,19,53,Medium,11,14,7,Right,47,46,46,51,53,11,"6'0""",245514,10,1,"Jan 1, 2017",56,,19,8,8,Max Culverwell,England,48,47,46,51,11,7,['GK'],68,30,€138K,46,28,15,1,13,17,20,12,46,Notts County,67,33,243,81,137,145,66,772,https://sofifa.com/player/245514/max-culverwell/19/159192/,€50K,31,8,€1K,2,152lbs
30,19,17,21,Medium,39,18,270,50,GK,27,2019,2018.0,13,13,23,46,Medium,14,13,7,Right,59,49,48,45,46,10,"6'2""",245468,13,1,"Jul 19, 2018",50,,22,8,7,Michał Bodys,Poland,50,59,48,45,18,7,['GK'],67,41,€99K,49,20,22,1,12,17,27,13,61,Piast Gliwice,57,32,247,87,148,168,80,819,https://sofifa.com/player/245468/michal-bodys/19/159488/,€50K,32,7,€1K,2,176lbs
16,18,17,29,Medium,43,10,268,49,GK,33,2021,2018.0,10,12,19,47,Medium,5,11,6,Right,50,49,51,52,47,8,"6'1""",245488,8,1,"Sep 15, 2018",58,,25,9,9,Patrick Wharton,England,49,50,51,52,13,5,['GK'],63,37,€119K,49,26,17,1,11,21,21,9,54,Tranmere Rovers,59,29,249,82,146,159,63,787,https://sofifa.com/player/245488/patrick-wharton/19/159255/,€50K,39,9,€1K,3,161lbs
29,21,17,26,Medium,39,12,287,52,GK,43,2019,2019.0,11,14,21,52,Medium,10,10,6,Right,53,48,60,53,52,10,"6'1""",245502,8,1,"Jan 20, 2019",53,,27,9,6,Raghid Al Najjar,Saudi Arabia,52,53,60,53,17,6,['GK'],61,41,€111K,48,20,20,1,11,15,25,10,60,Al Faisaly,54,27,266,70,150,167,73,807,https://sofifa.com/player/245502/raghid-al-najjar/19/159488/,€60K,22,7,€2K,2,176lbs
30,22,27,26,Medium,37,16,304,54,GK,30,2021,2018.0,14,12,26,59,Medium,11,10,6,Right,54,57,58,50,59,10,"6'2""",245447,6,1,"Jan 1, 2018",54,,15,9,7,Yoshiaki Arai,Japan,54,54,58,50,13,6,['GK'],62,33,€102K,57,28,22,1,14,22,24,12,58,Shimizu S-Pulse,64,33,278,81,148,167,64,835,https://sofifa.com/player/245447/yoshiaki-arai/19/159359/,€70K,29,6,€1K,1,185lbs
34,24,21,26,Medium,41,13,310,56,GK,34,2021,2016.0,10,11,33,58,Medium,6,11,9,Left,59,57,51,52,58,13,"5'8""",245415,10,1,"Jul 1, 2016",55,,20,5,5,Abdullah Abdulhameed,Saudi Arabia,56,59,51,52,10,4,['GK'],59,48,€138K,57,26,20,1,11,32,27,12,40,Al Hazem,64,28,277,87,181,147,61,845,https://sofifa.com/player/245415/abdullah-abdulhameed/19/159488/,€80K,42,6,€1K,3,154lbs
20,18,22,29,Medium,48,17,323,60,GK,41,2021,2018.0,11,14,26,62,Medium,9,14,9,Left,60,64,55,56,62,14,"6'2""",245382,19,1,"Jul 1, 2018",61,,30,10,10,Alberto Rosteghin,Italy,60,60,55,56,21,8,['GK'],77,50,€761K,64,39,33,1,14,31,19,15,49,Cittadella,83,39,297,100,178,172,84,953,https://sofifa.com/player/245382/alberto-rosteghin/19/159488/,€350K,30,10,€1K,2,165lbs
21,26,25,26,Medium,39,15,328,60,GK,28,2019,2018.0,14,14,28,65,Medium,13,10,8,Left,59,57,56,63,65,12,"6'1""",245431,11,1,"Jul 1, 2018",43,,16,8,8,Cihan Topaloglu,Turkey,60,59,56,63,18,5,['GK'],63,48,€374K,57,20,23,1,14,33,26,13,48,Çaykur Rizespor,63,35,300,80,167,148,68,861,https://sofifa.com/player/245431/cihan-topaloglu/19/159488/,€180K,21,9,€2K,2,174lbs
29,19,17,36,Medium,49,15,330,61,GK,27,2019,2017.0,11,10,22,63,Medium,12,12,5,Right,61,63,60,61,63,10,"5'8""",245446,11,1,"Jul 1, 2017",62,,20,5,6,Matías Borquez,Chile,61,61,60,61,14,6,['GK'],71,41,€465K,63,27,21,1,13,16,17,14,35,CD Palestino,59,33,308,86,171,140,69,866,https://sofifa.com/player/245446/matias-borquez/19/159488/,€300K,38,6,€1K,3,146lbs
23,18,20,35,Medium,32,10,281,52,GK,26,2020,2018.0,14,13,24,51,Medium,12,14,5,Right,50,57,45,54,51,11,"6'1""",245407,12,1,"Jul 1, 2018",42,,25,7,7,Nino Ziswiler,Switzerland,52,50,45,54,12,8,['GK'],68,37,€166K,57,20,25,1,13,24,24,11,52,FC Thun,58,31,257,90,151,150,74,811,https://sofifa.com/player/245407/nino-ziswiler/19/159488/,€80K,38,8,€1K,3,168lbs
32,17,19,30,Medium,42,12,294,54,GK,33,2019,2018.0,14,13,24,57,Medium,9,10,5,Right,57,54,51,51,57,14,"6'1""",245425,14,1,"Jul 1, 2018",60,,16,9,9,Noah James,Australia,54,57,51,51,11,6,['GK'],67,41,€169K,54,18,23,1,11,17,27,11,52,Newcastle Jets,56,31,270,88,162,171,60,838,https://sofifa.com/player/245425/noah-james/19/159488/,€90K,38,5,€1K,3,172lbs
26,23,33,43,Medium,49,27,306,55,GK,39,2021,2018.0,23,21,33,56,Medium,19,20,17,Right,56,59,54,48,56,22,"6'2""",245435,22,1,"Jul 1, 2018",55,,27,18,15,Rakan Al Najjar,Saudi Arabia,55,56,54,48,20,16,['GK'],62,52,€171K,59,38,29,1,24,38,30,22,67,Al Ittihad,118,61,273,144,208,199,114,1117,https://sofifa.com/player/245435/rakan-al-najjar/19/159488/,€90K,53,18,€3K,3,181lbs
50,22,17,56,Medium,52,15,337,60,GK,42,2019,2018.0,12,10,45,60,Medium,6,11,8,Right,63,57,54,58,60,14,"6'0""",245330,16,1,"Jul 1, 2018",71,,25,9,10,Adrián Real Canales,Spain,60,63,54,58,21,8,['GK'],68,61,€403K,57,28,21,1,14,40,27,12,53,Elche CF,68,36,292,104,259,181,67,1007,https://sofifa.com/player/245330/adrian-real-canales/19/159443/,€230K,42,6,€1K,3,161lbs
27,20,22,36,Medium,33,16,320,57,GK,26,2019,2018.0,12,13,29,57,Medium,14,13,8,Right,59,59,61,55,57,12,"6'3""",245359,12,1,"Jun 30, 2018",41,,18,8,7,Carlos Moreno,Mexico,57,59,61,55,13,5,['GK'],66,45,€186K,59,28,18,1,12,31,25,14,60,CD Everton de Viña del Mar,69,33,291,91,172,152,74,882,https://sofifa.com/player/245359/carlos-moreno/19/159488/,€120K,39,9,€1K,3,179lbs
24,21,14,26,Medium,45,10,295,54,GK,24,2023,2018.0,12,15,29,55,Medium,7,11,7,Right,57,54,50,50,55,16,"6'1""",245269,6,1,"Jul 1, 2018",58,,16,6,7,Emad Fadda,Saudi Arabia,54,57,50,50,11,5,['GK'],68,48,€273K,54,28,20,1,8,33,30,10,54,Al Qadisiyah,69,25,266,66,176,168,59,829,https://sofifa.com/player/245269/emad-fadda/19/159488/,€120K,30,6,€1K,3,174lbs
30,17,18,23,Medium,25,15,275,50,GK,21,2020,2018.0,14,10,22,52,Medium,5,11,9,Right,52,52,50,47,52,10,"6'5""",245370,9,1,"Jul 1, 2018",38,,15,7,6,Ersin Destanoglu,Turkey,50,52,50,47,15,5,['GK'],68,32,€126K,52,15,22,1,12,15,20,13,68,Beşiktaş JK,53,31,253,84,125,155,56,757,https://sofifa.com/player/245370/ersin-destanoglu/19/159488/,€50K,37,5,€1K,1,194lbs
26,19,16,27,Medium,47,16,265,47,GK,29,2019,2018.0,12,11,20,46,Medium,8,14,6,Right,46,48,59,46,46,12,"5'10""",245344,14,1,"Jan 1, 2018",56,,16,7,6,Kevin Catalán,Chile,47,46,59,46,10,5,['GK'],62,34,€99K,48,21,15,1,13,15,20,14,34,San Luis de Quillota,60,33,245,76,149,132,65,760,https://sofifa.com/player/245344/kevin-catalan/19/159488/,€50K,31,9,€1K,2,152lbs
30,19,28,24,Medium,32,11,291,52,GK,37,2021,2016.0,13,12,27,54,Medium,9,10,5,Right,47,54,58,51,54,13,"6'2""",245292,7,1,"Dec 12, 2016",52,,28,7,6,Murat Can Yıldız,Turkey,52,47,58,51,12,8,['GK'],61,48,€132K,54,25,17,1,14,25,26,12,61,Kasimpaşa SK,63,32,264,85,159,163,70,836,https://sofifa.com/player/245292/murat-can-yildiz/19/159488/,€60K,30,7,€1K,2,176lbs
25,18,27,32,Medium,25,15,295,55,GK,21,2019,2018.0,11,12,26,58,Medium,14,12,5,Right,57,54,51,49,58,14,"6'2""",245284,10,1,"Aug 8, 2018",37,,18,8,9,Tobias Stirl,Germany,55,57,51,49,19,5,['GK'],68,48,€302K,54,20,23,1,11,26,26,11,58,Eintracht Frankfurt,56,31,269,82,156,152,71,817,https://sofifa.com/player/245284/tobias-stirl/19/159488/,€130K,21,6,€1K,3,183lbs
21,18,18,26,Medium,53,15,319,58,GK,25,2021,2018.0,14,11,24,63,Medium,10,12,8,Right,62,55,56,59,63,12,"6'2""",245230,9,1,"Jul 1, 2018",52,,17,7,9,Manuel Salaba,Austria,58,62,56,59,12,5,['GK'],71,40,€374K,55,16,19,1,13,26,27,14,56,SV Mattersburg,55,36,295,65,166,161,65,843,https://sofifa.com/player/245230/manuel-salaba/19/159488/,€180K,21,5,€1K,2,170lbs
26,18,18,25,Medium,41,9,284,51,GK,16,2019,2016.0,9,8,24,55,Medium,9,11,8,Right,53,52,53,47,55,10,"6'1""",245130,13,1,"Nov 21, 2016",56,,23,9,7,Oliver Webber,Northern Ireland,51,53,53,47,8,5,['GK'],66,34,€152K,52,15,16,1,10,22,20,10,40,Crystal Palace,47,27,260,68,148,141,60,751,https://sofifa.com/player/245130/oliver-webber/19/159352/,€60K,24,5,€1K,2,165lbs
28,18,27,27,Medium,48,17,280,49,GK,26,2021,2018.0,10,13,25,49,Medium,7,11,8,Right,47,53,58,48,49,12,"6'2""",245223,9,1,"Jul 1, 2018",61,,23,7,8,Will Appleyard,England,49,47,58,48,15,6,['GK'],65,36,€119K,53,23,21,1,11,23,25,14,43,Stevenage,60,33,255,91,162,157,71,829,https://sofifa.com/player/245223/will-appleyard/19/159488/,€50K,34,7,€1K,2,174lbs
