Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
65,27,75,69,High,72,65,411,71,CM,67,2021,2015.0,65,60,67,66,High,64,64,59,Right,8,7,9,14,16,64,"6'0""",187042,66,1,"Aug 16, 2015",73,,69,68,67,Anders Konradsen,Norway,70,66,67,79,59,69,"['CDM', 'CM']",70,75,€2.4M,66,70,78,3,67,67,90,67,75,Rosenborg BK,326,201,54,334,348,384,322,1969,https://sofifa.com/player/187042/anders-konradsen/19/159488/,€1.8M,65,68,€5K,3,168lbs
55,27,63,62,Medium,74,81,421,78,CM,78,2021,2018.0,79,80,62,75,Medium,75,82,72,Right,14,11,10,11,6,73,"6'1""",187924,64,2,"Jul 24, 2018",54,,80,80,64,Clément Grenier,France,77,57,80,70,78,78,"['CAM', 'CDM', 'CM']",77,71,€17.1M,77,79,84,4,49,58,72,59,73,Stade Rennais FC,377,172,52,363,320,363,398,2045,https://sofifa.com/player/187924/clement-grenier/19/159488/,€9M,80,74,€32K,4,159lbs
54,32,75,65,Low,62,79,395,76,CM,72,2020,2018.0,74,72,69,74,Medium,74,72,46,Right,13,6,10,10,10,65,"6'1""",188876,74,2,"Aug 16, 2018",63,,82,68,67,Mirko Valdifiori,Italy,74,53,79,64,52,51,"['CDM', 'CM']",74,71,€5.8M,56,82,68,3,66,53,55,70,65,SPAL,326,203,49,332,305,319,379,1913,https://sofifa.com/player/188876/mirko-valdifiori/19/159488/,€3.2M,80,59,€12K,3,157lbs
73,28,70,75,Medium,75,80,433,78,CM,74,2021,2017.0,68,72,72,79,Medium,79,68,54,Right,5,5,5,5,5,60,"6'0""",185174,74,2,"Jul 1, 2017",68,,74,72,76,Andrea Poli,Italy,77,74,75,69,68,74,"['CDM', 'CM']",77,76,€15.3M,64,80,72,4,72,75,76,72,65,Bologna,331,220,25,364,374,353,373,2040,https://sofifa.com/player/185174/andrea-poli/19/159488/,€9M,78,69,€34K,3,170lbs
34,34,76,49,Medium,60,75,392,79,CM,82,2020,2005.0,60,72,76,70,High,71,77,66,Left,13,10,9,11,8,61,"6'0""",184120,76,3,"Jul 1, 2005",58,,82,75,77,Bruno Soriano Llido,Spain,78,32,77,67,75,69,"['CDM', 'CM']",78,74,€10.5M,70,83,78,3,77,31,50,78,72,Villarreal CF,318,232,51,379,248,333,377,1938,https://sofifa.com/player/184120/bruno-soriano-llido/19/159488/,€5M,83,48,€33K,3,161lbs
59,28,73,62,Medium,70,73,406,75,CM,76,2021,2014.0,68,63,70,70,High,69,57,66,Right,6,15,14,15,6,65,"6'0""",184749,73,1,"Jul 1, 2014",68,,73,73,70,Dan Gosling,England,75,56,73,69,61,74,['CM'],75,72,€12.4M,68,78,71,3,68,54,75,70,65,Bournemouth,341,208,56,355,317,352,335,1964,https://sofifa.com/player/184749/dan-gosling/19/159488/,€6.5M,74,64,€55K,3,174lbs
72,26,66,80,Medium,70,70,395,70,CM,73,2020,2017.0,67,45,60,68,Medium,65,56,59,Right,11,16,13,8,14,58,"5'10""",184242,66,1,"Jul 21, 2017",70,,68,67,56,Funso Ojo,Belgium,69,69,67,68,63,62,['CM'],69,68,€1.9M,63,71,70,3,59,66,75,62,66,Scunthorpe United,310,177,62,325,356,348,304,1882,https://sofifa.com/player/184242/funso-ojo/19/159488/,€1.1M,68,55,€6K,3,157lbs
68,28,72,91,Medium,91,77,381,73,CM,71,2021,2015.0,73,76,48,76,Medium,71,70,56,Left,6,9,10,8,12,42,"5'7""",183540,57,1,"Aug 31, 2015",64,,81,67,52,Barry Bannan,Scotland,73,64,76,53,70,65,"['CDM', 'CM']",73,70,€7.5M,64,75,73,3,40,60,78,43,32,Sheffield Wednesday,320,135,45,340,380,314,375,1909,https://sofifa.com/player/183540/barry-bannan/19/159488/,€4M,76,74,€24K,1,134lbs
66,30,71,70,Medium,69,73,411,73,CM,74,2020,2017.0,63,66,64,71,High,70,61,65,Right,16,9,12,11,12,45,"5'11""",183422,66,1,"Jul 7, 2017",58,,70,72,60,Jonny Howson,England,73,65,69,72,63,70,['CM'],73,71,€7M,70,71,78,3,66,64,86,72,66,Middlesbrough,316,198,60,343,340,360,340,1957,https://sofifa.com/player/183422/jonny-howson/19/159488/,€3.7M,73,72,€41K,3,170lbs
64,33,54,72,Medium,75,79,420,78,CM,78,2019,2017.0,79,84,66,75,Medium,74,85,57,Right,4,5,4,6,6,60,"5'11""",180432,70,3,"Feb 9, 2017",61,,78,77,72,A. Hernanes de Carvalho A. Lima,Brazil,78,61,82,68,75,56,"['CAM', 'CDM', 'CM']",78,70,€12.9M,68,82,85,4,62,59,71,62,72,Hebei China Fortune FC,354,196,25,341,340,366,400,2022,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/19/159352/,€6M,86,76,€19K,5,170lbs
50,37,65,70,Medium,75,76,398,75,CM,80,2021,2003.0,76,85,63,73,Medium,71,87,70,Right,14,13,9,14,9,70,"5'9""",180754,70,2,"Jan 1, 2003",70,,77,76,61,Kengo Nakamura,Japan,73,50,78,62,80,64,"['CAM', 'CDM', 'CM']",73,75,€1.8M,72,78,74,3,60,50,66,60,58,Kawasaki Frontale,362,181,59,357,320,344,396,2019,https://sofifa.com/player/180754/kengo-nakamura/19/159488/,€1.3M,78,68,€7K,3,146lbs
53,32,71,69,Medium,75,82,411,79,CM,81,2019,2018.0,82,83,64,75,Medium,73,81,61,Left,16,7,9,8,15,67,"5'11""",178007,71,3,"Oct 19, 2018",74,,85,80,48,Miguel Luís Pinto Veloso,Portugal,73,53,82,67,73,65,"['CDM', 'CM']",73,69,€4.1M,70,83,80,3,70,53,54,72,72,Genoa,363,190,55,360,319,360,404,2051,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/19/159488/,€2.3M,80,70,€13K,3,174lbs
68,29,69,69,High,80,74,414,74,CM,80,2021,2018.0,69,72,62,73,High,73,59,70,Right,13,13,9,13,16,59,"5'10""",178287,64,1,"Jul 1, 2018",69,,73,65,59,Scott Arfield,Canada,74,67,72,72,57,74,"['CM', 'LM']",74,72,€9.9M,68,75,71,3,66,67,80,63,70,Rangers FC,334,188,64,338,356,355,351,1986,https://sofifa.com/player/178287/scott-arfield/19/159488/,€5.5M,74,61,€44K,3,176lbs
60,29,68,67,Medium,59,80,419,77,CM,81,2020,2018.0,73,76,64,74,High,74,77,69,Right,14,9,7,9,10,71,"6'2""",180283,54,2,"Jul 1, 2018",68,,79,71,60,Sung Yueng Ki,Korea Republic,76,61,79,69,76,72,"['CDM', 'CM']",76,66,€14.3M,72,83,82,4,71,61,69,70,70,Newcastle United,351,201,49,349,313,360,386,2009,https://sofifa.com/player/180283/sung-yueng-ki/19/159488/,€7.5M,79,55,€46K,4,165lbs
69,31,74,74,Medium,77,82,429,81,CM,73,2020,2013.0,80,83,67,75,Low,71,85,69,Right,16,10,14,6,13,47,"5'10""",177600,70,2,"Jun 26, 2013",59,,80,76,70,Beñat Etxebarria Urkiaga,Spain,81,57,84,72,69,77,['CM'],81,78,€31.5M,74,87,87,3,65,48,77,70,70,Athletic Club de Bilbao,344,205,59,375,346,369,401,2099,https://sofifa.com/player/177600/benat-etxebarria-urkiaga/19/159488/,€15M,85,61,€32K,3,168lbs
32,29,43,63,Medium,67,59,324,62,CM,55,2020,2017.0,63,64,56,55,Medium,50,68,54,Right,7,9,13,10,9,58,"5'10""",177017,56,1,"Jan 20, 2017",60,,64,67,46,Malaury Martin,France,61,36,64,55,68,53,"['CAM', 'CDM', 'CM']",61,59,€420K,58,65,60,2,61,40,64,62,54,Heart of Midlothian,285,169,48,281,261,305,305,1654,https://sofifa.com/player/177017/malaury-martin/19/159192/,€240K,61,45,€2K,4,165lbs
42,31,73,54,Medium,48,79,401,77,CM,74,2019,2019.0,64,66,66,71,High,72,70,62,Right,9,13,16,12,11,68,"6'2""",171018,78,2,"Jan 31, 2019",58,,78,69,47,Mario Suárez Mata,Spain,76,48,74,76,59,59,"['CB', 'CDM', 'CM']",76,76,€14.3M,66,79,80,3,69,52,72,75,80,Rayo Vallecano,316,191,61,344,272,359,365,1908,https://sofifa.com/player/171018/mario-suarez-mata/19/159488/,€6.5M,75,43,€20K,4,176lbs
40,29,66,74,Medium,73,81,406,81,CM,84,2020,2018.0,79,82,75,77,Medium,76,80,61,Left,13,10,13,12,11,64,"5'11""",170797,80,3,"Aug 31, 2018",71,,83,77,75,Nuri Şahin,Turkey,78,37,81,67,39,67,"['CDM', 'CM']",78,82,€13.6M,69,82,83,3,78,34,60,73,71,SV Werder Bremen,366,226,59,334,303,362,402,2052,https://sofifa.com/player/170797/nuri-sahin/19/159488/,€8M,82,80,€29K,3,161lbs
53,32,70,69,Medium,68,78,410,78,CM,74,2020,2013.0,69,66,73,72,High,70,67,47,Right,7,10,12,8,12,59,"5'10""",165517,77,3,"Jul 30, 2013",75,,74,66,70,Fernando Gago,Argentina,77,58,77,71,69,63,"['CDM', 'CM']",77,72,€9.1M,59,83,76,3,75,62,77,76,67,Boca Juniors,313,221,49,360,324,361,355,1983,https://sofifa.com/player/165517/fernando-gago/19/159369/,€6.5M,81,55,€24K,4,168lbs
68,35,72,69,Medium,68,72,407,73,CM,75,2019,2019.0,70,68,67,72,High,72,50,53,Right,5,14,15,10,8,60,"5'11""",165490,73,2,"Feb 22, 2019",55,,74,69,65,Mariano Julio Izco,Argentina,72,68,72,65,60,61,"['CDM', 'CM']",72,74,€2.1M,63,76,79,3,68,68,55,68,69,Cosenza,319,201,52,340,347,327,336,1922,https://sofifa.com/player/165490/mariano-julio-izco/19/159488/,€1.3M,74,60,€2K,3,170lbs
56,33,80,65,Medium,73,73,407,74,CM,74,2020,2018.0,80,84,66,68,High,65,80,64,Right,7,11,14,14,8,66,"5'10""",164459,68,2,"Jul 15, 2018",70,,77,72,70,Sebastian Larsson,Sweden,74,55,77,72,70,66,"['CDM', 'CM']",74,76,€4.3M,69,76,77,3,61,55,86,62,62,AIK,360,193,54,355,325,367,379,2033,https://sofifa.com/player/164459/sebastian-larsson/19/159488/,€3.3M,71,74,€10K,3,154lbs
67,33,76,62,Medium,58,75,420,76,CM,76,2019,2018.0,65,49,71,70,High,70,59,61,Right,15,10,14,11,6,69,"6'1""",138918,73,2,"Aug 19, 2018",72,,76,75,69,Luca Rigoni,Italy,75,68,72,72,51,70,"['CDM', 'CM']",75,75,€7M,67,78,79,3,70,68,74,74,70,Parma,333,213,56,343,330,370,329,1974,https://sofifa.com/player/138918/luca-rigoni/19/159488/,€3.9M,73,60,€37K,3,165lbs
51,35,75,62,Low,77,68,375,68,CM,67,2019,2018.0,68,70,63,66,Medium,65,66,64,Right,12,8,15,8,14,54,"5'8""",53593,65,1,"Aug 3, 2018",67,,68,67,63,Gary O'Neil,England,67,50,69,62,64,58,"['CDM', 'CM', 'RM']",67,67,€333K,65,71,66,3,58,50,46,65,64,Bolton Wanderers,322,186,57,332,307,310,337,1851,https://sofifa.com/player/53593/gary-oneil/19/159488/,€180K,70,65,€3K,3,134lbs
36,36,63,64,Medium,69,76,353,71,CM,73,2019,2009.0,70,74,65,71,Medium,69,74,56,Right,6,8,8,7,8,63,"6'0""",112244,68,2,"Jul 8, 2009",61,,75,54,69,Jaroslav Plašil,Czech Republic,71,35,75,51,69,61,"['CDM', 'CM']",71,76,€1.5M,56,77,53,2,53,34,34,64,54,FC Girondins de Bordeaux,330,186,37,336,279,256,368,1792,https://sofifa.com/player/112244/jaroslav-plasil/19/159488/,€750K,75,64,€18K,5,157lbs
31,36,69,41,Medium,58,65,334,65,CM,68,2019,2017.0,66,76,58,59,Medium,59,76,44,Left,16,13,16,12,16,58,"5'10""",53827,55,2,"Aug 22, 2017",71,,66,61,60,Matt Taylor,England,58,28,67,66,66,57,"['CDM', 'LB']",58,65,€18K,56,64,75,2,55,26,70,60,63,Swindon Town,290,175,73,317,221,340,342,1758,https://sofifa.com/player/53827/matt-taylor/19/159488/,€10K,70,58,€2K,3,161lbs
41,36,63,68,Medium,64,68,354,68,CM,75,2019,2016.0,72,74,50,66,Medium,64,69,64,Left,13,12,13,8,6,52,"6'0""",46857,55,2,"Feb 9, 2016",69,,68,66,52,Morten Gamst Pedersen,Norway,68,40,72,60,67,66,['CM'],68,73,€350K,66,72,70,3,43,40,49,46,64,Tromsø IL,324,141,52,326,286,318,343,1790,https://sofifa.com/player/46857/morten-gamst-pedersen/19/159488/,€280K,75,64,€2K,5,163lbs
61,33,78,61,Medium,72,77,402,75,CM,74,2020,2016.0,72,76,69,72,Medium,71,71,52,Right,6,16,16,15,9,63,"5'11""",112365,67,2,"Jul 7, 2016",70,,76,72,76,Renaud Cohade,France,74,56,75,71,67,65,"['CDM', 'CM']",74,72,€5.9M,59,78,57,3,68,52,72,66,68,FC Metz,330,210,62,352,318,339,371,1982,https://sofifa.com/player/112365/renaud-cohade/19/159488/,€3.3M,75,65,€8K,3,165lbs
37,38,59,68,Low,80,76,350,73,CM,84,2018,2017.0,79,76,56,74,Medium,73,72,49,Right,8,7,10,9,7,44,"5'7""",24248,69,2,"Jan 31, 2017",32,,78,65,42,David Pizarro,Chile,73,35,80,46,78,55,"['CDM', 'CM']",73,70,€1.8M,59,79,71,3,63,34,32,62,50,Universidad de Chile,305,167,41,348,289,250,375,1775,https://sofifa.com/player/24248/david-pizarro/19/159331/,€1.3M,87,54,€8K,4,143lbs
54,37,87,68,Medium,81,81,409,79,CM,80,2019,2015.0,80,83,63,78,Medium,78,80,68,Left,7,11,7,14,8,43,"5'7""",80,66,2,"Jul 9, 2015",72,,86,76,65,Emre Belözoğlu,Turkey,79,44,84,68,85,63,"['CDM', 'CM']",79,72,€7.6M,72,85,77,4,60,36,58,67,64,Medipol Başakşehir FK,345,192,47,386,311,347,408,2036,https://sofifa.com/player/80/emre-belozoglu/19/159488/,€4M,85,69,€23K,4,159lbs
51,34,75,57,Medium,52,75,404,74,CM,82,2020,2008.0,62,65,72,70,Medium,71,57,64,Right,12,6,16,7,16,77,"6'2""",3281,76,1,"Jul 1, 2008",69,,72,71,72,Ricardo José Monteiro,Portugal,74,52,71,71,66,72,"['CDM', 'CM']",74,75,€5.7M,68,76,74,3,59,52,54,71,78,Rio Ave FC,348,202,57,366,287,346,340,1946,https://sofifa.com/player/3281/ricardo-jose-monteiro/19/159488/,€2.7M,77,69,€9K,3,172lbs
73,20,59,51,Medium,79,55,340,60,CM,40,2022,2019.0,51,43,53,58,Medium,60,40,35,Right,13,14,12,7,12,53,"5'7""",248561,52,1,"Jan 1, 2019",59,,58,38,46,Bryan Mendoza,Mexico,57,74,58,56,52,32,['CM'],66,54,€304K,41,69,60,2,62,75,66,56,49,U.N.A.M.,244,164,58,247,332,272,256,1573,https://sofifa.com/player/248561/bryan-mendoza/19/159488/,€160K,52,36,€2K,3,159lbs
63,20,62,58,Medium,74,59,320,56,CM,37,2022,2019.0,47,46,48,57,Medium,55,46,40,Right,5,5,6,8,15,47,"5'10""",248538,50,1,"Feb 27, 2019",59,,56,43,42,Juan Marin,Colombia,56,61,54,56,38,51,['CM'],63,46,€202K,44,63,55,2,50,60,63,53,50,La Equidad,240,145,39,249,301,270,262,1506,https://sofifa.com/player/248538/juan-marin/19/159451/,€130K,48,43,€1K,3,132lbs
56,20,60,58,Medium,55,62,336,61,CM,58,2019,2018.0,52,42,58,61,Medium,61,45,39,Right,14,12,7,8,7,60,"5'11""",248382,58,1,"Aug 31, 2018",59,,63,46,54,Rey Lugilde Alejandro,Spain,61,59,59,54,48,56,"['CM', 'RM']",70,63,€675K,45,65,55,2,60,62,47,61,54,CD Lugo,254,175,48,281,294,261,273,1586,https://sofifa.com/player/248382/rey-lugilde-alejandro/19/159488/,€375K,59,38,€1K,3,165lbs
61,20,72,63,Medium,33,60,346,60,CM,44,2022,2019.0,48,39,54,55,Medium,52,35,40,Right,7,7,6,15,5,56,"6'2""",248553,54,1,"Apr 20, 2019",51,,59,54,52,Yesid Diaz,Colombia,58,65,54,71,44,53,['CM'],69,52,€352K,47,64,57,2,53,69,70,57,73,Independiente Medellín,251,162,40,272,278,305,245,1553,https://sofifa.com/player/248553/yesid-diaz/19/159488/,€220K,49,43,€1K,3,165lbs
66,18,56,56,Medium,60,45,303,53,CM,40,2021,2019.0,42,40,46,47,Medium,45,35,25,Right,13,11,11,10,7,46,"6'1""",248337,42,1,"Jan 31, 2019",58,,60,30,42,Sebastian Jarl,Norway,52,64,53,58,40,53,"['CB', 'CM']",69,49,€188K,35,61,57,2,52,62,57,50,60,Sarpsborg 08 FF,204,144,52,242,293,262,225,1422,https://sofifa.com/player/248337/sebastian-jarl/19/159488/,€100K,51,30,€1K,2,154lbs
58,19,57,58,Medium,55,63,335,60,CM,40,2021,2019.0,55,48,54,60,Medium,60,38,40,Right,6,7,11,10,5,56,"6'2""",247857,52,1,"Mar 18, 2019",62,,60,46,47,Andrés Ariza,Colombia,59,62,58,55,36,51,"['CM', 'RB']",73,53,€642K,46,66,61,2,55,65,62,62,49,Atlético Bucaramanga,254,164,39,248,289,280,269,1543,https://sofifa.com/player/247857/andres-ariza/19/159488/,€325K,52,37,€1K,3,165lbs
63,19,40,60,Medium,77,63,349,61,CM,52,2022,2019.0,53,48,50,64,Medium,65,53,51,Right,10,12,6,6,14,43,"5'8""",248129,52,1,"Jan 8, 2019",55,,62,58,48,Diego González,Chile,61,63,58,60,51,53,['CM'],71,56,€620K,54,64,62,2,51,63,67,53,65,CD O'Higgins,249,152,48,250,319,307,291,1616,https://sofifa.com/player/248129/diego-gonzalez/19/159488/,€400K,54,38,€1K,3,154lbs
63,18,55,59,Medium,68,45,292,51,CM,39,2021,2019.0,36,37,42,48,Medium,45,32,26,Right,6,5,14,12,12,47,"5'11""",247868,44,1,"Mar 1, 2019",55,,53,33,38,Matthias Præst,Denmark,51,65,49,53,41,47,['CM'],73,54,€180K,35,59,52,2,45,67,59,41,48,AC Horsens,202,124,49,236,311,247,212,1381,https://sofifa.com/player/247868/matthias-praest/19/159443/,€80K,49,34,€1K,3,154lbs
60,19,60,54,Medium,80,63,341,62,CM,49,2022,2018.0,55,66,53,62,Medium,62,54,50,Right,8,12,7,6,8,59,"5'8""",248157,51,1,"Jul 1, 2018",57,,61,59,47,Murat Cem Akpınar,Turkey,62,62,62,48,49,49,"['CDM', 'CM']",77,58,€1.7M,54,66,61,2,52,63,54,60,40,Trabzonspor,283,159,41,275,315,271,306,1650,https://sofifa.com/player/248157/murat-cem-akpinar/19/159488/,€650K,66,53,€2K,3,143lbs
63,22,49,61,Medium,73,59,327,58,CM,63,2021,2019.0,48,54,49,58,Medium,56,38,40,Right,12,13,15,9,8,44,"5'9""",247803,46,1,"Mar 10, 2019",65,,61,45,51,Javier Perez,Spain,58,61,57,56,56,43,['CM'],65,59,€306K,46,62,59,2,49,60,62,49,55,Los Angeles FC,233,149,57,252,316,286,268,1561,https://sofifa.com/player/247803/javier-perez/19/159403/,€180K,58,39,€1K,3,163lbs
67,17,47,71,Medium,77,46,280,48,CM,33,2019,2019.0,34,36,40,49,Medium,44,33,24,Right,13,8,5,8,6,50,"5'7""",247647,33,1,"Feb 26, 2019",64,,52,33,35,Jon Smith,England,46,69,45,44,42,47,['CM'],58,39,€98K,33,54,43,2,45,71,51,44,37,Lincoln City,213,124,40,210,325,228,211,1351,https://sofifa.com/player/247647/jon-smith/19/159488/,€50K,41,51,€1K,3,152lbs
64,17,71,63,Medium,64,62,348,61,CM,61,2022,2019.0,53,58,49,61,Medium,60,49,50,Right,15,10,9,12,9,53,"6'0""",247761,49,1,"Mar 9, 2019",51,,62,47,40,Louis Carnot,France,60,65,59,62,56,56,"['CAM', 'CM']",77,54,€1.1M,52,64,58,2,51,65,67,56,56,En Avant de Guingamp,269,147,55,289,310,279,291,1640,https://sofifa.com/player/247761/louis-carnot/19/159488/,€400K,57,49,€2K,3,157lbs
70,30,65,62,Medium,66,69,376,67,CM,56,South Africa Free,,50,33,61,69,High,72,48,38,Right,7,13,10,9,10,65,"5'11""",247767,48,1,"Jul 1, 2013",62,,72,51,62,Tiyani Mabunda,South Africa,67,69,62,69,51,62,"['CDM', 'CM']",67,58,€0,46,71,55,3,58,68,80,68,65,,262,188,49,286,324,313,294,1716,https://sofifa.com/player/247767/tiyani-mabunda/19/159488/,€0,60,38,€0,3,154lbs
60,19,57,51,Medium,74,51,325,58,CM,43,2021,2019.0,44,40,49,57,Medium,59,47,36,Right,8,9,12,7,6,55,"5'9""",247400,44,1,"Jan 1, 2019",57,,66,42,47,Carlos Villalba,Argentina,58,64,57,54,47,56,['CM'],66,59,€306K,44,68,59,2,57,67,63,51,48,Club Atlético Talleres,249,155,42,253,311,269,263,1542,https://sofifa.com/player/247400/carlos-villalba/19/159488/,€180K,49,46,€1K,3,157lbs
55,22,57,53,Medium,58,57,332,62,CM,49,2019,2018.0,53,43,58,55,Medium,54,49,48,Right,7,15,13,12,14,55,"5'9""",247441,55,1,"Jul 1, 2018",56,,70,49,60,Domènec Estorach Ruedas,Spain,61,54,63,51,70,45,"['CDM', 'CM']",66,61,€528K,51,71,55,2,58,54,51,59,48,CF Reus Deportiu,276,177,61,289,281,259,273,1616,https://sofifa.com/player/247441/domenec-estorach-ruedas/19/159488/,€325K,62,49,€1K,3,152lbs
60,16,54,58,Medium,58,43,302,51,CM,42,2021,2019.0,36,38,42,48,High,48,34,30,Right,9,13,12,9,14,52,"6'1""",247353,41,1,"Feb 6, 2019",57,,52,36,40,Oskar Sewerzyński,Poland,51,61,49,64,41,48,['CM'],65,56,€138K,38,56,53,2,43,62,62,40,70,Korona Kielce,215,123,57,236,294,278,215,1418,https://sofifa.com/player/247353/oskar-sewerzynski/19/159488/,€70K,52,41,€1K,2,168lbs
63,18,67,54,Medium,73,56,333,60,CM,62,2020,2019.0,43,45,55,56,Medium,55,41,34,Right,11,14,12,13,13,57,"5'10""",247410,55,1,"Feb 10, 2019",56,,61,39,49,Paul Wade,France,59,66,57,56,53,60,"['CDM', 'CM']",76,56,€732K,43,65,63,2,61,68,64,57,48,OGC Nice,241,167,63,297,314,270,258,1610,https://sofifa.com/player/247410/paul-wade/19/159488/,€290K,62,42,€2K,3,146lbs
63,24,63,56,High,82,63,370,67,CM,60,2021,2018.0,51,65,54,61,High,59,66,63,Right,13,15,11,10,15,57,"5'8""",247270,57,1,"Jan 1, 2018",60,,71,71,52,Ikromjon Alibaev,Uzbekistan,67,65,66,61,39,63,"['CDM', 'CM']",71,52,€1.3M,63,71,70,2,48,67,76,54,53,FC Seoul,272,154,64,292,320,330,324,1756,https://sofifa.com/player/247270/ikromjon-alibaev/19/159488/,€975K,70,30,€3K,5,137lbs
63,16,53,59,Medium,59,48,297,55,CM,38,2021,2018.0,38,34,45,48,Medium,44,38,20,Right,7,6,12,15,15,50,"6'1""",247238,49,1,"Dec 10, 2018",58,,58,35,42,Lars Holtkamp,Germany,53,62,53,55,42,53,['CDM'],72,51,€245K,34,63,55,2,51,62,69,43,48,VfL Bochum 1848,207,136,55,253,294,265,222,1432,https://sofifa.com/player/247238/lars-holtkamp/19/159415/,€110K,56,36,€1K,2,157lbs
69,22,55,72,High,66,68,384,69,CM,64,2021,2019.0,62,70,63,67,Medium,66,63,52,Left,9,7,7,5,9,49,"5'9""",247235,66,1,"Jan 1, 2019",60,,65,67,64,Martin Hašek,Czech Republic,68,68,67,61,46,65,['CM'],73,64,€2.7M,58,71,68,3,61,67,74,65,56,Sparta Praha,280,190,37,301,338,325,332,1803,https://sofifa.com/player/247235/martin-hasek/19/159488/,€1.2M,69,46,€1K,2,165lbs
64,20,62,59,Medium,62,59,339,60,CM,49,2020,2018.0,53,43,52,58,Medium,57,40,41,Left,10,11,12,12,7,63,"5'9""",247254,49,1,"Aug 17, 2018",63,,62,47,47,Mauro Burruchaga,Argentina,59,66,57,57,45,55,['CM'],65,63,€420K,49,65,67,2,57,68,68,53,49,Chievo Verona,269,157,52,260,316,294,261,1609,https://sofifa.com/player/247254/mauro-burruchaga/19/159488/,€210K,49,47,€2K,3,141lbs
60,21,50,68,Medium,71,54,305,53,CM,53,2020,2019.0,45,31,48,54,Medium,50,31,42,Right,9,9,8,7,13,29,"5'6""",247216,43,1,"Jan 1, 2019",61,,53,47,56,Yuta Higuchi,Japan,53,61,50,48,39,34,['CM'],62,54,€131K,44,57,55,2,38,61,60,53,40,Sagan Tosu,203,147,46,218,314,263,219,1410,https://sofifa.com/player/247216/yuta-higuchi/19/159488/,€90K,52,30,€1K,2,143lbs
65,25,69,63,High,37,66,391,70,CM,53,Slovenia Free,,74,73,51,60,Low,58,72,65,Left,12,13,7,5,13,52,"6'5""",247142,58,1,"Jan 1, 2014",56,,79,72,56,Amir Derviševič,Slovenia,70,64,76,73,49,68,"['CDM', 'CM', 'LM']",73,66,€0,67,76,72,2,44,64,60,42,83,,324,142,50,321,295,343,348,1823,https://sofifa.com/player/247142/amir-dervisevic/19/159403/,€0,77,57,€0,3,194lbs
55,21,58,56,Medium,74,59,354,63,CM,45,2019,2016.0,70,61,58,61,Medium,62,47,45,Right,8,12,14,11,11,62,"5'7""",247154,50,1,"Jul 1, 2016",65,,72,49,55,Modest Notario Racionero,Spain,62,59,67,60,50,42,"['CDM', 'CM']",70,63,€788K,49,73,62,3,65,62,53,62,64,CF Reus Deportiu,288,182,56,258,310,293,301,1688,https://sofifa.com/player/247154/modest-notario-racionero/19/159488/,€450K,58,38,€1K,3,146lbs
64,20,64,63,Medium,68,55,345,59,CM,47,2021,2019.0,47,48,54,60,Medium,62,44,40,Right,14,13,10,14,12,57,"6'0""",247037,53,1,"Jan 25, 2019",67,,63,45,50,Alejo Montero,Argentina,59,65,57,61,50,56,['CM'],73,57,€744K,48,64,66,2,60,66,62,56,58,Vélez Sarsfield,254,166,63,277,318,298,272,1648,https://sofifa.com/player/247037/alejo-montero/19/159488/,€350K,54,46,€2K,3,165lbs
66,17,54,59,Medium,71,45,290,51,CM,37,2020,2019.0,40,33,43,47,Medium,44,33,28,Right,8,10,6,10,7,47,"5'11""",247024,42,1,"Jan 31, 2019",56,,55,37,42,Mathias Fjeld Gulliksen,Norway,51,63,49,51,47,55,['CM'],69,50,€131K,37,59,50,2,48,60,64,40,42,Strømsgodset IF,209,130,41,244,306,249,210,1389,https://sofifa.com/player/247024/mathias-fjeld-gulliksen/19/159443/,€70K,46,35,€1K,3,154lbs
68,20,63,54,Medium,60,52,346,60,CM,56,2021,2019.0,32,32,56,51,Medium,48,30,49,Right,6,13,11,6,13,51,"6'0""",246831,60,1,"Jan 4, 2019",76,,53,42,56,Alexis Serna,Colombia,57,71,49,70,35,53,['CM'],67,61,€264K,49,62,60,2,49,73,73,58,71,Alianza Petrolera,236,163,49,262,316,322,215,1563,https://sofifa.com/player/246831/alexis-serna/19/159488/,€170K,51,42,€1K,2,183lbs
