Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
73,21,62,59,High,53,63,352,62,LB,50,2020,2018.0,55,40,57,60,Medium,60,41,38,Left,11,10,8,11,11,58,"6'1""",244940,57,1,"Jul 1, 2018",47,,39,34,55,Emir Karic,Austria,62,76,49,70,38,44,"['CM', 'LB', 'LWB']",70,52,€619K,40,56,51,2,54,78,78,61,72,SCR Altach,236,170,51,244,315,282,243,1541,https://sofifa.com/player/244940/emir-karic/19/159488/,€375K,43,29,€2K,3,179lbs
57,21,53,58,Medium,75,35,283,56,LB,36,2021,2018.0,45,32,59,52,Medium,59,36,30,Left,15,10,14,7,9,46,"5'10""",244901,53,1,"Jul 1, 2018",60,,35,29,55,Irvin Mojica,Mexico,55,56,36,49,42,43,['LB'],63,54,€209K,31,31,30,2,69,55,60,67,41,Club Necaxa,187,191,55,227,299,220,197,1376,https://sofifa.com/player/244901/irvin-mojica/19/159192/,€110K,36,35,€1K,2,143lbs
72,20,53,68,High,75,51,321,58,LB,38,2020,2018.0,53,33,53,54,Medium,51,32,35,Left,10,14,5,14,14,51,"5'9""",244922,51,1,"Jul 1, 2018",63,,41,37,52,Lorenzo Migliorelli,Italy,57,71,46,60,41,49,['LB'],68,51,€280K,37,54,38,2,54,71,69,55,58,Venezia FC,227,161,57,231,337,265,208,1486,https://sofifa.com/player/244922/lorenzo-migliorelli/19/159359/,€160K,37,34,€1K,2,143lbs
73,20,54,58,Medium,65,46,306,57,LB,53,2019,2018.0,49,32,58,55,Medium,59,30,30,Left,12,12,14,13,10,56,"5'11""",244816,56,1,"Jul 1, 2018",55,,24,24,57,Bojan Avramovic,Serbia,57,71,34,59,35,48,['LB'],67,51,€231K,29,29,26,2,58,69,63,61,60,Wolfsberger AC,190,176,61,230,316,228,191,1392,https://sofifa.com/player/244816/bojan-avramovic/19/159488/,€140K,37,26,€1K,4,172lbs
74,21,55,58,Medium,78,50,308,58,LB,45,2020,2018.0,45,32,58,55,Medium,55,29,27,Left,6,9,11,9,7,46,"5'10""",244780,56,1,"Jun 10, 2018",61,,33,24,60,Edoardo Masciangelo,Italy,57,72,38,57,37,39,['LB'],64,52,€198K,28,40,29,2,63,71,59,58,56,FC Lugano,187,181,42,222,333,229,199,1393,https://sofifa.com/player/244780/edoardo-masciangelo/19/159359/,€120K,35,29,€1K,3,152lbs
66,23,48,51,High,60,55,336,68,LB,67,2020,2017.0,72,32,67,55,High,55,30,25,Right,10,9,9,13,11,60,"6'0""",244787,68,1,"Jul 13, 2017",57,,45,43,65,Milan Havel,Czech Republic,68,63,56,63,35,55,"['LB', 'RB', 'RM']",73,65,€2.3M,32,63,29,2,69,61,75,69,64,Viktoria Plzeň,249,203,52,256,303,268,217,1548,https://sofifa.com/player/244787/milan-havel/19/159488/,€1M,50,29,€1K,3,172lbs
72,25,57,67,Medium,73,55,350,63,LB,44,2020,2018.0,62,63,59,58,Medium,56,31,47,Left,14,11,7,7,7,42,"5'9""",244754,58,1,"Jul 11, 2018",65,,53,44,57,Artur Pikk,Estonia,62,70,56,63,33,54,['LB'],65,54,€463K,44,58,42,3,65,68,72,65,60,Miedź Legnica,244,187,46,256,334,283,258,1608,https://sofifa.com/player/244754/artur-pikk/19/159488/,€325K,54,35,€1K,3,159lbs
72,23,69,65,Medium,69,55,353,61,LB,57,2021,2017.0,60,58,58,56,Medium,54,48,48,Left,14,9,10,13,10,56,"5'10""",244735,54,1,"Jul 4, 2017",60,,60,59,57,Mathieu Irigoyemborde,France,60,71,57,59,45,48,"['CDM', 'LB']",66,60,€468K,52,61,59,2,62,71,49,61,59,AS Béziers,274,180,56,264,337,286,275,1672,https://sofifa.com/player/244735/mathieu-irigoyemborde/19/159359/,€240K,48,49,€1K,3,159lbs
65,18,53,52,Medium,73,35,267,50,LB,31,2019,2018.0,46,26,48,49,Medium,54,32,27,Left,11,9,12,7,11,41,"5'10""",244733,54,1,"Jun 20, 2018",58,,20,25,42,Ryan Law,England,50,60,31,52,32,45,['LB'],68,48,€119K,27,28,24,2,49,55,62,52,45,Plymouth Argyle,165,143,50,215,293,214,167,1247,https://sofifa.com/player/244733/ryan-law/19/159488/,€50K,31,23,€1K,3,150lbs
65,18,57,62,Medium,59,65,333,63,LB,54,2020,2017.0,58,43,61,64,Medium,64,30,22,Left,8,11,7,14,12,61,"6'1""",244716,54,1,"Aug 29, 2017",68,,55,26,63,Wesly Decas,Honduras,62,64,54,64,39,38,['LB'],75,59,€1.3M,26,60,29,3,64,64,64,63,66,CD Nacional,225,190,52,234,309,253,257,1520,https://sofifa.com/player/244716/wesly-decas/19/159352/,€475K,46,24,€1K,3,163lbs
66,18,56,64,Medium,74,53,299,56,LB,37,2020,2018.0,62,56,53,55,Medium,52,26,35,Left,5,5,11,8,9,40,"5'10""",244651,47,1,"Jan 1, 2018",60,,47,27,58,Ayumu Kawai,Japan,55,64,46,49,34,46,['LB'],68,53,€263K,32,43,30,2,52,62,57,58,41,Sanfrecce Hiroshima,205,168,38,220,319,215,234,1399,https://sofifa.com/player/244651/ayumu-kawai/19/159422/,€140K,37,25,€1K,3,143lbs
76,17,48,61,Medium,67,48,296,53,LB,35,2020,2018.0,50,32,47,53,Medium,52,31,24,Left,15,11,12,7,12,42,"6'0""",244604,50,1,"Jul 14, 2018",57,,39,23,43,Kornel Kordas,Poland,53,74,41,55,37,50,['LB'],63,56,€109K,26,40,22,2,48,73,57,50,56,Korona Kielce,186,141,57,223,333,215,202,1357,https://sofifa.com/player/244604/kornel-kordas/19/159488/,€70K,38,30,€1K,2,159lbs
67,18,65,61,Medium,76,50,315,60,LB,48,2021,2018.0,56,42,58,55,High,55,35,30,Left,12,12,6,10,15,45,"5'9""",244579,57,1,"Jul 1, 2018",65,,57,31,58,Edwin Lara,Mexico,59,66,53,50,40,55,['LB'],75,59,€674K,33,60,35,2,59,65,55,63,40,Club León,231,180,55,261,328,226,239,1520,https://sofifa.com/player/244579/edwin-lara/19/159488/,€290K,44,40,€2K,3,139lbs
81,18,55,87,Medium,75,53,323,58,LB,42,2021,2018.0,53,48,52,62,Medium,63,30,31,Left,11,14,13,7,12,45,"5'6""",244599,49,1,"Jul 1, 2018",57,,38,26,55,Hakim Guenouche,France,57,83,44,51,41,45,['LB'],75,47,€394K,31,44,30,2,51,84,70,54,40,FC Zürich,198,160,57,231,374,223,232,1475,https://sofifa.com/player/244599/hakim-guenouche/19/159488/,€190K,41,25,€1K,3,137lbs
74,19,65,70,Medium,70,60,355,64,LB,44,2021,2018.0,55,57,60,58,Medium,53,44,33,Left,6,11,7,8,14,53,"5'10""",244564,54,1,"Jul 1, 2018",80,,58,43,62,Jurich Carolina,Curacao,63,75,54,68,40,50,"['CB', 'LB']",74,55,€866K,40,60,50,2,64,75,72,64,66,NAC Breda,235,190,46,252,344,311,272,1650,https://sofifa.com/player/244564/jurich-carolina/19/159352/,€525K,43,34,€1K,2,163lbs
69,20,56,62,Medium,62,34,281,53,LB,42,2020,2018.0,48,34,54,51,Medium,58,31,24,Left,12,14,10,7,11,42,"6'0""",244479,50,1,"Jul 9, 2018",59,,31,26,54,Adrian Klimczak,Poland,53,61,39,48,46,44,['LB'],58,55,€100K,28,35,29,2,61,55,50,58,43,Arka Gdynia,181,173,54,241,303,207,188,1347,https://sofifa.com/player/244479/adrian-klimczak/19/159359/,€70K,45,32,€1K,3,150lbs
68,30,68,47,Medium,61,51,351,62,LB,61,2019,2018.0,60,47,59,54,High,55,46,39,Left,5,7,12,6,11,53,"6'0""",244500,62,1,"Jul 1, 2018",50,,54,54,54,Florian Buchacher,Austria,62,69,51,69,51,47,"['LB', 'LWB']",62,59,€319K,49,50,67,2,60,69,72,64,70,FC Wacker Innsbruck,250,178,41,271,304,313,253,1610,https://sofifa.com/player/244500/florian-buchacher/19/159488/,€220K,43,48,€2K,2,174lbs
77,20,66,87,Medium,89,55,331,64,LB,48,2020,2018.0,59,43,61,60,Medium,55,31,27,Left,14,6,9,8,8,47,"5'6""",244459,62,1,"Jul 1, 2018",68,,47,35,64,Fodé Camara,Guinea,63,76,49,53,40,58,['LB'],72,58,€975K,32,51,33,2,64,75,69,61,39,GFC Ajaccio,215,189,45,267,386,244,231,1577,https://sofifa.com/player/244459/fode-camara/19/159488/,€500K,41,31,€1K,2,141lbs
75,21,53,63,Medium,70,57,340,60,LB,47,2019,2014.0,55,51,57,61,Medium,62,46,41,Right,13,15,7,11,10,53,"5'10""",244419,58,1,"Sep 1, 2014",61,,51,40,57,Christian Ilic,Croatia,60,71,52,59,42,57,"['LB', 'LM']",67,62,€413K,40,52,35,3,54,67,65,57,59,TSV Hartberg,234,168,56,263,337,260,267,1585,https://sofifa.com/player/244419/christian-ilic/19/159488/,€250K,53,33,€1K,5,161lbs
73,22,59,60,High,72,59,343,63,LB,62,2019,2017.0,60,32,61,59,Medium,57,32,25,Left,5,5,5,11,7,54,"5'7""",244398,60,1,"Jul 1, 2017",70,,43,40,59,Harouna Sy,Mauritania,63,71,49,68,36,55,['LB'],71,57,€878K,35,61,50,2,60,70,65,66,72,Red Star FC,227,185,33,242,332,297,223,1539,https://sofifa.com/player/244398/harouna-sy/19/159488/,€450K,32,27,€1K,3,165lbs
65,18,52,71,Medium,72,41,296,54,LB,42,2020,2018.0,41,24,54,52,Medium,52,29,29,Left,15,7,10,9,9,40,"5'11""",244356,53,1,"Jul 1, 2018",58,,24,28,54,Migel-Max Schmeling,Germany,54,62,37,60,41,39,['LB'],68,50,€289K,31,43,35,2,54,60,67,58,59,MSV Duisburg,184,166,50,224,318,247,170,1359,https://sofifa.com/player/244356/migel-max-schmeling/19/159488/,€130K,39,31,€1K,3,170lbs
67,23,57,51,Medium,48,46,322,60,LB,45,2020,2018.0,54,29,58,50,Medium,51,34,31,Left,8,10,14,11,14,61,"5'11""",244187,60,1,"Jul 1, 2018",62,,48,34,54,Arial Mendy,Senegal,60,69,50,62,37,44,['LB'],66,54,€468K,33,54,35,2,63,71,62,59,64,Racing Club de Lens,226,176,57,249,291,257,208,1464,https://sofifa.com/player/244187/arial-mendy/19/159488/,€240K,51,26,€1K,2,165lbs
75,22,53,55,Medium,39,45,308,57,LB,37,2020,2018.0,50,35,56,51,Medium,56,30,25,Left,5,13,11,12,9,50,"5'9""",244203,54,1,"Jul 1, 2018",55,,26,30,56,Callum Crane,Scotland,57,75,39,55,35,51,['LB'],66,49,€273K,32,40,48,2,57,75,64,58,52,Livingston FC,187,171,50,232,293,249,192,1374,https://sofifa.com/player/244203/callum-crane/19/159488/,€140K,39,22,€1K,3,152lbs
66,19,51,64,Medium,69,45,299,56,LB,39,2021,2018.0,52,36,53,48,Medium,45,30,30,Left,14,6,14,8,8,47,"5'10""",244211,53,1,"Jul 1, 2018",56,,36,32,52,Flavius Botiseriu,Germany,55,65,44,56,33,36,['LB'],71,46,€353K,33,50,41,2,57,64,61,55,56,1. FC Kaiserslautern,207,164,50,208,309,246,192,1376,https://sofifa.com/player/244211/flavius-botiseriu/19/159488/,€170K,35,28,€1K,3,163lbs
63,18,50,55,High,64,53,288,55,LB,35,2019,2018.0,56,36,52,50,Medium,45,26,22,Left,9,12,6,12,7,41,"5'11""",244223,48,1,"Jul 1, 2018",63,,39,29,53,Jan Funke,Germany,54,62,43,56,30,48,['LB'],71,49,€270K,25,45,21,2,55,61,54,56,58,Eintracht Braunschweig,190,164,46,212,292,225,199,1328,https://sofifa.com/player/244223/jan-funke/19/159159/,€130K,36,26,€1K,3,170lbs
70,25,61,65,Medium,66,52,358,62,LB,54,2021,2018.0,63,45,59,60,Medium,63,54,39,Left,6,14,8,13,9,60,"5'10""",244219,54,1,"Jul 4, 2018",71,,49,36,59,Toshiya Takagi,Japan,62,73,54,69,36,53,"['CB', 'LB', 'LM', 'LWB']",64,53,€398K,43,59,59,2,57,75,73,61,69,Kashiwa Reysol,254,177,50,245,329,308,263,1626,https://sofifa.com/player/244219/toshiya-takagi/19/159488/,€300K,41,33,€2K,2,154lbs
72,22,45,65,High,70,60,344,62,LB,52,2021,2018.0,53,48,59,58,Medium,55,28,33,Left,13,8,6,13,8,56,"6'0""",244133,58,1,"Jul 1, 2018",71,,51,39,59,Alexander Rossipal,Germany,62,75,51,63,35,50,"['LB', 'LM', 'LWB']",68,58,€630K,38,56,48,2,59,77,69,61,67,SV Sandhausen,233,179,48,233,342,294,242,1571,https://sofifa.com/player/244133/alexander-rossipal/19/159488/,€350K,45,35,€1K,3,170lbs
82,22,67,75,Medium,77,57,356,66,LB,65,2021,2018.0,59,61,63,58,Medium,53,33,21,Left,6,9,5,10,14,64,"5'10""",244142,62,1,"Jul 1, 2018",66,,52,35,58,Andrei Radu,Romania,65,79,56,69,31,47,['LB'],72,62,€1.5M,31,59,45,2,61,77,68,69,70,CFR Cluj,226,188,44,263,373,284,256,1634,https://sofifa.com/player/244142/andrei-radu/19/159159/,€650K,56,23,€1K,2,154lbs
64,18,49,54,Medium,76,36,283,53,LB,35,2020,2018.0,45,30,52,52,Medium,59,31,28,Left,5,13,10,5,5,44,"5'9""",244131,47,1,"Jun 27, 2018",59,,31,30,49,Nias Hefti,Switzerland,52,64,35,50,34,46,"['LB', 'LM']",71,55,€187K,30,30,28,2,58,64,55,59,47,FC St. Gallen,178,166,38,215,313,219,187,1316,https://sofifa.com/player/244131/nias-hefti/19/159159/,€90K,39,31,€1K,3,154lbs
76,21,67,57,Medium,74,53,344,63,LB,44,2019,2015.0,54,46,58,56,High,55,41,35,Left,13,9,9,5,8,55,"5'10""",244005,61,1,"Jul 1, 2015",59,,44,37,55,Endika Irigoien Bravo,Spain,63,73,49,72,41,42,['LB'],70,66,€810K,36,54,35,2,63,71,78,59,72,CA Osasuna,232,177,44,254,344,281,239,1571,https://sofifa.com/player/244005/endika-irigoien-bravo/19/159488/,€450K,43,34,€1K,2,150lbs
88,24,57,71,Medium,65,52,364,62,LB,47,2020,2018.0,58,35,57,57,Medium,57,34,48,Left,14,8,13,15,11,62,"6'0""",243938,54,1,"Jul 1, 2018",57,,53,44,53,Florian Lapis,France,62,89,51,65,41,44,['LB'],66,49,€593K,45,57,42,2,57,89,64,62,69,Chamois Niortais Football Club,263,172,61,238,362,276,231,1603,https://sofifa.com/player/243938/florian-lapis/19/159488/,€325K,42,38,€1K,3,172lbs
71,23,51,57,Medium,84,39,304,57,LB,41,2021,2018.0,36,41,58,54,Medium,59,39,30,Left,6,8,11,5,10,49,"5'8""",243947,54,1,"Jun 22, 2018",68,,35,38,59,Letlhogonolo Mirwa,South Africa,57,70,37,53,36,42,['LB'],64,56,€288K,32,37,29,2,63,69,68,62,45,Kaizer Chiefs,181,184,40,221,337,248,213,1424,https://sofifa.com/player/243947/letlhogonolo-mirwa/19/159369/,€120K,38,29,€1K,3,143lbs
64,19,57,61,Medium,68,61,331,62,LB,57,2021,2017.0,59,40,63,60,Medium,59,37,35,Left,11,6,10,10,13,49,"5'11""",243965,63,1,"Jun 25, 2017",59,,50,34,69,Tiago Alexandre Oliveira Ferreira,Portugal,62,65,51,58,41,48,['LB'],71,54,€863K,34,58,28,2,62,65,58,61,58,CD Nacional,227,192,50,246,312,237,247,1511,https://sofifa.com/player/243965/tiago-alexandre-oliveira-ferreira/19/159159/,€375K,37,26,€1K,2,154lbs
84,24,55,69,Medium,66,57,357,64,LB,49,2021,2016.0,66,63,59,59,Medium,58,31,33,Left,9,14,7,14,8,44,"5'11""",243865,58,1,"Jul 1, 2016",57,,63,35,54,Ibrahima Savane,France,64,81,56,65,34,47,['LB'],68,47,€913K,37,64,47,2,63,79,69,67,68,AS Béziers,242,184,52,227,345,276,272,1598,https://sofifa.com/player/243865/ibrahima-savane/19/159488/,€500K,33,35,€1K,2,157lbs
70,23,63,79,Medium,76,55,345,62,LB,48,2021,2019.0,56,49,58,58,Medium,54,34,45,Left,15,6,8,6,14,51,"5'8""",243832,57,1,"Jan 1, 2019",61,,55,42,65,Kevin Partida,United States,61,71,56,58,42,49,"['CM', 'LB']",66,58,€441K,44,65,46,2,59,72,66,55,52,San Jose Earthquakes,249,179,49,258,355,267,247,1604,https://sofifa.com/player/243832/kevin-partida/19/159488/,€280K,47,32,€1K,3,150lbs
77,24,65,63,High,77,50,330,63,LB,46,2021,2018.0,50,44,66,59,Medium,61,44,34,Left,13,15,10,13,10,56,"5'4""",243857,59,1,"Jun 11, 2018",70,,36,41,65,Paseka Mako,South Africa,63,72,42,55,18,52,"['LB', 'LM', 'LW']",68,59,€890K,36,39,37,2,72,68,67,72,43,Orlando Pirates,213,209,61,238,344,258,235,1558,https://sofifa.com/player/243857/paseka-mako/19/159488/,€400K,44,34,€1K,3,130lbs
62,29,58,57,Low,66,54,322,65,LB,45,2019,2017.0,62,35,66,60,Medium,63,33,27,Left,9,9,11,13,7,60,"5'10""",243825,60,1,"Aug 8, 2017",56,,26,28,68,Hakan Arslan,Turkey,64,61,46,58,48,47,['LB'],64,65,€683K,31,52,32,2,69,61,63,70,56,BB Erzurumspor,233,207,49,252,311,235,211,1498,https://sofifa.com/player/243825/hakan-arslan/19/159488/,€350K,39,32,€3K,2,165lbs
70,26,66,64,Medium,69,62,334,65,LB,58,2019,2017.0,51,35,65,64,Medium,65,40,31,Left,8,14,12,13,6,53,"5'10""",243760,65,1,"Sep 14, 2017",65,,35,30,65,Maximiliano Martínez,Argentina,64,68,47,58,44,64,"['LB', 'LWB']",65,61,€648K,32,61,27,2,68,66,63,69,51,San Martin de Tucumán,230,202,53,273,330,236,237,1561,https://sofifa.com/player/243760/maximiliano-martinez/19/159488/,€425K,34,34,€3K,3,170lbs
66,19,54,49,Medium,42,31,264,48,LB,30,2019,2018.0,40,34,47,43,Medium,48,32,25,Left,9,12,15,12,7,38,"5'8""",243649,45,1,"May 23, 2018",62,,21,26,45,Eddie Clarke,England,48,60,32,55,39,43,['LB'],59,46,€78K,27,29,26,2,49,55,62,52,52,Fleetwood Town,153,146,55,219,258,228,166,1225,https://sofifa.com/player/243649/eddie-clarke/19/159488/,€40K,38,21,€1K,2,154lbs
75,26,58,78,High,78,64,360,65,LB,49,2020,2018.0,66,45,61,69,Medium,70,33,44,Left,11,10,6,15,8,51,"5'9""",243590,59,1,"Jul 1, 2018",69,,55,40,62,João Carlos Silva Reis,Portugal,64,69,55,62,36,50,"['LB', 'LM']",66,58,€979K,44,61,48,2,65,64,66,64,61,CD Tondela,265,191,50,242,353,284,267,1652,https://sofifa.com/player/243590/joao-carlos-silva-reis/19/159488/,€450K,39,43,€1K,2,146lbs
78,20,59,72,Medium,75,67,374,68,LB,65,2020,2018.0,69,38,63,68,Medium,68,32,48,Left,12,10,11,10,8,69,"5'9""",243521,59,1,"Apr 18, 2018",65,,66,39,61,Iván Erquiaga,Argentina,67,77,61,58,47,67,['LB'],77,61,€1.8M,47,68,47,3,64,76,69,65,51,Estudiantes de La Plata,296,190,51,280,362,271,271,1721,https://sofifa.com/player/243521/ivan-erquiaga/19/159488/,€1.1M,48,42,€4K,3,159lbs
69,19,57,71,Medium,77,51,300,56,LB,38,2019,2018.0,44,37,53,50,Medium,42,28,27,Left,5,5,13,11,10,53,"5'9""",243370,55,1,"Apr 28, 2018",62,,39,23,49,Alem Koljic,Germany,56,67,41,59,30,36,"['CDM', 'LB']",68,45,€231K,30,51,43,2,57,66,65,55,56,SC Fortuna Köln,199,161,44,206,328,249,197,1384,https://sofifa.com/player/243370/alem-koljic/19/159488/,€140K,28,24,€1K,3,154lbs
66,17,45,63,Medium,70,39,273,51,LB,31,2021,2017.0,46,29,50,47,Medium,46,26,26,Left,7,11,12,7,11,39,"5'10""",243297,52,1,"Aug 16, 2017",60,,26,21,48,Joe Hancott,England,51,64,36,50,36,48,['LB'],73,52,€193K,26,36,24,2,49,62,53,53,50,Portsmouth,175,150,48,218,313,208,166,1278,https://sofifa.com/player/243297/joe-hancott/19/159359/,€70K,37,28,€1K,3,154lbs
75,18,56,73,High,68,52,309,55,LB,44,2021,2018.0,53,37,47,57,Medium,57,32,33,Left,10,10,5,9,14,40,"6'0""",243348,50,1,"Apr 18, 2018",65,,33,34,40,Lukas Klitten,Denmark,54,72,43,55,32,46,['LB'],69,49,€244K,35,44,41,2,54,70,65,52,49,Aalborg BK,193,146,48,227,335,254,211,1414,https://sofifa.com/player/243348/lukas-klitten/19/159488/,€130K,43,23,€1K,3,154lbs
68,16,47,73,High,73,49,286,52,LB,37,2021,2019.0,49,39,48,52,Medium,48,36,29,Left,14,11,6,11,7,45,"6'0""",243306,48,1,"Mar 14, 2019",65,,41,30,48,Mathias Madsen,Denmark,51,69,43,42,30,44,"['CB', 'LB']",69,44,€113K,32,45,36,2,48,69,48,50,35,AC Horsens,203,146,49,207,327,214,213,1359,https://sofifa.com/player/243306/mathias-madsen/19/159488/,€60K,38,35,€1K,2,161lbs
72,23,61,61,Medium,54,56,349,62,LB,43,2020,2018.0,60,41,57,57,Medium,58,36,38,Left,8,10,13,8,14,55,"6'1""",243346,57,1,"Jul 1, 2018",63,,54,39,56,Niklas Heidemann,Germany,62,73,51,70,42,37,"['CB', 'LB', 'LM']",67,57,€534K,41,55,50,2,58,73,75,59,71,SC Preußen Münster,245,173,53,238,317,298,245,1569,https://sofifa.com/player/243346/niklas-heidemann/19/159488/,€350K,41,37,€1K,3,172lbs
67,19,38,57,Medium,55,38,285,51,LB,37,2021,2018.0,39,37,49,42,Medium,41,31,29,Left,7,5,12,11,14,51,"6'0""",243119,48,1,"Feb 1, 2018",55,,38,31,45,Andrew McGovern,Republic of Ireland,51,68,35,61,21,41,['LB'],65,42,€152K,30,34,34,2,52,69,66,51,69,Bray Wanderers,176,148,49,179,290,255,185,1282,https://sofifa.com/player/243119/andrew-mcgovern/19/159488/,€70K,31,23,€1K,2,176lbs
67,22,49,61,Medium,60,58,317,58,LB,56,2021,2018.0,48,28,57,56,Medium,55,24,23,Left,9,6,12,9,5,52,"6'0""",243141,54,1,"Jan 10, 2018",69,,45,28,59,Irfan Jasarevic,Bosnia Herzegovina,57,67,45,64,31,40,"['CB', 'LB']",64,48,€174K,28,49,36,2,55,67,64,58,69,Dalkurd FF,201,172,41,217,303,266,210,1410,https://sofifa.com/player/243141/irfan-jasarevic/19/159488/,€120K,43,29,€1K,2,176lbs
68,23,60,52,Low,74,36,294,59,LB,41,2019,2014.0,46,36,62,54,Low,63,35,28,Left,8,11,13,9,13,51,"5'10""",243147,58,1,"Aug 22, 2014",56,,27,31,57,Kamil Yüksel,Turkey,58,65,36,47,42,42,['LB'],64,57,€330K,30,30,26,2,72,63,58,69,36,Antalyaspor,190,198,54,245,314,207,197,1405,https://sofifa.com/player/243147/kamil-yuksel/19/159226/,€150K,43,35,€2K,2,134lbs
66,20,46,53,Medium,60,31,272,50,LB,36,2022,2018.0,43,31,50,43,Medium,47,31,26,Left,10,9,10,15,11,39,"6'0""",243107,52,1,"Feb 28, 2018",60,,27,26,50,Lin Cui,China PR,49,63,32,56,38,46,['LB'],54,46,€67K,28,26,26,2,49,60,61,52,58,Hebei China Fortune FC,160,151,55,220,285,231,167,1269,https://sofifa.com/player/243107/lin-cui/19/159488/,€30K,38,26,€1K,2,168lbs
65,20,45,64,Medium,68,58,322,58,LB,51,2021,2018.0,52,47,55,58,Medium,57,35,37,Left,7,8,10,12,12,50,"5'9""",242921,54,1,"Mar 9, 2018",59,,38,45,49,Agustín Aleo,Argentina,58,66,44,56,43,50,['LB'],69,55,€323K,43,46,54,2,62,67,62,60,57,Godoy Cruz,227,171,49,232,319,277,235,1510,https://sofifa.com/player/242921/agustin-aleo/19/159488/,€190K,40,42,€1K,3,154lbs
81,25,69,76,Medium,80,63,378,67,LB,59,2021,2018.0,63,50,63,66,Medium,64,39,44,Left,15,13,14,6,11,51,"5'9""",242995,62,1,"Mar 7, 2018",67,,49,42,65,Joseph Mora,Costa Rica,67,80,56,66,44,53,['LB'],70,64,€1.3M,47,61,59,3,63,80,72,67,61,DC United,258,195,59,279,381,301,265,1738,https://sofifa.com/player/242995/joseph-mora/19/159488/,€800K,51,39,€3K,2,132lbs
89,28,41,63,High,59,67,390,67,LB,56,2020,2018.0,55,56,60,65,Medium,65,49,56,Left,8,7,5,10,13,58,"6'0""",242915,54,1,"Feb 28, 2018",58,,60,45,60,Mateusz Cholewiak,Poland,66,90,58,61,55,49,"['LB', 'LM']",66,61,€675K,56,66,71,3,62,90,75,64,63,Śląsk Wrocław,287,186,43,246,362,312,297,1733,https://sofifa.com/player/242915/mateusz-cholewiak/19/159488/,€500K,47,52,€3K,2,161lbs
65,19,57,60,Medium,65,40,301,55,LB,38,2019,2018.0,51,36,52,50,Low,53,35,29,Left,11,8,14,6,8,41,"5'9""",242972,55,1,"Jul 1, 2018",60,,32,32,52,Matias Ibacache,Chile,54,69,41,58,43,48,['LB'],63,54,€140K,31,43,29,2,49,73,63,55,55,CD Everton de Viña del Mar,197,156,47,240,317,239,196,1392,https://sofifa.com/player/242972/matias-ibacache/19/159488/,€90K,37,33,€1K,1,159lbs
72,29,66,64,High,57,37,299,55,LB,42,2021,2018.0,47,28,55,46,Medium,46,33,25,Left,6,9,9,12,6,38,"6'0""",242872,46,1,"Jan 2, 2018",64,,22,22,63,Le Liu,China PR,55,72,35,64,36,41,"['LB', 'LM']",55,53,€151K,27,34,29,2,57,72,67,57,61,Chongqing Dangdai Lifan FC SWM Team,170,177,42,228,318,243,166,1344,https://sofifa.com/player/242872/le-liu/19/159488/,€70K,39,26,€1K,2,172lbs
68,19,59,62,High,66,39,316,58,LB,49,2021,2018.0,57,41,58,55,Medium,63,32,38,Left,9,6,9,8,14,50,"5'10""",242793,54,1,"Feb 27, 2018",58,,34,29,57,Wesley Moustache,France,57,67,41,60,42,50,['LB'],70,52,€446K,35,41,29,2,66,67,56,60,62,FC Nantes,220,183,46,239,315,234,209,1446,https://sofifa.com/player/242793/wesley-moustache/19/159192/,€170K,34,34,€1K,3,176lbs
66,19,52,63,Medium,45,47,311,59,LB,41,2019,2016.0,56,40,59,56,Medium,62,32,29,Left,6,6,6,12,11,51,"6'0""",242760,59,1,"Jan 1, 2016",60,,41,29,56,Dylan Lempereur,France,59,63,47,55,44,46,"['LB', 'RB']",70,52,€440K,31,51,28,2,61,60,63,65,52,FC Metz,222,182,41,240,286,232,222,1425,https://sofifa.com/player/242760/dylan-lempereur/19/159192/,€220K,39,35,€1K,2,146lbs
60,25,45,82,Medium,84,34,291,55,LB,56,2020,2018.0,47,31,57,49,Medium,47,34,26,Left,15,10,10,12,13,38,"5'7""",242700,47,1,"Feb 10, 2018",87,,27,29,67,Zhiyu Yan,China PR,55,73,35,49,30,43,['LB'],58,50,€200K,28,32,29,2,59,84,58,59,42,Changchun Yatai FC,165,185,60,198,360,245,173,1386,https://sofifa.com/player/242700/zhiyu-yan/19/159488/,€90K,33,22,€2K,2,143lbs
