Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
82,21,64,76,High,75,71,369,72,LM,70,2020,2016.0,70,63,25,74,Medium,76,65,63,Right,12,8,8,12,6,55,"5'9""",236696,25,1,"Aug 24, 2016",59,,65,60,30,Anastasios Chatzigiovanis,Greece,72,80,67,61,55,67,"['LM', 'RM']",79,68,€10.6M,62,67,64,3,18,78,65,12,57,Panathinaikos FC,314,60,46,278,379,305,340,1722,https://sofifa.com/player/236696/anastasios-chatzigiovanis/19/159488/,€4.4M,67,59,€1K,4,137lbs
78,24,54,66,Medium,58,75,409,74,LM,60,2021,2012.0,77,65,53,72,Medium,72,55,66,Left,5,15,13,14,11,59,"6'2""",236548,56,1,"Jul 1, 2012",51,,66,70,50,Jaromír Zmrhal,Czech Republic,73,81,69,65,52,65,"['LM', 'RM']",76,70,€11.4M,69,69,83,3,48,84,73,53,66,SK Slavia Praha,333,151,58,296,356,343,333,1870,https://sofifa.com/player/236548/jaromir-zmrhal/19/159488/,€5M,69,62,€1K,2,174lbs
70,19,60,77,High,80,75,404,74,LM,66,2023,2018.0,77,72,53,76,Medium,76,71,64,Left,6,14,5,7,12,57,"5'9""",234857,56,1,"Aug 31, 2018",62,,74,67,50,Ivan Oblyakov,Russia,71,73,73,64,52,70,"['CAM', 'CM']",82,67,€9.4M,65,73,69,3,55,76,73,53,61,PFC CSKA Moscow,324,158,44,306,370,332,368,1902,https://sofifa.com/player/234857/ivan-oblyakov/19/159488/,€3.9M,68,53,€1K,2,163lbs
75,20,75,74,High,74,63,376,66,LM,58,2021,2018.0,68,45,57,67,Medium,67,35,32,Left,10,9,7,9,12,54,"5'11""",233812,52,1,"Aug 31, 2018",63,,58,52,56,Anderson Lucoqui,Germany,65,76,61,71,38,63,"['LB', 'LM']",75,64,€1.4M,44,67,59,2,57,77,78,63,67,DSC Arminia Bielefeld,258,176,47,282,364,319,268,1714,https://sofifa.com/player/233812/anderson-lucoqui/19/159488/,€750K,54,37,€3K,4,165lbs
78,20,54,68,Medium,60,65,370,68,LM,55,2024,2016.0,67,54,32,70,Medium,75,49,63,Right,6,11,8,9,9,44,"6'0""",234640,22,1,"Jul 1, 2016",53,,48,49,29,Bakery Jatta,Gambia,68,82,59,65,61,68,"['LM', 'RM']",78,54,€2.6M,62,63,74,3,32,85,68,37,69,Hamburger SV,296,98,43,262,345,313,291,1648,https://sofifa.com/player/234640/bakery-jatta/19/159488/,€1.5M,57,59,€5K,3,174lbs
84,25,65,84,High,81,66,396,69,LM,61,2020,2018.0,61,66,60,70,High,68,60,54,Left,6,13,9,12,14,41,"5'10""",234413,61,1,"Jul 1, 2018",74,,59,57,59,Felix Müller,Germany,68,79,64,68,46,57,"['CM', 'LM', 'LWB']",69,67,€1.8M,55,67,58,3,66,74,89,64,58,SV Sandhausen,266,189,54,296,390,336,319,1850,https://sofifa.com/player/234413/felix-muller/19/159488/,€1.1M,67,43,€3K,3,157lbs
73,21,64,66,High,69,64,364,66,LM,55,2019,2018.0,65,57,46,65,Low,66,56,51,Left,15,6,13,11,12,55,"5'5""",233606,48,1,"Jul 16, 2018",59,,64,52,34,Jesús Angulo,Mexico,65,74,64,61,60,57,['LM'],73,56,€1.5M,54,66,64,2,58,75,69,51,56,Club Tijuana,281,143,57,292,339,300,307,1719,https://sofifa.com/player/233606/jesus-angulo/19/159488/,€800K,63,44,€4K,3,150lbs
75,20,28,73,Medium,76,63,323,62,LM,55,2021,2016.0,58,48,34,65,Medium,64,39,50,Right,7,10,13,6,6,44,"5'9""",234286,17,1,"May 26, 2016",62,,48,35,47,Neider Barona,Colombia,62,77,53,46,51,59,['LM'],77,57,€1.3M,48,57,55,3,29,79,65,29,43,La Equidad,253,105,42,206,360,260,262,1488,https://sofifa.com/player/234286/neider-barona/19/159488/,€675K,51,44,€1K,2,143lbs
75,20,73,69,Medium,66,77,391,72,LM,71,2023,2016.0,74,44,71,75,Medium,75,39,51,Right,13,9,10,5,8,64,"5'11""",233411,71,1,"Jan 1, 2016",65,,65,52,69,Claud Adjapong,Italy,71,70,65,59,42,74,"['LM', 'RB', 'RM']",81,74,€7.3M,51,70,50,3,74,66,56,73,55,Sassuolo,299,216,45,320,350,278,300,1808,https://sofifa.com/player/233411/claud-adjapong/19/159488/,€3.8M,60,40,€21K,3,163lbs
90,28,33,94,Medium,94,70,362,74,LM,63,2019,2018.0,69,66,23,78,Medium,79,72,66,Right,8,13,11,14,6,36,"5'4""",232517,19,1,"Aug 7, 2018",55,,67,54,30,Nicolás Silva,Argentina,74,88,69,42,49,70,"['CAM', 'LM', 'RM']",74,65,€8.3M,62,71,67,3,16,86,69,15,30,Club Atlético Banfield,292,61,52,238,429,275,354,1701,https://sofifa.com/player/232517/nicolas-silva/19/159488/,€5.5M,67,50,€15K,4,128lbs
89,22,70,77,High,74,68,419,72,LM,67,2023,2014.0,70,72,67,71,Medium,71,66,50,Left,8,12,8,13,10,52,"5'9""",232223,65,1,"Jul 1, 2014",75,,65,62,71,Konstantinos Tsimikas,Greece,71,87,67,70,55,70,"['LB', 'LWB']",78,66,€6.4M,57,68,68,3,67,86,77,68,65,Olympiacos CFP,280,206,51,324,392,347,342,1942,https://sofifa.com/player/232223/konstantinos-tsimikas/19/159488/,€2.8M,64,40,€1K,3,150lbs
76,20,58,66,High,86,61,377,65,LM,58,2020,2015.0,62,63,59,67,Medium,69,67,59,Left,14,13,13,12,15,55,"5'9""",231402,56,1,"Oct 21, 2015",62,,56,59,54,Matt Penney,England,63,74,60,57,50,62,"['LB', 'LWB']",76,59,€1.6M,60,62,66,2,62,73,65,65,52,Sheffield Wednesday,298,181,67,283,360,304,316,1809,https://sofifa.com/player/231402/matt-penney/19/159488/,€625K,57,60,€4K,3,141lbs
70,21,49,78,Medium,68,56,350,61,LM,50,2019,2015.0,56,55,45,60,Medium,59,44,47,Left,6,12,12,6,5,43,"6'0""",232264,43,1,"Feb 26, 2015",61,,52,51,50,Shiwei Che,China PR,60,72,57,66,48,59,"['LM', 'RM']",68,56,€705K,50,61,58,2,45,73,62,43,75,Hebei China Fortune FC,250,138,41,259,345,307,266,1606,https://sofifa.com/player/232264/shiwei-che/19/159488/,€300K,60,43,€2K,3,161lbs
82,20,65,75,High,70,64,377,64,LM,58,2019,2015.0,61,55,56,65,High,66,45,49,Left,8,11,10,7,8,44,"5'5""",231926,54,1,"Oct 1, 2015",78,,59,55,56,Trevor Clarke,Republic of Ireland,63,81,58,65,46,56,"['LB', 'LM']",77,43,€1.7M,52,60,60,3,58,81,65,62,63,Shamrock Rovers,249,176,44,277,351,321,289,1707,https://sofifa.com/player/231926/trevor-clarke/19/159488/,€800K,56,35,€1K,3,146lbs
88,30,70,87,High,83,73,443,77,LM,80,2021,2018.0,75,84,71,77,Medium,76,77,60,Left,13,13,9,8,12,60,"5'9""",230337,62,1,"Jan 1, 2018",64,,72,61,76,Andeson Jaime Trigo Gonçalves,Brazil,76,85,75,72,67,72,"['CAM', 'LB', 'LM']",76,82,€10.5M,63,75,70,3,77,82,84,74,67,Fluminense,329,227,55,344,422,346,382,2105,https://sofifa.com/player/230337/andeson-jaime-trigo-goncalves/19/159488/,€5.5M,73,59,€25K,3,150lbs
82,24,65,83,High,82,75,391,73,LM,68,2021,2018.0,68,68,38,77,Medium,78,69,66,Right,6,10,14,10,11,51,"5'6""",230967,32,1,"Jul 1, 2018",74,,65,65,39,Brian Lozano,Uruguay,73,83,69,57,55,65,"['LM', 'RM']",75,54,€8.8M,67,75,75,3,34,83,79,38,42,Santos Laguna,325,111,51,279,384,335,355,1840,https://sofifa.com/player/230967/brian-lozano/19/159488/,€4.9M,62,65,€15K,5,143lbs
73,19,21,80,Medium,90,56,305,56,LM,50,2020,2015.0,52,51,37,58,Low,54,58,42,Left,14,9,12,12,9,19,"5'9""",230771,29,1,"Jul 1, 2015",32,,56,44,42,Louis Dunne,Republic of Ireland,55,72,56,39,49,37,"['CAM', 'CM']",72,41,€451K,43,60,46,2,27,72,53,48,39,Colchester United,210,117,56,192,356,214,275,1420,https://sofifa.com/player/230771/louis-dunne/19/159488/,€190K,56,37,€1K,3,154lbs
83,24,51,80,Medium,83,71,377,71,LM,70,2022,2018.0,61,71,41,73,High,73,64,63,Left,12,7,6,12,14,47,"5'9""",230581,34,1,"Aug 7, 2018",44,,61,64,35,Nilton Soares Rodrigues,Brazil,69,82,63,54,47,65,"['LW', 'RW']",72,68,€2.9M,64,65,73,4,52,82,74,45,47,GD Chaves,295,132,51,260,396,302,340,1776,https://sofifa.com/player/230581/nilton-soares-rodrigues/19/159488/,€1.3M,63,59,€5K,3,128lbs
74,20,55,80,Medium,77,60,348,62,LM,61,2020,2015.0,54,35,58,66,Medium,65,30,39,Left,12,11,12,12,9,53,"5'7""",229378,64,1,"Jul 1, 2015",62,,59,38,61,Adetayo Edun,England,61,73,57,53,33,54,"['CM', 'LB', 'LM']",75,64,€1.4M,41,64,49,2,49,72,64,56,46,Fulham,241,166,56,264,367,259,249,1602,https://sofifa.com/player/229378/adetayo-edun/19/159488/,€550K,58,31,€6K,3,165lbs
82,21,39,85,Medium,75,62,362,66,LM,63,2019,2015.0,57,44,44,68,Medium,68,61,50,Left,14,10,9,11,9,48,"5'9""",229843,38,1,"Jul 26, 2015",58,,58,49,51,Ever Valencia,Colombia,65,83,59,58,45,63,"['CAM', 'LM', 'RM']",75,58,€1.4M,50,62,52,3,43,83,75,39,58,Independiente Medellín,256,133,53,243,383,292,293,1653,https://sofifa.com/player/229843/ever-valencia/19/159488/,€875K,58,39,€1K,3,154lbs
70,20,63,71,Medium,73,72,403,70,LM,65,2020,2015.0,65,35,64,71,Medium,70,55,64,Left,14,7,11,12,9,58,"5'9""",229649,61,1,"Jul 1, 2015",67,,66,65,65,Gabriel Suazo,Chile,69,71,63,72,53,66,"['CM', 'LB', 'LM']",77,70,€2.5M,62,67,64,3,63,71,79,67,72,Colo-Colo,292,195,53,305,355,347,298,1845,https://sofifa.com/player/229649/gabriel-suazo/19/159488/,€1.5M,62,38,€3K,3,148lbs
86,22,40,78,Medium,83,66,358,66,LM,62,2023,2015.0,57,60,32,69,Low,68,50,53,Right,10,6,8,15,15,48,"5'7""",229968,25,1,"Apr 1, 2015",60,,50,41,31,Thomas Agyepong,Ghana,66,88,57,59,54,58,"['LM', 'RM']",73,61,€1.8M,53,57,64,4,43,89,71,29,60,Hibernian,268,103,54,241,397,296,294,1653,https://sofifa.com/player/229968/thomas-agyepong/19/159488/,€900K,64,53,€2K,3,161lbs
91,23,34,73,Medium,69,69,402,71,LM,58,2020,2016.0,69,58,56,71,Medium,73,36,60,Left,8,8,10,12,8,47,"6'0""",228614,58,1,"Jul 1, 2016",55,,57,64,58,Gerrit Holtmann,Germany,71,91,62,59,60,64,"['LB', 'LM', 'LW', 'LWB']",76,64,€5.6M,63,66,75,3,50,91,67,59,66,1. FSV Mainz 05,291,167,46,276,388,327,293,1788,https://sofifa.com/player/228614/gerrit-holtmann/19/159488/,€3.2M,60,49,€15K,3,170lbs
90,23,55,81,Medium,73,67,382,69,LM,50,2021,2019.0,60,53,44,69,Medium,69,42,61,Left,10,7,10,10,9,43,"5'11""",229171,40,1,"Jan 11, 2019",62,,55,59,45,Kenny Prince Redondo,Germany,68,90,60,57,56,63,"['LM', 'LW']",74,62,€2.1M,62,66,68,3,46,90,67,45,53,SpVgg Greuther Fürth,285,136,46,272,396,309,286,1730,https://sofifa.com/player/229171/kenny-prince-redondo/19/159488/,€1.2M,58,55,€4K,3,152lbs
79,20,42,76,Medium,81,52,326,61,LM,59,2023,2015.0,46,45,36,59,Medium,58,43,44,Left,14,16,11,11,9,44,"5'7""",228665,25,1,"Mar 1, 2015",84,,63,39,53,Ronaldo Ariza,Colombia,60,74,58,56,43,49,['LM'],65,56,€399K,43,67,47,2,20,70,90,28,41,Alianza Petrolera,238,101,61,215,362,301,261,1539,https://sofifa.com/player/228665/ronaldo-ariza/19/159488/,€280K,56,37,€1K,3,141lbs
84,22,38,87,High,80,72,389,72,LM,65,2020,2015.0,67,68,40,74,Medium,73,54,62,Left,13,12,13,10,15,59,"6'0""",227562,33,1,"Jul 7, 2015",70,,66,59,33,Lukáš Haraslín,Slovakia,72,84,67,63,58,64,"['LM', 'RM']",80,65,€7.1M,61,68,62,4,48,84,80,41,64,Lechia Gdańsk,314,122,63,262,400,335,333,1829,https://sofifa.com/player/227562/lukas-haraslin/19/159488/,€4.6M,69,58,€6K,3,157lbs
84,23,33,82,High,73,64,367,69,LM,59,2019,2019.0,69,52,33,71,Medium,74,55,61,Left,13,7,11,13,14,25,"5'9""",227161,16,1,"Feb 11, 2019",69,,59,54,50,Miguel Medina,Colombia,67,85,64,56,55,62,['CAM'],74,52,€1.7M,58,65,61,3,28,85,72,30,56,Rionegro Águilas,254,108,58,233,376,312,304,1645,https://sofifa.com/player/227161/miguel-medina/19/159488/,€1.1M,67,34,€1K,3,154lbs
66,23,45,54,Medium,65,63,317,60,LM,53,2023,2019.0,58,64,24,61,Medium,61,70,54,Left,7,14,12,8,8,33,"5'11""",227225,24,1,"Jan 8, 2019",55,,55,48,25,Sebastián Acosta,Colombia,59,67,57,52,52,52,['LM'],64,53,€299K,56,59,70,3,25,68,49,21,55,Deportivo Pasto,258,71,49,223,306,277,313,1497,https://sofifa.com/player/227225/sebastian-acosta/19/159488/,€210K,50,54,€1K,3,165lbs
86,21,46,83,Medium,81,71,362,71,LM,59,2020,2015.0,67,51,30,72,Medium,70,49,61,Left,9,7,12,16,12,45,"5'8""",226720,23,1,"Jul 1, 2015",48,,51,65,23,Witiness João Quembo,Mozambique,70,88,61,48,61,63,"['LW', 'RW']",76,69,€5.7M,63,65,68,3,35,89,76,36,34,CD Nacional,287,94,56,255,408,291,292,1683,https://sofifa.com/player/226720/witiness-joao-quembo/19/159488/,€2.5M,62,49,€6K,3,141lbs
79,21,54,89,Medium,84,73,375,70,LM,64,2019,2016.0,64,63,49,74,Medium,70,59,54,Left,9,14,11,15,13,38,"5'9""",224424,55,1,"Jul 1, 2016",69,,66,56,48,Richard Neudecker,Germany,70,77,66,52,39,65,"['CM', 'LM']",76,70,€4.4M,57,68,66,3,55,75,73,48,38,FC St. Pauli,278,151,62,280,397,302,331,1801,https://sofifa.com/player/224424/richard-neudecker/19/159488/,€2.5M,67,54,€8K,3,139lbs
74,22,48,61,Medium,75,59,353,62,LM,48,2019,2017.0,48,44,51,61,Medium,61,46,58,Right,10,7,10,9,10,51,"5'6""",225364,48,1,"Aug 31, 2017",56,,62,48,50,Will Miller,England,62,72,57,56,53,58,"['LM', 'RM', 'ST']",69,61,€829K,56,64,63,2,52,71,63,53,55,Burton Albion,266,155,46,261,342,285,272,1627,https://sofifa.com/player/225364/will-miller/19/159488/,€425K,54,45,€2K,2,146lbs
76,25,68,72,High,85,68,381,69,LM,68,2019,2019.0,63,46,48,70,Medium,70,41,63,Left,13,7,13,9,6,42,"5'7""",221934,59,1,"Jan 31, 2019",68,,65,51,55,Stefan Scougall,Scotland,65,75,63,66,44,65,"['CAM', 'CM', 'LM']",68,56,€1.2M,59,67,63,3,37,75,78,39,58,Carlisle United,290,131,48,302,364,318,290,1743,https://sofifa.com/player/221934/stefan-scougall/19/159488/,€675K,66,55,€4K,3,126lbs
83,24,45,80,Medium,80,64,352,68,LM,58,2023,2019.0,71,66,34,68,Medium,67,62,62,Left,8,16,12,12,16,28,"5'7""",220805,17,1,"Jan 16, 2019",74,,70,56,51,Alex Castro,Colombia,68,80,67,45,36,58,"['LM', 'LW']",70,59,€1.6M,58,67,62,3,31,78,57,32,36,Deportes Tolima,273,114,64,219,380,285,329,1664,https://sofifa.com/player/220805/alex-castro/19/159488/,€1.1M,63,45,€2K,3,150lbs
78,24,58,76,High,72,63,364,69,LM,66,2023,2019.0,72,60,27,68,Medium,69,60,63,Right,10,9,14,12,8,60,"5'7""",221313,21,1,"Jan 16, 2019",74,,59,55,30,Estéfano Arango,Colombia,69,79,67,63,65,64,"['CAM', 'LM', 'RM']",72,62,€1.9M,60,69,60,3,21,79,71,20,60,Alianza Petrolera,304,71,53,275,367,320,311,1701,https://sofifa.com/player/221313/estefano-arango/19/159488/,€1.3M,67,40,€2K,3,139lbs
79,23,61,65,High,62,73,383,71,LM,65,2019,2017.0,75,64,63,70,High,70,41,40,Left,15,10,12,7,6,60,"5'9""",220488,63,1,"Jul 1, 2017",44,,70,45,62,Filippo Costa,Italy,71,74,70,61,48,67,"['LM', 'LWB']",77,70,€6.5M,45,75,49,3,61,69,68,64,60,SPAL,298,187,50,305,345,266,318,1769,https://sofifa.com/player/220488/filippo-costa/19/159488/,€3.2M,66,48,€8K,2,154lbs
91,27,63,76,High,80,58,373,65,LM,56,2023,2018.0,55,60,55,64,Medium,64,59,45,Left,9,14,6,11,16,47,"5'8""",221302,58,1,"Feb 21, 2018",91,,50,39,56,Nelino Tapia,Colombia,64,91,56,63,33,65,"['LB', 'LM']",64,57,€506K,44,62,48,2,60,91,86,53,48,Boyacá Chicó FC,244,169,56,268,395,312,291,1735,https://sofifa.com/player/221302/nelino-tapia/19/159488/,€375K,49,35,€1K,3,132lbs
89,25,54,69,Medium,71,63,401,67,LM,65,2019,2019.0,57,61,61,65,Medium,66,29,57,Left,7,6,11,7,8,56,"5'9""",219133,57,1,"Jan 8, 2019",67,,55,67,63,Alexi Gómez,Peru,66,86,57,72,34,60,"['LB', 'LM']",67,61,€1.2M,60,61,71,3,60,83,84,63,73,Gimnasia y Esgrima La Plata,270,186,39,262,373,362,274,1766,https://sofifa.com/player/219133/alexi-gomez/19/159488/,€775K,57,39,€4K,3,154lbs
78,24,51,79,High,66,77,406,76,LM,63,Egypt Free,,66,67,44,78,Medium,80,44,73,Right,7,9,16,15,7,64,"6'0""",219740,28,1,"Aug 2, 2015",70,,59,70,73,Mahmoud Abdel Moneim,Egypt,74,81,65,67,69,77,"['LM', 'LW', 'RM', 'ST']",77,67,€0,71,69,73,3,18,84,74,29,69,,326,120,54,291,374,356,327,1848,https://sofifa.com/player/219740/mahmoud-abdel-moneim/19/159488/,€0,66,54,€0,4,168lbs
79,26,44,73,Medium,67,65,376,68,LM,61,Ecuador Free,,60,63,37,68,Medium,70,62,62,Left,6,10,14,14,8,54,"5'9""",218976,46,1,"Jul 1, 2016",48,,55,60,41,Marcos Caicedo,Ecuador,67,81,60,68,59,64,['LM'],68,62,€0,62,62,69,3,24,82,78,25,74,,286,90,52,271,363,329,315,1706,https://sofifa.com/player/218976/marcos-caicedo/19/159192/,€0,58,48,€0,2,168lbs
68,23,40,78,Medium,74,73,374,69,LM,60,2019,2013.0,66,70,45,73,Medium,73,73,53,Left,8,6,12,7,15,53,"5'11""",219984,38,1,"Jul 1, 2013",56,,60,65,56,Mattia Aramu,Italy,65,73,66,57,60,65,"['CAM', 'RW', 'ST']",65,60,€1M,60,70,70,3,38,77,69,38,58,Torino,298,132,48,262,357,318,349,1764,https://sofifa.com/player/219984/mattia-aramu/19/159192/,€600K,59,56,€9K,3,152lbs
88,25,30,87,Medium,93,60,360,64,LM,67,2019,2018.0,58,61,40,67,Medium,66,36,53,Right,14,15,8,12,14,50,"5'4""",214550,26,1,"Sep 6, 2018",88,,50,63,64,Yúber Asprilla,Colombia,64,88,53,54,64,56,"['CAM', 'LM', 'RM']",65,57,€748K,58,56,64,3,21,88,80,27,48,Atlético Bucaramanga,265,112,63,223,413,343,273,1692,https://sofifa.com/player/214550/yuber-asprilla/19/159488/,€525K,47,48,€1K,3,130lbs
95,23,50,85,High,76,65,386,70,LM,66,2019,2018.0,57,63,37,71,Medium,72,66,62,Right,9,11,14,10,9,46,"5'9""",212807,32,1,"Jul 1, 2018",69,,53,69,31,Kekuta Manneh,United States,68,94,60,58,60,63,"['CF', 'LM', 'LW']",74,63,€2M,66,64,77,3,29,93,64,46,57,FC St. Gallen,286,106,53,265,412,336,319,1777,https://sofifa.com/player/212807/kekuta-manneh/19/159369/,€1.2M,60,57,€6K,3,150lbs
81,23,43,90,High,87,72,408,72,LM,67,2020,2012.0,72,68,64,72,High,67,70,61,Left,10,11,13,7,15,48,"5'9""",210985,62,1,"May 1, 2012",37,,63,69,69,Ben Osborn,England,71,78,70,60,42,60,"['CDM', 'LB', 'LM']",77,66,€6.8M,64,70,70,3,64,76,91,67,53,Nottingham Forest,319,200,56,279,400,320,340,1914,https://sofifa.com/player/210985/ben-osborn/19/159488/,€3.2M,72,68,€26K,3,165lbs
82,23,42,84,Medium,83,75,394,73,LM,61,2022,2016.0,69,78,40,74,Medium,70,72,70,Left,14,12,12,14,6,34,"5'8""",210313,38,1,"Feb 1, 2016",86,,62,66,40,Thomas Murg,Austria,72,81,67,64,60,67,"['CAM', 'RM']",76,75,€6.4M,68,66,67,3,38,80,77,44,64,SK Rapid Wien,304,122,58,275,404,360,357,1880,https://sofifa.com/player/210313/thomas-murg/19/159488/,€4.1M,68,65,€12K,4,154lbs
81,23,49,83,High,85,69,350,67,LM,59,2020,2017.0,50,63,23,70,Medium,67,70,65,Right,16,10,14,12,7,51,"5'8""",209264,21,1,"Feb 24, 2017",82,,37,57,30,Bård Finne,Norway,66,77,56,60,64,62,"['LM', 'LW', 'ST']",71,67,€1.1M,64,63,70,3,15,74,80,12,52,Vålerenga Fotball,297,57,59,254,390,341,306,1704,https://sofifa.com/player/209264/bard-finne/19/159488/,€850K,58,68,€2K,3,154lbs
71,23,65,68,Medium,72,61,372,65,LM,66,New Zealand Free,,57,61,51,62,Medium,61,63,58,Left,12,11,10,14,10,56,"5'11""",208543,55,1,"May 27, 2018",72,,65,61,48,Cameron Howieson,New Zealand,63,70,63,69,49,62,['CM'],67,63,€0,57,64,58,3,47,70,71,52,69,,273,147,57,295,344,331,311,1758,https://sofifa.com/player/208543/cameron-howieson/19/159488/,€0,64,38,€0,3,172lbs
86,28,62,80,High,76,71,401,73,LM,58,2018,2018.0,73,66,44,72,Low,72,67,63,Left,14,10,7,16,11,46,"6'0""",208277,38,1,"Mar 4, 2018",67,,63,68,56,Olivier Boumal,Cameroon,72,85,68,67,61,64,"['LM', 'RM']",72,63,€3.9M,65,69,70,3,39,85,75,38,65,Yokohama F. Marinos,314,133,58,293,390,345,339,1872,https://sofifa.com/player/208277/olivier-boumal/19/159338/,€3.1M,68,63,€6K,3,148lbs
72,25,53,66,Medium,66,74,410,72,LM,63,2020,2012.0,68,65,59,71,High,70,55,71,Right,10,11,10,13,11,64,"5'11""",209430,56,1,"Jul 1, 2012",64,,63,72,63,Renaud Ripart,France,72,75,66,67,69,70,"['LM', 'RB', 'ST']",73,69,€7.7M,72,68,75,3,48,78,77,60,68,Nîmes Olympique,342,171,55,315,351,356,327,1917,https://sofifa.com/player/209430/renaud-ripart/19/159488/,€3.7M,67,71,€13K,3,161lbs
85,26,76,79,High,76,69,424,72,LM,62,2021,2017.0,71,64,64,69,High,66,65,70,Left,16,12,9,9,14,64,"5'8""",206006,64,1,"Jul 13, 2017",84,,67,70,63,Ezgjan Alioski,FYR Macedonia,72,82,68,71,69,65,"['LB', 'LM', 'RM']",72,69,€6.3M,70,67,75,3,64,79,88,66,60,Leeds United,329,193,60,344,388,377,331,2022,https://sofifa.com/player/206006/ezgjan-alioski/19/159488/,€3.3M,70,57,€30K,2,139lbs
91,25,54,86,High,83,67,384,70,LM,70,2020,2018.0,62,63,37,73,Medium,73,45,58,Left,12,6,15,15,6,40,"5'9""",207892,25,1,"Jul 1, 2018",80,,52,58,52,Joseph-Claude Gyau,United States,69,91,58,66,51,65,"['LM', 'RM']",70,70,€2.1M,59,63,63,4,34,91,78,31,63,MSV Duisburg,280,117,54,248,421,342,300,1762,https://sofifa.com/player/207892/joseph-claude-gyau/19/159488/,€1.2M,53,57,€4K,4,165lbs
89,25,69,87,High,91,69,420,71,LM,68,2019,2015.0,63,60,53,72,Medium,70,64,65,Left,9,11,9,8,7,53,"5'7""",205330,55,1,"Jul 20, 2015",62,,66,69,45,Jeff Louis,Haiti,69,88,65,74,60,60,"['CAM', 'LW']",72,65,€2.7M,68,69,78,3,53,88,76,61,76,Stade Malherbe Caen,310,159,44,305,420,361,329,1928,https://sofifa.com/player/205330/jeff-louis/19/159226/,€1.3M,61,60,€10K,2,163lbs
75,30,42,76,Medium,54,69,396,72,LM,67,2022,2017.0,68,70,40,71,Medium,73,69,66,Left,10,6,16,8,9,37,"5'11""",204337,48,1,"Jul 6, 2017",72,,69,70,40,Gervasio Núñez,Argentina,72,77,70,70,71,67,"['CAM', 'LM']",72,69,€4.4M,68,71,74,3,34,79,73,38,80,Atlético Tucumán,299,112,49,298,353,369,350,1830,https://sofifa.com/player/204337/gervasio-nunez/19/159488/,€2.9M,70,57,€9K,3,179lbs
71,24,20,88,Medium,71,57,311,58,LM,46,2019,2017.0,55,48,33,61,Medium,58,30,48,Left,14,13,6,6,14,37,"5'10""",203742,36,1,"Jul 1, 2017",55,,53,44,44,Ryan Lloyd,England,57,70,53,49,46,48,"['CM', 'LM']",60,46,€237K,45,57,41,2,25,69,64,22,53,Macclesfield Town,235,91,53,201,345,257,246,1428,https://sofifa.com/player/203742/ryan-lloyd/19/159488/,€130K,51,38,€1K,3,161lbs
80,26,36,70,High,86,75,376,72,LM,63,2020,2013.0,68,53,37,74,Medium,73,73,58,Left,10,9,12,10,13,48,"5'5""",203279,40,1,"Jul 1, 2013",55,,64,64,33,Wellington S. Sánchez Aguiar,Brazil,71,80,68,55,66,65,"['CAM', 'LM']",72,70,€6.1M,62,75,66,3,30,80,70,36,55,Shakhtar Donetsk,312,99,54,268,386,310,338,1767,https://sofifa.com/player/203279/wellington-s-sanchez-aguiar/19/159488/,€2.8M,61,63,€1K,3,152lbs
76,28,66,71,High,73,70,392,70,LM,72,2021,2018.0,72,69,64,70,Medium,69,54,37,Left,13,13,11,7,7,53,"5'10""",202040,65,1,"Jul 1, 2018",71,,70,53,66,Erdin Demir,Sweden,68,75,68,65,48,68,['LB'],68,68,€1.1M,50,69,69,3,62,75,73,64,59,SV Zulte-Waregem,284,192,51,313,363,325,332,1860,https://sofifa.com/player/202040/erdin-demir/19/159488/,€700K,66,53,€6K,2,154lbs
87,30,69,85,Medium,83,70,422,73,LM,69,2022,2019.0,71,69,67,72,Medium,69,68,62,Left,10,13,9,15,9,65,"5'7""",202069,75,1,"Jan 21, 2019",81,,65,74,66,José Luis Fernández,Argentina,72,85,66,66,55,66,"['LB', 'LM']",72,73,€4.4M,66,60,74,3,62,84,85,65,54,Defensa y Justicia,310,193,56,336,412,368,341,2016,https://sofifa.com/player/202069/jose-luis-fernandez/19/159488/,€2.9M,71,52,€10K,3,148lbs
