Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,34,86,69,High,73,82,423,78,CAM,83,2019,2019.0,78,82,47,77,Medium,77,77,70,Left,8,6,8,9,16,57,"5'9""",152916,60,1,"Jan 1, 2019",67,,78,72,33,Rubens Sambueza,Argentina,77,70,79,79,73,68,"['LM', 'RM']",77,75,€7.6M,71,79,75,4,46,70,79,48,78,Club León,345,127,47,367,356,371,396,2009,https://sofifa.com/player/152916/rubens-sambueza/19/159488/,€4.5M,80,61,€31K,3,159lbs
79,34,74,77,High,85,71,385,72,CAM,73,2020,2011.0,65,75,46,72,Medium,70,70,65,Right,6,16,13,12,16,42,"5'6""",153062,58,1,"Jul 16, 2011",84,,75,70,40,Víctor Figueroa,Argentina,71,76,71,54,34,64,"['CAM', 'CM', 'LM', 'RM']",71,70,€1.8M,66,71,73,3,38,74,73,49,34,Newell's Old Boys,307,127,63,302,385,334,361,1879,https://sofifa.com/player/153062/victor-figueroa/19/159488/,€1.2M,72,64,€12K,3,139lbs
60,33,63,74,High,75,70,366,69,CAM,72,2020,2013.0,61,60,35,70,Medium,68,66,72,Right,8,13,11,9,14,50,"5'10""",118646,33,1,"Feb 26, 2013",67,,58,65,39,Ian Henderson,England,67,62,63,68,64,73,"['CAM', 'ST']",67,68,€831K,68,62,63,3,28,64,69,31,69,Rochdale,306,98,55,304,341,333,322,1759,https://sofifa.com/player/118646/ian-henderson/19/159488/,€475K,71,61,€3K,3,148lbs
69,34,46,84,High,68,79,406,78,CAM,72,2019,2017.0,77,83,46,79,Low,79,77,71,Left,10,8,11,14,13,57,"5'10""",142966,57,1,"Jul 17, 2017",55,,79,77,31,Jesús Dátolo,Argentina,78,67,79,61,75,75,"['CAM', 'CM', 'LM', 'ST']",78,71,€7.5M,74,79,77,4,46,66,65,49,66,Club Atlético Banfield,350,126,56,333,358,340,397,1960,https://sofifa.com/player/142966/jesus-datolo/19/159488/,€5M,80,66,€18K,3,170lbs
65,34,67,65,High,74,80,383,73,CAM,79,2019,2018.0,75,81,42,73,Medium,71,75,55,Right,11,12,6,12,15,51,"6'0""",137242,51,2,"Aug 9, 2018",62,,70,65,45,Luis Jiménez,Chile,73,66,77,62,74,61,"['CAM', 'CF', 'RW']",73,70,€2.7M,63,78,73,3,30,67,54,35,64,CD Palestino,333,110,56,333,341,318,377,1868,https://sofifa.com/player/137242/luis-jimenez/19/159488/,€2M,80,74,€5K,4,165lbs
72,34,62,74,High,75,73,369,72,CAM,72,2019,2019.0,71,83,27,72,Medium,72,77,69,Left,15,10,8,13,16,55,"5'9""",111093,26,2,"Jan 22, 2019",53,,68,77,21,José Antonio Reyes Calderón,Spain,71,69,71,59,72,66,"['CAM', 'LM', 'RM', 'ST']",71,67,€1.9M,71,69,72,3,23,67,55,27,60,Extremadura UD,333,71,62,296,355,317,373,1807,https://sofifa.com/player/111093/jose-antonio-reyes-calderon/19/159478/,€1.2M,70,69,€5K,3,161lbs
64,33,36,72,Medium,73,74,372,72,CAM,68,2019,2015.0,74,80,40,70,Medium,67,72,63,Left,10,12,16,16,9,62,"5'11""",54013,42,2,"Jul 16, 2015",42,,72,72,45,Stewart Downing,England,70,64,73,57,68,68,"['LM', 'LW', 'RW']",70,68,€2.1M,68,72,74,3,36,64,64,26,63,Middlesbrough,341,107,63,288,341,315,365,1820,https://sofifa.com/player/54013/stewart-downing/19/159488/,€1.1M,74,70,€28K,3,141lbs
38,39,68,65,Medium,54,78,364,76,CAM,86,2019,2018.0,62,76,37,75,Low,76,65,78,Right,8,7,11,11,14,76,"6'0""",25420,33,3,"Jul 29, 2018",64,,74,70,36,Claudio Pizarro,Peru,74,36,72,68,81,81,['ST'],74,78,€2.8M,76,75,75,4,24,34,49,33,78,SV Werder Bremen,364,93,51,341,269,336,369,1823,https://sofifa.com/player/25420/claudio-pizarro/19/159488/,€1.6M,78,73,€18K,4,185lbs
35,35,69,62,Low,66,70,331,69,CAM,66,2019,2018.0,73,76,44,67,Low,67,80,66,Left,12,12,6,16,14,50,"5'9""",45574,47,2,"Aug 4, 2018",33,,75,70,41,Rafael van der Vaart,Netherlands,67,31,75,46,75,67,['CM'],67,62,€406K,68,75,66,3,43,28,27,44,47,Esbjerg fB,336,128,60,332,253,243,368,1720,https://sofifa.com/player/45574/rafael-van-der-vaart/19/159268/,€325K,74,72,€3K,4,163lbs
60,34,49,72,Medium,91,72,349,71,CAM,58,2019,2019.0,67,75,58,72,Medium,71,70,69,Right,7,8,6,11,9,46,"5'7""",13127,67,1,"Mar 5, 2019",51,,70,73,57,Vítor Emanuel Cruz da Silva,Portugal,69,45,71,36,68,68,"['CAM', 'CM']",69,66,€800K,67,72,56,3,45,32,30,62,33,Deportivo de La Coruña,311,164,41,327,321,243,358,1765,https://sofifa.com/player/13127/vitor-emanuel-cruz-da-silva/19/159488/,€500K,75,57,€5K,4,152lbs
34,41,58,53,Medium,62,72,339,69,CAM,82,2019,2012.0,67,71,52,65,Medium,62,70,67,Right,11,7,8,14,7,58,"5'10""",3665,54,2,"Jul 1, 2012",30,,70,69,58,Benjamin Nivet,France,69,36,73,44,76,65,"['CAM', 'CM']",69,70,€0,69,75,71,3,38,37,31,48,46,ESTAC Troyes,333,144,47,332,256,247,345,1704,https://sofifa.com/player/3665/benjamin-nivet/19/159488/,€0,79,66,€3K,3,165lbs
63,16,45,69,Medium,72,60,310,55,CAM,41,2022,2019.0,51,45,46,58,Medium,55,48,33,Right,6,13,5,12,11,42,"5'11""",248772,43,1,"May 14, 2019",62,,56,51,47,Jannes Van Hecke,Belgium,54,65,53,47,44,46,['CM'],74,46,€325K,41,57,46,2,43,66,56,48,41,SV Zulte-Waregem,220,138,47,229,316,256,264,1470,https://sofifa.com/player/248772/jannes-van-hecke/19/159488/,€130K,51,37,€1K,3,143lbs
63,25,40,61,Medium,72,55,290,54,CAM,56,2022,2019.0,43,48,34,56,Low,55,42,38,Right,7,9,11,12,14,35,"5'10""",250988,24,1,"Feb 27, 2019",52,,60,36,35,Taoyu Piao,China PR,52,62,54,44,42,43,['CM'],55,51,€134K,40,63,49,2,36,62,41,37,46,Tianjin TEDA FC,218,108,53,196,309,224,260,1368,https://sofifa.com/player/250988/taoyu-piao/19/159488/,€60K,47,39,€2K,2,152lbs
64,19,45,60,High,69,62,331,62,CAM,62,2022,2019.0,58,56,41,61,Low,60,55,55,Left,6,14,8,8,11,43,"5'9""",248547,35,1,"Apr 26, 2019",57,,60,54,40,Ariel Uribe,Chile,61,65,61,48,53,57,['CAM'],71,55,€760K,55,64,55,2,45,66,45,43,50,Monarcas Morelia,274,128,47,250,314,261,293,1567,https://sofifa.com/player/248547/ariel-uribe/19/159488/,€400K,60,54,€1K,3,154lbs
65,16,41,59,Medium,65,56,296,55,CAM,51,2019,2019.0,37,42,39,56,Medium,54,32,44,Right,7,5,8,8,12,36,"5'10""",248460,24,1,"Apr 20, 2019",48,,51,38,36,Jack Simmons,Australia,52,66,50,42,42,52,['CM'],68,52,€188K,43,60,45,2,48,66,42,49,42,Newcastle Jets,210,133,40,209,307,215,235,1349,https://sofifa.com/player/248460/jack-simmons/19/159488/,€100K,50,33,€1K,3,150lbs
73,16,32,59,Medium,62,54,290,55,CAM,51,2019,2019.0,45,45,27,56,Low,56,50,42,Right,12,8,15,13,10,29,"5'11""",248457,29,1,"Apr 6, 2019",56,,42,47,31,Mikołaj Nawrocki,Poland,54,69,49,44,37,55,['CAM'],73,48,€257K,45,51,52,2,21,65,51,23,44,Jagiellonia Białystok,209,75,58,210,307,250,247,1356,https://sofifa.com/player/248457/mikolaj-nawrocki/19/159488/,€130K,57,42,€1K,4,163lbs
62,18,53,55,Medium,71,67,314,63,CAM,43,2022,2019.0,33,31,45,65,Medium,66,37,47,Right,11,12,13,11,15,48,"5'11""",248487,52,1,"Jan 1, 2019",58,,60,45,40,Soo Bin Lee,Korea Republic,61,58,55,46,37,55,['CM'],79,60,€984K,45,66,42,2,47,55,46,45,42,Pohang Steelers,227,132,62,261,303,233,261,1479,https://sofifa.com/player/248487/soo-bin-lee/19/159488/,€525K,64,33,€1K,3,143lbs
51,22,41,45,Medium,64,50,312,58,CAM,55,Bulgaria Free,,60,55,38,56,Medium,62,54,48,Left,12,11,6,9,14,41,"5'11""",248200,24,1,"Jun 1, 2018",55,,65,51,34,Antonio Vutov,Bulgaria,57,56,63,48,60,43,"['CAM', 'LM']",65,51,€0,51,69,59,2,49,60,42,46,54,,261,129,52,228,271,261,286,1488,https://sofifa.com/player/248200/antonio-vutov/19/159488/,€0,60,43,€0,3,163lbs
67,25,48,72,High,80,65,317,61,CAM,60,2022,2018.0,40,59,42,61,Medium,55,44,45,Right,5,13,7,6,15,62,"5'7""",248336,35,1,"Jan 8, 2018",55,,60,35,32,Camilo Gaínza,Chile,60,69,58,40,55,55,['CAM'],62,48,€356K,47,68,58,2,44,71,47,50,32,Deportes Iquique,260,126,46,255,338,227,283,1535,https://sofifa.com/player/248336/camilo-gainza/19/159488/,€250K,62,45,€1K,4,137lbs
56,20,38,54,Medium,61,51,296,55,CAM,54,2020,2019.0,45,52,35,50,Medium,48,42,34,Right,10,10,13,12,9,40,"6'0""",248244,25,1,"Feb 1, 2019",57,,69,32,34,Nacim Gourmat,France,54,63,62,48,48,38,['CAM'],64,43,€215K,38,73,50,2,45,69,40,39,56,Grenoble Foot 38,233,118,54,211,283,235,262,1396,https://sofifa.com/player/248244/nacim-gourmat/19/159488/,€110K,62,41,€1K,3,165lbs
65,19,55,70,Medium,56,69,340,64,CAM,58,2022,2018.0,50,54,41,68,Medium,70,55,58,Right,15,15,7,10,7,49,"5'11""",248174,28,1,"Jul 1, 2018",52,,56,50,47,Nassim Boujellab,Morocco,63,66,58,51,59,51,"['CAM', 'CM']",79,58,€1.9M,56,62,58,3,44,67,58,40,46,FC Schalke 04,271,131,54,254,316,264,304,1594,https://sofifa.com/player/248174/nassim-boujellab/19/159488/,€800K,61,52,€3K,4,150lbs
71,17,54,62,Medium,64,56,305,54,CAM,43,2020,2019.0,34,33,36,56,Low,55,38,31,Right,10,14,14,5,10,50,"6'0""",248322,44,1,"Jan 1, 2019",62,,54,41,30,Tobias Hestad,Norway,51,72,48,54,45,51,"['CM', 'LW']",71,48,€161K,39,57,53,3,39,72,58,32,52,Molde FK,208,101,53,240,317,266,236,1421,https://sofifa.com/player/248322/tobias-hestad/19/159488/,€70K,46,36,€1K,4,159lbs
63,19,38,58,Medium,69,59,301,57,CAM,47,2022,2019.0,42,43,37,60,Medium,61,45,41,Left,8,7,5,13,5,46,"5'11""",248122,33,1,"Feb 8, 2019",58,,51,38,38,Adam Boujamaa,France,56,61,52,49,52,52,"['CAM', 'LW']",70,54,€451K,42,58,47,3,33,59,47,37,53,AS Béziers,218,108,38,233,303,243,259,1402,https://sofifa.com/player/248122/adam-boujamaa/19/159488/,€190K,58,31,€1K,2,161lbs
64,18,40,63,Medium,72,58,304,58,CAM,56,2020,2019.0,56,44,23,59,Medium,59,36,53,Left,9,6,8,15,9,29,"5'9""",247892,21,1,"Jan 1, 2019",56,,54,44,19,André Alsanati,Sweden,56,63,56,52,51,59,['RW'],71,36,€356K,51,58,54,2,23,63,55,25,54,Hammarby IF,238,67,47,231,298,263,251,1395,https://sofifa.com/player/247892/andre-alsanati/19/159488/,€190K,60,42,€1K,3,165lbs
61,18,49,63,High,59,55,309,53,CAM,40,2022,2019.0,33,36,49,54,Medium,52,48,39,Left,7,7,14,7,10,43,"5'10""",248162,51,1,"Jan 1, 2019",62,,54,48,44,Gabriel Sarria,Chile,52,63,49,51,41,31,['CM'],63,52,€124K,43,59,56,2,51,64,41,53,56,CD Antofagasta,204,148,45,221,299,263,245,1425,https://sofifa.com/player/248162/gabriel-sarria/19/159488/,€80K,49,30,€1K,3,163lbs
71,18,59,63,Medium,56,56,317,58,CAM,49,2019,2019.0,49,47,31,58,Medium,60,50,46,Right,9,12,12,7,15,39,"5'7""",248161,28,1,"Jan 1, 2019",51,,52,47,29,José Bandez,Venezuela,57,73,54,52,48,61,"['CAM', 'LW']",69,45,€264K,49,59,55,2,36,75,56,31,48,CD Antofagasta,241,96,55,248,310,257,265,1472,https://sofifa.com/player/248161/jose-bandez/19/159488/,€170K,52,48,€1K,3,134lbs
65,19,43,63,Medium,65,52,319,60,CAM,68,2022,2018.0,53,62,40,58,Medium,60,44,44,Right,7,6,12,14,13,40,"5'11""",248148,50,1,"Jul 1, 2018",50,,62,58,31,Martín Zubimendi,Spain,58,63,59,50,43,60,['CM'],67,61,€437K,49,61,53,2,48,62,49,39,54,Real Sociedad,236,118,52,256,316,264,280,1522,https://sofifa.com/player/248148/martin-zubimendi/19/159488/,€190K,60,38,€2K,2,163lbs
64,17,45,55,High,70,58,298,55,CAM,59,2020,2018.0,46,49,31,60,Low,63,46,42,Right,9,7,12,8,8,34,"6'0""",248147,21,1,"Feb 6, 2018",52,,49,33,34,Mateusz Praszelik,Poland,54,63,51,51,52,46,"['CAM', 'CM']",71,49,€263K,42,52,50,2,37,62,47,30,56,Legia Warszawa,215,101,44,219,300,238,265,1382,https://sofifa.com/player/248147/mateusz-praszelik/19/159488/,€130K,55,41,€1K,3,163lbs
64,19,37,62,Medium,65,63,318,61,CAM,60,2019,2016.0,58,60,35,63,Medium,64,50,52,Right,8,13,14,9,11,46,"5'11""",248068,27,1,"Jul 1, 2016",49,,55,51,36,Mohamed Sanhaji Brahmi,Morocco,60,63,58,47,52,56,"['LM', 'RM']",76,57,€1M,52,60,54,3,38,63,52,35,49,CD Numancia,268,109,55,230,311,255,292,1520,https://sofifa.com/player/248068/mohamed-sanhaji-brahmi/19/159488/,€450K,58,52,€1K,3,165lbs
71,20,37,70,Medium,65,62,347,62,CAM,55,2019,2017.0,57,63,37,62,Medium,62,62,60,Right,11,11,6,7,10,47,"6'0""",247877,37,1,"Jul 1, 2017",69,,62,65,30,Nando Nöstlinger,Belgium,61,72,61,53,55,52,"['CAM', 'CM']",70,41,€680K,62,63,67,2,37,72,55,39,57,Royal Antwerp FC,289,106,45,241,319,313,311,1624,https://sofifa.com/player/247877/nando-nostlinger/19/159488/,€400K,60,62,€2K,3,165lbs
72,20,45,72,Medium,73,60,334,62,CAM,54,2019,2019.0,47,60,41,63,Medium,63,43,59,Right,9,5,13,12,6,45,"5'10""",247840,34,1,"Jan 1, 2019",65,,56,46,35,Christoph Halper,Austria,61,69,55,50,48,60,['CAM'],70,61,€660K,56,60,61,3,43,67,62,49,45,SV Mattersburg,262,127,45,242,345,279,282,1582,https://sofifa.com/player/247840/christoph-halper/19/159488/,€400K,55,51,€3K,3,148lbs
64,17,41,68,Medium,81,55,307,57,CAM,57,2022,2019.0,45,46,33,62,Low,64,44,40,Right,7,10,14,10,13,38,"5'7""",247730,34,1,"Mar 2, 2019",72,,51,38,34,Daiki Matsuoka,Japan,57,62,54,54,42,46,['CAM'],75,54,€394K,42,62,47,3,24,60,57,33,56,Sagan Tosu,229,91,54,220,327,270,260,1451,https://sofifa.com/player/247730/daiki-matsuoka/19/159488/,€210K,57,44,€1K,3,143lbs
71,16,42,59,Medium,82,63,291,57,CAM,51,2021,2019.0,43,49,29,63,Medium,63,39,45,Right,10,7,12,13,12,33,"5'5""",247780,30,1,"Mar 10, 2019",50,,49,40,29,Juan Manuel Cuesta,Colombia,56,67,50,38,34,46,['CAM'],78,52,€480K,44,56,48,3,30,63,49,28,29,Independiente Medellín,211,87,54,203,327,216,263,1361,https://sofifa.com/player/247780/juan-manuel-cuesta/19/159488/,€200K,51,34,€1K,3,134lbs
63,22,41,59,Medium,55,58,310,57,CAM,47,2021,2016.0,47,44,35,57,Medium,56,47,52,Right,10,12,9,10,8,41,"6'0""",247719,32,1,"Jul 1, 2016",55,,53,49,36,Kerui Chen,China PR,56,66,52,51,41,49,"['CAM', 'LW', 'RW']",65,54,€329K,49,56,47,2,35,68,63,34,48,Shandong Luneng TaiShan FC,238,105,49,217,299,262,258,1428,https://sofifa.com/player/247719/kerui-chen/19/159488/,€140K,54,42,€2K,3,161lbs
63,17,58,56,Medium,73,48,300,53,CAM,39,2020,2018.0,38,38,41,50,Medium,47,40,30,Right,14,14,6,9,11,48,"5'9""",247821,44,1,"Sep 4, 2018",58,,57,41,33,Kreshnik Krasniqi,Kosovo,52,65,52,52,44,51,['CM'],73,49,€248K,40,64,59,2,48,66,55,41,47,Strømsgodset IF,220,122,54,246,307,260,230,1439,https://sofifa.com/player/247821/kreshnik-krasniqi/19/159488/,€110K,49,40,€1K,3,143lbs
68,17,36,64,Medium,44,53,293,54,CAM,41,2019,2019.0,45,39,36,55,Medium,56,46,39,Right,12,11,5,6,11,41,"5'9""",247708,43,1,"Feb 1, 2019",59,,40,41,27,Mingmin Cai,China PR,53,66,49,46,44,51,"['CAM', 'LM', 'RM']",68,46,€339K,41,54,42,2,40,65,57,36,44,Guangzhou Evergrande Taobao FC,217,103,45,227,287,243,234,1356,https://sofifa.com/player/247708/mingmin-cai/19/159488/,€120K,53,38,€1K,3,154lbs
68,16,43,68,Medium,65,70,327,62,CAM,53,2021,2018.0,50,54,45,67,Medium,66,46,42,Right,12,9,8,13,13,53,"5'11""",247658,32,1,"Aug 31, 2018",57,,66,40,40,Rami Hajal,Sweden,61,66,61,44,54,41,['CAM'],79,49,€1M,44,69,52,3,54,64,32,54,50,SC Heerenveen,260,148,55,231,314,231,302,1541,https://sofifa.com/player/247658/rami-hajal/19/159488/,€500K,61,46,€1K,2,165lbs
68,19,34,66,Medium,82,60,310,59,CAM,49,2021,2018.0,50,45,35,62,Medium,61,39,50,Left,13,11,7,7,9,36,"5'7""",247505,28,1,"Jul 22, 2018",60,,53,48,35,Alexander Concha,Chile,55,65,55,45,42,52,"['CAM', 'CM']",71,52,€375K,48,62,47,2,33,63,55,41,42,CD Everton de Viña del Mar,236,109,47,213,331,252,258,1446,https://sofifa.com/player/247505/alexander-concha/19/159488/,€190K,57,38,€1K,3,134lbs
55,17,61,57,Medium,73,53,299,53,CAM,39,2021,2019.0,43,40,46,53,Medium,51,43,39,Right,15,12,14,7,10,51,"5'9""",247640,41,1,"Mar 1, 2019",52,,45,32,37,Bryan Teixeira,France,53,58,52,50,47,48,"['CAM', 'CM']",70,50,€285K,40,60,48,2,53,61,39,55,50,Clermont Foot 63,225,145,58,252,296,221,232,1429,https://sofifa.com/player/247640/bryan-teixeira/19/159488/,€120K,55,32,€1K,3,161lbs
62,19,45,63,Medium,68,66,329,62,CAM,48,2019,2018.0,58,59,43,63,Medium,62,48,48,Right,8,13,5,11,10,37,"5'9""",247546,35,1,"Jul 1, 2018",53,,61,46,42,Daniel García Beltrán,Spain,60,60,62,50,47,52,['CM'],71,56,€630K,51,67,65,2,54,58,54,48,50,Albacete BP,263,144,47,240,307,268,296,1565,https://sofifa.com/player/247546/daniel-garcia-beltran/19/159488/,€350K,61,53,€1K,4,157lbs
57,18,29,60,Medium,60,57,305,59,CAM,55,2021,2018.0,58,52,31,59,Medium,60,49,54,Right,7,13,9,13,9,47,"5'9""",247486,28,1,"Jul 1, 2018",46,,58,46,28,David Reyes Segura,Spain,58,59,58,46,60,59,"['LM', 'RM']",70,48,€368K,52,61,51,2,30,61,52,31,49,CF Reus Deportiu,273,89,51,234,286,244,276,1453,https://sofifa.com/player/247486/david-reyes-segura/19/159488/,€210K,58,53,€1K,3,152lbs
68,21,48,69,Medium,59,62,336,63,CAM,59,2021,2019.0,53,52,37,64,Medium,65,39,51,Left,12,15,14,15,5,44,"5'11""",247639,16,1,"Feb 27, 2019",55,,57,54,38,Emil Cuello,Argentina,63,67,59,56,48,60,['CAM'],70,62,€893K,53,65,59,2,43,66,62,47,57,LA Galaxy,262,128,61,233,324,287,275,1570,https://sofifa.com/player/247639/emil-cuello/19/159488/,€525K,61,49,€1K,3,165lbs
67,19,55,64,Medium,61,61,341,61,CAM,59,2021,2018.0,53,49,50,60,Medium,58,51,52,Right,6,8,10,13,12,43,"5'10""",247501,51,1,"Jul 1, 2018",57,,59,49,49,Jaime Garijo,Spain,59,64,59,56,49,54,['CM'],72,59,€790K,52,63,59,2,49,62,52,52,59,Real Betis,252,150,49,270,313,276,278,1588,https://sofifa.com/player/247501/jaime-garijo/19/159488/,€290K,61,41,€2K,3,161lbs
68,17,44,57,Medium,84,57,295,54,CAM,56,2021,2019.0,36,46,35,59,Medium,59,37,36,Right,15,15,11,6,11,41,"5'6""",247617,28,1,"Feb 20, 2019",54,,58,32,37,Jesus Morelo,Colombia,50,69,49,44,45,41,['CM'],70,54,€141K,39,58,52,2,39,69,38,33,45,Envigado FC,211,109,58,203,332,221,257,1391,https://sofifa.com/player/247617/jesus-morelo/19/159488/,€60K,45,40,€1K,3,154lbs
67,25,60,70,Medium,83,60,347,61,CAM,60,2021,2019.0,54,49,55,62,Medium,59,48,47,Right,8,12,13,6,14,44,"5'6""",247638,51,1,"Feb 26, 2019",59,,63,51,58,Justin Portillo,United States,60,65,59,55,52,53,['CM'],62,62,€394K,51,67,63,2,56,63,64,57,48,Real Salt Lake,253,171,53,270,345,285,279,1656,https://sofifa.com/player/247638/justin-portillo/19/159488/,€250K,54,41,€1K,2,134lbs
70,18,45,62,Medium,70,65,317,58,CAM,57,2019,2019.0,44,52,37,61,Medium,59,41,53,Right,13,9,14,11,10,47,"5'10""",247475,30,1,"Jan 1, 2019",60,,50,50,34,Lavdim Zumberi,Switzerland,57,68,50,49,45,50,"['CAM', 'CF']",75,53,€436K,52,53,55,3,45,66,51,40,48,FC Zürich,246,119,57,222,321,264,267,1496,https://sofifa.com/player/247475/lavdim-zumberi/19/159488/,€210K,52,49,€1K,4,154lbs
74,21,43,76,High,65,67,349,66,CAM,58,2021,2019.0,61,60,34,66,Low,65,57,51,Right,11,15,14,11,9,35,"5'11""",247450,21,1,"Feb 13, 2019",52,,66,67,33,Augustín Palavecino,Argentina,65,72,64,55,53,58,['CAM'],73,60,€1.3M,58,67,70,3,43,71,70,39,52,Deportivo Cali,262,115,60,238,346,311,315,1647,https://sofifa.com/player/247450/augustin-palavecino/19/159488/,€800K,63,48,€1K,3,161lbs
76,17,42,71,Medium,96,55,299,57,CAM,54,2021,2019.0,36,48,31,60,Medium,58,37,46,Right,13,15,12,9,9,39,"5'4""",247352,24,1,"Mar 13, 2019",52,,51,37,32,Brayan Palmezano,Venezuela,56,72,50,40,45,51,['CAM'],77,53,€470K,46,57,54,2,38,69,46,29,34,CD Huachipato,220,99,58,218,365,223,249,1432,https://sofifa.com/player/247352/brayan-palmezano/19/159488/,€200K,56,42,€1K,3,137lbs
66,17,33,73,Medium,72,56,283,54,CAM,55,2021,2019.0,44,57,32,61,Low,61,41,38,Right,7,8,6,7,11,39,"5'7""",247416,24,1,"Jan 1, 2019",65,,47,32,27,Koki Harada,Japan,53,63,49,38,40,46,"['CAM', 'CM']",68,51,€231K,40,50,50,3,27,60,47,41,33,Kawasaki Frontale,209,95,39,196,322,227,262,1350,https://sofifa.com/player/247416/koki-harada/19/159488/,€120K,53,38,€1K,3,132lbs
63,16,44,60,Medium,62,56,307,56,CAM,57,2021,2019.0,45,46,36,58,Medium,59,47,45,Right,12,11,5,6,15,46,"6'0""",247431,25,1,"Feb 1, 2019",58,,63,33,37,Mateusz Cegiełka,Poland,53,61,57,51,48,44,['CM'],74,48,€306K,44,64,53,2,48,60,42,34,57,Lechia Gdańsk,247,119,49,216,293,243,271,1438,https://sofifa.com/player/247431/mateusz-cegielka/19/159488/,€130K,55,47,€1K,3,159lbs
68,16,52,70,High,66,60,297,56,CAM,50,2021,2019.0,37,41,33,60,Medium,58,36,30,Right,13,6,11,8,6,41,"5'9""",247447,35,1,"Feb 16, 2019",58,,52,30,34,Oliver Antman,Finland,53,66,51,51,39,51,['CM'],70,47,€225K,36,60,53,2,28,64,55,28,47,FC Nordsjælland,202,90,44,231,315,243,247,1372,https://sofifa.com/player/247447/oliver-antman/19/159488/,€120K,54,34,€1K,3,143lbs
65,21,58,64,Medium,68,58,294,55,CAM,41,2021,2019.0,41,31,39,56,Medium,52,37,31,Left,14,15,13,7,7,45,"5'6""",247419,43,1,"Feb 1, 2019",65,,56,37,32,Shuto Watanabe,Japan,54,64,51,47,40,54,['CM'],62,55,€145K,37,58,45,2,41,64,54,39,38,Nagoya Grampus,211,112,56,246,316,239,234,1414,https://sofifa.com/player/247419/shuto-watanabe/19/159488/,€100K,51,36,€1K,2,132lbs
68,18,42,65,Medium,73,57,320,58,CAM,55,2021,2019.0,47,57,43,56,Medium,53,55,45,Right,13,9,14,12,7,47,"5'10""",247369,29,1,"Feb 9, 2019",68,,54,38,38,Tom Ducrocq,France,57,70,57,49,52,59,['CAM'],71,45,€499K,45,61,45,2,45,71,59,54,45,Racing Club de Lens,252,137,55,244,322,255,276,1541,https://sofifa.com/player/247369/tom-ducrocq/19/159488/,€210K,62,52,€1K,3,154lbs
54,18,47,52,Medium,94,66,318,61,CAM,65,2021,2018.0,52,60,44,63,Medium,61,49,45,Right,6,8,13,13,7,47,"5'5""",247227,30,1,"Dec 26, 2018",56,,74,44,45,Cristian Calix,Honduras,61,59,65,38,52,45,"['CAM', 'RM']",76,49,€1.2M,49,71,62,2,55,63,39,48,33,Club Atlas,269,148,47,238,312,234,310,1558,https://sofifa.com/player/247227/cristian-calix/19/159443/,€525K,64,54,€2K,3,132lbs
53,23,43,54,Medium,65,62,317,61,CAM,62,2019,2017.0,57,61,41,61,Medium,62,57,61,Right,7,11,8,13,13,49,"5'9""",247311,39,1,"Jul 1, 2017",31,,56,57,40,Francesc Xavier Jaime Serrano,Spain,60,52,58,46,56,59,['CAM'],67,59,€508K,59,60,59,2,36,52,42,41,51,CF Reus Deportiu,284,117,52,254,283,240,298,1528,https://sofifa.com/player/247311/francesc-xavier-jaime-serrano/19/159369/,€290K,57,57,€1K,3,154lbs
62,24,59,64,Medium,70,64,364,64,CAM,62,2021,2019.0,63,64,53,61,High,58,58,61,Right,9,13,6,13,6,44,"5'10""",247215,58,1,"Feb 1, 2019",61,,62,71,48,Vukan Savićević,Montenegro,63,64,63,60,63,56,"['CAM', 'CDM', 'CM']",68,63,€713K,63,64,65,2,44,65,69,59,56,Wisła Kraków,281,151,47,298,324,322,306,1729,https://sofifa.com/player/247215/vukan-savicevic/19/159488/,€500K,62,49,€2K,3,159lbs
62,23,45,64,High,70,62,360,64,CAM,59,2019,2017.0,51,54,51,61,Low,60,53,65,Left,7,7,13,13,9,47,"5'7""",247155,50,1,"Jul 1, 2017",68,,70,45,50,Jordi Oribe Manzano,Spain,64,64,63,63,56,59,"['CAM', 'CM']",71,56,€1.1M,58,67,57,3,52,65,67,54,67,CF Reus Deportiu,283,156,49,278,317,304,299,1686,https://sofifa.com/player/247155/jordi-oribe-manzano/19/159488/,€625K,68,53,€2K,3,146lbs
