Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,19,30,63,Medium,70,71,332,68,CF,53,2021,2017.0,42,58,19,70,Medium,72,60,66,Right,14,9,13,6,9,52,"5'11""",241275,15,1,"Sep 24, 2017",57,,45,62,16,Driss Khalid,Morocco,66,68,56,53,62,63,"['CAM', 'ST']",75,58,€2.1M,66,67,73,3,13,68,54,16,62,Toulouse Football Club,294,45,51,229,328,308,306,1561,https://sofifa.com/player/241275/driss-khalid/19/159192/,€975K,59,67,€5K,4,172lbs
76,21,35,75,Medium,73,55,309,61,CF,48,2019,2017.0,34,41,22,61,Medium,60,28,59,Right,14,13,9,9,7,57,"5'9""",241192,15,1,"Sep 9, 2017",68,,36,56,27,Denys Balanyuk,Ukraine,60,71,48,49,58,55,['ST'],70,65,€543K,58,59,61,2,15,67,57,13,48,Wisła Kraków,256,55,52,219,356,290,220,1448,https://sofifa.com/player/241192/denys-balanyuk/19/159159/,€350K,56,47,€1K,3,148lbs
74,19,35,71,Medium,81,57,311,60,CF,58,2020,2019.0,38,52,26,60,Medium,58,58,61,Right,7,14,5,11,10,51,"5'8""",240769,22,1,"Jan 25, 2019",63,,42,51,23,Jordan Hallam,England,58,73,48,47,61,60,"['CAM', 'ST']",71,54,€570K,57,54,57,2,20,72,64,25,41,Scunthorpe United,246,68,47,227,352,276,267,1483,https://sofifa.com/player/240769/jordan-hallam/19/159488/,€240K,49,42,€1K,3,139lbs
66,18,31,63,Medium,72,49,269,51,CF,43,2019,2017.0,28,39,20,52,Medium,51,29,55,Left,9,6,6,7,12,41,"5'10""",240635,15,1,"Jun 1, 2017",57,,33,42,22,Mark Moric,Australia,49,59,40,48,61,41,['ST'],65,45,€113K,50,45,50,2,18,54,56,15,49,Newcastle Jets,207,55,40,201,300,254,201,1258,https://sofifa.com/player/240635/mark-moric/19/159159/,€60K,53,38,€1K,3,150lbs
67,18,32,58,Medium,70,54,294,56,CF,44,2019,2017.0,36,46,28,56,Medium,55,38,56,Right,15,10,7,8,10,36,"5'9""",240433,21,1,"Jan 1, 2017",55,,39,53,46,Enoch Banza,Congo,53,65,46,45,56,48,['RW'],67,53,€333K,54,51,55,2,17,63,61,14,42,HJK Helsinki,226,77,50,212,311,266,232,1374,https://sofifa.com/player/240433/enoch-banza/19/159331/,€120K,55,47,€1K,3,165lbs
66,23,29,57,Medium,70,57,310,60,CF,54,2019,2016.0,37,52,22,65,Low,72,34,63,Right,15,6,12,8,13,50,"5'10""",240480,13,1,"Aug 22, 2016",56,,40,64,29,Furkan Yiğit,Turkey,59,65,48,46,73,41,"['RM', 'ST']",66,56,€484K,64,56,69,2,15,64,56,15,47,Yeni Malatyaspor,265,59,54,209,313,292,255,1447,https://sofifa.com/player/240480/furkan-yigit/19/159159/,€220K,53,59,€2K,3,152lbs
70,26,38,72,High,68,62,331,65,CF,65,2020,2017.0,36,54,23,66,Medium,66,37,59,Right,11,7,11,6,7,51,"5'10""",239966,19,1,"Jul 15, 2017",51,,47,61,25,Claudio Santini,Italy,63,72,52,59,64,64,['CF'],64,71,€731K,59,61,55,2,18,73,72,15,62,Ascoli,273,58,42,243,354,301,266,1537,https://sofifa.com/player/239966/claudio-santini/19/159192/,€450K,58,66,€1K,3,161lbs
73,22,50,61,Medium,72,66,327,64,CF,58,2021,2014.0,46,54,25,67,Medium,68,37,60,Right,7,10,9,12,11,55,"5'9""",238771,19,1,"Dec 30, 2014",61,,40,57,34,Fernando Núñez,Argentina,61,71,51,52,65,57,['RM'],69,62,€638K,61,57,67,3,16,69,57,14,49,Godoy Cruz,280,64,49,249,337,291,265,1535,https://sofifa.com/player/238771/fernando-nunez/19/159488/,€375K,58,62,€2K,3,154lbs
62,18,28,58,High,81,53,267,53,CF,45,2021,2016.0,31,51,18,56,Low,55,32,53,Right,9,9,11,13,9,46,"5'9""",238741,15,1,"Aug 31, 2016",51,,38,51,12,Ciro Coratella,Italy,51,59,44,37,51,41,['ST'],74,47,€204K,53,53,59,2,13,57,54,19,31,Bari,231,44,51,182,305,246,229,1288,https://sofifa.com/player/238741/ciro-coratella/19/159159/,€80K,47,48,€1K,2,132lbs
80,24,36,75,High,77,65,335,65,CF,60,2019,2017.0,25,42,25,67,Medium,67,32,62,Right,6,7,7,9,15,53,"5'11""",238631,18,1,"Jul 1, 2017",61,,43,57,30,Luca Schnellbacher,Germany,63,77,48,57,63,59,"['LW', 'RW', 'ST']",68,60,€763K,61,62,64,3,19,75,74,17,56,VfR Aalen,257,66,44,234,367,312,249,1529,https://sofifa.com/player/238631/luca-schnellbacher/19/159488/,€500K,58,55,€1K,2,168lbs
55,19,34,55,Medium,81,46,273,51,CF,47,2021,2015.0,33,46,28,52,Medium,52,33,51,Right,11,10,7,7,11,42,"5'9""",238663,13,1,"Jun 1, 2015",57,,31,41,50,Terrique Anderson,England,50,58,42,44,61,44,['ST'],70,53,€165K,49,49,53,2,10,61,58,17,40,Charlton Athletic,222,77,46,201,305,249,208,1308,https://sofifa.com/player/238663/terrique-anderson/19/159159/,€60K,49,47,€1K,3,143lbs
77,19,28,78,Medium,82,52,298,57,CF,49,2021,2017.0,28,33,23,57,Medium,54,31,59,Right,15,8,8,12,14,46,"5'8""",238284,18,1,"Jan 1, 2017",67,,35,54,31,Juan Sebastián López,Colombia,55,75,43,46,60,54,['ST'],71,52,€375K,54,53,42,2,13,73,64,15,42,Rionegro Águilas,230,59,57,210,362,269,205,1392,https://sofifa.com/player/238284/juan-sebastian-lopez/19/159366/,€190K,50,44,€1K,3,137lbs
69,21,32,72,High,80,60,327,63,CF,60,2020,2016.0,40,55,30,62,Low,60,37,68,Left,8,12,15,6,11,50,"5'8""",237993,20,1,"Sep 12, 2016",49,,45,56,44,Jonás Acevedo,Argentina,61,69,52,50,73,58,"['CAM', 'LM']",70,62,€680K,64,60,63,2,19,69,59,19,53,San Lorenzo de Almagro,272,82,52,239,352,280,257,1534,https://sofifa.com/player/237993/jonas-acevedo/19/159159/,€400K,56,54,€3K,3,154lbs
83,23,55,84,High,73,65,346,66,CF,73,2021,2018.0,45,46,24,67,Medium,65,46,65,Right,9,9,13,6,10,58,"5'9""",237495,16,1,"Aug 17, 2018",65,,38,62,26,Alexis Ferrante,Italy,65,82,49,61,60,65,"['CF', 'ST']",72,59,€1.4M,63,55,64,3,12,81,75,19,56,Pescara,276,57,47,250,380,322,260,1592,https://sofifa.com/player/237495/alexis-ferrante/19/159192/,€775K,54,53,€1K,4,163lbs
78,21,30,50,High,64,63,323,66,CF,54,2022,2012.0,44,30,20,64,Medium,68,33,62,Right,11,9,10,9,5,55,"6'0""",237055,24,1,"Jul 1, 2012",67,,54,63,13,Oleksandr Zubkov,Ukraine,64,75,53,49,55,62,"['CAM', 'RM']",74,64,€1.7M,62,62,65,3,12,73,58,16,51,Shakhtar Donetsk,275,41,44,228,329,304,248,1469,https://sofifa.com/player/237055/oleksandr-zubkov/19/159192/,€725K,57,52,€1K,3,172lbs
72,22,70,65,High,73,64,350,61,CF,50,2021,2017.0,45,48,40,64,Medium,64,40,56,Right,7,8,14,5,10,52,"5'9""",236633,50,1,"Feb 3, 2017",68,,54,60,33,Juan Bauza,Argentina,60,72,52,66,30,47,"['CAM', 'RM', 'RW']",67,55,€493K,56,56,63,3,42,72,60,36,67,Club Atlético Colón,257,111,44,252,337,318,270,1589,https://sofifa.com/player/236633/juan-bauza/19/159268/,€290K,55,48,€2K,3,148lbs
74,20,45,71,Medium,68,64,342,66,CF,64,2021,2017.0,36,56,27,69,Medium,72,37,65,Right,14,14,7,9,7,50,"5'6""",236001,18,1,"Jan 1, 2017",55,,44,61,38,Raí Nascimento Oliveira,Brazil,64,74,52,56,48,61,"['CF', 'RW', 'ST']",73,56,€1.3M,64,61,67,3,21,74,60,15,58,Real Zaragoza,276,74,51,231,343,301,273,1549,https://sofifa.com/player/236001/rai-nascimento-oliveira/19/159352/,€700K,59,64,€2K,3,141lbs
68,19,47,66,Medium,62,55,292,56,CF,52,2021,2018.0,33,33,25,56,Medium,55,33,53,Right,9,10,5,9,8,50,"5'10""",235811,12,1,"Jan 24, 2018",54,,34,53,34,Lewis Morrison,Scotland,54,69,44,46,60,50,['ST'],67,53,€283K,52,54,51,2,12,69,52,20,41,Sligo Rovers,236,66,41,217,318,251,210,1339,https://sofifa.com/player/235811/lewis-morrison/19/159377/,€130K,48,46,€1K,3,141lbs
72,26,58,68,Medium,60,69,391,71,CF,68,2021,2019.0,53,57,46,72,Medium,76,48,71,Right,10,6,9,8,7,55,"6'1""",235236,41,1,"Jan 31, 2019",55,,60,66,57,Issam Jebali,Tunisia,69,73,62,69,61,68,"['CAM', 'LM', 'ST']",70,60,€2.2M,69,66,72,4,28,74,70,41,74,Al Wehda,303,126,40,297,334,337,310,1747,https://sofifa.com/player/235236/issam-jebali/19/159488/,€1.3M,69,58,€13K,3,185lbs
69,21,31,77,Medium,75,63,332,64,CF,61,2019,2016.0,49,59,25,66,Medium,66,45,63,Right,12,12,7,10,10,55,"5'11""",235056,19,1,"Jul 9, 2016",58,,50,62,28,Ba-Muaka Simakala,Germany,62,69,56,53,53,52,['CF'],73,61,€998K,63,60,69,3,22,69,54,17,61,Borussia Mönchengladbach,290,67,51,217,351,304,283,1563,https://sofifa.com/player/235056/ba-muaka-simakala/19/159159/,€525K,62,63,€4K,2,168lbs
68,23,41,67,Medium,78,66,326,63,CF,58,2019,2016.0,55,63,30,66,Medium,65,54,62,Right,10,7,9,12,6,55,"5'10""",234615,23,1,"Jul 1, 2016",53,,56,56,24,Réda Rabeï,France,62,59,58,52,59,56,['CAM'],68,58,€935K,61,60,66,3,33,52,50,32,58,Amiens SC,294,89,44,238,323,283,304,1575,https://sofifa.com/player/234615/reda-rabei/19/159377/,€425K,59,62,€3K,3,170lbs
90,20,25,52,Medium,89,52,291,56,CF,40,2021,2016.0,33,32,21,52,Medium,48,33,51,Right,6,11,9,14,15,53,"5'11""",233810,17,1,"Apr 18, 2016",67,,50,47,23,Dan Turner,England,54,87,44,37,58,54,['ST'],61,45,€195K,50,41,53,2,12,85,50,15,33,Port Vale,212,50,55,216,361,250,215,1359,https://sofifa.com/player/233810/dan-turner/19/159488/,€100K,62,34,€2K,3,148lbs
70,20,63,74,Medium,72,66,360,66,CF,62,2021,2019.0,49,45,45,67,Medium,67,31,65,Right,12,12,9,15,13,55,"5'10""",233568,46,1,"Feb 26, 2019",69,,58,52,48,Sang Heon Lee,Korea Republic,64,71,57,60,53,64,"['CAM', 'CF']",72,63,€979K,60,62,58,3,35,72,65,42,56,Ulsan Hyundai FC,280,125,61,289,351,300,267,1673,https://sofifa.com/player/233568/sang-heon-lee/19/159488/,€675K,63,49,€2K,3,148lbs
74,23,42,80,High,66,72,366,73,CF,60,2022,2019.0,48,47,31,74,Medium,74,68,76,Right,8,11,14,7,13,62,"6'1""",232523,27,1,"Feb 2, 2019",69,,62,65,16,Bubacarr Trawally,Gambia,72,77,60,55,48,76,"['CAM', 'ST']",78,75,€8.2M,69,70,65,3,43,79,68,35,52,Al Shabab,310,94,53,248,374,319,323,1721,https://sofifa.com/player/232523/bubacarr-trawally/19/159488/,€4.3M,55,54,€22K,3,154lbs
73,19,32,76,Medium,67,63,327,61,CF,50,2022,2018.0,42,43,27,62,Low,58,35,58,Right,8,15,10,7,14,51,"5'10""",232500,15,1,"Jul 1, 2018",62,,37,63,34,Yassin Fortune,France,58,72,47,61,68,54,"['RM', 'ST']",73,60,€560K,58,53,57,3,14,72,69,23,68,FC Sion,247,71,54,223,348,319,236,1498,https://sofifa.com/player/232500/yassin-fortune/19/159488/,€270K,54,43,€2K,3,168lbs
70,29,62,74,High,78,66,359,73,CF,58,2019,2019.0,42,42,31,73,Medium,76,39,71,Right,5,11,9,13,14,50,"5'9""",232344,15,1,"Jan 21, 2019",68,,49,68,45,Emanuel Dening,Argentina,69,74,58,54,65,76,"['CAM', 'LM', 'RM', 'ST']",69,77,€1.5M,69,66,66,3,26,77,63,23,44,San Martín de San Juan,284,94,52,291,376,309,272,1678,https://sofifa.com/player/232344/emanuel-dening/19/159488/,€1.1M,73,55,€8K,3,154lbs
78,23,43,58,Medium,65,61,328,62,CF,47,2019,2016.0,38,40,28,59,Medium,57,28,64,Right,11,12,7,13,11,47,"5'10""",232210,31,1,"Jan 1, 2016",57,,44,56,28,Krzysztof Drzazga,Poland,61,76,51,55,63,57,['CAM'],65,62,€463K,59,63,53,2,19,74,77,24,49,Wisła Kraków,253,71,54,252,337,292,230,1489,https://sofifa.com/player/232210/krzysztof-drzazga/19/159488/,€325K,58,41,€1K,2,152lbs
64,22,46,59,Medium,69,62,324,59,CF,50,2022,2018.0,32,59,44,60,Medium,59,51,56,Right,7,12,5,8,14,55,"6'0""",231651,40,1,"Jun 21, 2018",64,,49,51,61,Valon Fazliu,Switzerland,54,63,50,52,67,55,"['CDM', 'CM']",62,51,€165K,55,54,56,2,29,63,55,32,52,FC Lugano,250,122,46,266,306,278,280,1548,https://sofifa.com/player/231651/valon-fazliu/19/159488/,€100K,58,53,€1K,3,165lbs
84,26,33,73,Medium,80,58,322,63,CF,51,2021,2019.0,33,35,21,64,Medium,66,25,64,Right,10,5,11,11,13,58,"5'10""",231494,11,1,"Feb 22, 2019",61,,47,59,28,David Cortés,Colombia,62,77,49,52,58,62,"['CAM', 'ST']",63,54,€499K,59,61,50,3,18,72,57,10,56,Jaguares de Córdoba,257,56,50,217,363,283,231,1457,https://sofifa.com/player/231494/david-cortes/19/159488/,€350K,53,41,€1K,3,154lbs
76,22,35,77,Medium,65,56,300,57,CF,54,2019,2018.0,25,34,26,59,Medium,57,30,56,Right,8,13,6,13,11,42,"5'9""",231298,29,1,"Aug 6, 2018",61,,37,52,23,Joshua Macdonald,Australia,54,75,42,45,59,54,['ST'],62,46,€145K,53,49,49,2,29,75,56,19,41,Central Coast Mariners,220,71,51,230,339,259,214,1384,https://sofifa.com/player/231298/joshua-macdonald/19/159403/,€100K,53,48,€1K,3,148lbs
76,34,50,81,Medium,83,74,377,74,CF,71,2021,2018.0,62,71,28,73,Medium,70,60,74,Right,8,9,16,11,7,67,"5'9""",230513,23,1,"Jan 1, 2018",67,,62,69,24,Gustavo Rafael Outomouro Tófoli,Brazil,73,74,68,62,56,68,"['LM', 'ST']",73,73,€4M,72,73,75,3,20,73,67,25,64,Internacional,349,69,51,270,386,342,337,1804,https://sofifa.com/player/230513/gustavo-rafael-outomouro-tofoli/19/159488/,€2.1M,73,73,€23K,3,161lbs
63,30,51,60,Medium,74,69,329,66,CF,60,2021,2018.0,57,50,27,67,Medium,66,60,74,Left,17,12,16,18,18,57,"5'10""",230523,21,1,"Jan 1, 2018",65,,43,71,14,Iuliano Wagner Alfaro Azevedo,Brazil,64,59,53,55,57,62,"['CAM', 'LM', 'ST']",64,69,€808K,68,49,55,3,33,55,69,31,48,Bahia,300,78,81,254,321,308,288,1630,https://sofifa.com/player/230523/iuliano-wagner-alfaro-azevedo/19/159488/,€425K,63,63,€3K,3,159lbs
86,30,43,83,High,69,78,401,81,CF,73,2021,2018.0,42,79,27,80,Medium,82,60,79,Right,9,12,8,10,9,73,"5'9""",230498,20,1,"Jan 1, 2018",82,,56,82,27,Luan Vágner Boas Macedo,Brazil,79,84,65,66,74,82,['ST'],79,82,€22.8M,79,74,75,4,19,82,80,20,67,Santos,344,66,48,294,402,386,355,1895,https://sofifa.com/player/230498/luan-vagner-boas-macedo/19/159488/,€12M,75,76,€26K,4,161lbs
57,30,25,53,Medium,72,70,318,65,CF,61,2021,2018.0,55,57,28,66,Medium,65,56,59,Left,16,18,10,15,13,55,"5'9""",230517,22,1,"Jan 1, 2018",58,,51,55,30,Tiago Jessé Serra da Silveira,Brazil,62,59,55,50,68,67,"['LW', 'ST']",62,69,€551K,60,45,63,3,25,61,67,23,50,Sport Club do Recife,269,78,72,257,312,293,299,1580,https://sofifa.com/player/230517/tiago-jesse-serra-da-silveira/19/159488/,€290K,75,55,€3K,3,154lbs
74,34,40,40,High,63,65,343,70,CF,71,2019,2018.0,55,59,34,68,Medium,75,66,71,Right,13,15,19,11,12,48,"5'10""",230476,33,1,"Jan 1, 2018",43,,59,65,28,Lucas Luciano Medeirão Hoffman,Brazil,68,62,60,53,51,76,"['CAM', 'CM', 'RM']",68,71,€855K,66,53,61,3,35,52,55,34,59,Botafogo,279,97,70,275,300,283,324,1628,https://sofifa.com/player/230476/lucas-luciano-medeirao-hoffman/19/159488/,€450K,75,52,€9K,3,163lbs
81,34,41,77,Medium,80,62,345,67,CF,59,2021,2018.0,34,59,30,69,Medium,72,49,59,Right,12,18,17,18,14,53,"5'8""",230303,38,1,"Jan 1, 2018",60,,43,61,22,Marcelo Emanuel Vildeia Maia,Brazil,65,84,49,51,62,71,['ST'],65,63,€504K,62,61,65,2,31,87,63,23,49,Grêmio,279,76,79,258,388,298,285,1663,https://sofifa.com/player/230303/marcelo-emanuel-vildeia-maia/19/159488/,€280K,46,72,€8K,3,152lbs
86,34,42,93,High,88,75,362,74,CF,79,2021,2018.0,40,76,31,77,Low,73,64,71,Left,12,9,11,12,8,61,"5'5""",230292,26,1,"Jan 1, 2018",64,,43,63,30,Elton Matheus Bessa Acuna,Brazil,71,85,56,45,59,77,"['CF', 'LW', 'ST']",71,78,€2.4M,68,61,62,3,29,85,70,25,32,Paraná,308,84,52,269,430,291,331,1765,https://sofifa.com/player/230292/elton-matheus-bessa-acuna/19/159488/,€1.2M,65,75,€15K,3,137lbs
71,26,42,57,Medium,74,64,348,64,CF,64,2021,2018.0,58,47,37,65,Medium,66,63,62,Left,6,7,11,12,9,41,"6'0""",229664,24,1,"Aug 10, 2018",46,,56,52,61,Filip Valenčič,Slovenia,62,66,56,64,51,67,['CAM'],63,58,€464K,60,48,65,3,23,61,62,26,75,Stabæk Fotball,260,110,45,252,321,300,296,1584,https://sofifa.com/player/229664/filip-valencic/19/159366/,€350K,68,51,€1K,4,179lbs
78,21,38,79,Medium,78,64,333,64,CF,56,2020,2018.0,44,63,28,66,Medium,65,39,66,Right,14,11,5,7,6,54,"5'11""",229284,20,1,"Jul 10, 2018",76,,47,57,31,Dominik Widemann,Germany,63,78,51,47,57,57,"['CAM', 'ST']",70,57,€866K,63,56,68,3,18,78,54,24,44,SpVgg Unterhaching,280,73,43,222,370,299,278,1565,https://sofifa.com/player/229284/dominik-widemann/19/159488/,€525K,50,60,€1K,3,159lbs
