Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,20,31,62,High,86,59,329,63,LW,45,2020,2017.0,57,54,33,65,Medium,68,40,67,Left,6,9,13,12,13,46,"5'9""",229878,16,1,"Nov 24, 2017",58,,48,57,61,Carlo Lattanzio,Argentina,61,69,56,42,71,55,"['LM', 'ST']",72,55,€723K,64,63,68,2,16,69,51,19,41,Estudiantes de La Plata,291,96,53,225,341,275,269,1550,https://sofifa.com/player/229878/carlo-lattanzio/19/159488/,€425K,52,58,€2K,3,170lbs
84,25,50,77,Medium,76,76,390,76,LW,71,2020,2016.0,68,73,26,79,Medium,83,76,68,Left,11,10,14,10,13,39,"5'11""",228666,23,1,"Jul 1, 2016",65,,62,76,30,Brandley Kuwas,Curacao,74,82,67,65,56,71,"['RM', 'ST']",75,68,€9.9M,71,66,80,4,19,81,71,21,68,Heracles Almelo,307,70,58,270,386,360,370,1821,https://sofifa.com/player/228666/brandley-kuwas/19/159488/,€6.5M,70,66,€8K,3,170lbs
84,26,61,75,High,62,72,383,73,LW,67,2023,2017.0,70,51,27,72,Low,73,42,74,Left,9,8,8,15,7,60,"5'11""",227591,27,1,"Aug 9, 2017",70,,58,68,25,Alexis Canelo,Argentina,72,83,62,67,61,70,"['LM', 'ST']",73,60,€6.6M,72,67,78,3,21,82,65,21,71,Deportivo Toluca,321,67,47,277,363,352,296,1723,https://sofifa.com/player/227591/alexis-canelo/19/159488/,€3.7M,58,50,€19K,4,183lbs
74,21,40,59,Medium,78,61,321,64,LW,55,2019,2015.0,57,60,28,64,Medium,66,60,62,Left,13,7,15,10,14,44,"5'8""",226822,22,1,"Jan 28, 2015",51,,48,63,30,Callum Roberts,England,62,71,57,40,61,56,"['CAM', 'LM', 'RM']",74,61,€1.2M,61,59,61,3,22,68,51,25,33,Newcastle United,280,77,59,237,340,259,295,1547,https://sofifa.com/player/226822/callum-roberts/19/159488/,€550K,58,58,€5K,3,143lbs
82,23,67,77,Medium,72,74,379,73,LW,64,2022,2017.0,73,77,33,75,Medium,76,72,57,Left,14,7,8,9,15,57,"5'10""",227890,41,1,"Jul 1, 2017",56,,62,70,34,Nuno Miguel Gomes dos Santos,Portugal,71,78,68,59,71,67,"['LW', 'RW']",76,71,€6.9M,66,67,80,4,26,75,45,22,63,Rio Ave FC,322,82,53,311,377,314,361,1820,https://sofifa.com/player/227890/nuno-miguel-gomes-dos-santos/19/159488/,€3.2M,65,68,€6K,3,161lbs
81,23,33,70,Medium,80,76,397,76,LW,67,2021,2016.0,71,69,30,76,Medium,78,61,73,Left,8,12,7,16,13,54,"5'10""",226861,21,1,"Jul 1, 2016",54,,63,74,42,Sada Thioub,Senegal,75,82,69,68,67,72,"['LM', 'RM', 'RW']",79,66,€17.6M,72,72,71,3,16,83,73,21,81,Nîmes Olympique,338,79,56,260,380,353,347,1813,https://sofifa.com/player/226861/sada-thioub/19/159488/,€8.5M,67,68,€16K,4,165lbs
94,23,56,76,High,64,61,397,67,LW,63,2020,2016.0,57,54,57,65,High,65,34,61,Left,15,10,7,15,14,54,"6'1""",225734,58,1,"Jul 1, 2016",69,,53,57,57,Christopher Hamilton,England,66,92,55,66,53,63,"['LM', 'RWB', 'ST']",73,60,€1.8M,62,58,73,2,56,91,75,57,66,Mansfield Town,282,170,61,286,385,340,267,1791,https://sofifa.com/player/225734/christopher-hamilton/19/159488/,€925K,56,52,€6K,3,163lbs
82,24,32,79,Medium,75,69,352,68,LW,61,2020,2015.0,53,58,28,71,Medium,72,64,63,Right,13,7,7,11,9,60,"5'11""",226630,20,1,"Jan 6, 2015",68,,43,55,23,Ença Fati,Guinea Bissau,66,83,55,53,57,63,['LW'],69,62,€1.8M,62,59,68,3,28,84,55,28,58,Moreirense FC,287,79,47,228,382,304,306,1633,https://sofifa.com/player/226630/enca-fati/19/159159/,€825K,56,52,€2K,3,150lbs
92,23,34,93,High,93,70,361,70,LW,54,2021,2016.0,61,65,27,75,Medium,74,59,63,Left,7,13,10,7,12,42,"5'6""",224962,24,1,"Jun 13, 2016",79,,51,62,29,Mohammed Al Kuwaykibi,Saudi Arabia,67,89,57,49,56,63,"['LM', 'RM']",72,56,€1.8M,64,57,67,4,24,87,65,22,44,Ettifaq FC,291,75,49,230,421,317,319,1702,https://sofifa.com/player/224962/mohammed-al-kuwaykibi/19/159488/,€1M,53,68,€8K,2,134lbs
73,24,43,80,High,70,67,373,68,LW,61,2021,2018.0,66,68,56,68,Medium,66,55,63,Left,13,10,13,15,7,59,"5'11""",223819,52,1,"Aug 9, 2018",66,,68,66,65,Juan del Carmen Cámara Mesa,Spain,67,73,66,47,66,64,['LM'],70,58,€1.4M,63,69,61,3,43,73,58,52,42,Miedź Legnica,313,160,58,286,354,293,324,1788,https://sofifa.com/player/223819/juan-del-carmen-camara-mesa/19/159488/,€975K,61,56,€2K,3,146lbs
82,23,44,60,High,55,66,366,66,LW,63,2019,2017.0,58,55,32,66,Medium,69,48,65,Right,12,13,7,6,15,48,"6'2""",220650,28,1,"Jul 24, 2017",64,,50,57,24,Melvyn Lorenzen,Uganda,65,84,55,65,64,58,"['LW', 'ST']",69,57,€1.1M,64,58,73,3,36,86,60,35,76,ADO Den Haag,282,95,53,246,340,330,288,1634,https://sofifa.com/player/220650/melvyn-lorenzen/19/159488/,€700K,52,53,€3K,2,190lbs
94,26,55,85,Medium,80,68,391,69,LW,50,2019,2018.0,63,56,43,72,Medium,72,43,54,Left,12,13,15,14,9,46,"5'9""",219523,40,1,"Jan 1, 2018",54,,57,60,32,Jonás Aguirre,Argentina,68,94,60,64,64,56,['LM'],68,58,€1.4M,58,65,65,3,48,94,64,52,68,Rosario Central,286,132,63,269,411,311,296,1768,https://sofifa.com/player/219523/jonas-aguirre/19/159488/,€950K,54,58,€7K,2,152lbs
91,24,56,90,High,89,65,378,69,LW,64,2023,2019.0,56,58,41,70,High,67,44,59,Left,10,12,11,12,14,30,"5'6""",217606,38,1,"Jan 14, 2019",61,,50,57,41,Emmanuel Boateng,Ghana,67,90,60,58,46,61,"['LM', 'RM']",70,62,€1.5M,59,65,65,3,38,90,65,49,54,LA Galaxy,267,128,59,266,422,302,284,1728,https://sofifa.com/player/217606/emmanuel-boateng/19/159488/,€975K,65,57,€3K,3,154lbs
92,25,33,83,Medium,94,69,372,75,LW,64,2023,2018.0,71,61,30,73,Medium,71,50,68,Left,11,8,10,10,14,57,"5'6""",216447,22,1,"Aug 23, 2018",87,,60,63,35,Álvaro García Rivera,Spain,74,93,66,45,55,75,"['CAM', 'LM', 'RM']",75,78,€14.8M,65,68,65,3,29,93,70,22,34,Rayo Vallecano,313,86,53,254,440,319,311,1776,https://sofifa.com/player/216447/alvaro-garcia-rivera/19/159488/,€6.5M,69,49,€17K,3,130lbs
84,28,58,83,High,78,74,400,74,LW,62,2023,2019.0,70,45,43,76,Low,77,66,54,Left,6,10,9,16,9,67,"5'10""",214421,54,1,"Jan 8, 2019",80,,63,76,37,Freddy Hinestroza,Colombia,73,86,67,65,47,68,"['LM', 'RM']",73,69,€5.7M,63,69,76,4,53,88,69,29,64,Junior FC,319,119,50,296,402,365,325,1876,https://sofifa.com/player/214421/freddy-hinestroza/19/159488/,€4M,69,59,€4K,3,154lbs
75,23,43,76,High,72,70,368,69,LW,54,2021,2018.0,60,64,33,71,Medium,71,60,62,Right,7,16,8,13,10,37,"5'10""",213694,36,1,"Jul 1, 2018",48,,50,68,27,Kenji Gorré,Netherlands,68,77,61,61,58,64,"['CAM', 'LW']",73,67,€2.6M,65,63,72,3,33,78,66,36,67,CD Nacional,280,96,54,265,368,321,315,1699,https://sofifa.com/player/213694/kenji-gorre/19/159359/,€1.2M,64,58,€5K,2,157lbs
76,24,58,75,High,78,64,363,66,LW,62,2023,2013.0,61,58,54,65,Medium,61,44,58,Left,8,10,13,16,7,49,"5'7""",213307,53,1,"Jan 14, 2013",51,,57,61,59,Dillon Serna,United States,62,77,60,46,62,62,"['CAM', 'LB', 'LM', 'RM']",65,68,€496K,61,64,64,2,54,77,64,52,32,Colorado Rapids,297,165,54,295,374,272,284,1741,https://sofifa.com/player/213307/dillon-serna/19/159488/,€325K,60,65,€1K,3,141lbs
88,23,41,86,Medium,85,66,365,69,LW,62,2021,2016.0,50,55,28,70,Medium,69,54,67,Left,12,8,7,13,11,53,"5'10""",213089,22,1,"Jan 29, 2016",80,,51,63,39,Godsway Donyoh,Ghana,67,89,56,56,62,71,"['LW', 'RW', 'ST']",73,55,€1.5M,66,64,68,3,16,90,65,18,56,FC Nordsjælland,297,73,51,246,404,332,295,1698,https://sofifa.com/player/213089/godsway-donyoh/19/159488/,€1.1M,50,63,€5K,3,157lbs
86,24,32,88,High,87,74,375,72,LW,62,2023,2018.0,65,71,30,75,Medium,73,66,71,Left,15,12,11,9,14,45,"5'7""",213302,26,1,"Feb 7, 2018",70,,57,69,29,Ismael Tajouri-Shradi,Libya,71,84,64,52,57,60,"['LW', 'RM', 'RW']",74,59,€4.7M,70,66,75,3,32,82,64,28,53,New York City FC,309,89,61,238,402,331,341,1771,https://sofifa.com/player/213302/ismael-tajouri-shradi/19/159488/,€3M,63,62,€6K,4,152lbs
89,29,55,83,High,87,76,411,79,LW,71,2020,2015.0,78,69,40,79,Medium,79,57,78,Left,11,8,10,12,6,67,"5'9""",210333,28,2,"Jul 29, 2015",52,,63,68,35,Alexander Szymanowski,Argentina,77,86,72,61,70,75,['LM'],77,72,€17.9M,73,74,68,4,45,83,68,42,60,CD Leganés,363,122,47,304,414,316,344,1910,https://sofifa.com/player/210333/alexander-szymanowski/19/159488/,€8.5M,76,66,€31K,3,143lbs
87,26,67,90,High,85,77,417,78,LW,75,2021,2018.0,74,78,41,79,Medium,77,72,71,Left,16,13,12,8,6,61,"5'7""",210537,38,1,"Jan 10, 2018",75,,67,74,48,Renato Steffen,Switzerland,76,86,73,66,55,70,"['LM', 'RM', 'RW']",76,73,€14.5M,72,75,76,3,35,86,79,32,58,VfL Wolfsburg,358,115,55,301,421,362,371,1983,https://sofifa.com/player/210537/renato-steffen/19/159488/,€8.5M,71,77,€43K,3,143lbs
86,28,57,88,Medium,76,74,385,76,LW,66,2020,2017.0,71,75,31,78,Medium,80,69,70,Left,11,14,10,10,12,60,"5'11""",207929,23,1,"Jan 30, 2017",33,,64,67,30,Pedro K. Medina da Silva,Brazil,74,84,69,55,48,73,"['LM', 'RM']",74,67,€11.6M,68,71,70,3,32,83,65,27,52,PAOK,339,89,57,269,400,287,362,1803,https://sofifa.com/player/207929/pedro-k-medina-da-silva/19/159488/,€5.5M,68,67,€1K,4,168lbs
86,27,44,90,High,82,71,373,71,LW,65,2019,2017.0,66,67,34,74,Medium,74,40,62,Left,8,11,7,7,15,47,"5'8""",204820,25,1,"Jul 12, 2017",70,,53,62,35,Gary Mackay-Steven,Scotland,69,84,62,57,55,65,"['LM', 'RM']",69,60,€1.9M,62,64,65,5,33,82,63,35,57,Aberdeen,297,103,48,255,400,317,305,1725,https://sofifa.com/player/204820/gary-mackay-steven/19/159488/,€1.1M,66,58,€5K,3,154lbs
88,26,34,93,Medium,93,69,347,67,LW,58,2020,2017.0,64,70,37,71,Medium,66,51,54,Left,13,9,10,8,10,43,"5'5""",205500,40,1,"Jul 1, 2017",59,,61,46,31,Sandro Rafael Veiga Cunha,Portugal,66,87,63,35,61,53,"['CAM', 'LW', 'RW']",67,58,€1.6M,54,63,60,3,36,86,39,39,30,Vitória de Setúbal,271,106,50,253,418,234,317,1649,https://sofifa.com/player/205500/sandro-rafael-veiga-cunha/19/159159/,€750K,65,47,€2K,5,128lbs
76,26,61,76,Medium,76,72,396,70,LW,68,2020,2017.0,65,66,47,73,Medium,74,64,64,Left,10,6,16,10,15,53,"5'10""",205518,46,1,"Dec 16, 2017",76,,61,69,44,Yohan Croizet,France,68,75,64,70,62,62,"['CF', 'CM', 'LB']",68,62,€1.5M,67,65,72,4,32,74,69,52,73,Sporting Kansas City,313,128,57,295,364,359,337,1853,https://sofifa.com/player/205518/yohan-croizet/19/159488/,€975K,64,66,€4K,3,170lbs
78,26,60,79,Medium,79,73,367,72,LW,64,2019,2018.0,71,72,22,73,Medium,73,72,66,Left,12,9,15,13,8,51,"5'10""",204372,21,1,"Jul 6, 2018",71,,67,72,20,Emrah Başsan,Turkey,71,78,69,57,61,64,"['CAM', 'LW', 'RM']",71,64,€5M,68,70,74,3,23,78,62,14,51,BB Erzurumspor,324,57,57,271,378,330,357,1774,https://sofifa.com/player/204372/emrah-bassan/19/159488/,€2.5M,65,66,€10K,2,146lbs
73,28,42,80,High,69,66,356,68,LW,65,2019,2014.0,64,70,31,67,Medium,65,66,61,Left,12,12,10,16,9,38,"5'9""",204071,27,1,"Jul 1, 2014",74,,64,65,39,Gerard Badía Cortés,Spain,67,75,65,56,66,64,['RM'],67,63,€1M,62,65,62,3,30,77,65,23,56,Piast Gliwice,290,92,59,265,362,322,331,1721,https://sofifa.com/player/204071/gerard-badia-cortes/19/159488/,€775K,66,62,€3K,3,152lbs
73,26,52,76,Medium,55,69,379,70,LW,55,2020,2017.0,61,60,35,72,Medium,76,62,63,Left,11,8,7,8,12,60,"6'4""",203537,42,1,"Jul 14, 2017",33,,60,68,35,Sammy Ameobi,England,69,79,62,66,68,64,"['LM', 'RM']",69,66,€2.1M,65,62,69,4,19,83,67,26,75,Bolton Wanderers,308,80,46,289,353,312,327,1715,https://sofifa.com/player/203537/sammy-ameobi/19/159488/,€1.1M,63,62,€6K,3,172lbs
92,27,61,89,High,85,71,410,77,LW,76,2023,2018.0,69,67,38,75,Medium,73,49,72,Left,12,14,8,7,9,66,"5'8""",202330,33,1,"Aug 21, 2018",91,,63,65,35,Abdoulay Diaby,Mali,75,93,67,66,63,81,"['RW', 'ST']",75,78,€14M,71,69,74,3,36,93,81,34,58,Sporting CP,348,105,50,306,437,369,323,1938,https://sofifa.com/player/202330/abdoulay-diaby/19/159488/,€7M,68,72,€14K,2,157lbs
80,27,54,79,High,72,68,359,69,LW,55,2021,2018.0,64,54,23,70,Medium,71,45,62,Left,10,13,11,13,8,56,"5'11""",202535,18,1,"Jul 1, 2018",72,,57,59,30,Thorsten Röcher,Austria,68,78,61,66,48,66,"['LM', 'LW']",68,58,€1.5M,61,64,66,4,10,76,66,12,71,FC Ingolstadt 04,303,52,55,248,365,334,295,1652,https://sofifa.com/player/202535/thorsten-rocher/19/159488/,€950K,62,57,€10K,3,172lbs
90,25,78,89,Medium,90,76,388,76,LW,78,2022,2018.0,67,71,29,78,Medium,77,73,65,Left,12,8,12,6,9,40,"5'7""",199151,21,2,"Jul 5, 2018",67,,57,70,31,Juan Iturbe,Paraguay,74,90,67,56,62,74,"['RM', 'RW']",75,64,€11.5M,68,69,72,4,26,90,70,30,40,U.N.A.M.,302,87,47,305,423,319,354,1837,https://sofifa.com/player/199151/juan-iturbe/19/159488/,€6.5M,70,61,€20K,2,137lbs
73,30,65,85,High,86,69,353,69,LW,70,2020,2018.0,68,71,39,73,Medium,72,55,61,Left,10,11,11,9,10,60,"5'8""",171318,45,2,"Aug 4, 2018",52,,59,60,32,Diego Capel Trinidad,Spain,67,71,63,45,74,68,"['LM', 'RM']",67,66,€1.1M,62,64,63,3,26,70,49,39,34,Extremadura UD,316,97,51,313,380,258,326,1741,https://sofifa.com/player/171318/diego-capel-trinidad/19/159488/,€725K,61,63,€3K,2,148lbs
75,34,47,71,Medium,69,76,403,76,LW,61,2019,2016.0,77,74,41,73,Medium,73,78,76,Left,9,12,8,15,10,58,"5'9""",19975,43,1,"Jul 1, 2016",75,,71,76,23,Raphaël Nuzzolo,Switzerland,74,73,74,66,68,80,"['LM', 'RM', 'ST']",74,66,€4.3M,76,75,77,3,46,72,75,51,69,Neuchâtel Xamax,363,120,54,306,353,372,372,1940,https://sofifa.com/player/19975/raphael-nuzzolo/19/159488/,€3M,68,77,€9K,4,161lbs
77,17,50,74,Medium,70,58,327,59,LW,48,2024,2019.0,51,51,36,59,Medium,57,40,55,Left,7,5,15,7,6,45,"5'10""",248729,28,1,"May 3, 2019",52,,46,52,34,Gustav Isaksen,Denmark,58,76,50,52,53,55,['LW'],76,49,€481K,54,51,55,2,31,75,60,41,49,FC Midtjylland,251,106,40,237,345,268,252,1499,https://sofifa.com/player/248729/gustav-isaksen/19/159488/,€250K,51,49,€2K,4,154lbs
68,18,49,42,Medium,68,59,325,59,LW,55,2022,2019.0,44,22,57,57,Medium,58,23,43,Right,6,12,14,11,9,50,"5'10""",248486,58,1,"Jan 1, 2019",66,,28,39,55,Joon Suk Lee,Korea Republic,54,69,45,53,32,45,['LW'],65,58,€160K,44,59,55,2,58,69,55,59,52,Incheon United FC,240,172,52,228,305,267,190,1454,https://sofifa.com/player/248486/joon-suk-lee/19/159478/,€110K,44,44,€1K,2,152lbs
70,21,55,74,Medium,68,64,336,65,LW,60,2022,2019.0,58,61,32,67,Medium,68,64,55,Left,10,10,11,9,13,39,"5'11""",248710,33,1,"May 4, 2019",53,,56,46,36,Paulino de la Fuente Gómez,Spain,64,71,61,50,63,63,"['CAM', 'RM']",78,57,€2.7M,55,63,60,3,30,72,57,25,45,Deportivo Alavés,262,91,53,278,341,261,313,1599,https://sofifa.com/player/248710/paulino-de-la-fuente-gomez/19/159488/,€1M,64,47,€4K,3,165lbs
73,19,44,75,High,74,61,291,56,LW,38,2019,2018.0,46,48,18,61,Low,59,65,46,Left,6,12,13,7,12,32,"5'9""",248227,12,1,"Nov 16, 2018",34,,38,45,16,Carlo Armiento,Australia,54,75,47,44,40,44,['LM'],65,35,€160K,46,48,50,2,20,76,58,18,38,Adelaide United,208,54,50,190,333,225,271,1331,https://sofifa.com/player/248227/carlo-armiento/19/159488/,€110K,50,36,€1K,2,143lbs
63,18,32,56,Medium,74,63,310,60,LW,54,2022,2019.0,55,51,29,66,Medium,71,53,62,Right,10,6,5,14,14,41,"5'8""",248136,18,1,"Mar 31, 2019",45,,45,48,23,Assil Jaziri,Tunisia,59,59,52,46,65,57,['LW'],73,45,€821K,58,56,60,3,34,55,47,35,51,OGC Nice,262,92,49,220,293,251,283,1450,https://sofifa.com/player/248136/assil-jaziri/19/159488/,€325K,48,48,€2K,3,161lbs
74,18,43,77,Medium,85,56,296,54,LW,45,2021,2019.0,43,43,23,57,Medium,53,33,52,Left,10,11,15,11,10,42,"5'7""",247873,19,1,"Mar 19, 2019",60,,39,43,21,Filston Mawana,Sweden,53,77,44,45,46,44,['LW'],70,35,€225K,50,48,58,3,26,79,52,21,41,Hammarby IF,230,68,57,199,350,254,224,1382,https://sofifa.com/player/247873/filston-mawana/19/159488/,€120K,47,45,€1K,3,150lbs
71,18,32,64,High,70,67,328,65,LW,49,2023,2019.0,60,57,28,65,Medium,64,46,64,Left,10,7,10,12,11,41,"5'10""",247869,19,1,"Jan 12, 2019",41,,51,47,29,Maksim Glushenkov,Russia,64,74,58,42,55,62,['RW'],80,61,€2.5M,61,61,67,2,27,77,44,28,45,Spartak Moscow,291,84,50,227,343,244,285,1524,https://sofifa.com/player/247869/maksim-glushenkov/19/159488/,€925K,59,65,€1K,3,150lbs
69,22,38,63,Medium,58,60,315,61,LW,58,2021,2019.0,51,47,26,62,Medium,63,35,57,Left,9,12,9,10,14,46,"6'0""",247636,20,1,"Feb 21, 2019",49,,42,48,23,Adrien Perez,United States,59,67,53,52,54,55,['RW'],65,56,€357K,55,60,60,2,24,66,51,26,58,Los Angeles FC,260,73,54,226,312,266,247,1438,https://sofifa.com/player/247636/adrien-perez/19/159488/,€210K,59,46,€1K,2,170lbs
76,19,44,82,Medium,83,64,331,66,LW,51,2023,2018.0,60,66,18,70,Low,70,40,62,Left,9,7,7,15,13,50,"5'8""",247469,17,1,"Jul 21, 2018",66,,40,55,18,Berkay Kara,Turkey,64,75,55,52,58,57,"['LW', 'RW']",75,59,€1.7M,61,59,70,3,10,74,54,12,53,Trabzonspor,286,40,51,231,374,298,280,1560,https://sofifa.com/player/247469/berkay-kara/19/159488/,€750K,55,55,€4K,2,150lbs
60,20,33,59,Medium,71,63,322,61,LW,58,2021,2019.0,59,55,31,65,Medium,68,43,62,Left,10,8,13,7,7,42,"5'9""",247402,25,1,"Feb 10, 2019",42,,47,52,23,Maxime Pélican,France,60,63,53,48,63,57,"['LW', 'ST']",71,47,€735K,62,55,76,3,36,65,49,37,55,OGC Nice,266,96,45,230,302,274,276,1489,https://sofifa.com/player/247402/maxime-pelican/19/159488/,€350K,52,48,€4K,2,163lbs
82,19,30,80,Medium,84,63,327,62,LW,44,2022,2019.0,55,47,25,65,Medium,62,36,53,Left,14,9,9,14,10,40,"5'7""",247316,16,1,"Feb 5, 2019",78,,47,52,21,Ishmael Baidoo,Ghana,60,81,50,52,58,57,['RM'],74,52,€889K,54,55,60,3,26,80,57,30,55,Górnik Zabrze,252,77,56,203,378,302,255,1523,https://sofifa.com/player/247316/ishmael-baidoo/19/159488/,€450K,42,49,€1K,3,143lbs
67,23,57,61,Medium,58,53,330,58,LW,45,2021,2019.0,63,58,34,56,Medium,57,34,55,Left,8,9,13,11,11,40,"6'0""",247169,21,1,"Jan 1, 2019",52,,46,48,43,Erlend Tolnes Sørhøy,Norway,57,66,56,63,52,58,['LW'],61,43,€186K,55,56,65,2,31,65,59,34,68,Ranheim Fotball,263,108,52,249,294,292,248,1506,https://sofifa.com/player/247169/erlend-tolnes-sorhoy/19/159488/,€140K,61,49,€1K,3,174lbs
73,19,40,75,Medium,71,63,346,64,LW,51,2021,2019.0,58,57,37,66,Low,68,51,53,Left,13,14,11,13,14,44,"5'10""",247145,22,1,"Jan 23, 2019",56,,60,60,51,Panagiotis Armenakas,Australia,63,74,60,52,56,58,"['CAM', 'LM', 'RM']",77,44,€2.3M,57,64,65,3,35,75,57,32,54,Panathinaikos FC,274,118,65,234,338,292,299,1620,https://sofifa.com/player/247145/panagiotis-armenakas/19/159488/,€800K,58,55,€1K,3,148lbs
81,16,32,78,Medium,77,57,320,61,LW,52,2020,2018.0,62,49,25,66,Medium,70,43,52,Left,14,11,10,7,11,24,"5'8""",246957,25,1,"Sep 1, 2018",49,,39,48,21,Arjen van der Heide,Netherlands,59,79,49,47,59,50,['LW'],78,46,€623K,54,47,66,3,33,77,44,26,55,SC Heerenveen,235,80,53,213,359,262,258,1460,https://sofifa.com/player/246957/arjen-van-der-heide/19/159488/,€300K,47,50,€1K,3,154lbs
79,21,42,70,High,70,61,324,61,LW,53,2019,2018.0,54,56,27,62,Medium,62,70,55,Left,13,10,6,8,13,41,"5'9""",246951,21,1,"Dec 10, 2018",42,,47,41,29,Marvin Loría,Costa Rica,60,80,54,50,47,55,"['LM', 'RM']",68,44,€510K,51,54,56,3,21,80,54,26,51,Portland Timbers,243,76,50,219,343,244,296,1471,https://sofifa.com/player/246951/marvin-loria/19/159488/,€300K,54,39,€1K,3,170lbs
64,18,30,55,High,70,59,302,58,LW,49,2021,2019.0,59,45,28,62,Low,66,42,59,Left,7,6,13,11,13,49,"5'9""",246910,18,1,"Jan 1, 2019",47,,39,45,20,Agustín Obando,Argentina,56,65,48,41,61,51,['LW'],76,38,€456K,58,48,70,2,33,65,42,35,44,Boca Juniors,265,88,50,205,292,248,251,1399,https://sofifa.com/player/246910/agustin-obando/19/159488/,€190K,45,50,€2K,2,150lbs
74,18,31,60,Medium,82,61,290,57,LW,42,2021,2019.0,59,44,25,59,Low,57,38,51,Left,11,10,12,13,15,38,"5'7""",246876,16,1,"Jan 10, 2019",40,,37,33,22,Faraj Al Ghashayan,Saudi Arabia,55,72,47,40,51,57,['RM'],74,38,€419K,47,47,50,3,30,71,45,28,41,Al Nassr,230,80,61,198,325,209,237,1340,https://sofifa.com/player/246876/faraj-al-ghashayan/19/159488/,€180K,43,35,€2K,2,146lbs
78,20,55,73,Medium,69,59,339,61,LW,67,2019,2017.0,56,50,40,63,Medium,63,34,55,Left,9,9,13,11,9,49,"5'9""",246883,39,1,"Jul 1, 2017",60,,44,40,34,Israel Peter,Nigeria,60,76,52,56,51,60,"['LW', 'RW']",71,51,€630K,52,57,58,2,30,75,50,48,59,Cádiz CF,262,112,51,256,346,267,250,1544,https://sofifa.com/player/246883/israel-peter/19/159453/,€350K,51,45,€1K,3,146lbs
85,21,35,86,High,83,65,345,66,LW,49,2020,2018.0,61,61,25,69,Medium,68,48,58,Left,11,7,10,15,7,46,"5'7""",246927,22,1,"Jan 17, 2018",53,,43,67,21,Kgaogelo Sekgota,South Africa,65,81,55,52,59,60,"['LW', 'RW']",75,58,€2M,63,55,73,3,23,78,65,23,52,Vitória de Setúbal,285,67,50,233,390,310,285,1620,https://sofifa.com/player/246927/kgaogelo-sekgota/19/159488/,€875K,57,65,€2K,3,154lbs
66,18,36,61,Medium,78,70,331,66,LW,66,2021,2018.0,59,63,27,69,Medium,71,54,66,Left,14,10,7,9,12,61,"5'8""",246816,21,1,"Dec 22, 2018",52,,47,59,21,Eddy Sylvestre,France,64,67,58,46,68,63,"['CAM', 'CM', 'RW']",78,51,€2.3M,64,58,65,3,24,67,54,28,45,OGC Nice,305,73,52,252,323,275,305,1585,https://sofifa.com/player/246816/eddy-sylvestre/19/159488/,€925K,64,61,€4K,3,152lbs
71,18,40,64,High,61,54,291,56,LW,44,2021,2019.0,36,33,20,60,Medium,64,35,59,Left,7,8,7,6,9,52,"5'9""",246824,16,1,"Jan 1, 2019",69,,41,51,10,Yushi Yamaya,Japan,55,69,43,46,56,51,"['RM', 'RW', 'ST']",66,46,€203K,53,56,45,2,16,68,55,24,41,Yokohama F. Marinos,244,50,37,195,310,261,227,1324,https://sofifa.com/player/246824/yushi-yamaya/19/159488/,€140K,32,41,€1K,4,154lbs
77,19,30,64,High,65,63,339,64,LW,51,2019,2018.0,66,50,23,64,Medium,66,32,65,Left,8,12,8,7,6,51,"6'1""",246613,20,1,"Apr 13, 2018",70,,39,52,18,Joël Zwarts,Netherlands,62,81,52,59,60,51,"['LW', 'ST']",77,53,€1.3M,60,54,63,3,17,84,56,22,70,Feyenoord,289,57,41,211,343,311,250,1502,https://sofifa.com/player/246613/joel-zwarts/19/159359/,€650K,50,53,€1K,3,163lbs
74,18,35,73,Medium,75,62,322,60,LW,47,2022,2018.0,54,48,32,64,Medium,65,42,55,Left,10,13,7,13,11,40,"5'10""",246423,24,1,"Sep 11, 2018",58,,46,56,30,Luca Orellano,Argentina,59,73,50,48,47,52,['LW'],75,42,€691K,55,53,57,2,38,72,54,33,50,Vélez Sarsfield,252,101,54,206,336,275,263,1487,https://sofifa.com/player/246423/luca-orellano/19/159488/,€325K,48,50,€1K,2,146lbs
