Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
68,27,73,70,Medium,78,71,402,72,CDM,74,2020,2014.0,60,60,68,69,High,67,55,53,Right,6,10,11,7,11,60,"5'9""",189619,70,1,"Jun 27, 2014",59,,66,56,67,Korey Smith,England,70,70,66,74,57,57,"['CDM', 'CM']",70,72,€3.5M,55,72,58,3,66,72,84,72,71,Bristol City,289,205,45,322,360,328,319,1868,https://sofifa.com/player/189619/korey-smith/19/159488/,€1.8M,65,44,€23K,3,154lbs
63,27,79,75,High,63,64,391,70,CDM,58,2019,2017.0,59,60,67,64,High,61,52,61,Right,9,14,12,10,12,58,"5'11""",189412,68,1,"Jul 6, 2017",71,,66,62,66,Loïc Damour,France,69,66,64,70,39,52,"['CAM', 'CDM', 'CM']",69,68,€1.8M,60,67,65,2,68,68,77,69,63,Cardiff City,300,203,57,304,337,338,303,1842,https://sofifa.com/player/189412/loic-damour/19/159488/,€875K,66,55,€19K,4,165lbs
54,29,87,63,Medium,67,72,389,77,CDM,71,2022,2018.0,52,55,73,66,Medium,62,57,43,Right,11,8,13,9,15,56,"5'10""",190156,80,1,"Jul 6, 2018",73,,71,71,69,Rubén Salvador Pérez del Mármol,Spain,76,49,69,76,50,58,"['CDM', 'CM']",76,72,€12.6M,56,78,79,2,71,45,77,78,71,CD Leganés,255,218,56,349,301,371,317,1867,https://sofifa.com/player/190156/ruben-salvador-perez-del-marmol/19/159488/,€6M,74,26,€27K,3,161lbs
66,26,81,71,Medium,67,74,404,75,CDM,80,2021,2017.0,58,63,71,70,High,68,46,49,Right,12,16,11,8,9,66,"6'0""",189218,72,1,"Jul 1, 2017",69,,70,57,71,Ryan Jack,Scotland,74,66,67,78,54,51,"['CDM', 'CM']",77,69,€11.3M,52,75,59,3,69,66,91,73,72,Rangers FC,278,213,56,324,339,348,321,1879,https://sofifa.com/player/189218/ryan-jack/19/159488/,€6M,66,30,€39K,3,159lbs
58,30,83,72,Low,77,78,413,78,CDM,78,2021,2012.0,74,68,75,72,High,68,69,55,Right,7,6,10,14,10,67,"5'9""",189506,79,1,"Jan 1, 2012",78,,76,67,66,Victor Sánchez Mata,Spain,77,60,77,68,61,65,"['CDM', 'CM', 'RB']",77,78,€13.7M,61,79,71,3,77,61,66,82,61,RCD Espanyol,331,225,47,369,346,343,359,2020,https://sofifa.com/player/189506/victor-sanchez-mata/19/159488/,€6.5M,81,56,€26K,3,159lbs
64,31,77,68,High,82,69,399,71,CDM,70,2021,2018.0,65,68,67,66,High,63,68,46,Right,10,12,8,7,14,55,"5'8""",188413,65,1,"Jan 31, 2018",56,,70,68,70,Carlos Carmona,Chile,70,67,69,71,64,55,"['CDM', 'CM']",70,66,€1.7M,59,73,76,3,68,69,75,69,68,Colo-Colo,305,207,51,325,349,343,338,1918,https://sofifa.com/player/188413/carlos-carmona/19/159488/,€1.2M,64,66,€5K,3,150lbs
63,28,85,68,Medium,63,75,418,81,CDM,76,2021,2017.0,50,62,81,69,High,64,59,58,Right,9,13,15,8,10,83,"6'0""",188005,86,2,"Jul 8, 2017",85,,74,54,78,Ignacio Camacho Barnola,Spain,80,59,70,79,48,66,"['CB', 'CDM', 'CM']",80,81,€20.4M,60,80,76,2,74,55,79,81,75,VfL Wolfsburg,323,233,55,361,330,369,334,2005,https://sofifa.com/player/188005/ignacio-camacho-barnola/19/159488/,€12M,76,52,€51K,3,165lbs
48,30,66,56,Medium,51,72,372,74,CDM,66,2019,2016.0,50,53,74,64,Medium,62,50,39,Right,6,13,15,13,14,73,"6'2""",186296,72,2,"Jul 6, 2016",65,,69,63,70,Roman Neustädter,Russia,73,44,65,73,58,53,"['CB', 'CDM']",73,72,€5.6M,52,73,70,2,76,41,78,79,74,Fenerbahçe SK,282,225,61,318,268,350,306,1810,https://sofifa.com/player/186296/roman-neustadter/19/159488/,€3M,69,47,€41K,4,179lbs
31,32,72,64,Medium,36,72,370,72,CDM,80,2021,2016.0,72,82,69,66,Medium,66,79,51,Left,7,6,12,16,6,68,"6'4""",184071,72,1,"Jul 1, 2016",47,,73,64,70,Ryan Koolwijk,Netherlands,72,32,74,70,72,60,['CDM'],72,68,€2.6M,59,75,74,2,58,32,70,70,72,Excelsior,311,198,47,346,231,327,372,1832,https://sofifa.com/player/184071/ryan-koolwijk/19/159488/,€1.8M,70,45,€6K,4,168lbs
66,32,77,64,High,66,72,410,71,CDM,69,2020,2018.0,61,35,66,72,High,75,55,60,Right,13,14,14,12,6,62,"5'10""",183385,66,1,"Feb 1, 2018",74,,77,73,64,Adlène Guédioura,Algeria,71,65,67,73,56,58,"['CDM', 'CM']",71,67,€2.6M,67,73,83,3,64,65,61,69,77,Nottingham Forest,327,197,59,325,328,368,314,1918,https://sofifa.com/player/183385/adlene-guedioura/19/159488/,€1.4M,68,71,€27K,4,179lbs
62,29,83,66,Medium,65,73,416,77,CDM,78,2021,2014.0,70,68,72,70,High,69,61,63,Right,11,15,8,13,10,65,"6'1""",182184,78,1,"Jan 30, 2014",88,,76,69,67,Dale Stephens,England,76,58,74,78,44,65,"['CDM', 'CM']",76,77,€14.3M,64,79,67,3,71,55,86,75,70,Brighton & Hove Albion,346,213,57,344,325,380,347,2012,https://sofifa.com/player/182184/dale-stephens/19/159488/,€7.5M,74,69,€46K,3,172lbs
37,31,67,52,Medium,55,66,343,69,CDM,64,2021,2018.0,54,65,67,63,High,64,59,30,Right,6,7,9,11,15,67,"6'2""",181559,68,1,"Jul 1, 2018",66,,64,55,69,François Bellugou,France,67,37,64,68,62,55,"['CB', 'CDM']",67,66,€919K,44,70,59,2,65,37,71,65,67,AJ Auxerre,251,199,48,318,247,318,318,1699,https://sofifa.com/player/181559/francois-bellugou/19/159488/,€525K,66,30,€3K,3,165lbs
66,34,82,70,Medium,83,75,418,77,CDM,76,2019,2015.0,76,70,76,74,Medium,74,50,57,Right,16,8,6,10,9,62,"5'8""",182862,76,3,"Jul 15, 2015",75,,70,58,75,Maximiliano Pereira,Uruguay,75,67,71,69,65,70,['RB'],75,72,€3.8M,61,74,73,2,82,67,71,79,63,FC Porto,326,236,49,358,358,340,339,2006,https://sofifa.com/player/182862/maximiliano-pereira/19/159488/,€1.9M,65,57,€12K,3,161lbs
55,29,76,36,Low,61,80,422,79,CDM,75,2022,2015.0,69,62,77,73,Medium,76,60,69,Right,12,11,11,14,12,72,"6'3""",178213,83,2,"Jul 6, 2015",72,,77,72,73,Etienne Capoue,France,79,52,73,76,54,73,"['CDM', 'CM']",79,80,€19M,71,79,77,3,76,50,76,78,77,Watford,358,227,60,355,282,374,355,2011,https://sofifa.com/player/178213/etienne-capoue/19/159488/,€10M,69,69,€58K,3,192lbs
53,34,74,69,Medium,72,75,402,80,CDM,85,2020,2014.0,74,70,80,71,Medium,68,63,45,Right,10,12,10,15,9,67,"5'11""",181098,79,2,"Jul 1, 2014",71,,77,53,85,Makoto Hasebe,Japan,79,54,77,69,61,61,"['CB', 'CDM']",79,82,€6.5M,51,82,54,3,80,55,68,81,68,Eintracht Frankfurt,325,246,56,351,331,314,353,1976,https://sofifa.com/player/181098/makoto-hasebe/19/159488/,€3.8M,76,57,€37K,3,159lbs
64,30,76,68,Medium,60,74,393,76,CDM,71,2021,2015.0,61,79,73,68,Medium,65,70,58,Left,10,15,8,14,10,65,"6'0""",178625,76,2,"Jul 27, 2015",68,,74,62,75,Pedro Mosquera Parada,Spain,75,48,72,73,51,70,"['CDM', 'CM']",75,73,€7.9M,59,75,61,3,65,35,83,74,67,Deportivo de La Coruña,310,214,57,347,300,341,362,1931,https://sofifa.com/player/178625/pedro-mosquera-parada/19/159488/,€4.9M,74,51,€10K,3,168lbs
56,32,74,60,Medium,39,75,419,76,CDM,71,2020,2016.0,60,44,74,70,High,73,39,60,Right,12,12,11,7,16,75,"6'4""",178255,76,1,"Jan 5, 2016",81,,70,67,71,Ryan Donk,Netherlands,76,60,68,83,50,64,"['CB', 'CDM', 'CM']",76,68,€8.4M,64,75,81,3,68,63,89,76,83,Galatasaray SK,312,215,58,340,286,401,301,1913,https://sofifa.com/player/178255/ryan-donk/19/159488/,€4.4M,76,42,€45K,2,176lbs
47,29,76,53,Medium,61,74,391,75,CDM,78,2020,2016.0,69,63,71,67,Medium,66,56,54,Right,7,11,6,8,8,56,"6'4""",175314,73,1,"Jul 22, 2016",68,,72,64,74,Kevin McDonald,Scotland,74,49,70,75,48,60,['CDM'],74,74,€8.3M,59,75,71,3,62,50,70,75,77,Fulham,304,211,40,325,285,350,331,1846,https://sofifa.com/player/175314/kevin-mcdonald/19/159488/,€4.4M,68,50,€43K,4,212lbs
63,31,68,69,Medium,70,58,384,65,CDM,67,2019,2019.0,60,60,60,60,High,59,65,61,Left,13,12,6,10,16,59,"5'10""",176442,64,1,"Jan 2, 2019",77,,62,59,56,Robert Milsom,England,63,65,62,76,66,61,"['CDM', 'CM', 'LB']",63,62,€569K,61,63,65,2,56,66,77,63,78,Notts County,299,175,57,319,330,356,304,1840,https://sofifa.com/player/176442/robert-milsom/19/159488/,€325K,60,56,€4K,2,159lbs
53,32,46,55,Medium,38,68,371,70,CDM,68,2019,2018.0,78,72,70,63,Medium,64,47,45,Right,11,6,12,13,7,68,"6'2""",172283,70,1,"Jul 6, 2018",34,,71,61,70,Carlos Martínez Díez,Spain,69,56,70,61,43,56,['RB'],69,71,€920K,51,72,57,3,70,59,59,69,71,Real Oviedo,304,209,49,278,276,282,322,1720,https://sofifa.com/player/172283/carlos-martinez-diez/19/159488/,€575K,63,41,€5K,2,174lbs
55,29,78,63,Medium,71,76,415,79,CDM,77,2021,2017.0,68,74,76,71,High,69,58,58,Right,13,11,16,6,6,74,"6'0""",169706,77,2,"Jul 11, 2017",75,,76,59,77,Jack Cork,England,76,53,73,80,60,67,['CM'],76,78,€14.3M,62,77,73,3,75,51,89,76,77,Burnley,337,228,52,354,318,373,353,2015,https://sofifa.com/player/169706/jack-cork/19/159488/,€7.5M,72,60,€51K,4,165lbs
63,30,88,72,High,77,77,418,77,CDM,80,2020,2014.0,66,54,71,73,High,70,61,68,Right,1,1,1,1,1,66,"5'10""",171972,73,1,"Sep 1, 2014",64,,74,61,70,James McArthur,Scotland,76,61,72,76,64,75,"['CM', 'LM', 'RM']",76,80,€13.3M,65,78,65,3,70,59,79,72,71,Crystal Palace,331,212,5,372,351,340,336,1947,https://sofifa.com/player/171972/james-mcarthur/19/159488/,€7M,72,53,€48K,3,146lbs
61,32,75,56,Medium,65,64,360,67,CDM,64,2020,2018.0,59,47,65,60,Medium,58,37,44,Right,10,7,9,9,8,64,"5'11""",162993,64,1,"Aug 1, 2018",70,,62,44,65,James Perch,England,66,57,60,71,51,59,"['CDM', 'CM', 'RB']",66,65,€656K,47,65,53,2,64,54,72,65,69,Scunthorpe United,275,194,43,310,301,308,268,1699,https://sofifa.com/player/162993/james-perch/19/159488/,€375K,61,43,€4K,3,176lbs
67,33,75,79,Medium,87,80,412,79,CDM,83,2019,2018.0,60,57,75,77,High,73,41,38,Right,9,5,12,10,15,59,"5'9""",163711,77,3,"Jan 23, 2018",66,,75,64,78,Lassana Diarra,France,78,67,70,71,49,50,"['CB', 'CDM']",78,77,€7.8M,52,79,74,3,73,67,79,75,66,Paris Saint-Germain,273,226,51,324,377,349,326,1926,https://sofifa.com/player/163711/lassana-diarra/19/159377/,€4.2M,73,37,€65K,3,163lbs
58,33,73,74,Low,75,75,398,76,CDM,74,2020,2017.0,58,59,74,70,High,66,47,54,Right,7,16,14,10,15,58,"5'9""",167665,76,1,"Jul 24, 2017",68,,75,68,73,Nicolás Domingo,Argentina,76,56,68,70,68,56,"['CB', 'CDM', 'CM']",76,75,€4.4M,60,75,67,3,71,54,77,79,66,Independiente,303,223,62,341,336,346,322,1933,https://sofifa.com/player/167665/nicolas-domingo/19/159488/,€3.1M,68,58,€19K,3,154lbs
67,33,90,70,Medium,69,74,424,76,CDM,76,2019,2017.0,68,70,74,71,High,70,68,54,Right,12,11,7,15,11,66,"6'1""",161805,74,2,"Aug 16, 2017",70,,72,70,72,Valon Behrami,Switzerland,76,67,71,77,67,66,"['CDM', 'CM']",76,72,€5.3M,64,74,76,3,76,67,73,78,74,Udinese,331,226,56,367,345,363,354,2042,https://sofifa.com/player/161805/valon-behrami/19/159488/,€3.1M,70,69,€24K,3,172lbs
45,33,88,65,Medium,70,66,365,73,CDM,68,2019,2017.0,52,56,69,61,High,56,45,43,Right,10,16,15,15,12,66,"5'10""",167933,72,1,"Jul 25, 2017",69,,67,44,66,Yannick Cahuzac,France,72,48,65,76,47,59,"['CDM', 'CM']",72,68,€2.5M,46,72,54,2,65,51,83,73,69,Toulouse Football Club,270,204,68,336,299,319,290,1786,https://sofifa.com/player/167933/yannick-cahuzac/19/159488/,€1.3M,70,37,€18K,3,154lbs
49,37,87,62,Medium,60,71,386,75,CDM,83,2020,2018.0,58,49,72,63,Medium,58,56,53,Right,8,12,12,10,15,55,"5'11""",159591,81,1,"Dec 23, 2018",68,,71,72,75,Andrés Pérez,Colombia,74,49,68,72,62,65,"['CDM', 'CM']",74,74,€1.1M,62,74,74,2,64,49,58,72,74,Independiente Santa Fe,296,211,57,367,294,346,305,1876,https://sofifa.com/player/159591/andres-perez/19/159488/,€750K,72,56,€3K,3,165lbs
46,32,61,48,Low,75,68,371,69,CDM,74,2020,2018.0,67,79,67,64,High,64,73,61,Right,13,8,14,6,6,58,"5'11""",160292,70,2,"Feb 5, 2018",68,,68,64,66,Ben Watson,England,68,42,68,65,77,60,"['CDM', 'CM']",68,66,€998K,65,67,73,3,65,39,66,69,66,Nottingham Forest,316,200,47,333,274,337,352,1859,https://sofifa.com/player/160292/ben-watson/19/159488/,€525K,65,63,€17K,3,176lbs
66,31,87,66,Medium,67,67,410,77,CDM,71,2020,2017.0,62,57,76,66,High,64,55,51,Right,14,6,13,10,13,63,"5'10""",158438,79,2,"Jul 1, 2017",70,,69,55,80,Gelson Tavares Fernandes,Switzerland,77,63,68,81,50,61,"['CDM', 'CM']",77,74,€10.2M,56,73,67,2,69,60,90,78,75,Eintracht Frankfurt,304,227,56,345,333,357,312,1934,https://sofifa.com/player/158438/gelson-tavares-fernandes/19/159488/,€6M,68,55,€31K,3,154lbs
49,34,77,54,Medium,59,73,395,75,CDM,74,2020,2017.0,68,64,73,69,Medium,71,68,56,Right,11,14,6,10,5,68,"6'0""",158810,72,3,"Jul 18, 2017",72,,74,74,74,Gökhan İnler,Switzerland,74,45,72,70,74,61,"['CDM', 'CM']",74,67,€3.2M,66,74,80,2,72,42,60,76,72,Medipol Başakşehir FK,336,222,46,357,271,358,350,1940,https://sofifa.com/player/158810/gokhan-inler/19/159488/,€1.7M,73,70,€20K,5,176lbs
67,34,88,77,Medium,76,78,431,80,CDM,77,2020,2013.0,66,62,78,75,High,73,54,61,Right,13,7,15,13,12,63,"5'9""",147782,80,2,"Aug 15, 2013",70,,74,63,81,Igor Denisov,Russia,80,66,74,74,62,64,['CDM'],80,76,€9.4M,64,82,71,3,73,65,85,81,64,Lokomotiv Moscow,332,235,60,368,361,353,341,2050,https://sofifa.com/player/147782/igor-denisov/19/159488/,€4.5M,74,60,€1K,3,154lbs
58,32,79,62,Medium,65,67,391,73,CDM,69,2020,2019.0,62,68,72,63,High,60,69,46,Right,12,16,14,6,12,72,"6'0""",157678,70,1,"Feb 13, 2019",73,,76,64,72,Laurent Ciman,Belgium,72,57,69,73,47,53,['CB'],72,70,€2.7M,57,72,79,2,74,57,73,71,70,Toronto FC,306,217,60,313,312,359,340,1907,https://sofifa.com/player/157678/laurent-ciman/19/159488/,€1.8M,64,54,€6K,4,154lbs
61,30,80,58,Medium,72,76,419,76,CDM,76,2019,2014.0,70,74,69,72,Medium,72,71,57,Right,7,14,16,16,16,63,"6'2""",155887,70,2,"Jan 10, 2014",47,,79,69,67,Michael Bradley,United States,76,60,76,77,65,63,"['CDM', 'CM']",76,75,€8.3M,65,80,76,2,70,60,85,71,74,Toronto FC,339,208,69,351,326,351,372,2016,https://sofifa.com/player/155887/michael-bradley/19/159488/,€5.5M,73,69,€8K,3,174lbs
52,32,75,61,Medium,59,74,412,77,CDM,70,2019,2015.0,83,86,75,70,Medium,70,77,57,Left,14,12,15,16,13,74,"6'2""",139313,77,2,"Jul 1, 2015",73,,76,75,73,Christian Fuchs,Austria,74,51,78,70,68,72,['LB'],74,76,€5.9M,68,78,83,3,76,50,65,77,71,Leicester City,364,226,70,365,298,367,383,2073,https://sofifa.com/player/139313/christian-fuchs/19/159488/,€3.1M,73,72,€46K,2,196lbs
64,33,88,74,Medium,73,72,407,77,CDM,86,2021,2007.0,53,55,73,71,High,70,44,44,Right,7,7,14,15,14,50,"5'9""",134820,76,2,"May 29, 2007",77,,70,48,76,Scott Brown,Scotland,76,65,65,81,74,47,['CDM'],76,72,€5.6M,52,79,70,3,71,66,85,75,77,Celtic,268,222,57,341,349,357,311,1905,https://sofifa.com/player/134820/scott-brown/19/159488/,€3.1M,56,42,€44K,3,176lbs
39,36,75,59,Medium,68,70,369,71,CDM,70,2019,2007.0,45,62,68,64,High,61,58,52,Right,9,15,13,11,11,59,"5'10""",36111,68,1,"Jul 16, 2007",62,,68,68,70,Kyle Beckerman,United States,71,40,63,72,69,57,"['CDM', 'CM']",71,67,€488K,62,74,77,2,66,40,72,69,71,Real Salt Lake,289,205,59,330,273,350,319,1825,https://sofifa.com/player/36111/kyle-beckerman/19/159488/,€325K,61,59,€4K,3,154lbs
54,33,77,63,Medium,74,71,379,70,CDM,68,2019,2018.0,76,82,68,67,Medium,64,77,49,Right,14,9,6,6,8,59,"5'10""",23466,71,2,"Sep 23, 2018",66,,72,72,67,Ryan Taylor,England,67,48,71,63,54,66,"['CDM', 'RB', 'RM']",67,69,€508K,62,69,81,3,69,43,55,70,62,Fleetwood Town,310,206,43,331,303,336,366,1895,https://sofifa.com/player/23466/ryan-taylor/19/159488/,€290K,63,57,€4K,3,154lbs
62,18,51,52,Medium,58,40,288,49,CDM,39,2022,2019.0,41,36,42,45,High,44,31,29,Left,10,8,7,7,10,47,"6'1""",248722,40,1,"Apr 25, 2019",64,,48,35,38,Adil Titi,Sweden,48,61,46,58,37,45,['CDM'],65,53,€94K,36,54,50,2,48,61,59,43,59,IFK Göteborg,207,129,42,213,286,267,199,1343,https://sofifa.com/player/248722/adil-titi/19/159488/,€50K,40,36,€1K,2,165lbs
64,18,52,54,Medium,69,49,285,51,CDM,37,2022,2019.0,34,38,48,46,Low,40,30,30,Right,11,8,8,13,11,41,"5'10""",251113,50,1,"Jun 1, 2019",56,,47,34,48,Xinxiang Liu,China PR,47,61,45,50,43,33,['CM'],54,45,€94K,35,53,47,2,46,59,46,51,50,Jiangsu Suning FC,190,145,51,224,291,233,204,1338,https://sofifa.com/player/251113/xinxiang-liu/19/159499/,€40K,46,32,€1K,2,159lbs
62,18,61,52,Medium,71,63,340,64,CDM,46,2022,2019.0,52,57,60,60,Medium,58,58,36,Right,5,12,12,7,8,53,"5'9""",248584,57,1,"Apr 26, 2019",62,,64,42,62,Alexandre Phliponeau,France,63,60,63,54,57,33,"['CDM', 'CM']",78,63,€1.7M,43,67,57,2,62,58,68,60,44,Olympique de Marseille,248,184,44,279,306,273,300,1634,https://sofifa.com/player/248584/alexandre-phliponeau/19/159488/,€675K,71,40,€3K,3,143lbs
56,18,61,57,Medium,60,52,298,53,CDM,43,2022,2018.0,40,40,49,51,Medium,48,38,29,Right,14,8,8,12,7,52,"6'2""",248539,44,1,"Dec 1, 2018",56,,48,30,47,Brahima Doukansy,France,52,60,47,57,41,36,"['CB', 'CDM']",66,50,€214K,34,57,44,2,57,64,51,49,58,Chamois Niortais Football Club,216,153,49,221,287,239,226,1391,https://sofifa.com/player/248539/brahima-doukansy/19/159488/,€90K,39,38,€1K,3,148lbs
51,17,71,55,Medium,48,58,326,58,CDM,48,2021,2018.0,46,43,52,56,Medium,56,43,41,Right,9,15,10,10,11,61,"6'2""",248694,44,1,"Jul 1, 2018",52,,62,42,52,Ibrahim Karamoko,France,57,53,55,63,45,55,['CM'],69,56,€320K,47,63,64,2,56,55,49,54,68,Chievo Verona,252,162,55,267,265,275,262,1538,https://sofifa.com/player/248694/ibrahim-karamoko/19/159488/,€160K,52,41,€1K,2,172lbs
59,20,62,55,Low,65,60,339,61,CDM,55,2022,2019.0,57,45,57,57,High,55,45,43,Right,5,9,5,13,6,48,"5'9""",248476,58,1,"Apr 20, 2019",60,,60,48,55,José Luis García Montes,Mexico,60,60,58,60,49,54,['CDM'],72,57,€585K,47,64,55,2,62,60,55,61,62,Tigres U.A.N.L.,250,178,38,274,296,280,265,1581,https://sofifa.com/player/248476/jose-luis-garcia-montes/19/159488/,€325K,51,38,€5K,3,154lbs
57,21,58,60,Medium,54,51,293,53,CDM,42,2022,2019.0,46,41,50,53,Medium,52,39,28,Right,10,13,9,15,7,51,"6'2""",248394,48,1,"Jan 31, 2019",62,,51,28,49,Jérémy Corinus,France,52,56,49,52,47,31,"['CB', 'CDM']",61,51,€137K,33,57,45,2,54,56,49,49,50,AC Ajaccio,214,152,54,227,278,234,234,1393,https://sofifa.com/player/248394/jeremy-corinus/19/159488/,€70K,43,32,€1K,3,174lbs
62,19,60,53,Medium,71,58,314,59,CDM,40,2022,2019.0,42,41,55,56,High,55,43,30,Right,7,9,11,10,12,50,"5'10""",248477,56,1,"Apr 12, 2019",65,,65,33,50,Samir Chergui,France,57,60,55,53,40,39,"['CB', 'CM']",69,54,€351K,35,63,47,2,57,59,54,61,49,AJ Auxerre,215,168,49,250,299,248,262,1491,https://sofifa.com/player/248477/samir-chergui/19/159488/,€180K,55,30,€1K,2,154lbs
67,17,52,62,Medium,63,51,313,53,CDM,43,2019,2019.0,35,34,49,51,High,49,36,36,Right,10,9,10,11,10,47,"6'0""",248321,48,1,"Apr 5, 2019",65,,51,35,49,Alex John,Wales,51,66,46,63,44,44,"['CB', 'CM', 'RB']",69,45,€166K,38,53,43,2,50,65,67,51,66,Yeovil Town,203,150,50,235,302,276,221,1437,https://sofifa.com/player/248321/alex-john/19/159488/,€70K,47,32,€1K,2,154lbs
67,19,60,65,Medium,72,58,349,61,CDM,56,2022,2019.0,47,41,59,60,High,60,44,49,Right,8,12,14,8,7,59,"5'8""",248373,60,1,"Jan 1, 2019",62,,63,50,60,José Plascencia,Mexico,59,66,56,58,48,52,['CM'],72,56,€660K,50,65,54,2,45,66,54,62,59,Club Necaxa,255,167,49,269,326,279,266,1611,https://sofifa.com/player/248373/jose-plascencia/19/159488/,€290K,49,35,€1K,2,165lbs
67,21,62,54,Medium,62,55,323,57,CDM,50,2021,2018.0,38,45,54,55,Medium,54,41,31,Right,10,12,9,14,8,49,"6'0""",248245,57,1,"Dec 5, 2018",55,,54,36,58,Thore Baardsen Pedersen,Norway,57,69,51,56,43,52,"['CDM', 'CM', 'LM']",65,51,€189K,38,59,53,2,53,71,65,51,49,FK Haugesund,208,162,53,267,305,258,249,1502,https://sofifa.com/player/248245/thore-baardsen-pedersen/19/159488/,€130K,53,31,€1K,3,154lbs
61,24,41,57,Medium,82,52,334,61,CDM,62,2021,2019.0,37,39,59,52,High,47,38,38,Right,14,11,7,7,9,57,"5'5""",247878,61,1,"Jan 1, 2019",62,,62,42,71,Cristóbal Marín,Chile,58,67,53,60,48,57,['CM'],62,62,€228K,43,66,52,2,52,71,77,48,59,Audax Italiano,235,171,48,253,333,292,238,1570,https://sofifa.com/player/247878/cristobal-marin/19/159488/,€160K,46,37,€1K,3,146lbs
69,17,61,65,Medium,61,64,353,62,CDM,58,2021,2019.0,46,48,61,62,High,60,42,42,Right,13,12,12,13,7,58,"6'0""",247871,57,1,"Mar 14, 2019",58,,58,41,61,Maxen Kapo,France,62,68,56,60,54,51,"['CDM', 'CM']",80,55,€1.4M,46,69,59,2,60,68,64,64,57,Paris Saint-Germain,256,185,57,271,318,279,272,1638,https://sofifa.com/player/247871/maxen-kapo/19/159488/,€550K,48,41,€4K,3,165lbs
63,18,58,56,Medium,62,61,345,62,CDM,65,2021,2019.0,48,48,58,59,Medium,58,46,39,Right,10,13,6,9,13,57,"6'0""",247870,51,1,"Jan 12, 2019",56,,63,50,57,Nail Umyarov,Russia,61,64,61,58,52,44,['CM'],79,55,€1.4M,45,71,56,2,60,64,61,63,56,Spartak Moscow,249,180,51,266,300,279,276,1601,https://sofifa.com/player/247870/nail-umyarov/19/159488/,€525K,61,34,€1K,3,165lbs
61,21,58,54,Medium,68,55,326,60,CDM,41,2020,2016.0,43,46,59,58,High,59,44,35,Left,9,6,10,13,11,53,"5'9""",247859,60,1,"Jul 1, 2016",72,,57,32,63,Tim Brinkman,Netherlands,60,62,56,52,51,37,['CDM'],68,59,€459K,39,65,51,2,61,63,53,55,48,FC Utrecht,235,179,49,266,305,256,261,1551,https://sofifa.com/player/247859/tim-brinkman/19/159488/,€270K,60,39,€2K,3,154lbs
63,20,71,69,Medium,68,63,336,62,CDM,46,2021,2019.0,42,32,60,59,Medium,54,35,27,Right,6,12,12,13,5,45,"5'7""",247682,61,1,"Mar 4, 2019",63,,59,35,60,Juan Mancilla,Colombia,62,66,50,64,44,38,['CDM'],72,49,€659K,37,64,59,2,64,68,67,63,59,Alianza Petrolera,207,187,48,251,317,283,243,1536,https://sofifa.com/player/247682/juan-mancilla/19/159488/,€425K,37,29,€1K,3,152lbs
59,18,61,61,Medium,85,58,319,59,CDM,51,2021,2019.0,48,40,57,59,Medium,56,45,35,Left,13,11,13,14,7,60,"5'7""",247499,53,1,"Feb 17, 2019",63,,58,37,50,Andrés Ayala,Argentina,58,56,55,51,52,39,['CDM'],75,56,€510K,41,67,60,2,66,53,49,62,46,Estudiantes de La Plata,243,178,58,249,314,255,257,1554,https://sofifa.com/player/247499/andres-ayala/19/159488/,€240K,44,33,€1K,3,146lbs
54,18,56,56,Medium,72,49,305,55,CDM,37,2021,2019.0,41,40,51,51,Medium,49,36,29,Right,7,11,8,12,15,45,"5'10""",247520,52,1,"Jan 30, 2019",63,,57,31,46,Esteban Petignat,Switzerland,51,57,50,61,47,38,"['CB', 'CM']",70,54,€170K,35,57,48,2,53,60,52,56,68,BSC Young Boys,204,155,53,238,296,262,231,1439,https://sofifa.com/player/247520/esteban-petignat/19/159488/,€80K,45,32,€1K,3,157lbs
65,18,70,68,Medium,70,60,333,59,CDM,45,2021,2019.0,48,29,51,59,High,56,29,42,Left,6,9,7,13,5,34,"5'7""",247527,51,1,"Feb 1, 2019",57,,55,49,45,Karim Conté,Guinea,58,63,52,63,33,42,"['CDM', 'CM']",75,55,€498K,45,62,52,2,55,62,72,62,56,FC Wacker Innsbruck,222,162,40,246,320,286,229,1505,https://sofifa.com/player/247527/karim-conte/19/159488/,€240K,50,36,€1K,3,154lbs
