Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
72,17,36,63,Medium,64,59,313,61,RW,64,2021,2019.0,55,50,27,61,Medium,62,41,54,Right,13,7,14,11,7,34,"5'11""",247776,50,1,"Mar 8, 2019",49,,33,48,17,Jhon Córdoba,Colombia,60,71,52,49,47,61,['RM'],74,58,€790K,53,57,56,2,25,70,58,21,50,Atlético Huila,252,63,52,251,327,261,245,1451,https://sofifa.com/player/247776/jhon-cordoba/19/159488/,€400K,57,52,€1K,2,159lbs
69,22,45,61,Medium,57,69,324,63,RW,58,2021,2019.0,57,52,36,62,Medium,60,48,62,Right,6,13,8,11,12,48,"5'9""",247826,23,1,"Mar 15, 2019",56,,53,48,36,Kazaki Nakagawa,Japan,62,66,58,45,46,69,"['CAM', 'CF', 'CM']",68,51,€616K,57,63,52,2,43,64,58,38,38,Yokohama F. Marinos,288,117,50,239,302,252,282,1530,https://sofifa.com/player/247826/kazaki-nakagawa/19/159488/,€425K,56,58,€1K,3,150lbs
73,18,52,69,Medium,77,65,335,64,RW,54,2020,2019.0,62,51,30,67,Medium,68,41,59,Right,10,10,7,9,9,38,"5'11""",247759,25,1,"Mar 9, 2019",53,,48,49,22,Lamine Ghezali,France,62,73,55,52,65,61,['RW'],77,47,€1.6M,58,59,61,3,33,73,60,38,47,AS Saint-Étienne,272,93,45,254,339,270,273,1546,https://sofifa.com/player/247759/lamine-ghezali/19/159488/,€625K,51,54,€3K,3,161lbs
64,17,30,54,Medium,66,52,271,51,RW,43,2020,2019.0,45,40,22,52,Medium,52,33,53,Right,12,14,10,8,13,39,"5'7""",247834,21,1,"Mar 17, 2019",48,,40,42,19,Patrick Egelund,Denmark,49,66,41,40,42,44,"['LW', 'RW']",67,33,€113K,50,40,55,2,19,68,40,22,44,Esbjerg fB,217,60,57,179,285,229,217,1244,https://sofifa.com/player/247834/patrick-egelund/19/159488/,€60K,42,40,€1K,3,143lbs
83,21,63,84,Medium,80,67,353,66,RW,53,2022,2019.0,61,57,27,69,Medium,66,41,57,Right,14,6,7,7,11,48,"5'7""",247665,20,1,"Jan 31, 2019",66,,46,48,23,Ruster Santos D'Ajuda,Brazil,65,80,57,61,52,59,"['LW', 'RW']",73,60,€1.8M,59,62,75,3,31,78,59,26,61,Portimonense SC,290,80,45,252,385,309,277,1638,https://sofifa.com/player/247665/ruster-santos-dajuda/19/159488/,€800K,58,62,€2K,3,163lbs
70,25,54,72,High,75,61,351,64,RW,56,2020,2018.0,63,57,42,63,Medium,62,44,63,Right,7,8,5,6,14,62,"5'6""",247762,45,1,"Jan 8, 2018",65,,56,55,33,Takumi Kiyomoto,Japan,62,71,57,57,55,61,"['LW', 'RW']",63,61,€464K,61,57,65,2,44,71,65,41,54,Gangwon FC,299,118,40,270,349,304,280,1660,https://sofifa.com/player/247762/takumi-kiyomoto/19/159488/,€350K,55,54,€1K,3,141lbs
75,19,62,67,Medium,79,60,341,61,RW,61,2019,2018.0,63,45,52,64,Medium,64,29,49,Right,10,15,6,9,14,47,"5'8""",247502,51,1,"Jul 1, 2018",61,,49,35,51,Adrián Tellado,Spain,59,73,53,54,36,54,"['LB', 'RB']",72,63,€709K,45,57,49,2,56,72,51,54,51,Real Betis,255,161,54,249,356,247,247,1569,https://sofifa.com/player/247502/adrian-tellado/19/159488/,€260K,46,39,€1K,3,143lbs
76,18,38,59,Medium,77,59,317,62,RW,47,2021,2018.0,51,44,20,64,Medium,68,52,61,Right,9,8,13,10,8,54,"5'9""",247534,18,1,"Sep 14, 2018",53,,46,53,16,Caleb Zady Sery,Ivory Coast,61,74,53,49,67,55,"['LM', 'RM']",75,52,€1.2M,57,60,51,3,19,72,59,15,48,AC Ajaccio,272,50,48,227,336,264,269,1466,https://sofifa.com/player/247534/caleb-zady-sery/19/159488/,€525K,49,46,€1K,3,159lbs
93,26,43,89,High,72,67,357,70,RW,73,2021,2019.0,62,60,24,72,Low,72,32,63,Right,11,12,11,14,7,48,"6'0""",247470,20,1,"Jan 30, 2019",47,,62,46,19,Dario Frederico da Silva,Brazil,68,90,60,53,46,62,['RW'],68,60,€1.2M,58,62,62,4,22,87,65,25,51,Daegu FC,279,66,55,232,401,271,293,1597,https://sofifa.com/player/247470/dario-frederico-da-silva/19/159488/,€950K,61,44,€3K,5,165lbs
74,17,31,68,Medium,84,51,286,54,RW,48,2021,2019.0,46,41,25,56,Medium,55,41,57,Right,14,5,11,10,5,41,"5'7""",247519,23,1,"Jan 30, 2019",43,,40,43,19,Felix Mambimbi,Switzerland,52,72,43,36,59,51,['LM'],69,40,€213K,54,41,59,3,29,70,33,25,39,BSC Young Boys,228,73,45,211,336,217,228,1338,https://sofifa.com/player/247519/felix-mambimbi/19/159488/,€100K,47,43,€1K,3,141lbs
87,18,70,63,Medium,82,62,318,59,RW,45,2021,2019.0,51,35,22,63,Medium,63,30,56,Right,12,10,7,9,13,43,"5'8""",247544,17,1,"Feb 25, 2019",42,,36,41,20,Ivan Tarasov,Russia,58,85,42,53,46,47,"['LW', 'RW', 'ST']",77,55,€722K,53,42,66,2,20,84,51,20,48,HJK Helsinki,232,60,51,220,371,248,226,1408,https://sofifa.com/player/247544/ivan-tarasov/19/159488/,€260K,40,40,€1K,3,143lbs
85,19,46,91,High,88,64,339,66,RW,61,2021,2018.0,61,63,25,70,Medium,68,44,57,Right,10,7,6,13,14,55,"5'7""",247480,18,1,"Jul 1, 2018",52,,48,48,25,Miguel Ângelo Vieira Tavares,Portugal,64,83,56,48,54,58,"['LW', 'RW']",74,60,€1.6M,57,58,64,3,26,82,62,20,42,CD Aves,289,71,50,231,406,268,287,1602,https://sofifa.com/player/247480/miguel-angelo-vieira-tavares/19/159488/,€700K,55,58,€2K,3,126lbs
63,22,31,62,High,64,63,328,62,RW,56,2021,2018.0,60,60,34,63,Medium,64,62,60,Right,7,12,13,8,6,44,"5'9""",247482,26,1,"Jul 1, 2018",43,,58,53,35,Xavier Fabra Amorés,Spain,61,63,59,50,71,59,"['LM', 'RM']",66,48,€528K,59,62,59,3,38,63,59,34,54,CF Reus Deportiu,281,107,46,239,300,268,307,1548,https://sofifa.com/player/247482/xavier-fabra-amores/19/159488/,€325K,52,55,€1K,3,150lbs
73,17,34,76,Medium,87,56,281,56,RW,49,2021,2018.0,39,42,18,58,Medium,54,30,58,Right,7,6,13,9,6,42,"5'6""",247321,19,1,"Nov 28, 2018",61,,33,50,16,Luis Arriaga,United States,53,71,44,35,56,52,['ST'],72,46,€255K,55,49,54,2,16,70,50,12,25,Real Salt Lake,236,44,41,211,352,240,215,1339,https://sofifa.com/player/247321/luis-arriaga/19/159488/,€120K,50,48,€1K,2,130lbs
79,17,60,69,Medium,70,60,345,64,RW,62,2021,2018.0,60,50,33,62,Medium,62,44,62,Right,13,8,6,10,15,63,"6'0""",247343,32,1,"Jul 10, 2018",58,,35,54,25,Manasse Mampala,England,63,78,52,61,59,60,"['LW', 'RW', 'ST']",79,58,€1.9M,59,56,59,2,29,77,56,34,65,Everton,296,88,52,265,353,292,251,1597,https://sofifa.com/player/247343/manasse-mampala/19/159387/,€750K,54,55,€8K,3,165lbs
67,18,39,68,High,65,51,295,56,RW,48,2022,2019.0,53,48,23,55,Medium,54,39,51,Right,9,6,10,7,14,38,"5'10""",247304,23,1,"Jan 11, 2019",50,,46,44,20,Matt Hundley,United States,54,69,50,47,48,56,['LW'],74,44,€343K,51,51,62,2,20,70,52,21,48,Colorado Rapids,232,61,46,219,314,256,238,1366,https://sofifa.com/player/247304/matt-hundley/19/159488/,€140K,53,39,€1K,4,161lbs
76,20,31,74,Medium,62,57,313,59,RW,56,2022,2019.0,55,63,24,61,Medium,61,60,48,Right,13,13,11,5,11,36,"6'0""",247286,22,1,"Feb 1, 2019",41,,49,43,23,Santeri Hostikka,Finland,58,78,53,47,53,52,['LM'],67,49,€310K,50,52,59,3,23,80,50,24,52,Pogoń Szczecin,236,70,53,208,341,245,290,1443,https://sofifa.com/player/247286/santeri-hostikka/19/159488/,€200K,50,45,€1K,3,159lbs
60,17,34,57,Medium,68,57,299,58,RW,43,2021,2019.0,55,44,24,57,Medium,56,31,58,Right,12,8,5,8,15,45,"5'11""",247213,18,1,"Jan 31, 2019",52,,57,50,15,Sibiry Keita,Mali,57,61,55,46,58,55,"['CAM', 'ST']",77,47,€515K,56,60,59,2,28,62,50,30,48,KAS Eupen,266,73,48,220,294,259,245,1405,https://sofifa.com/player/247213/sibiry-keita/19/159366/,€210K,55,48,€1K,3,154lbs
69,18,39,62,Medium,48,60,287,55,RW,48,2020,2019.0,38,28,23,58,Medium,58,26,52,Right,9,12,6,12,10,51,"5'11""",247139,16,1,"Jan 29, 2019",57,,27,41,22,Andrew Owusu,Germany,53,68,40,50,33,45,"['CF', 'ST']",72,52,€267K,48,48,48,2,15,67,45,22,57,1. FC Heidenheim 1846,240,59,49,176,298,248,199,1269,https://sofifa.com/player/247139/andrew-owusu/19/159488/,€120K,43,51,€1K,3,172lbs
73,18,50,70,Medium,68,62,322,60,RW,49,2021,2019.0,51,55,30,64,Medium,65,54,52,Right,9,14,15,12,7,40,"6'0""",247123,28,1,"Jan 26, 2019",50,,46,50,22,Antonio Jonjic,Germany,58,71,52,54,42,52,"['RM', 'RW']",73,46,€540K,51,52,52,3,33,70,58,35,53,1. FC Kaiserslautern,241,90,57,226,327,263,282,1486,https://sofifa.com/player/247123/antonio-jonjic/19/159488/,€260K,54,46,€1K,3,165lbs
66,19,26,62,High,65,51,305,56,RW,48,2021,2019.0,53,42,24,55,Medium,56,35,54,Right,14,12,12,7,9,39,"5'8""",247133,21,1,"Mar 13, 2019",49,,48,54,22,Kevin Martínez,Chile,55,67,50,54,46,57,"['LM', 'RW']",63,42,€202K,55,54,64,2,24,67,67,22,59,Curicó Unido,243,68,54,199,302,293,232,1391,https://sofifa.com/player/247133/kevin-martinez/19/159488/,€130K,49,43,€1K,3,143lbs
77,20,29,70,Medium,67,58,306,60,RW,54,2021,2019.0,56,46,27,60,Low,60,39,52,Right,14,7,12,10,7,39,"5'8""",247151,17,1,"Feb 11, 2019",46,,42,48,27,Lucas Ríos,Argentina,58,73,51,42,60,56,['RM'],67,53,€340K,53,54,59,2,26,69,53,29,42,Unión de Santa Fe,251,82,50,213,336,248,245,1425,https://sofifa.com/player/247151/lucas-rios/19/159488/,€200K,51,50,€2K,3,148lbs
71,17,60,70,Medium,62,66,352,64,RW,62,2022,2019.0,58,61,33,67,Medium,70,66,62,Right,6,7,10,14,11,57,"6'0""",247174,29,1,"Jan 30, 2019",70,,53,61,27,Younes Delfi,Iran,62,72,55,63,60,56,"['LW', 'RW', 'ST']",77,49,€1.3M,62,57,67,3,32,72,65,35,63,Sporting de Charleroi,290,94,48,253,324,326,316,1651,https://sofifa.com/player/247174/younes-delfi/19/159488/,€600K,48,56,€2K,3,161lbs
89,26,54,91,High,83,73,372,73,RW,61,2022,2018.0,67,62,28,75,Medium,74,53,67,Right,11,13,13,5,7,54,"5'7""",247045,28,1,"Sep 6, 2018",66,,57,70,19,Joel Kayamba,DR Congo,71,88,62,52,62,64,['RM'],71,63,€5.6M,67,61,70,4,26,87,70,29,41,Viktoria Plzeň,306,74,49,273,413,317,319,1751,https://sofifa.com/player/247045/joel-kayamba/19/159488/,€2.5M,65,57,€1K,4,146lbs
88,23,38,86,Medium,86,65,330,65,RW,53,2020,2019.0,58,51,27,69,Medium,68,43,63,Right,12,5,6,11,5,36,"5'7""",246959,20,1,"Feb 1, 2019",55,,43,58,29,Lubambo Musonda,Zambia,62,84,51,39,51,53,['RM'],68,51,€659K,60,52,60,3,31,81,48,26,34,Śląsk Wrocław,274,86,39,214,392,255,270,1530,https://sofifa.com/player/246959/lubambo-musonda/19/159488/,€425K,52,65,€1K,5,141lbs
89,23,58,86,High,79,68,359,69,RW,66,2020,2019.0,58,68,30,73,Medium,74,60,54,Right,12,13,13,9,13,42,"5'5""",247010,21,1,"Feb 13, 2019",70,,46,53,32,Robinho Barbosa de Lisboa,Brazil,68,87,61,53,55,61,"['LM', 'RM']",73,63,€1.9M,55,68,61,4,29,85,65,30,44,Columbus Crew SC,271,91,60,257,402,293,316,1690,https://sofifa.com/player/247010/robinho-barbosa-de-lisboa/19/159488/,€1.2M,62,49,€3K,3,148lbs
78,19,40,76,High,78,67,335,64,RW,58,2019,2019.0,55,53,29,69,Medium,70,63,57,Right,14,7,10,15,6,45,"5'9""",246848,22,1,"Jan 8, 2019",48,,39,54,28,Boubacar Fofana,France,62,77,53,49,58,55,['LM'],80,57,€1.5M,58,58,65,3,37,77,51,26,52,GFC Ajaccio,267,91,52,226,366,270,292,1564,https://sofifa.com/player/246848/boubacar-fofana/19/159488/,€650K,51,52,€1K,4,154lbs
77,19,56,72,High,69,56,334,58,RW,47,2022,2019.0,49,53,43,59,High,59,44,49,Right,7,8,9,11,10,58,"6'0""",246849,42,1,"Jan 11, 2019",66,,45,47,39,Griffin Dorsey,United States,57,76,50,57,41,53,"['RM', 'RWB']",67,50,€272K,49,56,51,2,44,75,65,42,52,Toronto FC,258,125,45,235,343,281,257,1544,https://sofifa.com/player/246849/griffin-dorsey/19/159488/,€160K,43,46,€1K,3,161lbs
91,26,59,68,High,70,65,379,68,RW,64,2021,2019.0,61,54,38,67,Medium,68,56,60,Right,9,14,11,8,12,46,"5'10""",246845,41,1,"Jan 14, 2019",71,,50,64,37,Kai Pröger,Germany,67,90,56,65,50,62,"['RM', 'ST']",67,64,€1.3M,63,56,74,3,29,90,69,38,64,SC Paderborn 07,286,104,54,269,383,342,293,1731,https://sofifa.com/player/246845/kai-proger/19/159488/,€825K,57,63,€5K,3,161lbs
82,20,43,83,High,82,65,342,65,RW,63,2021,2019.0,61,68,29,69,Medium,69,53,54,Right,8,11,9,14,7,42,"5'8""",246862,23,1,"Jan 10, 2019",49,,56,62,21,Ruan Ribeiro Teles,Brazil,64,78,59,48,62,57,['RM'],71,54,€1.5M,59,60,65,3,35,74,57,34,45,Clube Sport Marítimo,275,90,49,243,375,278,311,1621,https://sofifa.com/player/246862/ruan-ribeiro-teles/19/159488/,€650K,58,58,€2K,3,143lbs
85,18,31,78,High,72,65,334,62,RW,45,2021,2018.0,53,53,29,68,Medium,69,41,62,Right,10,14,8,9,13,47,"5'10""",246752,23,1,"Nov 30, 2018",46,,45,42,22,Evens Joseph,France,61,84,49,48,60,50,"['LW', 'RW']",77,42,€1.4M,56,51,60,3,27,84,49,33,54,Stade Malherbe Caen,262,82,54,209,361,251,273,1492,https://sofifa.com/player/246752/evens-joseph/19/159488/,€525K,45,49,€2K,3,157lbs
75,24,63,70,Medium,77,63,347,65,RW,61,2021,2019.0,64,52,34,66,Medium,66,45,63,Right,15,9,9,14,5,45,"5'9""",246792,27,1,"Jan 8, 2019",52,,56,51,46,Ignacio González,Uruguay,64,74,60,53,62,56,['LM'],67,61,€906K,60,64,63,3,29,73,55,26,49,Defensa y Justicia,285,101,52,265,356,270,282,1611,https://sofifa.com/player/246792/ignacio-gonzalez/19/159488/,€575K,57,49,€3K,3,157lbs
72,18,39,71,Medium,73,57,292,56,RW,48,2021,2019.0,46,42,24,60,Medium,59,42,48,Right,13,14,7,8,6,31,"5'9""",246765,19,1,"Jan 8, 2019",60,,43,39,24,Michael D'Eramo,Italy,54,69,47,45,62,51,['LW'],68,49,€305K,47,49,50,3,27,66,52,25,42,Spezia,218,76,48,220,331,243,243,1379,https://sofifa.com/player/246765/michael-deramo/19/159488/,€140K,49,44,€1K,3,152lbs
77,24,47,71,High,68,64,347,66,RW,61,2020,2017.0,57,51,26,66,Low,66,47,66,Right,7,8,10,8,15,46,"5'9""",246835,19,1,"Jul 1, 2017",51,,53,59,22,Zied Ounalli,Tunisia,64,80,57,54,60,59,['LM'],67,58,€992K,64,60,67,3,23,83,55,29,56,Al Batin,294,74,48,242,357,288,281,1584,https://sofifa.com/player/246835/zied-ounalli/19/159488/,€575K,57,65,€3K,3,154lbs
92,21,26,72,High,76,60,311,62,RW,50,2020,2018.0,52,55,22,62,Low,60,35,60,Right,9,7,13,11,15,31,"5'5""",246711,22,1,"Jan 3, 2018",45,,36,55,15,Elvis Kamsoba,Burundi,60,91,45,35,43,53,"['LW', 'RW']",69,56,€471K,56,41,56,3,20,91,50,27,31,Melbourne Victory,229,62,55,195,387,237,246,1411,https://sofifa.com/player/246711/elvis-kamsoba/19/159488/,€325K,51,45,€1K,4,143lbs
70,17,44,73,Medium,76,63,316,60,RW,53,2021,2017.0,48,50,27,66,Medium,66,52,48,Right,11,9,8,8,15,34,"5'10""",246729,23,1,"Jul 1, 2017",56,,48,45,32,Ilyas Chouaref,France,58,71,52,50,56,50,['CAM'],76,50,€594K,50,55,59,3,21,72,47,23,53,La Berrichonne de Châteauroux,230,76,51,229,341,260,279,1466,https://sofifa.com/player/246729/ilyas-chouaref/19/159488/,€250K,56,45,€1K,3,159lbs
78,16,32,77,Medium,76,68,283,57,RW,45,2020,2018.0,45,37,22,69,Medium,70,40,31,Right,7,12,14,12,10,28,"5'11""",246713,26,1,"Oct 26, 2018",75,,43,41,27,Ken Nkuba Tshiend,Belgium,55,75,44,37,43,42,"['LW', 'RW']",75,49,€450K,36,46,38,3,18,73,35,13,37,Sporting de Charleroi,189,58,55,184,353,226,258,1323,https://sofifa.com/player/246713/ken-nkuba-tshiend/19/159488/,€180K,41,39,€1K,3,154lbs
68,23,44,66,Medium,75,66,339,66,RW,60,2020,2018.0,63,60,35,67,Medium,67,54,62,Right,11,14,11,10,8,42,"5'9""",246684,31,1,"Dec 25, 2018",48,,57,57,36,Naoto Sawai,Japan,65,67,61,49,61,60,['LM'],70,64,€1.3M,60,65,58,3,32,67,55,34,49,AC Ajaccio,284,102,54,255,340,267,304,1606,https://sofifa.com/player/246684/naoto-sawai/19/159488/,€725K,59,52,€2K,3,148lbs
77,17,25,75,Medium,75,49,265,49,RW,42,2019,2019.0,31,39,18,50,Medium,42,26,46,Right,8,5,12,5,11,45,"5'9""",246733,14,1,"Jan 5, 2019",58,,34,44,11,Nazifi Yahaya,Nigeria,48,72,35,45,58,40,['ST'],65,52,€113K,45,36,43,2,13,68,54,19,47,SønderjyskE,191,43,41,178,347,246,190,1236,https://sofifa.com/player/246733/nazifi-yahaya/19/159387/,€60K,41,33,€1K,3,154lbs
73,19,40,58,Medium,85,49,298,56,RW,46,2022,2019.0,59,39,26,56,Medium,57,32,53,Right,8,7,6,13,5,37,"5'5""",246689,17,1,"Jan 1, 2019",42,,45,42,25,Omar Al Jadaani,Saudi Arabia,55,70,48,46,59,57,['LM'],65,49,€266K,52,46,59,2,29,68,54,29,44,Al Ittihad,243,83,39,220,333,241,222,1381,https://sofifa.com/player/246689/omar-al-jadaani/19/159488/,€140K,47,48,€2K,3,132lbs
72,18,27,65,Medium,62,64,328,63,RW,60,2021,2018.0,62,51,32,65,Medium,66,40,57,Right,9,9,9,10,14,42,"5'6""",246469,27,1,"Nov 30, 2018",48,,48,54,34,Agustín Urzi,Argentina,62,72,55,47,54,56,['RM'],82,55,€1.6M,57,59,63,3,32,72,60,31,48,Club Atlético Banfield,273,97,51,217,326,273,269,1506,https://sofifa.com/player/246469/agustin-urzi/19/159488/,€625K,53,53,€1K,2,141lbs
72,18,33,65,Medium,55,60,327,60,RW,53,2022,2017.0,56,47,34,59,Medium,59,46,58,Right,10,12,12,13,12,54,"6'1""",246450,31,1,"Jul 5, 2017",50,,50,49,35,Kévin Cabral,France,59,71,55,52,57,57,"['LM', 'LW', 'ST']",73,47,€772K,56,59,61,2,27,71,54,31,58,Valenciennes FC,272,93,59,232,310,272,262,1500,https://sofifa.com/player/246450/kevin-cabral/19/159488/,€325K,54,45,€1K,3,172lbs
66,16,30,66,Medium,74,50,275,52,RW,40,2021,2019.0,42,40,25,53,Medium,53,34,47,Right,10,7,12,11,5,40,"5'9""",246615,21,1,"Apr 18, 2019",47,,42,38,24,Mads Zaar,Denmark,50,67,45,41,35,51,"['LW', 'RW']",73,30,€135K,44,47,46,2,24,67,48,24,42,Esbjerg fB,219,72,45,188,303,221,219,1267,https://sofifa.com/player/246615/mads-zaar/19/159488/,€60K,51,43,€1K,3,152lbs
72,20,48,72,Medium,52,65,346,61,RW,53,2022,2019.0,44,40,44,65,Medium,66,38,56,Right,14,6,9,14,7,46,"6'3""",246385,47,1,"Jan 12, 2019",37,,45,49,46,Adi Nalic,Sweden,59,73,50,62,38,53,"['CAM', 'CF', 'ST']",72,50,€578K,52,56,54,3,36,73,65,43,69,Malmö FF,243,125,50,242,319,274,254,1507,https://sofifa.com/player/246385/adi-nalic/19/159408/,€300K,56,41,€1K,3,172lbs
77,21,37,70,High,84,57,312,58,RW,56,2021,2018.0,51,52,33,59,Medium,56,43,56,Right,14,14,8,10,7,49,"5'6""",246294,27,1,"Nov 1, 2018",47,,40,45,31,José Ángel Chávez,Mexico,57,75,49,41,64,54,['RW'],67,45,€315K,55,50,60,2,32,73,40,35,42,Tiburones Rojos de Veracruz,254,98,53,237,349,234,248,1473,https://sofifa.com/player/246294/jose-angel-chavez/19/159320/,€170K,55,48,€1K,1,150lbs
88,19,48,72,Medium,64,57,337,62,RW,52,2020,2018.0,60,57,28,60,Medium,61,50,55,Right,7,8,7,13,12,45,"5'10""",246257,19,1,"May 30, 2018",53,,53,51,28,Amar Ćatić,Bosnia Herzegovina,61,86,56,52,60,55,['RW'],75,44,€1.1M,55,57,59,3,30,85,52,29,53,PSV,276,87,47,236,353,268,278,1545,https://sofifa.com/player/246257/amar-catic/19/159488/,€550K,54,59,€2K,3,172lbs
64,18,25,59,Medium,59,45,288,53,RW,50,2020,2018.0,50,38,31,49,Medium,48,37,49,Right,5,5,13,11,8,47,"6'1""",246161,34,1,"Jul 6, 2018",57,,48,48,36,Cian Murphy,Republic of Ireland,52,62,48,50,47,52,"['CAM', 'ST']",66,55,€218K,48,51,48,2,20,61,55,23,56,Cork City,236,79,42,205,298,264,216,1340,https://sofifa.com/player/246161/cian-murphy/19/159377/,€100K,47,39,€1K,3,179lbs
75,17,33,67,Medium,71,53,282,52,RW,46,2019,2018.0,49,34,25,53,Medium,51,32,45,Right,14,6,14,8,9,39,"5'10""",246268,22,1,"Apr 24, 2018",52,,32,44,20,Danny Walker-Rice,England,50,70,42,46,50,44,['RM'],67,36,€143K,46,42,50,2,27,66,51,25,48,Tranmere Rovers,215,72,51,196,315,245,202,1296,https://sofifa.com/player/246268/danny-walker-rice/19/159451/,€60K,47,40,€1K,3,154lbs
75,18,33,73,Medium,78,52,293,55,RW,42,2021,2018.0,48,44,26,59,Medium,60,45,46,Right,10,11,10,11,10,33,"5'9""",246170,25,1,"Oct 8, 2018",44,,37,40,19,Felipe Gómez,Colombia,54,73,46,43,51,50,['RM'],72,44,€277K,46,46,52,2,27,72,51,31,43,Itagüí Leones FC,216,77,52,209,342,230,238,1364,https://sofifa.com/player/246170/felipe-gomez/19/159488/,€140K,50,43,€1K,3,146lbs
91,20,51,89,Medium,76,67,359,70,RW,66,2022,2018.0,53,46,23,71,Medium,70,48,65,Right,10,6,7,12,6,45,"5'9""",246239,16,1,"Aug 7, 2018",65,,58,63,22,Jan Matoušek,Czech Republic,68,89,60,54,44,72,"['CAM', 'CF', 'ST']",83,55,€5.6M,62,66,57,3,23,87,54,20,55,SK Slavia Praha,281,65,41,247,398,294,289,1615,https://sofifa.com/player/246239/jan-matousek/19/159377/,€2M,64,52,€1K,3,157lbs
79,19,40,74,High,80,60,334,64,RW,62,2020,2018.0,57,54,27,66,Medium,67,46,58,Right,11,8,12,10,5,43,"5'8""",246165,20,1,"Oct 5, 2018",59,,44,50,25,José Luis Sinisterra,Colombia,62,77,54,53,50,63,"['LW', 'RW']",75,58,€1.2M,57,57,63,2,27,76,57,29,55,Club Atlético Lanús,268,81,46,226,367,284,271,1543,https://sofifa.com/player/246165/jose-luis-sinisterra/19/159488/,€575K,53,53,€2K,3,154lbs
71,18,33,65,Medium,67,56,316,58,RW,53,2019,2018.0,46,56,23,56,Medium,54,52,57,Right,13,12,13,13,6,46,"5'11""",246092,12,1,"Sep 22, 2018",65,,48,51,21,Ali Reghba,Republic of Ireland,57,70,52,60,56,53,"['RM', 'ST']",71,52,€479K,55,55,54,3,13,69,63,27,69,Bohemian FC,257,61,57,209,324,302,266,1476,https://sofifa.com/player/246092/ali-reghba/19/159488/,€220K,55,53,€1K,2,159lbs
67,19,34,59,High,71,65,325,61,RW,52,2019,2018.0,62,55,38,63,Medium,64,42,61,Right,15,14,14,7,5,47,"5'11""",246074,22,1,"Aug 11, 2018",48,,46,53,42,Benjamin Goller,Germany,59,66,55,40,69,54,"['RM', 'RW', 'RWB']",75,39,€756K,63,55,77,3,36,66,52,43,36,FC Schalke 04,294,121,55,235,302,266,272,1545,https://sofifa.com/player/246074/benjamin-goller/19/159488/,€325K,56,69,€2K,3,143lbs
67,18,44,69,Medium,82,59,305,58,RW,58,2020,2018.0,46,49,30,61,Medium,59,44,53,Right,8,9,11,9,6,38,"5'7""",246112,28,1,"Jul 3, 2018",50,,49,53,28,Näis Djouahra,France,57,66,51,44,47,50,['CAM'],76,55,€572K,53,54,56,2,29,66,47,31,42,Real Sociedad,239,88,43,222,339,248,260,1439,https://sofifa.com/player/246112/nais-djouahra/19/159488/,€210K,53,48,€2K,3,148lbs
62,17,28,64,Medium,71,51,287,51,RW,48,2019,2018.0,47,39,33,54,Medium,52,30,44,Right,8,12,12,6,15,42,"6'1""",246096,31,1,"Sep 22, 2018",59,,38,40,33,Promise Omochere,Republic of Ireland,50,61,42,54,48,50,['RM'],66,45,€131K,43,42,42,3,29,60,58,33,61,Bohemian FC,220,95,53,202,302,260,210,1342,https://sofifa.com/player/246096/promise-omochere/19/159352/,€60K,45,45,€1K,2,174lbs
62,17,33,53,Medium,83,40,270,51,RW,48,2019,2018.0,32,41,16,54,Medium,60,34,54,Right,15,13,6,10,15,38,"5'7""",246088,17,1,"Jul 1, 2018",52,,33,48,12,Sebastián Parada,Chile,50,62,41,46,64,44,['ST'],67,50,€119K,51,48,48,2,12,62,58,12,45,San Luis de Quillota,219,36,59,203,310,251,208,1286,https://sofifa.com/player/246088/sebastian-parada/19/159488/,€60K,45,47,€1K,3,154lbs
68,18,30,59,Medium,68,58,294,56,RW,52,2020,2018.0,49,50,28,59,Medium,61,33,51,Right,10,10,12,7,10,32,"5'10""",246117,31,1,"Sep 7, 2018",48,,40,48,22,Tobias Lillevold Johnsen,Norway,54,69,44,44,38,51,['RW'],64,40,€145K,50,43,52,3,28,70,55,30,43,FK Bodø/Glimt,227,80,49,196,305,246,242,1345,https://sofifa.com/player/246117/tobias-lillevold-johnsen/19/159488/,€100K,46,52,€1K,3,165lbs
