Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
68,30,58,55,High,68,67,338,67,RB,57,2021,2018.0,58,38,69,67,Medium,69,41,36,Right,9,10,7,14,7,64,"5'9""",245549,63,1,"Jul 12, 2018",54,,41,40,66,José Antonio Romera Navarro,Spain,66,67,51,47,48,52,['RB'],66,64,€736K,37,56,28,2,75,67,51,76,40,UD Almería,251,217,47,267,322,213,256,1573,https://sofifa.com/player/245549/jose-antonio-romera-navarro/19/159488/,€475K,46,37,€3K,3,159lbs
70,26,67,57,Medium,79,54,329,60,RB,44,2020,2016.0,56,29,57,56,Medium,54,28,29,Right,15,6,5,13,15,50,"5'6""",245521,57,1,"Aug 2, 2016",58,,46,24,58,Masood Bakhit,Saudi Arabia,60,69,49,65,38,45,['RB'],61,55,€345K,33,54,45,2,57,69,68,59,63,Al Hazem,227,174,54,251,330,258,211,1505,https://sofifa.com/player/245521/masood-bakhit/19/159488/,€200K,44,38,€2K,3,134lbs
70,21,48,56,Medium,77,47,301,57,RB,38,2022,2016.0,51,24,54,51,Medium,49,29,26,Right,11,14,12,8,6,49,"5'10""",245482,54,1,"Oct 17, 2016",58,,45,21,52,Abdulaziz Al Enazi,Saudi Arabia,56,69,45,57,36,44,"['CB', 'RB']",65,53,€222K,25,49,23,2,56,69,60,56,58,Al Faisaly,193,164,51,221,325,220,194,1368,https://sofifa.com/player/245482/abdulaziz-al-enazi/19/159488/,€120K,39,18,€2K,3,134lbs
72,21,73,65,High,71,47,321,57,RB,40,2021,2016.0,53,40,53,54,Medium,54,28,39,Right,13,6,14,12,8,47,"5'10""",245510,52,1,"Sep 6, 2016",65,,39,24,50,Abdullah Hassoun,Saudi Arabia,56,71,44,62,34,48,['RB'],66,51,€247K,37,45,43,2,57,70,64,58,56,Al Ahli,215,165,53,251,329,252,208,1473,https://sofifa.com/player/245510/abdullah-hassoun/19/159488/,€130K,44,31,€3K,3,148lbs
73,21,52,67,Medium,70,49,325,60,RB,51,2021,2018.0,52,35,58,58,Medium,61,33,35,Right,9,10,8,6,6,45,"5'10""",245448,56,1,"Jul 1, 2018",62,,29,32,55,Juan Galetto,Argentina,59,74,43,54,44,52,['RB'],68,54,€347K,38,46,48,2,62,75,64,64,48,Patronato,213,181,39,246,339,254,207,1479,https://sofifa.com/player/245448/juan-galetto/19/159359/,€210K,42,35,€2K,2,154lbs
69,19,54,59,Medium,77,37,282,53,RB,37,2021,2018.0,47,31,52,48,Medium,50,34,34,Right,13,10,9,9,11,40,"5'9""",245457,52,1,"Jul 1, 2018",59,,37,32,46,Waleed Khaled Al Enezi,Saudi Arabia,53,61,38,50,36,37,['RB'],68,49,€250K,33,36,30,2,59,55,61,58,42,Al Batin,187,163,52,213,309,224,189,1337,https://sofifa.com/player/245457/waleed-khaled-al-enezi/19/159488/,€110K,34,30,€1K,3,146lbs
72,20,50,60,Medium,72,57,314,59,RB,40,2024,2017.0,55,30,55,59,Medium,59,35,23,Right,6,8,6,8,12,49,"5'7""",245481,56,1,"Dec 5, 2017",60,,49,24,54,Yazeed Al Bakr,Saudi Arabia,58,74,48,53,37,46,['RB'],71,53,€501K,25,52,26,2,56,75,60,56,49,Al Faisaly,198,166,40,232,332,219,230,1417,https://sofifa.com/player/245481/yazeed-al-bakr/19/159488/,€220K,43,19,€2K,3,137lbs
72,22,42,71,Medium,81,54,317,61,RB,44,2021,2018.0,63,43,56,54,Medium,48,27,32,Right,8,12,10,10,13,38,"5'8""",245402,55,1,"Jul 1, 2018",76,,61,36,58,Percy Prado,Peru,60,70,56,46,42,41,"['CDM', 'RB']",69,53,€567K,35,63,36,2,59,68,62,61,36,FC Nantes,237,178,53,222,345,246,233,1514,https://sofifa.com/player/245402/percy-prado/19/159488/,€270K,42,41,€3K,3,154lbs
74,18,43,58,Medium,79,47,292,56,RB,41,2021,2018.0,53,29,51,51,Medium,49,29,22,Right,6,10,13,9,11,42,"5'7""",245414,52,1,"Jul 1, 2018",63,,45,28,50,Radhi Al Otaibi,Saudi Arabia,55,72,47,46,34,48,"['CDM', 'RB']",72,51,€364K,25,50,24,2,54,70,56,53,40,Al Wehda,187,157,49,223,332,211,199,1358,https://sofifa.com/player/245414/radhi-al-otaibi/19/159488/,€160K,46,20,€1K,3,126lbs
83,20,52,66,Medium,67,48,318,57,RB,38,2021,2018.0,46,28,52,50,Medium,47,30,26,Right,7,8,14,9,13,43,"5'11""",245406,48,1,"Aug 13, 2018",57,,39,27,53,Sulayman Bojang,Norway,56,83,42,62,40,46,['RB'],66,47,€189K,29,45,31,2,53,83,68,57,63,Sarpsborg 08 FF,187,163,51,225,346,246,192,1410,https://sofifa.com/player/245406/sulayman-bojang/19/159415/,€130K,39,27,€1K,2,159lbs
72,22,49,58,Medium,76,49,298,55,RB,37,2021,2016.0,53,34,50,50,Medium,47,35,23,Right,13,13,15,10,5,42,"5'9""",245267,51,1,"Jan 18, 2016",60,,49,27,49,Nasser Khalifa,Saudi Arabia,55,73,48,51,40,48,['RB'],66,48,€241K,26,51,24,2,52,73,56,53,49,Al Qadisiyah,187,154,56,232,327,216,214,1386,https://sofifa.com/player/245267/nasser-khalifa/19/159345/,€130K,44,18,€2K,3,163lbs
68,19,55,66,Medium,72,43,292,53,RB,37,2021,2017.0,44,32,51,54,Medium,57,31,24,Right,8,5,14,13,5,42,"5'9""",245280,52,1,"Jul 18, 2017",55,,24,36,46,Ryan Harrington,Wales,53,70,35,51,21,30,['RB'],66,49,€238K,31,37,41,2,54,72,55,57,46,Aberdeen,182,157,45,190,327,233,187,1321,https://sofifa.com/player/245280/ryan-harrington/19/159488/,€100K,32,35,€1K,2,154lbs
84,27,67,71,Medium,63,61,367,65,RB,59,2020,2018.0,56,56,60,64,Medium,66,32,28,Right,5,11,7,8,9,47,"5'9""",245151,60,1,"Jul 1, 2018",57,,54,49,58,Felix Crisanto,Honduras,64,83,60,61,41,53,['RB'],64,57,€619K,39,65,51,2,63,83,63,65,58,Lobos BUAP,226,186,40,287,358,278,269,1644,https://sofifa.com/player/245151/felix-crisanto/19/159488/,€375K,66,30,€2K,4,152lbs
73,24,47,51,High,61,61,354,70,RB,61,2021,2016.0,68,36,68,63,Medium,68,36,20,Right,9,14,14,6,9,53,"5'10""",245250,69,1,"Jul 1, 2016",66,,67,34,63,Jean Felipe Nogueira da Silva,Brazil,69,74,59,62,31,41,['RB'],71,58,€2.3M,28,70,36,2,74,75,68,76,65,Portimonense SC,232,213,52,222,318,269,268,1574,https://sofifa.com/player/245250/jean-felipe-nogueira-da-silva/19/159192/,€1.1M,34,21,€4K,2,157lbs
67,19,57,56,Medium,70,46,305,58,RB,45,2021,2018.0,46,30,58,51,Medium,50,32,25,Right,11,7,8,14,7,57,"5'10""",245173,56,1,"Jul 1, 2018",70,,45,30,55,Omar Mireles,Mexico,57,68,44,53,40,30,['RB'],70,52,€395K,31,53,41,2,60,69,54,62,50,Club León,212,177,47,216,314,245,203,1414,https://sofifa.com/player/245173/omar-mireles/19/159488/,€170K,33,31,€2K,2,150lbs
64,17,49,62,Medium,59,36,281,51,RB,42,2021,2018.0,36,34,48,47,Medium,48,25,24,Right,10,6,6,15,5,36,"6'0""",245146,51,1,"Jul 1, 2018",64,,33,25,43,Yilson Rosales,Colombia,51,66,35,60,30,40,['RB'],71,52,€141K,25,41,21,2,47,67,68,54,59,Rionegro Águilas,164,144,42,198,304,237,176,1265,https://sofifa.com/player/245146/yilson-rosales/19/159241/,€60K,28,27,€1K,2,170lbs
64,25,54,52,High,68,60,316,63,RB,56,2021,2018.0,60,45,62,61,Medium,63,32,32,Right,14,6,13,11,11,56,"5'9""",244954,60,1,"Jul 23, 2018",57,,33,30,59,Alex Silva,Uruguay,62,59,49,53,42,58,['RB'],66,57,€496K,32,58,27,2,65,55,65,67,47,San Martín de San Juan,239,191,55,251,296,226,233,1491,https://sofifa.com/player/244954/alex-silva/19/159488/,€325K,37,33,€2K,3,154lbs
72,29,56,70,Medium,76,61,340,60,RB,46,2020,2018.0,52,41,58,63,Medium,62,36,40,Right,11,7,11,8,13,43,"5'8""",245005,57,1,"Jul 1, 2018",71,,53,57,57,Daniel Kerschbaumer,Austria,60,69,49,52,43,53,"['RB', 'RM']",60,59,€232K,49,55,65,3,57,67,60,64,45,SV Mattersburg,233,178,50,248,344,298,253,1604,https://sofifa.com/player/245005/daniel-kerschbaumer/19/159488/,€160K,39,43,€3K,4,154lbs
71,20,56,72,Low,67,42,316,59,RB,43,2021,2018.0,45,28,55,51,High,49,29,34,Right,8,15,6,9,13,41,"5'8""",244962,56,1,"Jan 1, 2018",57,,46,29,52,Nelson Córdova,Chile,59,74,43,60,37,55,['RB'],73,61,€593K,33,51,31,2,56,77,78,62,53,Unión Española,195,170,51,235,348,248,194,1441,https://sofifa.com/player/244962/nelson-cordova/19/159488/,€300K,31,24,€1K,2,154lbs
70,17,49,61,High,78,40,274,51,RB,40,2019,2018.0,40,28,47,47,Medium,45,33,22,Right,11,14,13,7,11,39,"5'11""",244961,52,1,"May 8, 2018",62,,32,25,44,Travis Johnson,England,50,68,35,53,32,48,['RB'],66,50,€119K,24,36,20,2,46,66,61,51,49,Crewe Alexandra,161,141,56,212,325,217,178,1290,https://sofifa.com/player/244961/travis-johnson/19/159488/,€50K,31,24,€1K,3,154lbs
73,19,52,72,High,73,46,290,52,RB,45,2021,2018.0,42,38,46,53,Medium,52,24,28,Right,10,10,14,11,11,33,"5'11""",244913,50,1,"Mar 12, 2018",52,,34,33,46,Adrian Delap,Republic of Ireland,51,70,40,49,32,45,"['RB', 'RM']",65,52,€152K,32,44,39,2,46,67,60,48,42,Derry City,172,140,56,219,337,226,194,1344,https://sofifa.com/player/244913/adrian-delap/19/159488/,€70K,40,25,€1K,2,150lbs
62,20,53,59,Medium,61,35,283,54,RB,39,2021,2018.0,51,42,52,46,Medium,49,41,21,Right,11,14,8,13,7,44,"5'11""",244882,57,1,"Jul 25, 2018",58,,33,21,49,Alessandro Garattoni,Italy,54,63,39,56,37,42,"['LB', 'RB']",66,49,€193K,27,37,39,2,57,64,66,54,52,Crotone,179,160,53,225,295,236,200,1348,https://sofifa.com/player/244882/alessandro-garattoni/19/159159/,€110K,36,26,€1K,3,163lbs
65,27,55,59,Medium,88,46,308,60,RB,48,2021,2018.0,51,34,61,60,Medium,67,39,35,Right,11,6,9,6,10,47,"5'5""",244900,58,1,"Jul 1, 2018",57,,31,28,57,José Medina,Mexico,59,63,40,51,43,47,['RB'],60,57,€249K,33,41,29,2,70,61,61,69,43,Club Necaxa,200,196,42,238,330,218,217,1441,https://sofifa.com/player/244900/jose-medina/19/159331/,€140K,35,26,€2K,3,148lbs
68,19,59,67,Low,52,48,307,57,RB,42,2021,2018.0,56,38,57,56,High,58,35,33,Right,8,6,9,13,10,46,"5'11""",244830,53,1,"Jul 1, 2018",58,,32,27,55,Mario Trejo,Mexico,57,63,40,58,45,56,['RB'],70,60,€395K,33,33,33,2,62,59,58,63,57,Monarcas Morelia,199,180,46,256,306,233,211,1431,https://sofifa.com/player/244830/mario-trejo/19/159488/,€170K,43,31,€1K,3,157lbs
64,18,48,56,Medium,81,31,262,50,RB,32,2021,2018.0,35,31,50,47,Medium,51,25,25,Right,6,10,6,12,11,49,"5'8""",244823,51,1,"Jan 1, 2018",56,,23,22,45,Nicolás Fuentes,Chile,49,62,28,50,32,35,['RB'],64,54,€99K,25,26,22,2,53,60,54,55,48,Unión Española,162,153,45,196,315,202,161,1234,https://sofifa.com/player/244823/nicolas-fuentes/19/159488/,€50K,30,27,€1K,2,146lbs
75,26,64,54,Medium,53,54,339,64,RB,66,2019,2018.0,57,31,62,59,Medium,63,29,27,Right,14,13,8,9,12,56,"6'2""",244820,64,1,"Jul 1, 2018",57,,37,27,58,Stefan Gölles,Austria,63,74,45,71,38,48,['RB'],64,56,€534K,28,49,22,2,63,74,74,65,74,Wolfsberger AC,216,186,56,254,312,254,214,1492,https://sofifa.com/player/244820/stefan-golles/19/159488/,€350K,40,27,€3K,3,181lbs
61,18,59,58,Medium,76,45,291,55,RB,40,2021,2018.0,49,34,55,56,Medium,59,41,29,Right,15,9,10,11,12,48,"5'9""",244757,51,1,"Jul 1, 2018",56,,31,27,54,Augusto Schott,Argentina,55,58,38,53,41,51,['RB'],70,59,€340K,31,36,32,2,59,55,60,60,47,Club Atlético Talleres,189,173,57,236,309,222,210,1396,https://sofifa.com/player/244757/augusto-schott/19/159159/,€160K,34,27,€1K,2,154lbs
73,17,51,69,Medium,72,45,312,56,RB,48,2021,2018.0,55,24,51,51,Medium,48,25,31,Right,14,10,6,8,9,51,"5'10""",244759,47,1,"Jul 8, 2018",67,,50,22,51,Matteo Catenacci,Sweden,56,71,47,64,30,45,['RB'],73,50,€300K,28,52,23,2,50,70,71,53,65,Djurgårdens IF,210,154,47,212,334,248,192,1397,https://sofifa.com/player/244759/matteo-catenacci/19/159422/,€160K,39,21,€1K,3,161lbs
68,23,48,57,Medium,62,51,311,55,RB,37,2022,2018.0,50,34,52,52,Medium,50,34,32,Right,9,12,12,8,10,50,"6'1""",244761,50,1,"Jul 21, 2018",56,,42,35,51,Sebastian Avanzini,Italy,54,69,44,59,28,36,"['LB', 'RB', 'RM']",61,50,€116K,35,45,44,2,53,69,57,53,64,AC Horsens,214,157,51,204,306,256,211,1399,https://sofifa.com/player/244761/sebastian-avanzini/19/159488/,€80K,42,37,€1K,3,176lbs
69,19,54,53,Medium,68,55,323,61,RB,41,2021,2018.0,55,36,59,59,Medium,62,41,31,Right,13,5,8,13,8,53,"5'9""",244612,54,1,"Jul 1, 2018",56,,47,28,54,Luis Martínez,Mexico,60,66,49,58,45,49,['RB'],74,55,€930K,32,55,31,2,64,63,62,67,57,Club Tijuana,223,185,47,239,308,234,241,1477,https://sofifa.com/player/244612/luis-martinez/19/159488/,€400K,37,29,€1K,2,170lbs
61,22,59,59,Medium,87,33,286,56,RB,39,2021,2014.0,40,40,60,52,Medium,59,40,34,Right,10,12,15,9,13,47,"5'7""",244637,59,1,"Jan 1, 2014",61,,32,32,55,Martín Orozco,Mexico,55,58,35,47,44,49,['RB'],64,52,€228K,34,30,30,2,70,55,61,67,34,Querétaro,185,192,59,247,314,218,204,1419,https://sofifa.com/player/244637/martin-orozco/19/159320/,€120K,36,34,€1K,3,134lbs
63,18,60,54,Low,81,51,301,54,RB,49,2022,2018.0,48,42,48,53,Medium,52,42,35,Right,15,6,9,14,8,56,"5'9""",244557,48,1,"Jan 22, 2018",59,,60,33,37,Serkan Sarıkaya,Turkey,53,61,56,43,47,32,['CM'],72,51,€315K,40,62,57,2,66,60,40,50,37,Sivasspor,241,153,52,245,309,226,247,1473,https://sofifa.com/player/244557/serkan-sarikaya/19/159488/,€120K,58,40,€1K,2,137lbs
80,23,57,65,Medium,66,58,366,65,RB,54,2021,2019.0,58,51,63,61,High,61,48,32,Right,14,9,8,8,6,59,"5'11""",244482,55,1,"Jan 18, 2019",68,,46,49,65,Ivan Rondanini,Italy,65,81,51,68,44,41,"['CB', 'RB']",70,59,€1M,42,53,61,2,66,82,70,65,72,US Cremonese,234,196,45,243,352,320,264,1654,https://sofifa.com/player/244482/ivan-rondanini/19/159488/,€600K,46,32,€1K,3,168lbs
63,21,53,65,Medium,75,60,335,60,RB,47,2021,2017.0,57,49,59,61,Medium,59,45,30,Right,10,6,6,13,12,54,"5'8""",244392,54,1,"Jul 1, 2017",63,,58,45,60,Matias Ferreira,France,60,64,55,57,50,49,['RB'],70,55,€566K,39,60,49,2,60,65,59,61,56,Red Star FC,238,181,47,251,323,272,271,1583,https://sofifa.com/player/244392/matias-ferreira/19/159488/,€290K,45,37,€1K,3,148lbs
87,21,70,75,Medium,68,60,381,67,RB,48,2023,2018.0,61,41,62,61,Medium,58,44,40,Right,10,7,14,13,10,53,"5'11""",244344,60,1,"Jul 1, 2018",61,,60,55,67,Giannis Masouras,Greece,67,88,57,64,60,65,['RB'],74,62,€2.1M,49,61,60,2,61,88,74,63,56,Olympiacos CFP,257,191,54,307,380,306,263,1758,https://sofifa.com/player/244344/giannis-masouras/19/159359/,€900K,52,42,€1K,2,161lbs
67,24,68,73,High,65,63,369,69,RB,62,2022,2018.0,68,46,68,64,Medium,62,42,35,Right,7,6,8,10,8,66,"5'11""",244339,66,1,"Jul 1, 2018",66,,58,42,68,Ivan Lakićević,Serbia,68,67,60,67,37,58,['RB'],69,65,€1.6M,43,65,59,2,69,67,66,71,67,Genoa,272,208,39,280,337,300,271,1707,https://sofifa.com/player/244339/ivan-lakicevic/19/159488/,€875K,51,38,€5K,3,165lbs
68,18,55,54,Medium,60,45,284,54,RB,37,2019,2018.0,47,36,54,50,Medium,51,29,31,Right,11,11,12,12,10,46,"6'1""",244310,56,1,"Jul 7, 2018",62,,35,26,52,Karol Jaksik,Poland,53,61,36,54,41,35,['RB'],64,55,€124K,29,34,24,2,54,55,56,57,52,Górnik Zabrze,189,163,56,218,292,220,196,1334,https://sofifa.com/player/244310/karol-jaksik/19/159359/,€80K,31,31,€1K,3,159lbs
77,19,47,75,Medium,76,56,328,59,RB,42,2020,2018.0,52,48,55,57,Medium,54,31,29,Right,5,11,6,13,10,44,"5'9""",244282,56,1,"Jul 1, 2018",64,,41,26,57,Marc Onuoha,Germany,58,78,47,60,30,38,['RB'],68,45,€281K,31,53,38,2,53,78,67,55,61,VfR Aalen,207,165,45,209,351,256,230,1463,https://sofifa.com/player/244282/marc-onuoha/19/159488/,€170K,38,29,€1K,3,159lbs
68,19,53,59,Medium,75,49,300,56,RB,42,2019,2018.0,45,41,57,55,Medium,56,39,32,Right,14,8,5,13,10,52,"5'9""",244177,55,1,"Jul 1, 2018",58,,35,35,56,Daniël Camara Bos,Netherlands,55,65,38,51,47,46,['RB'],68,55,€311K,34,34,32,2,58,63,55,59,47,FC Emmen,191,173,50,242,320,227,220,1423,https://sofifa.com/player/244177/daniel-camara-bos/19/159352/,€150K,41,28,€1K,3,143lbs
83,22,49,73,Medium,80,65,337,67,RB,55,2023,2018.0,61,29,62,65,Medium,63,27,28,Right,6,13,7,14,9,58,"5'9""",244259,66,1,"Jul 2, 2018",59,,41,29,58,Sadegh Moharrami,Iran,66,82,48,50,38,33,['RB'],71,63,€1.6M,30,59,34,3,61,82,70,64,39,Dinamo Zagreb,227,183,49,218,381,231,225,1514,https://sofifa.com/player/244259/sadegh-moharrami/19/159488/,€725K,32,21,€1K,3,157lbs
78,28,67,92,Medium,90,59,370,63,RB,45,2021,2016.0,56,52,58,63,Medium,58,48,50,Right,14,10,6,14,10,43,"5'7""",244157,53,1,"Jul 1, 2016",70,,61,53,62,Francis Dady Ngoy,France,62,79,58,61,54,56,['RB'],62,55,€420K,51,64,54,2,56,80,73,63,51,Grenoble Foot 38,253,181,54,280,395,301,278,1742,https://sofifa.com/player/244157/francis-dady-ngoy/19/159488/,€240K,50,40,€1K,3,139lbs
72,21,59,68,High,71,52,334,61,RB,40,2021,2016.0,50,45,59,56,Medium,55,43,28,Right,12,5,6,8,6,50,"5'11""",244155,55,1,"Jul 1, 2016",73,,47,26,58,Nathanaël Dieng,France,60,73,49,67,32,48,['RB'],69,51,€546K,30,53,34,2,61,74,69,64,68,Grenoble Foot 38,213,183,37,237,336,270,242,1518,https://sofifa.com/player/244155/nathanael-dieng/19/159192/,€280K,43,32,€1K,3,161lbs
81,22,68,68,High,79,55,347,61,RB,48,2019,2018.0,60,33,55,58,Medium,57,30,32,Right,13,9,10,8,12,40,"5'8""",244086,53,1,"Jul 1, 2018",71,,41,38,56,Junior Ebot-Etchi,Germany,60,78,48,69,36,52,['RB'],67,54,€396K,39,52,55,2,57,76,76,58,66,VfL Sportfreunde Lotte,211,171,52,251,358,306,216,1565,https://sofifa.com/player/244086/junior-ebot-etchi/19/159352/,€240K,42,27,€1K,3,165lbs
68,19,46,65,Medium,61,50,285,55,RB,37,2020,2018.0,54,48,52,53,Medium,52,25,23,Right,12,14,9,15,13,42,"5'11""",244070,49,1,"Jul 1, 2018",55,,26,21,51,Tim Kircher,Germany,54,67,43,46,29,32,"['LB', 'RB']",66,47,€165K,24,53,28,2,54,67,52,56,42,Karlsruher SC,191,161,63,186,308,198,201,1308,https://sofifa.com/player/244070/tim-kircher/19/159488/,€100K,30,19,€1K,3,150lbs
69,18,54,74,Medium,72,32,283,53,RB,34,2019,2018.0,47,25,51,49,Medium,51,28,24,Right,10,10,13,7,9,50,"5'10""",243861,54,1,"Jun 12, 2018",59,,27,24,50,Harry Hodges,England,53,67,32,57,38,49,['RB'],69,61,€261K,27,28,26,2,48,65,71,52,51,Plymouth Argyle,178,150,49,227,341,231,163,1339,https://sofifa.com/player/243861/harry-hodges/19/159377/,€110K,32,29,€1K,3,154lbs
80,26,48,64,Medium,66,59,347,63,RB,50,2021,2016.0,67,30,58,60,Medium,59,30,31,Right,9,11,13,14,11,45,"6'0""",243926,54,1,"Jul 2, 2016",63,,50,35,54,Robin Taillan,France,63,77,52,64,42,46,['RB'],64,55,€639K,36,54,45,2,65,74,67,65,68,AS Béziers,220,184,58,238,339,278,228,1545,https://sofifa.com/player/243926/robin-taillan/19/159488/,€350K,48,23,€1K,2,154lbs
70,16,44,68,Medium,57,52,290,51,RB,36,2020,2018.0,49,39,45,54,Medium,54,25,30,Right,6,10,12,11,6,36,"5'11""",243866,46,1,"Jun 11, 2018",66,,34,32,42,Thomas Gundelund,Denmark,50,71,39,49,28,46,['RB'],71,44,€135K,32,39,34,2,47,72,50,50,49,Vejle Boldklub,182,139,45,202,311,231,204,1314,https://sofifa.com/player/243866/thomas-gundelund/19/159453/,€60K,38,28,€1K,3,150lbs
77,21,56,74,High,67,63,362,63,RB,49,2020,2018.0,57,44,57,65,Medium,64,35,42,Right,9,7,11,8,14,54,"6'0""",243886,56,1,"Jul 1, 2018",70,,52,38,57,Tobias Mølgaard,Denmark,62,77,53,66,40,54,"['LB', 'RB', 'RWB']",71,62,€580K,44,56,55,3,57,77,72,60,66,Vejle Boldklub,249,174,49,259,357,301,258,1647,https://sofifa.com/player/243886/tobias-molgaard/19/159488/,€400K,53,40,€1K,4,161lbs
72,18,49,65,High,68,49,312,57,RB,43,2019,2018.0,53,37,54,54,Medium,54,39,33,Right,15,13,9,13,14,48,"5'8""",243766,54,1,"May 26, 2018",69,,36,33,52,Charlie Seaman,England,57,72,42,56,44,50,['RB'],71,51,€480K,34,41,30,2,55,72,71,56,49,Bournemouth,212,163,64,235,328,252,215,1469,https://sofifa.com/player/243766/charlie-seaman/19/159241/,€190K,38,37,€3K,2,141lbs
72,21,54,69,Medium,58,64,343,67,RB,64,2021,2018.0,64,35,67,59,Medium,55,29,24,Right,13,14,6,12,6,59,"5'10""",243816,65,1,"Jan 1, 2018",76,,50,25,67,Emanuel Iñíguez,Argentina,66,73,52,62,46,42,['RB'],76,54,€1.5M,30,53,43,2,67,74,73,70,59,Club Atlético Aldosivi,228,204,51,257,327,276,233,1576,https://sofifa.com/player/243816/emanuel-iniguez/19/159488/,€900K,50,28,€2K,3,154lbs
74,21,62,72,Medium,71,57,329,61,RB,40,2020,2017.0,58,30,56,58,Medium,54,31,25,Right,10,13,11,7,11,53,"5'10""",243779,56,1,"Jul 1, 2017",73,,53,25,56,Eric Weeger,Germany,60,70,52,66,37,39,"['CDM', 'RB', 'RM']",67,58,€413K,27,58,31,2,56,67,67,57,66,TSV 1860 München,217,169,52,237,342,262,225,1504,https://sofifa.com/player/243779/eric-weeger/19/159488/,€250K,43,23,€1K,4,163lbs
73,26,60,61,High,74,65,374,68,RB,54,2022,2018.0,63,62,64,63,Medium,60,33,46,Right,6,11,10,10,7,60,"5'9""",243756,62,1,"Jan 29, 2018",60,,57,42,64,Francisco Gámez López,Spain,67,74,58,68,41,51,['RB'],68,64,€1.2M,47,63,57,2,65,75,81,66,65,RCD Mallorca,269,195,44,264,347,305,277,1701,https://sofifa.com/player/243756/francisco-gamez-lopez/19/159488/,€725K,50,37,€3K,3,157lbs
62,20,53,63,High,68,59,305,60,RB,61,2021,2017.0,53,32,61,61,Medium,62,35,27,Right,12,13,6,6,12,52,"5'7""",243804,63,1,"Jul 1, 2017",58,,28,28,60,Gustavo Abregú,Argentina,60,62,39,51,43,54,"['CB', 'LB', 'RB']",70,60,€479K,31,33,33,2,62,62,63,63,44,San Martin de Tucumán,199,185,49,258,315,226,216,1448,https://sofifa.com/player/243804/gustavo-abregu/19/159488/,€290K,45,34,€1K,3,161lbs
83,28,80,79,High,78,57,386,65,RB,59,2019,2016.0,61,56,57,61,High,58,36,48,Right,9,11,6,14,11,46,"6'0""",243748,53,1,"Jul 1, 2016",81,,53,42,60,Kevin Weidlich,Germany,64,86,55,79,46,55,"['RB', 'RM']",64,60,€508K,48,56,50,2,57,88,91,59,73,FC Energie Cottbus,260,176,51,289,388,337,260,1761,https://sofifa.com/player/243748/kevin-weidlich/19/159488/,€350K,55,49,€1K,3,172lbs
79,17,44,69,Medium,61,51,307,58,RB,48,2021,2018.0,54,49,54,53,Medium,49,28,23,Right,13,8,7,11,6,40,"6'0""",243702,54,1,"Jul 1, 2018",60,,29,24,55,Djed Spence,England,57,79,40,54,37,49,['RB'],77,55,€522K,27,43,30,2,54,79,62,56,54,Middlesbrough,187,165,45,216,343,230,206,1392,https://sofifa.com/player/243702/djed-spence/19/159488/,€180K,32,27,€3K,3,157lbs
75,18,51,71,Medium,83,34,313,55,RB,49,2019,2018.0,59,49,49,50,Medium,52,27,24,Right,12,6,12,8,9,35,"5'8""",243635,48,1,"Jul 1, 2018",56,,56,25,52,Douglas Nyaupembe,Zimbabwe,54,74,54,59,38,34,"['CM', 'RB', 'ST']",64,48,€176K,27,55,33,2,51,74,60,52,62,Bury,194,155,47,223,351,236,218,1424,https://sofifa.com/player/243635/douglas-nyaupembe/19/159338/,€90K,52,21,€1K,2,132lbs
74,19,56,63,Medium,70,44,310,54,RB,37,2019,2018.0,46,29,50,51,Medium,50,29,38,Right,15,9,11,13,8,44,"5'9""",243603,49,1,"Feb 28, 2018",59,,30,37,48,Lars Mogstad Ranger,Norway,53,77,39,54,34,39,['RB'],67,52,€206K,39,41,48,2,52,79,55,53,53,Lillestrøm SK,195,153,56,217,338,252,182,1393,https://sofifa.com/player/243603/lars-mogstad-ranger/19/159387/,€110K,39,26,€1K,2,143lbs
62,18,56,54,Medium,68,40,275,53,RB,34,2020,2018.0,46,32,49,50,Medium,52,32,30,Right,9,10,9,9,6,43,"6'0""",243633,53,1,"Apr 6, 2018",55,,31,30,42,Rafał Kobryń,Poland,52,59,36,50,34,48,['RB'],68,55,€178K,31,31,29,2,59,56,62,53,42,Lechia Gdańsk,174,154,43,230,295,218,187,1301,https://sofifa.com/player/243633/rafal-kobryn/19/159159/,€90K,39,24,€1K,3,143lbs
