Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
80,26,61,76,High,77,65,397,70,RWB,62,2021,2017.0,74,71,61,68,Medium,67,73,44,Right,12,11,16,9,8,55,"5'10""",205447,59,1,"Jul 1, 2017",71,,65,51,60,Moritz Kuhn,Germany,69,83,68,67,57,59,['RB'],70,66,€1.5M,50,68,62,3,64,85,82,63,62,SV Wehen Wiesbaden,285,187,56,299,384,328,341,1880,https://sofifa.com/player/205447/moritz-kuhn/19/159488/,€1M,63,44,€4K,2,168lbs
74,28,68,73,Medium,65,68,402,71,RWB,67,2020,2018.0,65,53,66,69,Medium,69,36,49,Right,13,15,10,15,10,55,"6'0""",204687,66,1,"Jul 10, 2018",61,,58,65,64,Paweł Olkowski,Poland,70,75,62,73,47,64,"['RB', 'RWB']",70,70,€2.6M,57,68,67,3,67,75,81,72,72,Bolton Wanderers,293,203,63,305,357,346,284,1851,https://sofifa.com/player/204687/pawel-olkowski/19/159488/,€1.4M,60,56,€7K,2,168lbs
79,27,69,68,High,68,64,391,69,RWB,63,2020,2016.0,74,56,61,66,Medium,66,48,54,Right,10,13,13,16,10,59,"6'0""",203315,55,1,"Jul 1, 2016",74,,44,54,61,Georg Teigl,Austria,68,79,59,71,56,64,"['RB', 'RM', 'RWB']",68,66,€1.4M,55,64,59,3,66,79,78,64,67,FC Augsburg,300,191,62,295,360,332,278,1818,https://sofifa.com/player/203315/georg-teigl/19/159488/,€750K,51,49,€9K,3,170lbs
76,27,84,74,High,76,72,423,75,RWB,72,2021,2016.0,73,57,71,72,High,72,35,60,Right,6,9,7,14,15,70,"5'9""",204125,70,1,"Jan 4, 2016",84,,69,58,71,Jan Bořil,Czech Republic,74,75,66,80,39,65,"['LB', 'RB']",74,72,€10.2M,59,69,66,3,71,74,87,73,75,SK Slavia Praha,321,215,51,319,372,370,305,1953,https://sofifa.com/player/204125/jan-boril/19/159488/,€4.6M,61,49,€1K,4,165lbs
77,26,75,77,High,75,74,401,76,RWB,72,2020,2017.0,75,68,70,75,Medium,75,44,49,Right,12,13,14,10,12,46,"5'10""",204307,70,2,"Jul 1, 2017",75,,54,40,68,Julian Korb,Germany,74,73,67,68,49,68,"['RB', 'RM', 'RWB']",74,76,€8.6M,48,76,54,3,77,69,77,78,59,Hannover 96,276,223,61,321,374,305,315,1875,https://sofifa.com/player/204307/julian-korb/19/159488/,€4.8M,59,30,€26K,2,154lbs
79,25,59,76,High,77,60,374,65,RWB,55,2019,2016.0,64,48,60,63,High,61,29,43,Right,11,8,7,13,10,55,"5'6""",202533,57,1,"Jan 6, 2016",85,,54,56,60,Michael Harriman,Republic of Ireland,64,78,56,68,44,54,"['LB', 'RB']",65,55,€776K,49,58,52,2,61,77,75,62,67,Wycombe Wanderers,274,183,49,269,364,335,252,1726,https://sofifa.com/player/202533/michael-harriman/19/159488/,€425K,55,54,€2K,2,163lbs
90,26,62,75,High,77,68,397,70,RWB,55,2021,2016.0,69,49,63,69,Medium,68,33,51,Right,8,8,7,10,11,56,"5'8""",202814,58,1,"Aug 31, 2016",66,,63,55,66,Nathan Byrne,England,69,86,61,66,42,56,"['RB', 'RM']",70,63,€2M,52,67,56,3,63,83,78,65,62,Wigan Athletic,286,194,44,270,388,317,281,1780,https://sofifa.com/player/202814/nathan-byrne/19/159488/,€1M,52,43,€22K,3,154lbs
81,27,74,90,High,83,74,424,74,RWB,76,2022,2013.0,63,64,67,77,High,76,68,51,Right,7,8,9,9,8,54,"5'9""",201043,72,1,"Aug 9, 2013",80,,65,68,64,Brecht Dejaegere,Belgium,73,76,68,75,60,71,"['CDM', 'CM', 'LM', 'RM']",73,73,€6.2M,61,71,74,4,68,71,90,69,67,KAA Gent,307,201,41,348,398,379,347,2021,https://sofifa.com/player/201043/brecht-dejaegere/19/159488/,€4.1M,71,68,€17K,4,159lbs
72,25,62,72,Medium,73,64,374,68,RWB,63,2019,2016.0,67,63,63,65,Medium,63,48,40,Right,13,7,15,13,12,55,"6'0""",201944,63,1,"Aug 10, 2016",67,,60,47,63,Christoffer Remmer,Denmark,67,70,61,69,30,59,"['RB', 'RWB']",70,62,€1.1M,46,61,58,3,63,69,82,65,65,Molde FK,265,191,60,273,348,319,298,1754,https://sofifa.com/player/201944/christoffer-remmer/19/159488/,€800K,59,42,€3K,3,174lbs
75,27,65,67,Medium,72,70,388,72,RWB,64,2020,2018.0,72,67,68,65,Medium,62,58,38,Right,6,9,10,6,7,55,"6'0""",201512,74,1,"Jul 3, 2018",76,,64,41,66,Pierre Sagna,Senegal,71,77,64,70,48,56,['RWB'],71,63,€4.1M,44,68,56,2,70,79,74,68,69,Os Belenenses,271,204,38,291,356,316,321,1797,https://sofifa.com/player/201512/pierre-sagna/19/159488/,€2M,48,38,€5K,2,168lbs
73,27,79,73,Medium,83,66,396,70,RWB,65,2020,2018.0,69,50,67,69,Medium,69,47,53,Right,7,7,14,14,8,58,"5'7""",199286,66,2,"Aug 17, 2018",65,,64,50,66,Brice Dja Djédjé,Ivory Coast,69,70,66,69,58,65,"['CDM', 'RB']",69,68,€1.8M,55,70,66,3,69,68,67,70,66,MKE Ankaragücü,281,205,50,332,365,314,296,1843,https://sofifa.com/player/199286/brice-dja-djedje/19/159488/,€875K,64,31,€9K,2,157lbs
81,28,69,75,High,63,65,399,72,RWB,64,2019,2016.0,68,59,68,68,Medium,68,55,38,Right,10,11,14,12,16,57,"6'0""",197860,66,1,"Jan 8, 2016",67,,61,49,68,Ivo Daniel F. Mendonça Pinto,Portugal,71,82,63,71,44,62,['RB'],71,70,€3.6M,47,66,61,3,69,83,76,71,70,Norwich City,273,208,63,300,372,323,308,1847,https://sofifa.com/player/197860/ivo-daniel-f-mendonca-pinto/19/159488/,€1.9M,59,44,€17K,3,154lbs
79,28,71,79,High,77,65,419,72,RWB,67,2021,2019.0,68,69,63,67,Medium,65,70,61,Right,13,16,6,16,16,58,"6'0""",198455,69,1,"Jan 1, 2019",72,,67,68,57,Johan Larsson,Sweden,71,80,69,76,58,66,['RB'],71,71,€3.7M,64,69,71,3,65,81,91,66,71,En Avant de Guingamp,313,188,67,335,387,373,336,1999,https://sofifa.com/player/198455/johan-larsson/19/159488/,€1.9M,71,57,€14K,4,165lbs
76,25,81,74,High,86,69,432,76,RWB,71,2021,2017.0,74,72,70,73,High,73,54,55,Right,15,12,7,10,16,59,"5'7""",198657,71,1,"Jan 30, 2017",73,,66,58,70,Jonas Svensson,Norway,74,78,70,81,48,68,"['CM', 'RB']",77,72,€9.5M,60,73,74,3,71,79,89,74,77,AZ Alkmaar,322,215,60,333,387,371,334,2022,https://sofifa.com/player/198657/jonas-svensson/19/159488/,€6M,65,61,€12K,3,154lbs
84,29,74,77,High,88,75,423,77,RWB,67,2021,2017.0,74,70,72,76,Medium,76,70,43,Right,16,12,15,14,16,55,"5'8""",192427,70,2,"Jan 17, 2017",69,,74,62,72,Uílson de Souza Paula Júnior,Brazil,76,80,74,65,75,72,"['RB', 'RM']",76,74,€11.4M,56,79,71,3,75,77,81,77,52,Medipol Başakşehir FK,302,224,73,360,400,335,365,2059,https://sofifa.com/player/192427/uilson-de-souza-paula-junior/19/159488/,€6M,69,51,€24K,4,154lbs
86,28,63,71,High,64,60,391,68,RWB,65,2020,2018.0,60,60,60,62,Medium,62,49,49,Right,15,16,9,8,7,46,"6'0""",191105,57,1,"Jan 8, 2018",55,,62,55,64,Robert Lundström,Sweden,67,85,61,70,52,50,['RWB'],67,61,€780K,53,64,64,2,61,85,87,63,65,AIK,260,188,55,283,367,326,293,1772,https://sofifa.com/player/191105/robert-lundstrom/19/159488/,€600K,61,41,€3K,4,159lbs
79,32,69,77,High,79,71,416,74,RWB,71,2021,2015.0,69,70,69,71,Medium,69,54,47,Right,8,13,10,8,11,55,"5'6""",189514,72,1,"Jul 30, 2015",74,,68,64,72,Harrison Afful,Ghana,72,80,68,70,53,70,"['RB', 'RWB']",72,75,€2.6M,58,69,76,3,66,81,80,68,64,Columbus Crew SC,298,206,50,334,391,358,332,1969,https://sofifa.com/player/189514/harrison-afful/19/159488/,€1.7M,70,58,€6K,3,134lbs
68,28,79,68,High,63,79,433,78,RWB,66,2020,2016.0,79,64,74,76,Medium,77,56,60,Right,15,10,7,11,7,71,"6'1""",188155,75,2,"Aug 24, 2016",69,,69,66,74,Daryl Janmaat,Netherlands,77,69,73,76,62,68,['RB'],77,79,€13.3M,65,76,76,3,74,69,85,75,70,Watford,353,223,50,354,347,366,345,2038,https://sofifa.com/player/188155/daryl-janmaat/19/159488/,€7M,70,67,€50K,3,176lbs
77,31,79,68,High,67,72,418,77,RWB,68,2020,2017.0,77,70,74,71,Medium,72,55,40,Right,15,12,7,13,13,65,"6'0""",188840,77,2,"Jul 27, 2017",71,,65,45,75,Hugo Miguel Almeida Costa Lopes,Portugal,76,77,68,78,50,65,"['CB', 'RB']",76,69,€10M,50,70,70,3,73,77,86,74,75,Akhisar Belediyespor,307,222,60,333,358,347,334,1961,https://sofifa.com/player/188840/hugo-miguel-almeida-costa-lopes/19/159488/,€5M,62,55,€17K,4,183lbs
65,29,87,60,High,54,63,394,70,RWB,68,2021,2018.0,71,69,62,61,High,60,57,63,Right,9,14,12,7,10,39,"6'1""",188352,70,2,"Jul 5, 2018",33,,64,64,62,Kevin Großkreutz,Germany,68,68,66,75,26,66,"['LM', 'RB', 'RM']",68,66,€979K,62,66,66,2,68,71,90,63,67,KFC Uerdingen 05,296,193,52,313,316,320,313,1803,https://sofifa.com/player/188352/kevin-grosskreutz/19/159488/,€675K,64,57,€4K,3,170lbs
86,32,75,71,High,64,71,427,75,RWB,73,2020,2011.0,75,67,70,69,High,68,51,59,Right,7,10,14,12,8,67,"5'11""",171378,70,2,"Jul 1, 2011",82,,68,68,69,Paul Aguilar,Mexico,74,82,68,75,57,60,['RB'],74,69,€5.3M,63,69,70,3,68,78,89,71,68,Club América,334,208,51,325,368,377,325,1988,https://sofifa.com/player/171378/paul-aguilar/19/159488/,€3.1M,63,64,€44K,3,148lbs
72,19,49,72,High,83,50,332,60,RWB,45,2022,2019.0,67,63,52,56,Medium,55,35,33,Right,12,6,14,13,9,40,"5'6""",248489,51,1,"Apr 18, 2019",56,,49,50,50,Daniel Quiñones,Colombia,58,74,56,51,38,55,['RB'],67,48,€248K,43,57,55,3,55,76,67,56,44,América de Cali,241,161,54,246,351,272,252,1577,https://sofifa.com/player/248489/daniel-quinones/19/159488/,€160K,53,44,€1K,2,139lbs
74,20,39,66,Medium,72,56,320,56,RWB,48,2022,2019.0,57,41,51,56,Medium,54,37,41,Right,14,12,13,14,14,42,"5'9""",247856,52,1,"Jan 1, 2019",52,,49,38,47,Byron Nieto,Chile,55,75,51,43,46,51,"['RB', 'RM']",65,37,€217K,44,56,55,2,52,75,49,56,40,CD Antofagasta,230,155,67,230,324,234,237,1477,https://sofifa.com/player/247856/byron-nieto/19/159488/,€140K,42,34,€1K,2,154lbs
67,28,60,54,High,76,40,333,65,RWB,57,Bolivia Free,,68,30,60,52,Medium,56,31,28,Right,13,9,15,10,8,45,"5'9""",247883,61,1,"Jan 1, 2019",64,,63,28,55,Saúl Torres,Bolivia,64,69,54,69,35,46,['RB'],64,51,€0,29,61,25,2,67,71,87,68,64,,230,190,55,234,319,268,220,1516,https://sofifa.com/player/247883/saul-torres/19/159488/,€0,32,28,€0,3,150lbs
68,19,59,79,High,88,50,329,58,RWB,47,2019,2019.0,42,61,49,57,High,52,49,42,Right,7,11,14,9,13,48,"5'2""",247822,52,1,"Apr 4, 2019",72,,58,39,44,Josh Nisbet,Australia,56,71,54,57,51,33,['CDM'],66,64,€174K,41,59,42,2,51,73,81,50,42,Central Coast Mariners,231,145,54,250,372,276,270,1598,https://sofifa.com/player/247822/josh-nisbet/19/159488/,€120K,55,40,€1K,3,128lbs
82,23,59,78,Medium,86,64,376,67,RWB,60,2021,2019.0,68,66,60,68,High,67,60,40,Right,11,13,13,8,8,45,"5'7""",247214,62,1,"Jan 31, 2019",79,,55,55,61,Luca Parodi,Italy,65,78,62,59,57,57,"['LM', 'RB', 'RM']",70,59,€1.2M,49,65,61,3,60,75,70,62,51,Cittadella,265,183,53,292,380,316,312,1801,https://sofifa.com/player/247214/luca-parodi/19/159488/,€725K,57,47,€1K,4,141lbs
68,22,48,64,Medium,60,48,310,57,RWB,41,2021,2019.0,56,40,52,55,High,58,41,31,Right,13,14,12,12,12,29,"5'8""",246829,42,1,"Jan 1, 2019",55,,35,29,56,Katsuya Iwatake,Japan,56,67,47,59,30,39,"['CB', 'RB', 'RWB']",63,51,€165K,30,56,27,2,55,66,64,61,61,Urawa Red Diamonds,196,172,63,192,309,236,222,1390,https://sofifa.com/player/246829/katsuya-iwatake/19/159488/,€110K,33,24,€1K,3,154lbs
70,19,46,64,Medium,63,51,321,57,RWB,49,2021,2019.0,50,48,49,54,Medium,53,31,32,Right,6,7,13,10,8,48,"5'7""",246461,49,1,"Mar 13, 2019",69,,53,32,44,Benjamín Jerez,Chile,56,71,49,64,32,50,['RB'],71,54,€344K,34,55,34,2,52,71,70,54,67,Colo-Colo,225,150,44,217,322,272,236,1466,https://sofifa.com/player/246461/benjamin-jerez/19/159488/,€170K,40,40,€1K,3,159lbs
82,19,57,57,Medium,62,44,341,60,RWB,42,2019,2018.0,64,39,57,56,Medium,63,37,32,Right,6,13,7,5,14,40,"5'10""",246456,60,1,"Dec 1, 2018",63,,26,63,59,Destan Bajselmani,Netherlands,59,79,43,67,46,49,['RB'],70,51,€363K,39,40,29,2,58,76,61,57,74,PEC Zwolle,208,174,45,252,328,290,209,1506,https://sofifa.com/player/246456/destan-bajselmani/19/159488/,€220K,40,32,€1K,2,181lbs
77,22,73,70,Medium,79,57,385,73,RWB,65,2023,2019.0,69,41,73,60,High,58,50,24,Right,13,13,13,7,11,65,"6'0""",246387,71,1,"Jan 2, 2019",81,,65,51,74,Mathías Suárez,Uruguay,72,77,60,76,54,46,"['RB', 'RWB']",79,65,€7.7M,39,67,60,2,73,77,82,77,74,Montpellier HSC,254,224,57,288,368,348,271,1810,https://sofifa.com/player/246387/mathias-suarez/19/159488/,€3.7M,44,29,€14K,4,176lbs
72,19,38,64,Medium,68,54,289,56,RWB,41,2019,2018.0,64,34,52,55,Medium,53,42,24,Right,7,15,14,7,13,28,"5'9""",246040,53,1,"Sep 14, 2018",42,,48,26,51,Benrandy Abdallah,France,55,67,51,38,32,41,['RB'],65,40,€234K,26,52,26,2,55,62,47,60,34,ESTAC Troyes,195,166,56,208,306,175,231,1337,https://sofifa.com/player/246040/benrandy-abdallah/19/159488/,€120K,44,27,€1K,2,137lbs
65,23,46,67,Medium,67,55,304,55,RWB,39,2021,2018.0,53,42,48,54,High,49,32,33,Right,7,6,11,8,11,46,"5'9""",245753,53,1,"Aug 15, 2018",56,,54,37,46,Yuki Omoto,Japan,54,64,51,49,45,50,"['RB', 'RM']",58,55,€119K,38,56,45,2,50,63,54,47,47,V-Varen Nagasaki,224,143,43,240,317,239,232,1438,https://sofifa.com/player/245753/yuki-omoto/19/159488/,€90K,46,36,€1K,3,139lbs
65,19,59,55,Medium,81,43,276,52,RWB,38,2021,2018.0,50,25,45,53,Medium,56,33,30,Right,11,7,5,11,10,38,"5'9""",245626,48,1,"Jan 1, 2018",56,,45,28,38,Riku Matsuda,Japan,51,63,41,46,32,46,['RB'],61,53,€73K,28,44,20,2,47,61,59,53,34,Gamba Osaka,187,138,44,217,315,197,202,1300,https://sofifa.com/player/245626/riku-matsuda/19/159352/,€50K,32,25,€1K,2,132lbs
61,26,56,58,Medium,64,59,328,59,RWB,54,2019,2018.0,55,44,54,61,Medium,62,45,44,Right,6,9,14,7,6,54,"5'9""",245358,56,1,"Aug 7, 2018",60,,58,41,51,Ariel Cháves,Argentina,56,59,56,52,52,29,['CM'],58,62,€173K,46,62,57,2,59,58,53,53,50,Club Atlético Colón,261,163,42,245,303,261,268,1543,https://sofifa.com/player/245358/ariel-chaves/19/159352/,€110K,52,46,€2K,2,157lbs
73,21,68,74,Medium,77,63,374,67,RWB,58,2023,2018.0,64,64,62,66,Medium,65,47,42,Right,14,9,9,11,10,42,"5'9""",245242,66,1,"Jul 10, 2018",57,,51,59,61,Darko Todorovic,Bosnia Herzegovina,66,71,59,64,52,63,"['LB', 'RB', 'RM']",77,67,€1.7M,52,60,64,3,66,69,66,67,62,FC Red Bull Salzburg,260,194,53,307,360,308,290,1772,https://sofifa.com/player/245242/darko-todorovic/19/159488/,€975K,58,52,€6K,3,163lbs
80,18,72,74,Medium,78,66,365,67,RWB,52,2023,2018.0,64,58,59,68,Medium,67,38,38,Right,11,7,14,6,13,47,"5'9""",245066,58,1,"Jul 1, 2018",62,,58,46,59,Luís Carlos Ventura Pinheiro,Portugal,66,81,58,55,45,47,['RB'],81,62,€3.1M,44,65,58,3,64,82,68,63,41,SL Benfica,243,186,51,267,376,275,287,1685,https://sofifa.com/player/245066/luis-carlos-ventura-pinheiro/19/159159/,€1.2M,45,29,€1K,3,165lbs
69,19,52,61,Medium,71,54,325,57,RWB,41,2021,2018.0,60,53,51,57,Medium,58,40,28,Right,9,12,11,9,6,49,"5'10""",244983,53,1,"Jul 1, 2018",63,,53,38,49,Dominik Puster,Austria,56,68,54,57,44,47,"['RB', 'RM']",68,49,€264K,38,57,58,2,47,67,61,54,56,FC Admira Wacker Mödling,229,150,47,241,317,276,258,1518,https://sofifa.com/player/244983/dominik-puster/19/159352/,€160K,45,35,€1K,2,161lbs
67,21,63,62,Medium,68,57,333,58,RWB,49,2019,2018.0,49,47,51,55,Medium,52,40,44,Right,14,12,11,11,13,48,"5'10""",244804,53,1,"Jul 23, 2018",58,,56,41,49,Gonzalo Martínez,Argentina,56,65,54,62,50,42,['CM'],63,55,€215K,46,58,57,2,58,63,68,49,59,Belgrano de Córdoba,238,156,61,263,315,283,252,1568,https://sofifa.com/player/244804/gonzalo-martinez/19/159241/,€130K,55,39,€2K,3,159lbs
68,27,62,70,Medium,64,64,385,70,RWB,55,2020,2018.0,69,64,68,67,High,68,62,41,Right,7,7,10,8,6,51,"5'11""",244697,68,1,"Jul 18, 2018",64,,61,52,71,Yevhen Opanasenko,Ukraine,69,71,64,69,40,68,"['LB', 'RB']",69,64,€1.8M,46,64,49,3,70,73,70,71,71,Atiker Konyaspor,267,212,38,302,339,306,319,1783,https://sofifa.com/player/244697/yevhen-opanasenko/19/159488/,€875K,64,42,€8K,3,163lbs
68,27,61,60,Medium,70,61,348,64,RWB,50,2019,2018.0,61,58,61,61,Medium,61,40,36,Right,6,8,6,5,11,45,"5'9""",244652,60,1,"Dec 18, 2018",58,,63,49,63,Kazuaki Mawatari,Japan,63,66,56,60,41,43,"['LB', 'RB']",64,62,€481K,44,59,57,2,59,65,66,65,56,Kawasaki Frontale,257,187,36,249,325,286,283,1623,https://sofifa.com/player/244652/kazuaki-mawatari/19/159488/,€350K,44,56,€2K,3,154lbs
76,25,78,74,High,74,72,416,76,RWB,65,2021,2018.0,80,67,70,72,High,72,42,52,Right,13,12,12,6,13,55,"5'9""",244470,69,1,"Jul 1, 2018",83,,70,50,72,Vladimír Coufal,Czech Republic,74,75,69,79,36,61,['RB'],77,72,€13.7M,51,70,52,3,72,74,88,74,74,SK Slavia Praha,311,218,56,308,370,347,323,1933,https://sofifa.com/player/244470/vladimir-coufal/19/159488/,€6M,64,54,€1K,2,165lbs
77,23,63,82,High,85,58,345,64,RWB,57,2020,2018.0,59,45,57,63,Medium,61,35,41,Right,11,14,12,10,5,39,"5'8""",244283,58,1,"Jul 1, 2018",60,,37,36,59,Marvin Büyüksakarya,Germany,63,74,49,62,40,49,"['LB', 'LM', 'RB', 'RM']",68,58,€610K,40,57,44,3,64,72,74,59,55,VfR Aalen,226,182,52,250,374,269,236,1589,https://sofifa.com/player/244283/marvin-buyuksakarya/19/159488/,€400K,40,30,€1K,4,154lbs
69,18,53,69,Medium,73,59,322,61,RWB,45,2021,2018.0,56,50,54,60,Medium,58,29,27,Right,6,11,8,14,8,40,"6'2""",244255,56,1,"Jul 5, 2018",72,,49,22,53,Kacper Michalski,Poland,59,67,49,64,37,47,['RB'],69,53,€310K,28,53,31,2,54,65,86,57,57,Górnik Zabrze,199,164,47,235,329,268,245,1487,https://sofifa.com/player/244255/kacper-michalski/19/159488/,€200K,42,23,€1K,3,170lbs
67,21,69,59,Medium,55,52,348,62,RWB,47,2020,2018.0,61,35,56,55,Medium,56,32,43,Right,10,7,14,11,14,49,"6'1""",244012,55,1,"Jul 1, 2018",64,,49,41,53,Erik Henschel,Germany,59,73,54,68,39,53,"['RB', 'RM']",69,58,€413K,42,60,40,2,58,77,68,61,67,Hallescher FC,251,172,56,268,316,280,224,1567,https://sofifa.com/player/244012/erik-henschel/19/159488/,€250K,52,38,€1K,3,172lbs
77,22,62,70,High,75,68,366,70,RWB,60,2019,2017.0,74,73,64,69,Medium,69,70,30,Right,7,9,9,13,8,53,"5'8""",243988,65,1,"Jul 1, 2017",60,,36,32,64,Alejandro Díez Salomón,Spain,69,78,62,58,45,68,"['RB', 'RM']",78,63,€2.4M,35,65,40,3,66,78,78,65,46,Extremadura UD,253,195,46,298,363,256,316,1727,https://sofifa.com/player/243988/alejandro-diez-salomon/19/159488/,€1.4M,58,31,€3K,3,141lbs
78,22,56,69,High,69,64,355,64,RWB,44,2020,2017.0,63,38,57,63,Medium,62,35,34,Right,8,14,13,5,11,39,"6'0""",243751,57,1,"Jan 31, 2017",64,,54,40,57,Kerim Memija,Bosnia Herzegovina,63,79,55,63,37,49,"['RB', 'RWB']",70,53,€616K,38,59,44,2,59,80,69,62,63,Vejle Boldklub,226,178,51,251,349,280,253,1588,https://sofifa.com/player/243751/kerim-memija/19/159488/,€425K,52,31,€2K,2,159lbs
68,18,67,77,High,75,62,345,63,RWB,47,2022,2018.0,60,51,57,62,Medium,58,47,44,Right,10,7,14,11,8,54,"5'9""",243773,60,1,"Jul 1, 2018",55,,54,40,57,Kilian Ludewig,Germany,62,68,59,53,49,56,"['RB', 'RM', 'RW']",78,63,€1.2M,46,63,52,3,57,68,68,55,40,FC Red Bull Salzburg,268,169,50,290,351,255,272,1655,https://sofifa.com/player/243773/kilian-ludewig/19/159488/,€550K,58,47,€2K,3,146lbs
75,21,54,68,Medium,75,62,341,64,RWB,48,2020,2017.0,63,37,52,60,High,55,35,32,Right,15,10,12,5,9,37,"5'9""",243695,62,1,"Jul 1, 2017",71,,55,42,45,Lukas Hupfauf,Austria,62,79,55,57,45,53,"['CB', 'RB']",70,63,€619K,38,62,46,2,53,82,75,56,48,FC Wacker Innsbruck,221,154,51,257,363,282,244,1572,https://sofifa.com/player/243695/lukas-hupfauf/19/159488/,€375K,43,27,€2K,3,161lbs
85,24,66,79,High,82,71,389,72,RWB,52,2022,2018.0,66,67,62,71,Medium,69,38,41,Right,9,10,11,13,10,48,"5'7""",243662,65,1,"May 15, 2018",72,,53,61,61,Kalindi Alves de Souza,Brazil,70,88,59,58,46,53,['RB'],73,69,€4M,51,64,65,3,66,90,89,63,37,CD Nacional,275,190,53,279,405,324,298,1824,https://sofifa.com/player/243662/kalindi-alves-de-souza/19/159488/,€1.9M,49,56,€5K,2,137lbs
78,19,53,72,Medium,75,60,355,64,RWB,54,2021,2018.0,56,44,58,63,Medium,63,38,49,Right,12,7,14,12,5,42,"5'8""",243363,62,1,"Apr 6, 2018",63,,49,35,62,Edwin Herrera,Colombia,63,77,53,57,52,53,['LB'],79,55,€1.4M,47,57,53,2,60,76,78,56,48,Independiente Santa Fe,243,178,50,273,356,277,254,1631,https://sofifa.com/player/243363/edwin-herrera/19/159488/,€700K,53,39,€1K,3,150lbs
68,25,56,65,Medium,68,62,350,62,RWB,43,2021,2018.0,61,54,55,63,Medium,63,35,32,Right,8,9,5,8,5,41,"5'10""",243217,59,1,"Jan 1, 2018",58,,61,54,58,Min Jun Kim,Korea Republic,59,68,58,64,36,54,"['CM', 'LB']",62,55,€252K,42,63,51,2,54,68,67,53,67,Jeonnam Dragons,231,165,35,255,324,297,275,1582,https://sofifa.com/player/243217/min-jun-kim/19/159488/,€190K,50,34,€1K,3,157lbs
71,23,57,69,High,73,53,319,60,RWB,49,2021,2018.0,50,39,55,57,Medium,57,31,31,Right,11,8,7,7,8,37,"5'8""",243126,56,1,"Feb 1, 2018",61,,42,37,57,Paul Marie,France,59,70,50,52,34,48,['RB'],64,50,€268K,35,57,41,2,60,70,69,57,41,San Jose Earthquakes,209,174,41,244,333,249,222,1472,https://sofifa.com/player/243126/paul-marie/19/159488/,€170K,49,34,€1K,3,146lbs
55,22,47,51,Medium,73,51,297,56,RWB,45,2021,2018.0,53,26,51,56,High,59,31,25,Right,6,10,14,7,13,37,"6'0""",242874,51,1,"Feb 28, 2018",50,,56,25,52,Fan Yang,China PR,54,58,49,57,39,48,"['CB', 'RB', 'RM']",57,45,€156K,26,57,24,2,51,61,63,56,58,Tianjin TEDA FC,192,159,50,221,285,220,223,1350,https://sofifa.com/player/242874/fan-yang/19/159488/,€70K,36,20,€2K,2,165lbs
66,20,50,70,High,65,35,272,49,RWB,33,2022,2018.0,41,33,45,52,Medium,58,31,26,Right,10,12,8,8,12,35,"6'0""",242852,48,1,"Jan 8, 2018",64,,29,28,49,Xin Wang,China PR,48,59,35,53,33,48,"['RB', 'RWB']",58,46,€94K,28,38,29,2,43,54,63,43,49,Guangzhou R&F FC,165,135,50,211,301,233,186,1281,https://sofifa.com/player/242852/xin-wang/19/159408/,€40K,32,25,€1K,3,154lbs
75,18,77,71,Medium,66,69,384,67,RWB,58,2020,2018.0,54,59,63,66,Medium,64,40,53,Right,14,10,13,14,8,58,"5'11""",242744,65,1,"Jan 19, 2018",66,,51,61,66,Afeez Aremu,Nigeria,64,74,54,72,42,49,"['CDM', 'CM']",78,60,€1.6M,55,65,60,3,65,73,74,60,69,IK Start,284,191,59,273,345,330,283,1765,https://sofifa.com/player/242744/afeez-aremu/19/159488/,€850K,40,54,€1K,3,170lbs
89,23,56,65,High,78,67,390,69,RWB,59,2021,2018.0,70,67,62,66,High,64,57,55,Right,7,8,14,12,10,47,"5'8""",242776,60,1,"Jan 1, 2018",73,,64,47,69,Koki Anzai,Japan,68,89,62,58,48,53,"['LB', 'LM', 'RB']",74,64,€1.5M,53,61,58,3,58,89,77,61,48,Kashima Antlers,274,188,51,271,385,303,319,1791,https://sofifa.com/player/242776/koki-anzai/19/159488/,€1M,54,41,€4K,5,141lbs
75,20,70,72,High,76,58,359,66,RWB,48,2020,2018.0,59,41,59,61,Medium,59,35,35,Right,10,5,13,11,13,39,"5'10""",242551,57,1,"Jan 5, 2018",73,,52,37,62,Ian Smith,Costa Rica,65,76,54,71,40,43,['RWB'],75,56,€1.1M,38,62,44,2,63,77,86,62,63,IFK Norrköping,230,187,52,253,356,303,245,1626,https://sofifa.com/player/242551/ian-smith/19/159488/,€750K,43,35,€1K,3,150lbs
