Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
74,18,42,67,Medium,68,58,343,60,RM,48,2019,2018.0,57,53,50,60,Medium,60,49,56,Right,14,12,6,7,9,48,"5'9""",245649,47,1,"Jun 17, 2018",41,,58,49,47,Harry Forster,England,59,70,55,53,58,55,"['RB', 'RM']",72,44,€707K,55,55,57,3,50,66,67,54,52,Watford,266,151,48,253,319,266,278,1581,https://sofifa.com/player/245649/harry-forster/19/159488/,€280K,51,50,€3K,3,157lbs
69,20,48,76,Medium,78,52,317,57,RM,45,2021,2018.0,56,53,46,56,Medium,53,40,36,Right,6,14,9,6,14,49,"5'9""",245695,38,1,"Aug 21, 2018",70,,53,40,48,Justas Lasickas,Lithuania,56,71,54,48,46,55,['RM'],65,49,€217K,42,58,53,2,49,73,65,48,37,Jagiellonia Białystok,235,145,49,236,345,265,251,1526,https://sofifa.com/player/245695/justas-lasickas/19/159488/,€140K,49,36,€1K,3,137lbs
84,24,41,78,High,87,65,340,65,RM,61,2021,2018.0,58,59,30,69,Medium,68,46,56,Right,6,12,12,7,6,33,"5'5""",245623,43,1,"Jan 1, 2018",59,,55,62,26,Kosuke Shirai,Japan,64,80,58,46,50,51,"['LM', 'RM']",67,61,€762K,57,60,60,3,23,77,64,28,38,Hokkaido Consadole Sapporo,261,77,43,245,387,283,293,1589,https://sofifa.com/player/245623/kosuke-shirai/19/159488/,€575K,60,54,€1K,3,139lbs
66,21,38,56,Medium,65,66,327,61,RM,50,2019,2017.0,59,52,32,63,Medium,63,41,63,Right,6,14,6,13,12,48,"5'11""",245596,22,1,"Jul 1, 2017",48,,55,46,29,Sergio Pérez Jaén,Spain,61,63,57,52,69,50,['RM'],71,57,€700K,60,60,68,3,32,60,51,37,58,UD Almería,280,98,51,233,304,271,277,1514,https://sofifa.com/player/245596/sergio-perez-jaen/19/159488/,€400K,54,50,€1K,3,165lbs
75,19,41,73,Medium,84,65,320,63,RM,52,2021,2018.0,60,48,29,66,Medium,64,53,47,Right,15,9,7,9,6,30,"5'7""",245648,27,1,"Aug 19, 2018",53,,60,45,32,Yeison Tolosa,Colombia,62,73,60,45,48,57,['CAM'],75,54,€1.2M,47,64,50,3,36,71,51,26,43,Deportivo Cali,239,94,46,232,357,242,290,1500,https://sofifa.com/player/245648/yeison-tolosa/19/159488/,€575K,59,38,€1K,3,150lbs
79,20,41,71,Medium,63,68,349,67,RM,57,2023,2015.0,63,51,34,71,Medium,75,42,48,Right,8,12,15,6,9,39,"6'0""",245573,21,1,"Jul 1, 2015",44,,62,54,33,Alexandr Lomovitskiy,Russia,66,78,61,50,67,60,"['LM', 'RM']",79,54,€3.4M,55,66,65,3,46,78,52,37,53,Spartak Moscow,276,116,50,247,345,268,298,1600,https://sofifa.com/player/245573/alexandr-lomovitskiy/19/159488/,€1.2M,58,60,€1K,3,161lbs
69,18,58,51,Medium,59,52,304,53,RM,38,2019,2018.0,40,38,44,51,Medium,50,40,32,Right,7,9,6,12,14,47,"6'0""",245584,42,1,"Jul 1, 2018",64,,55,35,39,Callum Moore,Scotland,52,67,49,54,41,56,['CM'],70,48,€238K,39,56,52,2,52,66,55,48,51,Dundee FC,216,139,48,245,293,257,235,1433,https://sofifa.com/player/245584/callum-moore/19/159488/,€100K,48,41,€1K,3,146lbs
68,24,47,65,Medium,75,59,327,61,RM,56,2020,2017.0,54,49,34,61,Medium,60,48,59,Right,13,9,11,6,13,43,"5'9""",245522,31,1,"Jul 25, 2017",58,,55,52,32,Hamed Al Maqati,Saudi Arabia,60,69,56,52,55,56,"['CAM', 'RM', 'ST']",62,57,€449K,55,61,53,3,33,69,59,35,49,Al Hazem,263,100,52,243,334,271,271,1534,https://sofifa.com/player/245522/hamed-al-maqati/19/159359/,€260K,54,46,€2K,3,141lbs
77,23,38,74,High,78,62,334,65,RM,63,2021,2018.0,56,61,26,66,Medium,66,49,64,Right,8,7,8,13,14,39,"5'7""",245538,26,1,"Aug 1, 2018",66,,54,55,21,Kyogo Furuhashi,Japan,64,76,57,49,56,61,"['CF', 'LW']",69,63,€825K,60,59,58,3,21,76,65,27,43,Vissel Kobe,271,69,50,240,368,287,292,1577,https://sofifa.com/player/245538/kyogo-furuhashi/19/159488/,€600K,59,53,€2K,3,139lbs
62,19,38,57,Low,54,55,313,57,RM,56,2019,2018.0,50,47,40,56,High,58,43,48,Right,8,8,14,14,8,41,"6'2""",245560,29,1,"Jul 11, 2018",57,,59,39,39,Michael Venturi,Italy,54,61,56,52,53,51,['CM'],66,47,€210K,48,63,59,2,44,60,49,47,58,Carpi,242,130,52,225,280,262,262,1453,https://sofifa.com/player/245560/michael-venturi/19/159345/,€120K,54,40,€1K,2,165lbs
72,17,53,55,Medium,72,54,314,55,RM,45,2021,2017.0,37,42,43,55,Medium,53,37,31,Right,9,10,9,14,11,46,"5'10""",245531,40,1,"Nov 1, 2017",64,,52,34,39,Ryan Stirk,Wales,52,73,48,57,40,55,['CM'],68,55,€253K,38,57,52,2,50,74,63,45,54,Birmingham City,212,134,53,231,328,267,238,1463,https://sofifa.com/player/245531/ryan-stirk/19/159488/,€100K,43,41,€2K,3,165lbs
65,20,53,53,Medium,68,57,312,55,RM,40,2021,2018.0,47,39,39,56,Medium,55,38,43,Right,15,8,15,6,15,48,"6'0""",245546,42,1,"Jan 31, 2018",63,,55,42,38,Tatsuki Noda,Japan,52,64,50,58,35,50,['CM'],59,47,€105K,45,57,55,3,41,63,59,35,58,Vissel Kobe,232,114,59,222,296,277,244,1444,https://sofifa.com/player/245546/tatsuki-noda/19/159359/,€70K,42,37,€1K,3,157lbs
62,19,40,64,Medium,72,60,304,57,RM,55,2021,2017.0,46,48,40,62,Medium,64,43,42,Right,7,13,13,9,12,41,"5'9""",245475,23,1,"Nov 16, 2017",54,,62,33,42,Dawid Pakulski,Poland,56,63,54,42,44,49,['RM'],65,49,€217K,43,59,54,2,51,64,45,45,41,Zagłębie Lubin,231,138,54,206,311,227,277,1444,https://sofifa.com/player/245475/dawid-pakulski/19/159488/,€140K,50,43,€1K,3,146lbs
72,17,30,50,Medium,91,51,278,52,RM,40,2019,2018.0,52,62,24,53,Medium,53,70,45,Right,8,10,12,5,11,30,"5'6""",245512,23,1,"Jul 1, 2018",43,,41,33,22,Gianluca Iannucci,Australia,51,71,48,36,50,40,"['CAM', 'LM', 'RM']",68,37,€131K,46,47,64,2,26,70,46,23,33,Melbourne City FC,211,71,46,186,320,219,277,1330,https://sofifa.com/player/245512/gianluca-iannucci/19/159488/,€70K,43,37,€1K,3,132lbs
70,17,40,61,Medium,75,60,312,57,RM,55,2021,2018.0,46,53,38,61,Medium,62,42,39,Right,14,11,10,8,15,44,"5'9""",245472,26,1,"Jul 18, 2018",50,,62,39,39,Maciej Śliwa,Poland,57,69,53,48,47,43,"['LM', 'RM']",70,52,€356K,43,56,56,2,48,68,55,40,47,Wisła Kraków,228,127,58,208,326,247,279,1473,https://sofifa.com/player/245472/maciej-sliwa/19/159488/,€180K,52,43,€1K,2,146lbs
72,21,37,53,Medium,76,54,291,56,RM,48,2021,2017.0,50,38,23,56,Medium,56,33,51,Right,11,11,8,10,7,30,"5'9""",245518,21,1,"Sep 12, 2017",49,,46,41,20,Mohammad Fuad Al Thani,Saudi Arabia,55,71,49,45,48,51,"['LM', 'RM']",65,48,€259K,47,51,45,2,24,70,52,25,45,Al Faisaly,218,69,47,208,319,232,227,1320,https://sofifa.com/player/245518/mohammad-fuad-al-thani/19/159488/,€140K,51,36,€3K,3,141lbs
68,19,28,51,Medium,91,60,280,53,RM,48,2019,2018.0,46,41,24,59,Medium,58,34,42,Right,12,8,8,14,9,33,"5'7""",245496,16,1,"Jul 1, 2018",40,,43,35,28,Muhannad Al Shudukhi,Saudi Arabia,53,69,46,39,54,41,['RM'],71,39,€296K,43,51,51,2,28,69,48,20,38,Al Raed,214,76,51,181,318,212,236,1288,https://sofifa.com/player/245496/muhannad-al-shudukhi/19/159488/,€130K,42,42,€1K,3,119lbs
74,20,70,65,Medium,60,58,329,57,RM,42,2022,2018.0,45,46,44,59,Medium,59,45,31,Right,7,7,6,7,6,48,"6'0""",245484,40,1,"Aug 15, 2018",58,,58,41,35,Raphael Ayagwa,Nigeria,55,71,53,60,61,55,['CM'],67,56,€232K,42,62,62,2,51,68,58,53,58,Lillestrøm SK,220,139,33,269,323,277,266,1527,https://sofifa.com/player/245484/raphael-ayagwa/19/159488/,€160K,43,34,€1K,2,165lbs
64,19,61,57,Medium,64,47,302,53,RM,38,2020,2018.0,43,35,41,50,Medium,49,36,29,Right,13,6,11,7,9,45,"6'0""",245473,37,1,"Aug 31, 2018",57,,52,38,33,Riccardo Grym,Poland,51,67,52,54,40,48,['CM'],63,47,€93K,38,63,55,2,49,69,56,46,50,Wisła Płock,221,128,46,237,301,256,219,1408,https://sofifa.com/player/245473/riccardo-grym/19/159387/,€60K,51,41,€1K,2,168lbs
78,18,35,72,Medium,76,54,305,56,RM,47,2019,2018.0,50,47,27,57,Medium,56,35,47,Right,11,8,10,9,11,41,"5'8""",245504,25,1,"Jul 1, 2018",65,,45,41,22,Robert Harvey,England,56,77,48,49,52,50,"['LM', 'RM']",70,40,€480K,47,52,50,2,27,77,71,28,42,Millwall,238,77,49,209,343,269,237,1422,https://sofifa.com/player/245504/robert-harvey/19/159488/,€190K,47,48,€1K,3,143lbs
79,22,49,78,Medium,96,58,314,59,RM,44,2021,2018.0,61,47,39,63,High,61,42,42,Right,10,15,8,7,11,33,"5'4""",245449,39,1,"Feb 1, 2018",51,,52,41,31,Takuma Mizutani,Japan,59,76,54,39,41,50,"['LB', 'RB', 'RM']",64,52,€278K,43,58,49,2,44,73,51,48,28,Shimizu S-Pulse,234,123,51,225,378,220,260,1491,https://sofifa.com/player/245449/takuma-mizutani/19/159488/,€210K,46,40,€1K,3,137lbs
63,21,57,65,Medium,65,60,306,55,RM,55,2021,2018.0,43,37,44,58,Medium,55,35,30,Right,9,12,7,5,12,48,"5'11""",245401,40,1,"Jul 1, 2018",58,,55,29,46,Dong Hee Lee,Korea Republic,53,63,52,56,42,41,['CM'],59,53,€116K,33,57,43,2,45,63,57,42,55,Jeju United FC,205,133,45,236,309,242,242,1412,https://sofifa.com/player/245401/dong-hee-lee/19/159488/,€80K,56,27,€1K,2,159lbs
69,21,58,79,Medium,84,59,339,60,RM,54,2021,2018.0,49,36,51,61,Medium,57,56,37,Right,9,11,9,5,11,38,"5'6""",245378,54,1,"Jul 1, 2018",59,,59,42,49,Jesús David Rivas,Colombia,58,71,56,57,53,55,['CAM'],66,56,€295K,43,62,54,2,49,72,78,56,45,Rionegro Águilas,219,154,45,275,360,278,267,1598,https://sofifa.com/player/245378/jesus-david-rivas/19/159488/,€190K,55,33,€1K,3,150lbs
68,18,46,69,Medium,73,55,312,56,RM,60,2019,2018.0,46,48,40,56,Medium,53,43,43,Right,5,13,7,12,14,43,"5'9""",245386,35,1,"Jul 1, 2018",55,,55,40,37,Jethro Hanson,England,54,67,53,51,49,45,['CM'],68,51,€354K,45,56,51,2,42,67,67,45,45,Millwall,235,124,51,231,328,258,254,1481,https://sofifa.com/player/245386/jethro-hanson/19/159320/,€140K,56,47,€1K,3,148lbs
76,18,38,70,Medium,68,52,300,55,RM,46,2019,2018.0,51,42,28,56,Medium,55,39,40,Right,9,12,8,8,11,42,"5'9""",245385,20,1,"Jul 1, 2018",53,,46,42,27,Mason Saunders-Henry,England,54,75,49,49,49,41,['RM'],65,43,€231K,43,50,50,2,30,74,65,28,44,Millwall,226,85,48,198,331,254,234,1376,https://sofifa.com/player/245385/mason-saunders-henry/19/159331/,€110K,50,43,€1K,2,148lbs
68,17,63,59,Medium,66,56,335,58,RM,49,2021,2018.0,48,41,48,58,Medium,58,51,42,Right,13,10,9,5,6,60,"5'10""",245376,49,1,"Aug 10, 2018",63,,55,50,43,Mateusz Młyński,Poland,57,68,54,59,57,54,"['CAM', 'LM']",72,51,€415K,48,58,61,2,49,68,59,47,57,Arka Gdynia,243,139,43,279,312,290,261,1567,https://sofifa.com/player/245376/mateusz-mlynski/19/159415/,€210K,56,35,€1K,3,146lbs
82,22,28,75,High,88,60,323,61,RM,53,2021,2018.0,55,56,25,65,Low,65,37,63,Right,5,5,14,11,9,39,"5'6""",245436,19,1,"Jul 14, 2018",48,,53,39,26,Seth Paintsil,Ghana,60,78,51,50,57,49,"['LM', 'LW']",66,52,€462K,54,52,52,2,26,74,57,23,55,FC Admira Wacker Mödling,255,75,44,199,371,251,271,1466,https://sofifa.com/player/245436/seth-paintsil/19/159488/,€280K,46,46,€2K,2,146lbs
78,22,31,68,Medium,77,72,363,70,RM,67,2019,2016.0,65,59,44,71,Medium,71,43,68,Right,11,6,11,6,15,41,"5'9""",245262,39,1,"Jul 1, 2016",40,,62,49,38,Berny Burke,Costa Rica,69,77,63,46,52,68,['RW'],73,64,€3M,62,67,66,3,56,76,69,51,42,Santa Clara,279,145,49,253,363,266,307,1662,https://sofifa.com/player/245262/berny-burke/19/159192/,€1.4M,63,38,€3K,3,143lbs
73,24,36,68,Medium,78,71,348,70,RM,59,2019,2018.0,67,66,22,72,Low,73,67,67,Right,14,6,8,7,8,41,"5'10""",245348,20,1,"Aug 9, 2018",47,,67,66,18,Farley Vieira Rosa,Brazil,69,74,67,47,56,65,"['CAM', 'LM', 'LW']",72,61,€2.3M,66,69,68,3,22,74,59,21,46,Ettifaq FC,304,61,43,239,354,286,344,1631,https://sofifa.com/player/245348/farley-vieira-rosa/19/159488/,€1.3M,62,60,€12K,3,143lbs
84,26,39,85,High,81,64,329,63,RM,48,2021,2018.0,57,42,27,69,Medium,70,35,51,Right,5,11,12,6,13,38,"5'8""",245271,22,1,"Aug 8, 2018",49,,50,38,24,Miguel Agustín Gutiérrez,Uruguay,62,85,55,47,47,38,"['LM', 'LW']",62,43,€439K,46,65,48,2,32,86,69,27,39,CD O'Higgins,251,83,47,195,379,243,261,1459,https://sofifa.com/player/245271/miguel-agustin-gutierrez/19/159377/,€325K,49,40,€1K,3,141lbs
74,19,35,72,Medium,74,65,338,63,RM,46,2019,2018.0,61,57,26,67,Low,68,52,61,Right,7,8,7,9,7,37,"5'10""",245364,25,1,"Aug 6, 2018",73,,60,59,27,Nabil Alioui,France,62,73,58,54,54,51,"['LW', 'RW', 'ST']",72,45,€784K,60,60,61,2,21,72,58,22,57,KSV Cercle Brugge,275,70,38,215,337,308,302,1545,https://sofifa.com/player/245364/nabil-alioui/19/159488/,€475K,50,56,€2K,4,163lbs
69,22,32,81,Medium,85,55,292,56,RM,46,2021,2018.0,53,57,27,61,Medium,58,41,39,Right,5,7,7,7,13,28,"5'6""",245360,31,1,"Aug 11, 2018",72,,53,40,27,Shintaro Nago,Japan,55,67,51,44,37,48,['LM'],61,55,€174K,42,54,49,2,19,65,55,26,41,Kashima Antlers,224,72,39,191,355,257,264,1402,https://sofifa.com/player/245360/shintaro-nago/19/159408/,€120K,43,50,€2K,3,141lbs
84,20,78,73,High,63,60,374,66,RM,62,2023,2018.0,59,54,48,65,High,65,39,55,Right,6,12,12,9,13,54,"6'0""",245235,47,1,"Aug 7, 2018",51,,48,47,52,Alexander Bah,Denmark,65,82,56,70,52,64,"['RM', 'ST']",75,71,€1.3M,53,57,53,3,48,80,74,42,66,SønderjyskE,272,142,52,302,371,291,266,1696,https://sofifa.com/player/245235/alexander-bah/19/159488/,€875K,61,47,€3K,3,168lbs
78,22,51,67,Medium,79,65,351,64,RM,59,2021,2018.0,57,61,38,64,Medium,61,58,57,Right,15,10,7,12,5,45,"5'9""",245241,43,1,"Aug 1, 2018",56,,57,38,33,Alkhali Bangoura,Guinea,63,82,58,57,58,56,['RM'],71,57,€1M,52,61,55,3,42,86,63,35,57,Al Fateh,257,110,49,264,367,269,302,1618,https://sofifa.com/player/245241/alkhali-bangoura/19/159488/,€550K,56,37,€5K,3,154lbs
61,21,45,56,High,66,60,313,59,RM,58,2020,2018.0,57,54,38,61,Low,62,50,48,Right,6,12,9,6,12,40,"5'7""",245139,26,1,"Jul 23, 2018",58,,52,46,42,Denis Brizuela,Argentina,58,63,56,45,53,51,['CAM'],68,58,€357K,50,59,57,2,43,65,52,40,40,Club Atlético Banfield,250,125,45,231,306,253,278,1488,https://sofifa.com/player/245139/denis-brizuela/19/159488/,€210K,56,46,€2K,2,143lbs
61,19,56,59,Medium,56,53,315,54,RM,39,2021,2018.0,41,37,43,52,Medium,49,34,41,Right,6,10,6,7,6,44,"6'1""",245224,46,1,"Nov 10, 2018",62,,55,47,43,Donovan Makoma,France,53,64,49,63,37,51,['CM'],64,50,€195K,44,56,48,2,45,66,69,40,62,Stevenage,217,128,35,237,292,288,228,1425,https://sofifa.com/player/245224/donovan-makoma/19/159488/,€100K,47,35,€1K,3,172lbs
65,17,46,58,Medium,68,58,319,60,RM,61,2021,2018.0,57,51,39,61,Medium,62,53,49,Right,11,13,6,7,9,38,"5'3""",245093,25,1,"Jul 23, 2018",57,,50,43,48,Agustín Prokop,Argentina,58,64,56,49,55,56,['CAM'],70,60,€330K,50,59,56,2,42,63,55,40,46,San Martin de Tucumán,252,130,46,236,314,257,274,1509,https://sofifa.com/player/245093/agustin-prokop/19/159488/,€200K,54,49,€1K,2,154lbs
62,19,46,59,Medium,65,65,330,63,RM,63,2021,2018.0,57,54,38,65,Medium,67,51,55,Right,5,8,5,6,5,45,"5'10""",245055,25,1,"Jul 23, 2018",52,,58,48,45,Aníbal Moreno,Argentina,62,65,59,50,55,61,['CAM'],79,58,€1.4M,53,62,52,3,45,67,54,36,50,Newell's Old Boys,269,126,29,245,311,256,295,1531,https://sofifa.com/player/245055/anibal-moreno/19/159488/,€650K,58,50,€2K,3,154lbs
65,20,45,65,Medium,53,47,303,54,RM,49,2022,2018.0,51,48,42,53,Medium,53,37,41,Right,13,11,11,11,7,38,"5'10""",245034,47,1,"Jul 15, 2018",60,,39,45,41,Xin Tian,China PR,53,66,48,54,40,52,"['RM', 'ST']",64,55,€235K,40,51,35,3,40,67,60,41,54,Shandong Luneng TaiShan FC,208,122,53,234,305,254,224,1400,https://sofifa.com/player/245034/xin-tian/19/159488/,€100K,50,27,€2K,3,152lbs
75,18,63,73,Medium,68,66,359,63,RM,49,2022,2018.0,51,42,53,63,Medium,59,45,43,Right,5,11,15,7,11,52,"5'11""",245016,48,1,"Aug 10, 2018",58,,64,48,46,Amadou Ciss,Senegal,61,75,58,60,46,59,['CM'],75,58,€1.1M,50,66,66,3,59,75,66,61,55,Fortuna Sittard,258,166,49,268,349,293,276,1659,https://sofifa.com/player/245016/amadou-ciss/19/159488/,€525K,52,46,€1K,3,154lbs
67,24,64,55,Medium,78,60,340,61,RM,49,2019,2018.0,57,45,50,59,Medium,58,48,52,Right,7,10,8,12,13,54,"5'7""",244953,54,1,"Jul 23, 2018",61,,59,49,48,Claudio Pombo,Argentina,60,65,58,55,41,60,['CM'],64,60,€425K,53,62,62,2,50,64,66,48,45,Atlético Tucumán,268,146,50,276,324,283,270,1617,https://sofifa.com/player/244953/claudio-pombo/19/159488/,€270K,57,43,€2K,3,143lbs
66,18,54,67,Medium,67,41,293,50,RM,40,2019,2018.0,46,38,39,48,Medium,46,36,37,Right,12,12,8,12,14,40,"5'11""",244958,35,1,"May 8, 2018",57,,48,39,35,Regan Griffiths,England,49,63,47,55,44,45,"['LM', 'RM']",66,50,€143K,41,49,48,2,44,60,54,42,56,Crewe Alexandra,213,121,58,225,310,254,209,1390,https://sofifa.com/player/244958/regan-griffiths/19/159488/,€60K,47,41,€1K,3,157lbs
60,17,55,50,Medium,68,56,328,58,RM,43,2019,2018.0,56,46,49,55,Medium,55,42,44,Right,6,7,10,7,8,60,"5'10""",245014,37,1,"Jul 1, 2018",64,,61,58,35,Simon Janssen,Netherlands,57,63,57,54,51,53,['CM'],73,48,€415K,50,62,56,2,61,66,61,62,49,VVV-Venlo,265,158,38,247,292,288,260,1548,https://sofifa.com/player/245014/simon-janssen/19/159488/,€200K,51,43,€1K,3,148lbs
73,19,28,59,Medium,65,59,314,62,RM,49,2019,2018.0,63,42,26,58,High,57,30,53,Right,6,12,12,6,10,33,"5'11""",244920,25,1,"Jul 1, 2018",34,,54,30,30,Javier Rubio Haro,Spain,62,74,56,52,53,61,"['RM', 'RWB']",74,59,€1.3M,48,59,50,2,20,75,67,21,55,Rayo Vallecano,249,71,46,221,331,236,242,1396,https://sofifa.com/player/244920/javier-rubio-haro/19/159488/,€525K,54,41,€2K,3,165lbs
65,22,39,64,Medium,54,53,302,55,RM,49,2019,2018.0,56,51,26,54,Medium,54,49,52,Right,6,11,12,6,11,41,"6'1""",244914,23,1,"Jul 24, 2018",56,,48,47,30,Shane Daly-Bütz,Republic of Ireland,55,64,51,56,53,51,['RM'],63,48,€228K,51,51,52,2,19,63,58,22,61,Cork City,247,71,46,214,294,274,255,1401,https://sofifa.com/player/244914/shane-daly-butz/19/159481/,€130K,48,47,€1K,3,165lbs
63,18,46,61,High,67,55,315,57,RM,50,2021,2018.0,50,51,35,57,Medium,58,47,48,Right,15,10,5,11,14,40,"5'11""",244815,23,1,"Jul 14, 2018",52,,56,33,23,Artur Piróg,Poland,53,69,54,53,45,51,['CM'],65,48,€155K,47,58,59,2,52,73,51,48,56,Korona Kielce,241,123,55,219,312,251,267,1468,https://sofifa.com/player/244815/artur-pirog/19/159422/,€100K,54,45,€1K,2,161lbs
67,19,41,70,Medium,67,61,328,60,RM,57,2019,2015.0,45,50,36,63,Medium,64,48,48,Right,11,12,6,12,14,34,"5'9""",244770,32,1,"Aug 11, 2015",51,,59,42,36,Fabrizio Manzo,Chile,59,68,56,57,43,50,"['CAM', 'CM']",68,51,€357K,48,63,55,2,38,68,64,40,61,Unión La Calera,234,114,55,220,323,273,282,1501,https://sofifa.com/player/244770/fabrizio-manzo/19/159488/,€230K,54,44,€1K,3,146lbs
54,21,32,57,High,78,65,300,58,RM,51,2021,2018.0,58,48,29,63,Medium,64,44,51,Right,15,6,12,5,6,41,"5'8""",244831,18,1,"Jul 1, 2018",44,,56,44,26,José Luis Chávez,Mexico,57,57,55,43,61,46,['RM'],67,43,€323K,53,57,67,3,29,60,51,34,44,Monarcas Morelia,257,89,44,209,292,250,277,1418,https://sofifa.com/player/244831/jose-luis-chavez/19/159488/,€170K,52,50,€1K,3,148lbs
73,20,33,80,Medium,74,55,320,58,RM,48,2021,2018.0,48,44,25,60,Medium,59,35,34,Right,9,9,12,13,11,32,"5'9""",244819,20,1,"Jul 19, 2018",52,,62,36,25,Luis Bonilla,Colombia,58,76,56,63,49,38,['RM'],66,42,€295K,40,67,53,2,30,79,79,25,68,Patriotas Boyacá FC,223,80,54,189,348,288,255,1437,https://sofifa.com/player/244819/luis-bonilla/19/159338/,€190K,49,42,€1K,3,150lbs
68,18,44,58,Medium,87,56,306,56,RM,61,2020,2018.0,39,40,46,59,Medium,57,41,40,Right,6,7,12,12,14,41,"5'11""",244796,59,1,"Jul 1, 2018",50,,51,43,38,Matej Valenta,Czech Republic,55,67,50,41,44,45,"['CAM', 'CM']",70,63,€509K,43,62,49,2,42,67,53,47,33,SK Slavia Praha,222,127,51,237,343,228,245,1453,https://sofifa.com/player/244796/matej-valenta/19/159387/,€180K,45,40,€1K,3,165lbs
77,23,45,78,High,75,66,370,65,RM,61,2019,2018.0,60,67,46,68,Medium,68,50,58,Left,13,15,10,8,14,42,"5'10""",244742,42,1,"Jul 20, 2018",58,,62,57,52,Andreas Ivan,Romania,65,77,61,60,56,57,"['LM', 'RM']",71,49,€1.3M,58,64,61,3,42,77,65,45,63,New York Red Bulls,268,139,60,255,356,304,313,1695,https://sofifa.com/player/244742/andreas-ivan/19/159488/,€750K,55,44,€2K,4,165lbs
68,19,30,57,Medium,75,63,327,61,RM,53,2019,2018.0,58,60,31,62,Medium,62,49,61,Right,14,15,11,6,8,54,"5'9""",244767,27,1,"Jul 12, 2018",47,,51,55,26,Carlos Vicente Robles,Spain,60,66,56,52,61,52,"['RW', 'ST']",71,58,€630K,60,57,69,2,35,64,60,29,57,Real Zaragoza,279,90,54,225,322,288,285,1543,https://sofifa.com/player/244767/carlos-vicente-robles/19/159352/,€350K,55,49,€1K,3,152lbs
79,19,31,78,Medium,86,62,307,63,RM,49,2022,2018.0,58,49,17,68,Low,69,39,49,Right,15,14,14,11,15,41,"5'6""",244694,18,1,"Jul 1, 2018",44,,52,35,15,Cheikh Tidiane Sabaly,Senegal,62,80,55,38,57,55,"['CAM', 'LM', 'RM']",79,52,€1.6M,49,61,57,3,19,80,53,11,33,FC Metz,262,45,69,212,375,222,271,1456,https://sofifa.com/player/244694/cheikh-tidiane-sabaly/19/159488/,€650K,51,53,€1K,3,123lbs
64,19,42,58,Medium,59,53,288,53,RM,42,2019,2018.0,56,50,45,53,Medium,52,38,28,Right,14,8,10,14,6,44,"5'9""",244741,42,1,"Jul 20, 2018",62,,45,30,49,Oliver Kåhed,Sweden,52,62,49,45,42,46,['RWB'],64,50,€116K,34,52,44,2,40,60,62,46,36,Örebro SK,220,135,52,216,291,234,238,1386,https://sofifa.com/player/244741/oliver-kahed/19/159471/,€80K,44,40,€1K,2,143lbs
68,21,54,58,Medium,73,51,287,52,RM,44,2021,2018.0,39,31,37,51,Medium,48,38,28,Right,13,10,9,11,11,36,"5'10""",244693,37,1,"Jul 17, 2018",58,,52,30,32,Qingshen Zeng,China PR,50,66,49,49,39,54,['CM'],62,45,€73K,35,58,52,2,38,65,55,43,43,Vejle Boldklub,193,113,54,233,309,238,220,1360,https://sofifa.com/player/244693/qingshen-zeng/19/159352/,€50K,49,32,€1K,2,143lbs
78,26,42,71,High,79,60,348,64,RM,61,2021,2017.0,60,63,37,63,Medium,62,64,59,Right,8,14,14,13,14,48,"5'11""",244713,25,1,"Jul 1, 2017",56,,66,50,34,Victor Elissalt,France,63,74,64,55,47,58,['CAM'],64,50,€776K,55,67,55,2,48,71,60,40,58,AS Béziers,282,122,63,232,349,279,315,1642,https://sofifa.com/player/244713/victor-elissalt/19/159296/,€425K,60,48,€1K,4,157lbs
71,24,53,70,Medium,66,67,377,68,RM,64,2021,2018.0,64,62,50,67,Medium,66,66,60,Right,12,11,9,8,15,52,"5'11""",244750,42,1,"Jul 1, 2018",61,,66,62,53,Zvonimir Kozulj,Bosnia Herzegovina,65,69,66,63,52,64,['CM'],69,62,€998K,62,71,70,3,51,68,70,52,63,Pogoń Szczecin,308,156,55,273,337,326,327,1782,https://sofifa.com/player/244750/zvonimir-kozulj/19/159488/,€700K,62,61,€2K,3,168lbs
68,18,43,62,Medium,86,64,327,60,RM,63,2021,2018.0,51,55,45,63,Medium,61,54,47,Right,12,11,13,13,8,54,"5'7""",244613,31,1,"Jul 1, 2018",52,,68,48,47,Antonio Nava,Mexico,60,65,60,43,52,47,['RM'],77,55,€988K,51,67,62,2,51,62,61,46,34,Club Tijuana,272,144,57,224,333,257,302,1589,https://sofifa.com/player/244613/antonio-nava/19/159488/,€425K,51,53,€2K,3,139lbs
