Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
74,27,80,65,Low,62,60,372,77,CB,74,2022,2019.0,43,36,76,57,High,52,36,26,Right,13,9,8,14,10,78,"6'0""",189127,78,1,"Jan 30, 2019",82,,66,31,74,Serdar Aziz,Turkey,77,73,56,78,38,24,['CB'],79,72,€16.8M,32,71,42,2,75,72,74,76,79,Fenerbahçe SK,260,225,54,264,345,308,250,1706,https://sofifa.com/player/189127/serdar-aziz/19/159488/,€8.5M,44,42,€54K,3,174lbs
67,32,68,65,Medium,59,56,337,73,CB,65,2020,2018.0,35,31,72,52,High,46,25,22,Right,6,8,8,9,16,66,"6'0""",189118,74,1,"Jan 12, 2018",91,,52,26,70,Thiago Rangel Cionek,Poland,72,68,44,75,39,30,['CB'],72,64,€3.2M,26,54,31,2,73,68,62,74,83,SPAL,211,217,47,247,323,293,210,1548,https://sofifa.com/player/189118/thiago-rangel-cionek/19/159488/,€1.8M,36,34,€10K,3,176lbs
53,29,78,54,Low,64,58,332,66,CB,57,2021,2012.0,58,34,63,45,Medium,32,46,32,Left,12,7,10,8,14,65,"5'7""",187014,62,1,"Dec 31, 2012",66,,54,55,60,César Cercado,Mexico,66,51,58,72,60,33,['CB'],66,60,€825K,43,65,60,2,65,50,65,65,74,Lobos BUAP,232,190,51,293,281,320,224,1591,https://sofifa.com/player/187014/cesar-cercado/19/159488/,€500K,60,12,€3K,3,154lbs
60,30,72,51,Medium,51,64,379,75,CB,65,2020,2018.0,67,59,74,60,Medium,60,38,30,Right,6,15,12,10,6,77,"6'3""",188182,73,1,"Jul 1, 2018",73,,60,60,75,Leon Balogun,Nigeria,75,65,60,74,39,49,"['CB', 'RB']",75,68,€9.4M,46,66,70,2,74,69,58,73,82,Brighton & Hove Albion,272,222,49,280,299,343,281,1746,https://sofifa.com/player/188182/leon-balogun/19/159488/,€4.9M,47,32,€38K,3,194lbs
48,31,73,29,High,33,58,341,68,CB,68,2020,2018.0,35,44,64,52,Medium,55,26,34,Right,9,7,7,14,15,70,"6'4""",187982,63,1,"Mar 6, 2018",80,,63,51,62,Maciej Dąbrowski,Poland,68,49,50,81,41,26,['CB'],68,58,€810K,45,55,69,2,64,50,71,66,90,Zagłębie Lubin,241,192,52,257,218,361,246,1567,https://sofifa.com/player/187982/maciej-dabrowski/19/159488/,€600K,54,47,€3K,2,194lbs
51,27,50,58,Medium,40,34,264,64,CB,45,2020,2018.0,15,15,64,35,Medium,27,14,15,Left,6,10,11,14,6,67,"6'3""",187154,64,1,"Jul 1, 2018",77,,29,12,63,Niall Canavan,Republic of Ireland,63,52,28,69,15,30,['CB'],65,61,€639K,16,36,21,2,62,53,61,64,80,Plymouth Argyle,145,189,47,192,263,251,119,1206,https://sofifa.com/player/187154/niall-canavan/19/159488/,€350K,33,12,€2K,2,168lbs
36,29,66,49,Low,48,65,356,72,CB,67,2020,2018.0,56,58,73,58,Medium,57,71,33,Left,6,12,10,16,11,75,"6'0""",187013,73,1,"Aug 28, 2018",76,,71,65,72,Oswaldo Alanís,Mexico,72,44,62,69,69,45,['CB'],72,60,€3.9M,50,65,69,2,71,50,68,74,70,Real Oviedo,273,217,55,309,243,348,322,1767,https://sofifa.com/player/187013/oswaldo-alanis/19/159488/,€2.4M,56,44,€8K,3,181lbs
66,27,78,63,High,66,66,383,78,CB,77,2021,2015.0,44,41,80,62,Medium,58,70,28,Right,11,12,16,16,8,76,"6'1""",187598,82,2,"Aug 26, 2015",76,,68,62,77,Rafael Tolói,Brazil,78,67,58,69,64,40,['CB'],80,78,€17.8M,47,66,75,2,80,68,60,82,69,Atalanta,244,239,63,314,341,342,303,1846,https://sofifa.com/player/187598/rafael-toloi/19/159488/,€10M,50,30,€27K,2,165lbs
44,27,81,52,Medium,39,54,313,75,CB,57,2022,2014.0,30,20,74,48,High,43,27,22,Right,16,6,16,11,16,78,"6'4""",187033,73,1,"Aug 15, 2014",75,,47,18,74,Sean Morrison,England,74,45,40,77,47,25,['CB'],75,70,€11.4M,29,53,52,2,74,46,61,74,84,Cardiff City,203,222,65,257,251,290,191,1479,https://sofifa.com/player/187033/sean-morrison/19/159488/,€5.5M,31,20,€35K,2,185lbs
74,29,80,68,Low,73,65,390,74,CB,74,2021,2019.0,43,43,73,63,High,59,35,39,Right,10,10,16,8,14,60,"5'10""",188124,75,1,"Jan 5, 2019",83,,63,49,70,Simao Mate Junior,Mozambique,72,75,56,77,46,37,"['CB', 'CDM']",72,70,€3M,46,68,57,2,73,75,74,78,77,Vegalta Sendai,262,221,58,289,360,340,265,1795,https://sofifa.com/player/188124/simao-mate-junior/19/159488/,€2.4M,51,52,€5K,2,168lbs
69,29,77,37,Medium,43,63,368,77,CB,66,2019,2011.0,51,72,77,45,Medium,33,62,30,Right,11,6,6,13,7,84,"6'4""",187517,78,1,"Jan 1, 2011",79,,64,36,76,Viktor Vasin,Russia,77,67,58,80,68,25,['CB'],77,69,€15.4M,41,62,71,2,72,66,70,75,86,PFC CSKA Moscow,265,223,43,299,284,342,294,1750,https://sofifa.com/player/187517/viktor-vasin/19/159488/,€7M,51,38,€1K,3,183lbs
31,33,72,56,Medium,65,54,298,59,CB,51,2020,2011.0,36,30,53,51,Medium,47,32,31,Right,8,14,12,6,12,57,"6'2""",185187,55,1,"Jul 1, 2011",66,,53,36,57,Bartłomiej Sielewski,Poland,58,39,46,70,52,48,['CB'],58,55,€68K,39,52,51,2,45,46,42,48,83,Wisła Płock,223,150,52,276,253,278,216,1448,https://sofifa.com/player/185187/bartlomiej-sielewski/19/159488/,€50K,49,47,€1K,2,183lbs
71,30,77,70,High,67,66,402,72,CB,51,2019,2019.0,64,65,70,65,Medium,64,50,49,Left,16,16,9,14,13,70,"6'1""",185089,68,2,"Mar 9, 2019",72,,58,68,70,Elderson Echiéjilé,Nigeria,70,72,61,75,31,59,['LB'],70,66,€2.8M,59,64,80,3,71,72,76,72,73,HJK Helsinki,296,213,68,294,346,369,303,1889,https://sofifa.com/player/185089/elderson-echiejile/19/159488/,€1.3M,59,49,€1K,3,168lbs
52,31,78,62,Medium,60,63,345,76,CB,71,2020,2015.0,43,48,74,49,Medium,35,58,22,Right,6,10,16,6,15,79,"6'0""",184873,73,2,"Jul 1, 2015",75,,65,45,73,Ismaël Traoré,Ivory Coast,75,53,57,80,49,21,['CB'],75,70,€9M,32,65,45,2,74,54,72,75,86,Angers SCO,228,222,53,274,298,323,269,1667,https://sofifa.com/player/184873/ismael-traore/19/159488/,€4.5M,53,19,€20K,2,192lbs
55,28,74,61,Medium,60,69,391,75,CB,72,2021,2012.0,72,43,76,66,High,64,34,46,Right,8,7,7,10,11,73,"6'2""",186392,76,1,"May 28, 2012",65,,69,59,74,Joel Ward,England,73,59,66,72,40,64,['RB'],73,74,€6M,52,69,64,3,78,62,72,77,71,Crystal Palace,293,229,43,320,312,331,279,1807,https://sofifa.com/player/186392/joel-ward/19/159488/,€3.2M,66,33,€37K,3,183lbs
69,35,71,55,Low,66,56,351,70,CB,56,2021,2002.0,58,46,68,55,High,51,30,38,Right,9,8,16,13,7,70,"6'0""",184900,69,1,"Jan 1, 2002",85,,49,41,67,Kwang Suk Kim,Korea Republic,69,66,51,69,43,65,['CB'],69,73,€313K,42,55,48,2,66,63,62,69,70,Pohang Steelers,260,202,53,291,326,306,232,1670,https://sofifa.com/player/184900/kwang-suk-kim/19/159488/,€250K,43,39,€3K,3,161lbs
58,26,92,53,Low,60,52,350,78,CB,60,2020,2017.0,44,40,76,47,High,40,43,24,Right,11,10,12,9,10,87,"6'1""",184477,64,2,"Jul 1, 2017",91,,50,58,75,Kyriakos Papadopoulos,Greece,77,56,48,81,46,35,['CB'],78,68,€14.2M,42,53,68,2,79,55,52,80,90,Hamburger SV,252,234,52,281,294,359,225,1697,https://sofifa.com/player/184477/kyriakos-papadopoulos/19/159488/,€8.5M,44,44,€15K,3,192lbs
67,28,73,56,High,63,68,386,76,CB,64,2023,2017.0,71,31,76,62,Medium,58,38,34,Left,9,14,16,8,10,73,"6'2""",186648,76,1,"Feb 10, 2017",71,,71,28,77,Tamás Kádár,Hungary,75,70,65,79,35,46,"['CB', 'LB']",76,69,€13.1M,34,70,39,2,72,73,87,76,79,Dynamo Kyiv,277,225,57,292,328,304,266,1749,https://sofifa.com/player/186648/tamas-kadar/19/159488/,€6M,62,29,€1K,2,174lbs
73,30,77,60,High,68,65,402,72,CB,64,2020,2018.0,65,70,71,63,Medium,62,36,56,Left,15,12,11,12,7,67,"5'11""",181455,66,2,"Jul 23, 2018",73,,65,55,70,Aly Cissokho,France,70,72,62,75,48,56,['LB'],70,57,€2.6M,59,64,76,2,76,72,75,75,74,Antalyaspor,306,221,57,303,330,353,298,1868,https://sofifa.com/player/181455/aly-cissokho/19/159488/,€1.3M,56,54,€9K,2,174lbs
31,30,68,44,Low,31,66,332,76,CB,69,2021,2010.0,45,30,78,58,Medium,58,34,22,Right,12,15,11,12,15,77,"6'5""",182168,80,2,"Jun 1, 2010",74,,65,31,75,Andrea Ranocchia,Italy,76,35,57,72,34,32,['CB'],76,65,€9.4M,32,67,59,2,76,39,61,80,78,Inter,235,231,65,270,210,303,253,1567,https://sofifa.com/player/182168/andrea-ranocchia/19/159488/,€5.5M,56,24,€47K,3,179lbs
69,33,66,63,Medium,61,60,368,67,CB,67,Iceland Free,,62,58,64,56,Medium,51,36,41,Right,6,12,13,14,13,67,"6'2""",183122,62,1,"Jan 1, 2018",73,,55,54,65,Birkir Már Sævarsson,Iceland,65,72,57,71,49,48,['RB'],65,65,€0,48,58,56,2,60,74,72,66,73,,274,191,58,283,332,328,260,1726,https://sofifa.com/player/183122/birkir-mar-saevarsson/19/159488/,€0,58,46,€0,3,163lbs
49,30,88,56,Medium,68,70,366,74,CB,79,2020,2018.0,34,52,72,63,High,59,55,55,Right,6,6,12,9,8,73,"5'11""",183893,68,2,"Sep 6, 2018",71,,70,64,73,Claudio Yacob,Argentina,72,43,60,71,66,42,"['CDM', 'CM']",72,70,€4.4M,57,73,63,2,71,38,61,75,69,Nottingham Forest,258,219,41,321,281,328,306,1754,https://sofifa.com/player/183893/claudio-yacob/19/159488/,€2.3M,57,23,€31K,3,161lbs
43,33,67,50,Medium,41,59,347,70,CB,63,2020,2017.0,56,57,69,56,Medium,55,48,46,Right,15,15,15,15,14,73,"6'4""",182621,65,1,"Jul 1, 2017",44,,59,50,70,Daniel Gordon,Jamaica,69,42,59,71,49,44,['CB'],69,67,€616K,50,63,63,2,63,42,55,71,84,Karlsruher SC,277,204,74,282,243,296,278,1654,https://sofifa.com/player/182621/daniel-gordon/19/159488/,€425K,57,39,€4K,4,187lbs
75,30,73,72,Low,69,73,421,74,CB,70,2021,2018.0,62,55,71,73,Medium,73,22,56,Right,11,15,7,6,7,67,"6'0""",183937,69,2,"Feb 1, 2018",80,,70,63,71,Gregory van der Wiel,Netherlands,73,76,66,74,43,67,"['CB', 'RB', 'RWB']",73,74,€4.5M,61,75,74,3,73,76,74,73,74,Toronto FC,316,217,46,319,366,365,293,1922,https://sofifa.com/player/183937/gregory-van-der-wiel/19/159408/,€3M,67,56,€7K,3,172lbs
63,28,79,52,Low,56,59,353,74,CB,71,2019,2016.0,36,24,73,57,Medium,56,19,20,Right,15,13,15,13,8,74,"6'0""",183975,73,2,"Aug 16, 2016",74,,57,38,71,Jean-Armel Kana-Biyik,Cameroon,74,64,49,79,45,35,['CB'],75,70,€10.4M,31,60,44,2,70,64,69,74,84,Kayserispor,220,215,64,280,305,309,215,1608,https://sofifa.com/player/183975/jean-armel-kana-biyik/19/159488/,€5M,48,30,€13K,3,190lbs
69,30,71,69,Medium,73,69,408,74,CB,70,2021,2019.0,60,40,71,66,High,63,47,55,Right,16,11,14,14,15,86,"6'1""",183581,72,1,"Jan 1, 2019",74,,70,62,66,Jesús Molina,Mexico,73,68,65,80,52,70,"['CB', 'CDM', 'CM']",73,73,€5M,58,70,64,3,72,68,90,71,80,Guadalajara,314,209,70,332,352,370,289,1936,https://sofifa.com/player/183581/jesus-molina/19/159488/,€3M,67,43,€27K,4,170lbs
52,29,91,57,Low,58,68,405,81,CB,75,2021,2013.0,50,43,81,66,High,66,57,49,Right,14,12,13,11,14,73,"6'0""",183376,84,2,"Aug 24, 2013",73,,73,62,82,Ljubomir Fejsa,Serbia,80,54,65,82,56,50,['CDM'],80,75,€23M,57,77,73,2,77,55,85,83,78,SL Benfica,302,242,64,343,297,371,307,1926,https://sofifa.com/player/183376/ljubomir-fejsa/19/159488/,€11.5M,62,53,€16K,3,176lbs
69,29,66,59,Medium,72,52,348,69,CB,59,2019,2015.0,57,29,67,49,Medium,42,29,39,Right,15,7,12,13,14,69,"5'11""",183973,66,1,"Jul 6, 2015",90,,65,42,67,Loïc Nestor,France,68,64,55,73,49,38,"['CB', 'CDM']",68,61,€1.2M,40,64,41,2,65,60,73,68,75,Valenciennes FC,267,200,61,261,321,321,217,1648,https://sofifa.com/player/183973/loic-nestor/19/159488/,€700K,42,38,€3K,3,154lbs
63,30,72,65,Low,65,65,394,77,CB,77,2019,2014.0,43,32,76,63,High,60,39,48,Right,14,11,15,15,7,77,"6'0""",181262,74,1,"Jul 1, 2014",79,,70,52,74,Marek Suchý,Czech Republic,77,65,58,80,64,32,['CB'],77,72,€9.8M,52,72,64,2,77,67,80,79,84,FC Basel 1893,283,230,62,292,332,359,266,1824,https://sofifa.com/player/181262/marek-suchy/19/159488/,€6.5M,50,43,€26K,3,168lbs
54,30,70,47,Low,58,59,320,68,CB,50,2019,2018.0,42,33,66,49,High,40,45,20,Right,7,14,9,14,6,68,"5'10""",183686,68,1,"Jul 13, 2018",72,,50,37,64,Mario de Luna,Mexico,68,54,47,74,50,40,"['CB', 'RB']",68,65,€1.1M,30,59,40,2,61,54,71,69,77,Guadalajara,219,194,50,261,278,297,227,1526,https://sofifa.com/player/183686/mario-de-luna/19/159320/,€675K,33,30,€13K,2,176lbs
65,30,60,64,Medium,45,55,329,67,CB,68,2019,2018.0,33,31,67,58,High,60,36,28,Right,12,8,6,12,6,72,"6'2""",183066,66,1,"Jul 30, 2018",69,,57,29,66,Mathieu Baudry,France,67,57,49,66,40,28,['CB'],67,61,€1M,32,61,43,2,67,50,64,66,70,Milton Keynes Dons,221,199,44,238,285,275,239,1501,https://sofifa.com/player/183066/mathieu-baudry/19/159488/,€575K,44,27,€5K,3,176lbs
43,32,72,52,Medium,60,58,335,74,CB,74,2021,2015.0,38,42,73,55,Medium,52,24,38,Right,11,8,8,8,15,69,"6'1""",181445,78,1,"Mar 25, 2015",83,,61,35,71,Rasmus Bengtsson,Sweden,73,44,54,72,46,36,['CB'],73,72,€3M,37,65,36,2,72,44,52,74,80,Malmö FF,245,217,50,287,271,286,237,1593,https://sofifa.com/player/181445/rasmus-bengtsson/19/159488/,€2.3M,55,35,€6K,3,176lbs
63,33,88,62,Medium,63,71,419,77,CB,72,Paraguay Free,,67,62,75,68,High,67,59,62,Right,16,11,13,14,8,74,"6'1""",182579,80,1,"Aug 20, 2015",71,,66,74,72,Víctor Cáceres,Paraguay,75,62,67,79,63,69,"['CDM', 'CM']",75,69,€0,68,70,74,3,72,61,75,76,79,,346,220,62,368,318,373,325,2012,https://sofifa.com/player/182579/victor-caceres/19/159488/,€0,68,73,€0,3,181lbs
45,36,64,35,Low,52,60,326,63,CB,61,2021,2016.0,57,57,62,51,Medium,48,48,48,Left,6,7,12,14,6,65,"6'2""",182360,60,1,"Jan 1, 2016",60,,60,60,68,Yang Cao,China PR,62,40,58,61,63,50,"['CB', 'CDM']",62,57,€86K,54,62,58,2,55,35,50,60,65,Tianjin TEDA FC,287,183,45,291,224,293,273,1596,https://sofifa.com/player/182360/yang-cao/19/159488/,€40K,54,55,€2K,2,176lbs
53,32,68,63,Low,44,69,392,72,CB,71,2021,2016.0,72,85,71,65,Medium,65,80,50,Left,12,10,13,11,7,73,"6'3""",178417,70,1,"Aug 31, 2016",58,,71,72,68,Charlie Mulgrew,Scotland,71,51,70,74,79,50,['CB'],71,66,€2.5M,61,69,74,2,70,49,70,73,79,Blackburn Rovers,324,211,53,332,275,353,370,1918,https://sofifa.com/player/178417/charlie-mulgrew/19/159488/,€1.4M,65,60,€24K,3,183lbs
40,29,73,59,Medium,54,59,340,76,CB,71,2021,2014.0,39,39,77,54,High,47,39,29,Right,8,6,12,9,13,76,"6'3""",180706,75,1,"Jun 24, 2014",69,,64,41,77,Craig Cathcart,Northern Ireland,76,42,57,73,28,33,['CB'],76,75,€11.4M,37,71,56,2,77,43,62,79,78,Watford,245,233,48,261,271,306,248,1612,https://sofifa.com/player/180706/craig-cathcart/19/159488/,€6M,52,30,€46K,3,183lbs
54,34,67,56,Medium,47,60,367,74,CB,71,2020,2014.0,68,69,75,59,Medium,59,47,41,Left,9,5,4,6,4,77,"6'2""",178418,75,2,"Jul 4, 2014",70,,62,57,74,Federico Peluso,Italy,73,55,58,71,48,50,"['CB', 'LB']",73,70,€2.1M,49,62,65,2,75,55,65,75,75,Sassuolo,279,224,28,278,282,332,297,1720,https://sofifa.com/player/178418/federico-peluso/19/159488/,€1.2M,38,31,€34K,3,181lbs
49,30,80,53,Medium,73,58,365,68,CB,69,2019,2007.0,48,52,64,57,High,55,49,53,Right,16,7,16,7,10,55,"5'7""",181010,63,1,"May 1, 2007",93,,59,56,64,Leigh Broxham,Australia,68,48,55,85,61,53,"['CB', 'CDM', 'LB']",68,60,€844K,56,62,64,2,68,47,93,67,82,Melbourne Victory,266,199,56,308,282,388,273,1772,https://sofifa.com/player/181010/leigh-broxham/19/159488/,€675K,51,48,€4K,2,143lbs
54,31,83,48,Low,47,65,382,79,CB,69,2021,2017.0,36,39,78,56,Medium,51,41,48,Right,16,15,10,7,14,83,"6'3""",180334,78,2,"Jul 17, 2017",84,,74,30,74,Marcelo Antônio Guedes Filho,Brazil,79,54,58,87,51,39,['CB'],79,70,€16.2M,49,70,76,2,71,54,85,81,90,Olympique Lyonnais,279,226,62,308,273,365,270,1783,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/19/159488/,€8.5M,57,42,€60K,2,187lbs
54,32,72,53,High,63,62,344,69,CB,60,2020,2014.0,64,60,68,58,Low,56,58,25,Right,10,13,8,13,10,67,"6'1""",178746,64,1,"Aug 14, 2014",70,,60,47,73,Miguel Torres Gómez,Spain,68,53,61,66,36,44,"['CB', 'LB', 'RB']",68,60,€840K,38,63,58,2,67,53,50,67,72,Málaga CF,259,207,54,270,283,297,296,1666,https://sofifa.com/player/178746/miguel-torres-gomez/19/159488/,€525K,54,40,€4K,4,179lbs
54,34,72,64,Low,63,63,372,72,CB,75,2021,2008.0,65,56,69,62,Medium,61,43,42,Right,10,12,7,10,14,68,"6'0""",178430,74,2,"Jul 1, 2008",79,,61,51,60,Nicolas Frey,France,69,62,60,70,41,61,"['RB', 'RM']",69,70,€540K,49,65,65,2,72,68,62,75,73,Chievo Verona,284,207,53,301,319,330,284,1778,https://sofifa.com/player/178430/nicolas-frey/19/159488/,€300K,53,44,€7K,3,172lbs
60,32,80,56,Medium,60,52,351,74,CB,68,Iceland Free,,40,42,73,43,Medium,30,32,26,Right,9,8,6,9,12,74,"6'2""",179897,74,1,"Jan 24, 2018",60,,62,52,74,Ragnar Sigurðsson,Iceland,73,61,55,79,65,29,['CB'],73,68,€0,40,66,59,2,71,61,78,71,81,,231,216,44,303,305,330,218,1647,https://sofifa.com/player/179897/ragnar-sigurdhsson/19/159488/,€0,55,25,€0,3,170lbs
59,32,76,66,Medium,60,65,367,73,CB,70,2020,2018.0,61,35,73,56,Medium,47,30,51,Right,12,15,6,12,11,70,"6'1""",178171,75,1,"Sep 21, 2018",72,,60,41,71,Sergio Sánchez Ortega,Spain,72,56,59,72,47,60,['CB'],72,69,€2.9M,51,63,59,2,71,54,69,74,72,Cádiz CF,296,216,56,318,308,313,237,1744,https://sofifa.com/player/178171/sergio-sanchez-ortega/19/159488/,€1.8M,60,51,€7K,2,185lbs
38,30,71,56,Medium,49,62,323,71,CB,53,2019,2016.0,46,37,70,55,High,50,39,32,Right,12,13,7,7,16,71,"6'2""",180635,71,1,"Jun 20, 2016",73,,50,43,70,Tommy Elphick,England,71,39,51,71,29,26,['CB'],71,63,€3.3M,37,64,55,2,67,40,52,70,80,Aston Villa,226,207,55,238,246,303,238,1513,https://sofifa.com/player/180635/tommy-elphick/19/159488/,€1.8M,41,13,€12K,3,187lbs
70,31,74,71,Medium,70,72,399,75,CB,74,2019,2017.0,69,77,75,71,High,71,65,29,Right,11,13,12,16,16,71,"5'11""",176687,73,2,"Aug 31, 2017",66,,69,62,76,Andreas Beck,Germany,74,69,69,70,42,45,"['RB', 'RWB']",74,75,€6.3M,45,73,70,3,74,68,69,76,69,VfB Stuttgart,270,226,68,293,354,336,354,1901,https://sofifa.com/player/176687/andreas-beck/19/159488/,€3.7M,59,28,€26K,3,174lbs
48,31,76,40,Medium,42,58,346,77,CB,67,2020,2016.0,40,43,76,45,Medium,35,48,32,Right,7,11,6,7,10,76,"6'2""",176483,74,2,"Jul 1, 2016",60,,72,42,75,Dmytro Chygrynskyi,Ukraine,76,50,59,77,38,36,['CB'],76,71,€11M,39,69,53,2,75,52,63,80,87,AEK Athens,249,230,41,283,253,305,256,1617,https://sofifa.com/player/176483/dmytro-chygrynskyi/19/159488/,€5M,59,32,€1K,3,187lbs
63,30,75,65,Low,66,70,371,78,CB,72,2019,2007.0,45,38,80,65,High,61,36,32,Right,13,9,12,13,7,71,"5'11""",177019,83,2,"Aug 8, 2007",85,,67,35,80,Fabian Lustenberger,Switzerland,77,58,61,70,50,32,"['CB', 'CDM']",77,77,€11.1M,37,72,47,2,78,53,68,80,68,Hertha BSC,255,238,54,303,324,303,272,1749,https://sofifa.com/player/177019/fabian-lustenberger/19/159488/,€6.5M,63,35,€26K,3,154lbs
41,29,80,47,Medium,50,59,344,79,CB,74,2021,2016.0,45,33,80,54,Medium,50,31,29,Right,11,8,6,9,14,78,"6'4""",173546,78,2,"Jul 5, 2016",76,,60,29,81,James Tomkins,England,78,45,57,76,43,38,['CB'],78,76,€15.2M,32,70,40,2,79,49,65,80,79,Crystal Palace,250,240,48,293,263,289,233,1616,https://sofifa.com/player/173546/james-tomkins/19/159488/,€8M,54,28,€53K,3,163lbs
31,31,69,30,Medium,59,52,335,75,CB,65,2020,2016.0,44,47,75,41,Medium,32,66,22,Right,15,10,16,8,7,79,"5'11""",176693,73,1,"Aug 4, 2016",76,,59,63,74,Jean-Sylvain Babin,France,75,32,59,82,44,49,['CB'],75,72,€7.2M,46,69,87,2,75,33,80,76,88,Real Sporting de Gijón,239,225,56,292,225,394,256,1687,https://sofifa.com/player/176693/jean-sylvain-babin/19/159488/,€4.5M,57,25,€10K,3,201lbs
62,35,63,61,Medium,62,62,360,70,CB,71,2019,2019.0,61,62,69,58,Medium,54,40,29,Left,16,12,8,8,13,67,"5'9""",174547,69,1,"Jan 28, 2019",71,,66,42,72,José Rojas,Chile,69,59,63,70,53,41,"['CB', 'LB']",69,70,€338K,41,69,60,2,66,56,75,68,71,CD Huachipato,289,206,57,285,311,319,284,1751,https://sofifa.com/player/174547/jose-rojas/19/159488/,€250K,59,63,€2K,3,165lbs
53,32,82,51,Medium,43,56,356,75,CB,55,2021,2019.0,33,34,74,52,High,50,36,28,Right,9,7,9,15,8,76,"6'3""",177533,73,2,"Jan 7, 2019",81,,65,60,77,Manuel Marouan da Costa Senoussi,Morocco,75,57,51,78,44,30,"['CB', 'CDM']",75,59,€6.5M,44,68,72,2,69,60,64,74,83,Al Ittihad,233,220,48,267,266,360,241,1635,https://sofifa.com/player/177533/manuel-marouan-da-costa-senoussi/19/159488/,€3.8M,38,28,€32K,3,185lbs
65,31,86,59,Medium,53,64,405,87,CB,82,2020,2014.0,45,34,87,64,High,64,27,47,Right,7,4,8,7,11,83,"6'2""",177509,86,3,"Aug 26, 2014",85,,65,24,89,Medhi Benatia,Morocco,86,71,54,84,41,38,['CB'],86,82,€49.5M,45,65,66,2,85,75,69,87,91,Juventus,284,261,37,298,334,335,254,1803,https://sofifa.com/player/177509/medhi-benatia/19/159352/,€30M,47,44,€160K,3,207lbs
55,30,90,48,Medium,33,50,356,68,CB,61,2020,2017.0,41,41,63,48,High,46,63,49,Right,15,13,6,9,9,68,"6'4""",173815,63,1,"Jul 20, 2017",60,,52,68,61,Michael Bostwick,England,68,51,49,87,58,52,['CB'],68,63,€1.2M,58,55,74,2,62,48,85,64,90,Lincoln City,254,187,52,305,247,377,252,1674,https://sofifa.com/player/173815/michael-bostwick/19/159488/,€675K,42,41,€8K,3,196lbs
69,29,69,67,Low,68,52,369,70,CB,63,2020,2011.0,39,60,69,55,Medium,53,60,39,Right,13,15,9,16,11,64,"5'9""",176920,70,1,"Jul 1, 2011",78,,69,51,71,Miguel Angel Torrén,Argentina,69,70,56,74,35,49,"['CB', 'RB']",69,57,€1.2M,45,63,53,2,67,70,71,68,78,Argentinos Juniors,244,206,64,270,331,331,294,1740,https://sofifa.com/player/176920/miguel-angel-torren/19/159488/,€825K,47,39,€6K,3,157lbs
67,32,68,66,Low,67,49,349,73,CB,68,2020,2003.0,35,34,74,49,High,42,29,32,Right,11,15,14,14,9,66,"6'0""",176717,75,1,"Jul 1, 2003",85,,52,30,74,Per Karlsson,Sweden,73,70,45,75,40,36,['CB'],73,67,€3M,36,54,51,2,77,72,69,75,80,AIK,219,226,63,258,339,315,206,1626,https://sofifa.com/player/176717/per-karlsson/19/159488/,€2.3M,39,32,€8K,3,179lbs
52,29,83,51,Low,40,54,359,77,CB,67,2023,2010.0,28,33,77,49,High,43,38,46,Right,13,15,9,10,12,79,"6'3""",176285,76,2,"Aug 1, 2010",72,,59,53,75,Winston Reid,New Zealand,76,59,48,74,55,42,['CB'],76,75,€11.4M,52,60,70,2,78,64,53,77,81,West Ham United,243,230,59,300,282,329,227,1670,https://sofifa.com/player/176285/winston-reid/19/159488/,€6M,44,30,€63K,3,192lbs
63,31,80,63,Low,78,68,373,77,CB,70,2019,2014.0,65,44,79,67,High,64,32,27,Right,10,15,13,9,11,70,"5'9""",169600,79,2,"Aug 30, 2014",77,,59,54,81,Danny Simpson,England,73,58,61,70,54,58,['RB'],73,82,€5M,38,64,37,3,78,54,64,79,68,Leicester City,276,238,58,334,340,300,267,1813,https://sofifa.com/player/169600/danny-simpson/19/159488/,€2.6M,63,50,€42K,3,176lbs
58,30,78,46,Medium,57,70,350,79,CB,72,2021,2018.0,52,32,79,52,High,39,25,28,Right,12,16,16,15,8,79,"6'2""",169588,79,2,"Jun 8, 2018",79,,62,24,76,Jonny Evans,Northern Ireland,79,56,58,73,44,28,['CB'],79,79,€18.1M,32,70,42,2,79,54,61,82,77,Leicester City,275,237,67,284,294,283,228,1668,https://sofifa.com/player/169588/jonny-evans/19/159488/,€9.5M,55,46,€66K,4,170lbs
