Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
78,19,28,72,High,68,58,319,62,ST,63,2020,2018.0,36,42,20,60,Medium,59,30,61,Right,7,9,11,8,5,68,"6'0""",245582,12,1,"Aug 19, 2018",71,,40,55,16,Benjamin Källman,Finland,61,79,46,57,60,60,['ST'],70,53,€544K,57,54,51,2,16,79,67,13,62,Vendsyssel FF,266,45,40,213,350,306,229,1449,https://sofifa.com/player/245582/benjamin-kallman/19/159488/,€375K,53,47,€1K,3,165lbs
68,22,68,65,High,60,60,344,64,ST,52,2021,2018.0,47,46,32,60,Medium,58,39,65,Right,6,8,6,5,9,59,"5'11""",245543,32,1,"Dec 7, 2018",68,,46,58,22,Christian Kühlwetter,Germany,64,69,52,68,62,64,"['LM', 'LW', 'ST']",72,62,€1.1M,63,58,66,2,25,69,73,35,66,1. FC Kaiserslautern,286,82,34,282,324,331,249,1588,https://sofifa.com/player/245543/christian-kuhlwetter/19/159488/,€675K,56,57,€2K,3,165lbs
62,23,38,56,Medium,55,61,321,65,ST,51,2019,2018.0,42,47,25,61,Low,62,39,65,Right,10,14,15,6,15,70,"6'1""",245528,22,1,"Jan 31, 2018",70,,53,63,21,Eduardo David Espiau Hernández,Spain,65,63,52,57,59,65,['ST'],70,64,€1.2M,63,59,62,2,19,63,60,18,62,UD Las Palmas,291,58,60,237,300,317,262,1525,https://sofifa.com/player/245528/eduardo-david-espiau-hernandez/19/159453/,€725K,53,55,€3K,3,174lbs
68,23,52,65,Medium,72,58,329,64,ST,58,2021,2018.0,46,54,22,66,Medium,70,46,67,Right,9,13,11,12,14,64,"5'10""",245555,18,1,"Aug 4, 2018",68,,53,58,17,El Hadji Malick,Senegal,63,69,52,57,69,57,"['CF', 'RM', 'ST']",71,62,€1M,63,51,61,2,13,70,58,17,57,Ohod Club,292,47,59,256,337,302,281,1574,https://sofifa.com/player/245555/el-hadji-malick/19/159192/,€550K,60,64,€4K,3,154lbs
41,25,32,46,Medium,48,58,292,63,ST,64,2021,2016.0,39,39,23,51,Medium,48,32,64,Right,15,8,5,12,7,73,"6'2""",245532,11,1,"Jul 1, 2016",60,,39,54,16,Hugo Silveira,Uruguay,63,47,43,65,65,64,['ST'],65,58,€709K,63,44,74,2,17,51,47,22,87,Club Atlético Tigre,271,55,47,226,244,322,216,1381,https://sofifa.com/player/245532/hugo-silveira/19/159488/,€450K,54,51,€3K,2,181lbs
71,17,50,57,Medium,50,53,304,58,ST,45,2022,2016.0,29,36,20,53,Medium,52,29,56,Right,14,8,6,7,5,62,"6'2""",245553,16,1,"Jul 1, 2016",68,,31,50,15,James Scott,Scotland,58,73,39,66,55,55,['ST'],75,53,€594K,53,44,55,2,13,75,55,17,78,Motherwell,225,45,40,224,306,306,201,1347,https://sofifa.com/player/245553/james-scott/19/159488/,€250K,48,34,€1K,2,192lbs
70,20,31,64,High,76,58,302,59,ST,50,2021,2018.0,39,48,21,61,Low,61,39,62,Right,8,13,7,13,15,55,"5'9""",245530,19,1,"Jul 1, 2018",59,,42,57,20,Lucas Calderón,Argentina,59,71,44,46,66,54,['ST'],68,59,€408K,59,44,57,2,18,72,54,13,47,Gimnasia y Esgrima La Plata,251,51,56,222,341,274,248,1443,https://sofifa.com/player/245530/lucas-calderon/19/159488/,€240K,52,51,€2K,3,154lbs
71,19,49,64,Medium,60,59,333,61,ST,51,2021,2018.0,52,59,29,61,Medium,61,50,57,Left,12,15,13,7,6,57,"6'1""",245565,27,1,"Aug 17, 2018",61,,41,52,21,Mouhamed Belkheir,Algeria,60,75,51,60,58,53,"['LW', 'ST']",75,58,€1M,57,50,65,2,27,78,51,30,68,Brescia,265,78,53,242,331,297,270,1536,https://sofifa.com/player/245565/mouhamed-belkheir/19/159352/,€450K,55,49,€1K,3,170lbs
64,18,62,58,High,58,51,303,56,ST,47,2021,2019.0,26,33,24,52,Medium,50,27,54,Right,11,13,8,7,14,52,"6'4""",245563,23,1,"Jan 1, 2019",66,,31,48,20,Theo Bair,Canada,56,68,36,71,56,55,['ST'],74,53,€404K,52,43,53,2,12,71,59,24,81,Vancouver Whitecaps FC,214,56,53,238,304,307,192,1364,https://sofifa.com/player/245563/theo-bair/19/159488/,€190K,42,39,€1K,3,216lbs
50,18,51,45,Medium,56,45,264,48,ST,43,2019,2018.0,19,34,33,46,Medium,46,20,43,Right,5,11,7,14,14,52,"6'5""",245575,20,1,"Jul 1, 2018",55,,29,30,36,Tom Clare,England,48,51,31,62,44,48,['ST'],68,47,€165K,41,35,50,2,30,52,55,32,70,Bradford City,178,98,51,203,250,260,174,1214,https://sofifa.com/player/245575/tom-clare/19/159488/,€60K,40,29,€1K,3,192lbs
52,21,30,55,Medium,79,55,270,54,ST,44,2019,2018.0,36,39,21,52,Low,47,30,60,Right,13,6,9,7,6,57,"5'9""",245494,15,1,"Jul 28, 2018",61,,36,53,17,Abdullah Al Meqran,Saudi Arabia,53,53,43,47,63,50,['ST'],62,49,€167K,54,50,46,2,14,54,59,19,46,Al Raed,238,50,41,204,289,265,207,1294,https://sofifa.com/player/245494/abdullah-al-meqran/19/159488/,€90K,46,35,€2K,3,157lbs
83,23,45,62,Medium,59,60,339,62,ST,45,2019,2018.0,47,50,29,62,Low,65,36,60,Right,12,7,9,9,15,59,"5'11""",245500,20,1,"Aug 15, 2018",74,,47,55,25,Ibrahim Arafat Mensah,Ghana,59,82,48,59,52,55,"['CAM', 'LW']",64,46,€278K,59,50,68,2,30,81,65,30,60,IK Start,266,85,52,221,331,322,258,1535,https://sofifa.com/player/245500/ibrahim-arafat-mensah/19/159488/,€210K,49,50,€1K,2,165lbs
71,19,33,70,Medium,60,47,285,54,ST,41,2021,2018.0,38,49,18,53,Low,52,42,58,Left,8,8,14,10,8,40,"5'11""",245450,19,1,"Feb 1, 2018",41,,41,53,13,Jin Hiratsuka,Japan,53,69,42,49,40,47,['ST'],66,51,€206K,54,40,55,2,18,67,34,15,64,Shimizu S-Pulse,224,46,48,187,319,247,231,1302,https://sofifa.com/player/245450/jin-hiratsuka/19/159488/,€110K,48,48,€1K,3,170lbs
66,19,50,56,Medium,77,53,285,53,ST,46,2021,2018.0,40,29,31,54,Medium,52,54,56,Right,13,10,15,14,7,43,"5'5""",245455,37,1,"Jul 1, 2018",57,,28,45,29,Mohammed Mohsen Al Dhafeeri,Saudi Arabia,52,65,38,45,49,53,['ST'],64,51,€167K,52,40,54,3,29,64,63,27,32,Al Batin,222,85,59,225,314,251,216,1372,https://sofifa.com/player/245455/mohammed-mohsen-al-dhafeeri/19/159488/,€90K,36,43,€1K,3,130lbs
55,16,58,47,Medium,68,57,287,57,ST,43,2021,2018.0,31,33,30,56,Medium,55,31,59,Right,14,8,14,13,10,66,"5'11""",245485,25,1,"Jul 18, 2018",63,,34,42,31,Piotr Samiec-Talar,Poland,56,54,39,56,57,53,['ST'],74,57,€356K,52,45,47,2,24,54,54,21,56,Śląsk Wrocław,245,76,59,238,281,262,210,1371,https://sofifa.com/player/245485/piotr-samiec-talar/19/159488/,€180K,45,44,€1K,3,154lbs
68,21,29,59,Medium,74,62,318,65,ST,49,2021,2018.0,39,59,20,62,Low,61,39,68,Right,7,11,7,6,12,61,"5'10""",245438,15,1,"Jul 5, 2018",65,,40,63,17,Ahmed Abdu,Eritrea,65,70,47,53,68,68,['ST'],71,61,€1.4M,66,49,62,2,15,72,63,13,57,Al Wehda,281,45,43,235,334,310,261,1509,https://sofifa.com/player/245438/ahmed-abdu/19/159488/,€750K,55,64,€5K,3,154lbs
60,27,62,59,Medium,64,57,319,64,ST,60,2020,2019.0,22,50,26,53,Medium,48,28,64,Right,11,12,8,14,6,66,"6'4""",245405,22,1,"Jan 1, 2019",54,,35,52,20,David Vaněček,Czech Republic,63,62,47,69,62,65,['ST'],63,57,€700K,62,61,65,2,21,64,64,22,76,Heart of Midlothian,279,63,51,269,304,311,218,1495,https://sofifa.com/player/245405/david-vanecek/19/159488/,€400K,58,66,€2K,3,203lbs
58,25,66,55,Medium,43,63,321,66,ST,61,2021,2018.0,25,43,25,60,Low,60,37,67,Right,12,15,6,9,8,66,"6'4""",245403,21,1,"Jul 31, 2018",58,,29,57,23,Hernán Rivero,Argentina,66,61,39,72,62,70,['ST'],69,63,€1.2M,64,48,65,2,16,64,64,18,80,Deportivo Pasto,264,57,50,264,283,324,232,1474,https://sofifa.com/player/245403/hernan-rivero/19/159338/,€825K,45,58,€1K,3,187lbs
61,17,50,56,Medium,61,50,274,51,ST,43,2019,2018.0,36,36,20,51,Medium,50,36,51,Right,10,10,7,14,12,45,"6'0""",245395,16,1,"Aug 13, 2018",62,,38,45,18,Jacob Kongsmark,Denmark,50,63,41,49,51,46,"['LM', 'RM', 'ST']",68,45,€113K,50,40,56,2,15,65,55,18,44,AC Horsens,215,51,53,217,288,262,210,1296,https://sofifa.com/player/245395/jacob-kongsmark/19/159488/,€60K,54,43,€1K,2,159lbs
67,21,39,68,Medium,58,53,310,57,ST,52,2021,2018.0,52,46,28,55,Low,53,35,55,Left,14,11,9,8,6,57,"6'0""",245400,22,1,"Jul 1, 2018",50,,45,41,28,Ji Hyun Kim,Korea Republic,56,68,49,57,52,48,['ST'],67,50,€232K,53,51,66,2,23,69,55,25,65,Gangwon FC,259,76,48,209,312,277,232,1413,https://sofifa.com/player/245400/ji-hyun-kim/19/159488/,€160K,48,44,€1K,3,174lbs
74,24,45,63,Medium,58,65,350,68,ST,64,2021,2018.0,47,64,25,66,Medium,68,28,67,Right,5,15,14,10,8,62,"6'4""",245380,17,1,"Jul 31, 2018",63,,46,65,20,Lanre Kehinde,Nigeria,68,72,52,66,73,67,['ST'],74,57,€2.7M,69,56,76,3,20,71,69,24,74,MKE Ankaragücü,295,64,52,261,323,347,271,1613,https://sofifa.com/player/245380/lanre-kehinde/19/159345/,€1.2M,59,63,€8K,3,181lbs
71,17,40,62,Medium,66,58,313,58,ST,51,2021,2018.0,59,42,28,56,Medium,52,41,57,Right,12,7,11,8,10,53,"6'0""",245389,23,1,"Jul 1, 2018",65,,38,51,31,Marvin Kokos,France,57,69,48,55,70,56,['ST'],70,53,€428K,57,45,61,2,21,68,58,23,58,GFC Ajaccio,257,75,48,240,320,293,231,1464,https://sofifa.com/player/245389/marvin-kokos/19/159488/,€180K,51,43,€1K,3,172lbs
71,18,72,69,Medium,76,46,280,54,ST,42,2022,2018.0,28,36,17,54,Medium,54,25,53,Right,10,9,6,11,12,51,"5'9""",245384,11,1,"Aug 12, 2018",63,,34,46,15,Peter Buch Christiansen,Denmark,54,67,35,56,41,53,['ST'],70,56,€263K,51,39,58,2,13,64,53,12,50,SønderjyskE,203,40,48,217,336,270,195,1309,https://sofifa.com/player/245384/peter-buch-christiansen/19/159488/,€140K,40,32,€1K,3,159lbs
69,17,39,61,Medium,62,53,307,58,ST,55,2021,2018.0,37,47,22,57,Medium,59,35,58,Right,7,11,8,14,12,56,"6'1""",245379,12,1,"Aug 9, 2018",58,,30,52,19,Yannick Toure,Switzerland,57,70,42,59,60,52,"['LW', 'RW', 'ST']",80,43,€667K,57,46,60,3,21,70,53,20,70,Newcastle United,246,60,52,211,305,293,224,1391,https://sofifa.com/player/245379/yannick-toure/19/159451/,€230K,48,49,€3K,3,165lbs
74,19,39,59,Medium,76,55,297,57,ST,46,2021,2018.0,40,47,17,57,Medium,57,57,59,Right,7,6,13,9,11,41,"5'7""",245268,13,1,"May 27, 2018",55,,42,55,12,Hamad Al Yami,Saudi Arabia,56,72,47,47,59,52,"['RM', 'ST']",71,55,€455K,57,49,55,2,14,71,54,19,45,Al Qadisiyah,238,45,46,213,335,264,258,1399,https://sofifa.com/player/245268/hamad-al-yami/19/159488/,€200K,50,49,€2K,3,154lbs
60,20,31,50,Medium,55,55,292,59,ST,51,2021,2018.0,40,45,23,55,Medium,55,37,57,Right,12,5,12,6,7,62,"6'2""",245337,20,1,"Jul 23, 2018",62,,37,58,15,Marcos Arturia,Argentina,58,59,43,55,50,56,['ST'],67,55,€340K,57,48,59,2,21,58,54,21,65,Club Atlético Talleres,257,57,42,202,278,298,229,1363,https://sofifa.com/player/245337/marcos-arturia/19/159359/,€200K,45,50,€2K,3,168lbs
67,22,47,52,Medium,51,46,280,53,ST,40,2021,2015.0,48,28,23,46,Medium,45,22,51,Right,7,13,8,15,13,67,"6'2""",245291,16,1,"Jul 1, 2015",69,,33,48,15,Mathies Skjellerup,Denmark,49,63,40,59,50,50,"['LM', 'RM']",58,44,€73K,49,43,45,2,18,59,62,21,61,Hobro IK,254,54,56,204,273,285,174,1300,https://sofifa.com/player/245291/mathies-skjellerup/19/159488/,€50K,41,45,€1K,3,170lbs
64,17,36,52,High,50,50,278,56,ST,49,2021,2018.0,28,32,17,49,Medium,47,25,56,Right,14,12,10,6,14,56,"6'3""",245264,10,1,"Aug 6, 2018",65,,36,50,12,Mikkel Kaufmann,Denmark,55,65,36,57,52,54,['ST'],74,47,€338K,54,42,60,2,15,66,60,13,64,Aalborg BK,216,40,56,188,279,299,190,1268,https://sofifa.com/player/245264/mikkel-kaufmann/19/159488/,€180K,36,34,€1K,3,176lbs
55,19,32,59,Medium,69,54,286,60,ST,52,2022,2018.0,36,46,24,52,Low,47,39,74,Right,8,7,9,10,6,63,"5'10""",245353,13,1,"Jan 25, 2018",63,,34,57,22,Mustafa Ethem Erboğa,Turkey,60,53,44,48,66,60,['ST'],71,55,€770K,65,50,58,2,17,51,52,21,50,Kasimpaşa SK,264,60,40,223,289,280,220,1376,https://sofifa.com/player/245353/mustafa-ethem-erboga/19/159359/,€350K,52,41,€1K,3,159lbs
85,19,41,78,Medium,77,60,345,64,ST,60,2020,2018.0,51,45,32,65,Medium,65,39,62,Right,12,14,12,10,8,60,"5'10""",245266,27,1,"Aug 8, 2018",65,,44,58,28,Shaaban Idd Chilunda,Tanzania,63,83,52,53,63,61,['ST'],71,55,€945K,60,58,60,3,28,82,53,31,56,CD Tenerife,286,87,56,244,377,292,253,1595,https://sofifa.com/player/245266/shaaban-idd-chilunda/19/159345/,€525K,52,55,€1K,3,152lbs
76,19,33,68,High,62,62,307,62,ST,50,2021,2018.0,38,55,18,63,Medium,63,41,67,Right,15,7,11,6,12,57,"5'10""",245174,14,1,"Jul 1, 2018",66,,35,56,16,Bruce Anderson,Scotland,62,73,45,46,50,60,['ST'],78,51,€1.5M,62,51,64,2,14,70,57,12,43,Aberdeen,265,42,51,202,327,286,256,1429,https://sofifa.com/player/245174/bruce-anderson/19/159359/,€650K,45,52,€1K,3,170lbs
62,18,30,58,High,69,56,293,58,ST,46,2021,2018.0,41,44,21,56,Low,54,39,66,Right,5,8,7,15,10,61,"5'10""",245150,14,1,"Jul 1, 2018",66,,39,56,19,Christopher Trejo,Mexico,58,63,45,48,73,52,['ST'],74,55,€605K,60,46,56,2,20,63,58,14,48,Club Atlas,255,53,45,222,307,284,232,1398,https://sofifa.com/player/245150/christopher-trejo/19/159359/,€260K,53,41,€2K,3,154lbs
68,20,35,65,Medium,69,64,339,64,ST,61,2021,2019.0,51,62,33,62,Medium,59,54,65,Right,8,10,8,9,13,65,"6'0""",245218,25,1,"Jan 30, 2019",69,,44,58,24,Jérémy Guillemenot,Switzerland,64,70,51,62,66,65,"['RM', 'ST']",72,60,€1.1M,61,49,57,2,32,72,71,37,68,FC St. Gallen,282,93,48,246,334,323,283,1609,https://sofifa.com/player/245218/jeremy-guillemenot/19/159488/,€675K,55,52,€3K,3,165lbs
73,20,54,64,Medium,65,49,296,54,ST,51,2019,2018.0,32,46,20,57,Medium,61,29,54,Right,9,13,11,14,12,46,"6'0""",245163,11,1,"Aug 3, 2018",52,,31,49,17,Kalvin Lumbombo-Kalala,France,53,70,40,58,48,48,"['RM', 'ST']",62,49,€176K,51,45,47,2,18,67,57,20,60,Cheltenham Town,226,55,59,208,318,265,216,1347,https://sofifa.com/player/245163/kalvin-lumbombo-kalala/19/159241/,€90K,47,49,€2K,2,174lbs
73,25,53,63,Medium,65,56,313,59,ST,55,2020,2018.0,34,46,25,59,Medium,60,33,60,Right,13,8,9,6,5,59,"6'2""",245147,16,1,"Jul 26, 2018",61,,35,54,19,Manny Duku,Netherlands,59,71,42,60,54,56,['ST'],62,55,€365K,56,44,53,2,34,69,62,24,62,Cheltenham Town,248,77,41,231,325,292,230,1444,https://sofifa.com/player/245147/manny-duku/19/159422/,€200K,52,51,€2K,3,165lbs
64,24,31,63,Medium,63,69,352,69,ST,65,2021,2018.0,66,63,33,67,Medium,68,55,74,Right,9,6,8,13,13,66,"5'7""",245148,29,1,"Aug 3, 2018",61,,63,66,32,Maximiliano Comba,Argentina,68,65,65,54,64,69,"['LM', 'LW', 'RM']",71,66,€1.8M,68,65,62,3,30,65,65,26,57,Gimnasia y Esgrima La Plata,328,88,49,261,321,311,318,1676,https://sofifa.com/player/245148/maximiliano-comba/19/159488/,€1.1M,68,57,€5K,3,150lbs
63,24,59,65,Medium,67,63,331,63,ST,65,2019,2018.0,32,33,28,64,Medium,66,32,64,Right,9,6,9,10,6,69,"6'6""",245215,21,1,"Aug 3, 2018",70,,56,51,23,Stefan Pino,Chile,63,64,49,68,56,61,['ST'],67,53,€738K,58,58,57,3,24,65,65,26,72,CD Universidad de Concepción,259,73,40,249,313,315,250,1499,https://sofifa.com/player/245215/stefan-pino/19/159488/,€500K,52,36,€1K,3,207lbs
59,19,62,54,Medium,64,48,295,54,ST,48,2019,2018.0,42,36,26,47,Medium,44,30,50,Right,9,8,11,5,5,64,"6'1""",245162,26,1,"Jul 1, 2018",74,,47,41,20,Tommy Wood,England,54,60,48,65,48,54,['ST'],66,48,€234K,49,52,52,2,18,60,59,22,68,AFC Wimbledon,256,60,38,243,285,294,205,1381,https://sofifa.com/player/245162/tommy-wood/19/159359/,€120K,53,48,€1K,3,165lbs
75,22,34,70,Medium,68,63,313,63,ST,59,2021,2017.0,33,42,20,64,Medium,62,26,64,Right,9,7,10,5,10,56,"5'11""",245079,18,1,"Jul 1, 2017",57,,35,52,15,Alfio Oviedo,Paraguay,62,73,46,51,57,62,['ST'],69,65,€723K,59,59,55,2,15,72,61,17,53,Newell's Old Boys,261,47,41,220,350,278,228,1425,https://sofifa.com/player/245079/alfio-oviedo/19/159488/,€425K,49,49,€3K,3,154lbs
51,16,55,51,High,69,61,287,56,ST,51,2020,2018.0,26,36,30,60,Medium,61,34,52,Right,6,12,9,15,7,66,"5'8""",245123,29,1,"Aug 3, 2018",67,,34,44,29,Augustine Mahlonoko,South Africa,53,56,39,51,55,61,['CAM'],71,48,€333K,51,45,53,2,21,60,67,23,39,Orlando Pirates,239,73,49,247,279,270,226,1383,https://sofifa.com/player/245123/augustine-mahlonoko/19/159451/,€120K,47,50,€1K,3,130lbs
75,19,45,79,Medium,91,60,307,59,ST,44,2021,2018.0,41,51,25,64,Medium,62,42,65,Left,14,6,12,12,8,42,"5'4""",245068,21,1,"Jul 31, 2018",58,,40,54,22,Daigo Takahashi,Japan,57,74,45,39,56,57,"['LM', 'RM', 'ST']",70,43,€375K,60,45,59,2,22,73,45,27,32,Shimizu S-Pulse,249,71,52,230,361,248,255,1466,https://sofifa.com/player/245068/daigo-takahashi/19/159488/,€200K,51,56,€1K,3,117lbs
60,20,30,58,High,65,57,293,58,ST,60,2021,2018.0,36,49,20,57,Medium,55,41,60,Right,13,5,11,10,12,52,"5'10""",245095,19,1,"Jul 23, 2018",61,,34,57,16,Lucas González,Argentina,58,62,47,50,55,59,['ST'],68,58,€347K,57,58,54,2,18,63,58,15,53,San Martin de Tucumán,252,49,51,211,304,283,236,1386,https://sofifa.com/player/245095/lucas-gonzalez/19/159387/,€210K,48,46,€1K,2,161lbs
60,23,53,53,Medium,58,55,311,58,ST,55,2021,2018.0,39,38,33,53,Medium,51,32,59,Right,6,12,14,8,6,53,"6'0""",245049,49,1,"Jul 28, 2018",62,,51,45,23,Manuel Isaza,Colombia,57,61,50,60,40,56,['ST'],64,60,€233K,54,58,58,2,25,61,56,28,65,Atlético Huila,240,76,46,254,292,286,227,1421,https://sofifa.com/player/245049/manuel-isaza/19/159366/,€150K,56,31,€1K,3,165lbs
58,26,61,51,Medium,54,60,336,64,ST,62,2020,2018.0,40,41,42,56,High,55,44,59,Right,6,12,15,13,10,74,"6'2""",245077,37,1,"Jul 1, 2018",70,,37,51,41,Matteo Chinellato,Italy,63,59,49,70,58,61,['ST'],64,59,€731K,60,58,70,2,30,60,65,41,77,Padova,288,112,56,269,282,333,237,1577,https://sofifa.com/player/245077/matteo-chinellato/19/159338/,€450K,52,57,€1K,3,181lbs
57,16,28,69,High,64,49,265,54,ST,46,2020,2019.0,25,37,18,48,Medium,40,34,61,Right,9,7,12,7,6,46,"6'0""",245122,12,1,"Apr 25, 2019",65,,30,49,17,Tim Prica,Sweden,53,58,36,50,56,54,['ST'],71,54,€231K,55,44,53,2,16,58,52,14,57,Malmö FF,214,47,41,190,302,276,190,1260,https://sofifa.com/player/245122/tim-prica/19/159488/,€120K,40,38,€1K,3,159lbs
67,20,36,64,Medium,67,62,325,65,ST,52,2021,2018.0,38,51,23,63,Medium,64,32,66,Right,10,14,11,12,11,57,"5'11""",244972,19,1,"Jul 1, 2018",73,,42,61,20,André Ricardo Ferreira Schutte,Portugal,64,68,48,58,68,60,['ST'],73,62,€1.6M,65,59,70,3,17,68,53,18,67,Rio Ave FC,283,55,58,230,328,324,251,1529,https://sofifa.com/player/244972/andre-ricardo-ferreira-schutte/19/159488/,€700K,47,63,€2K,3,157lbs
54,19,47,49,High,54,47,271,50,ST,48,2020,2018.0,27,30,32,45,Low,43,20,49,Right,13,13,14,9,6,63,"6'2""",245025,24,1,"Jun 30, 2018",67,,29,46,48,Jinze Wang,China PR,50,55,34,58,51,45,['ST'],66,42,€170K,47,38,45,2,19,56,64,15,58,Guangzhou Evergrande Taobao FC,220,82,55,207,255,280,169,1268,https://sofifa.com/player/245025/jinze-wang/19/159387/,€60K,40,43,€1K,3,165lbs
52,28,31,56,High,62,58,302,64,ST,52,2019,2018.0,34,41,22,59,Medium,60,41,72,Right,7,11,6,15,6,68,"5'11""",244947,15,1,"Jul 23, 2018",66,,34,62,16,Luciano Pons,Argentina,63,54,46,54,68,58,['ST'],63,59,€544K,67,57,67,2,20,55,63,18,57,San Martin de Tucumán,283,54,45,221,284,315,234,1436,https://sofifa.com/player/244947/luciano-pons/19/159488/,€375K,49,52,€3K,3,174lbs
55,18,48,53,Medium,50,54,301,59,ST,48,2019,2018.0,49,43,26,54,Medium,56,33,58,Right,7,10,7,10,9,64,"6'2""",245001,25,1,"Jul 1, 2018",65,,37,49,22,Lukas Krüger,Germany,58,62,46,58,47,60,['ST'],72,49,€605K,55,52,54,2,13,68,55,22,63,RB Leipzig,272,57,43,222,275,286,223,1378,https://sofifa.com/player/245001/lukas-kruger/19/159488/,€260K,42,49,€3K,3,170lbs
52,30,38,55,Medium,49,63,311,65,ST,45,2020,2018.0,38,48,25,57,Medium,54,33,70,Right,5,7,10,14,13,71,"6'3""",245030,15,1,"Jul 23, 2018",70,,41,62,20,Pablo Alvarenga,Paraguay,65,53,49,60,74,67,['ST'],65,57,€761K,67,56,66,2,17,54,61,25,67,San Martín de San Juan,291,62,49,252,267,326,239,1486,https://sofifa.com/player/245030/pablo-alvarenga/19/159488/,€525K,58,56,€4K,3,172lbs
84,17,32,71,Medium,65,40,295,52,ST,47,2020,2017.0,28,39,18,46,Medium,43,28,50,Right,10,10,13,10,9,48,"6'1""",244996,17,1,"Jan 1, 2017",69,,31,49,13,Remaye Campbell,England,52,85,36,63,50,53,['ST'],72,45,€275K,47,37,40,2,15,85,53,15,80,Notts County,200,43,52,200,350,291,181,1317,https://sofifa.com/player/244996/remaye-campbell/19/159338/,€100K,48,37,€2K,2,172lbs
62,24,25,54,Medium,45,46,275,54,ST,45,2022,2018.0,28,39,18,49,Medium,51,31,53,Right,6,6,6,6,15,56,"6'3""",245027,16,1,"Jul 13, 2018",64,,27,55,11,Rui Li,China PR,54,62,35,57,57,50,['ST'],61,45,€235K,54,38,56,2,17,62,53,14,72,Guangzhou R&F FC,220,42,39,189,268,300,194,1252,https://sofifa.com/player/245027/rui-li/19/159408/,€100K,41,45,€2K,3,183lbs
69,19,34,65,Medium,71,56,316,62,ST,45,2021,2018.0,36,54,20,63,Medium,66,36,65,Right,10,6,10,13,7,53,"5'9""",244956,15,1,"Jul 23, 2018",55,,39,62,19,Sebastián Benega,Argentina,61,71,46,53,71,58,"['LM', 'ST']",77,55,€1.2M,63,52,60,2,17,72,56,14,58,Club Atlético Banfield,265,50,46,231,332,291,251,1466,https://sofifa.com/player/244956/sebastian-benega/19/159488/,€550K,53,59,€2K,3,163lbs
65,18,26,51,Medium,55,45,277,56,ST,44,2021,2018.0,30,33,19,48,Medium,47,31,58,Right,10,12,12,12,6,61,"6'1""",244928,13,1,"Jul 1, 2018",68,,28,51,14,Amar Hodžić,Austria,55,63,39,53,64,52,['ST'],68,55,€332K,55,41,54,2,19,62,38,13,70,Wolfsberger AC,231,46,52,209,288,281,184,1291,https://sofifa.com/player/244928/amar-hodzic/19/159488/,€160K,54,41,€1K,3,192lbs
63,22,70,63,Medium,75,67,368,67,ST,67,2022,2018.0,47,53,44,65,Medium,64,35,70,Right,5,12,11,6,13,70,"6'3""",244935,44,1,"Jul 27, 2018",75,,49,66,38,Blessing Eleke,Nigeria,66,65,50,76,64,62,"['RM', 'ST']",75,48,€1.7M,68,52,68,2,40,67,71,42,80,FC Luzern,305,120,47,294,316,360,268,1710,https://sofifa.com/player/244935/blessing-eleke/19/159488/,€1M,54,66,€5K,3,194lbs
60,18,29,63,Medium,89,53,268,56,ST,45,2021,2018.0,38,39,20,57,Medium,54,32,54,Right,11,11,12,11,10,55,"5'5""",244933,11,1,"Jul 21, 2018",69,,40,53,14,José Alfonso Alvarado,Mexico,55,57,44,35,58,58,['ST'],74,60,€401K,55,47,59,2,15,55,44,22,30,Monterrey,239,51,55,208,327,255,218,1353,https://sofifa.com/player/244933/jose-alfonso-alvarado/19/159451/,€180K,52,45,€3K,2,119lbs
65,22,65,54,High,49,64,337,68,ST,62,2022,2018.0,50,39,25,61,Medium,62,34,70,Right,11,14,7,15,11,65,"6'2""",244888,20,1,"Jul 25, 2018",59,,38,56,19,João Diogo Marques Paredes,Portugal,68,66,47,71,59,69,['ST'],75,67,€2.9M,67,52,73,2,20,67,61,22,79,GD Chaves,303,61,58,260,302,328,237,1549,https://sofifa.com/player/244888/joao-diogo-marques-paredes/19/159296/,€1.3M,47,66,€4K,4,176lbs
72,19,29,57,Medium,65,65,305,65,ST,49,2019,2018.0,25,39,19,61,Medium,59,29,66,Right,14,13,8,9,13,61,"5'10""",244921,15,1,"Jul 1, 2018",63,,28,60,11,Sergio Moreno Martínez,Spain,64,73,40,50,59,68,"['LW', 'RW', 'ST']",77,66,€2.4M,62,55,57,2,19,74,56,14,55,Rayo Vallecano,260,44,57,213,334,291,220,1419,https://sofifa.com/player/244921/sergio-moreno-martinez/19/159488/,€850K,42,53,€2K,3,165lbs
